기업,날짜,전체평점,승진기회및가능성,복지및급여,업무와삶의균형,사내문화,경영진
CJ제일제당,2014. 04,3.4,3.7333333333333334,3.066666666666667,2.3333333333333335,3.4,3.0
CJ제일제당,2014. 05,3.2,3.3,2.8,3.0,3.4,2.9
CJ제일제당,2014. 06,2.9130434782608696,3.130434782608696,2.9130434782608696,2.260869565217391,3.1739130434782608,2.608695652173913
CJ제일제당,2014. 07,3.0588235294117645,3.3529411764705883,2.4705882352941178,2.235294117647059,3.2941176470588234,2.764705882352941
CJ제일제당,2014. 08,2.8,3.4,2.8,2.4,3.0,2.8
CJ제일제당,2014. 09,3.125,3.875,2.625,1.875,3.375,2.75
CJ제일제당,2014. 10,3.0,3.1666666666666665,2.8333333333333335,1.8333333333333333,2.8333333333333335,2.5
CJ제일제당,2014. 11,2.8461538461538463,3.076923076923077,2.6923076923076925,2.6153846153846154,3.076923076923077,2.923076923076923
CJ제일제당,2014. 12,3.2857142857142856,3.142857142857143,3.0,2.2142857142857144,2.9285714285714284,2.642857142857143
CJ제일제당,2015. 01,2.7857142857142856,2.857142857142857,2.7857142857142856,2.0,3.142857142857143,2.142857142857143
CJ제일제당,2015. 02,3.3333333333333335,3.111111111111111,2.6666666666666665,2.6666666666666665,3.4444444444444446,3.0
CJ제일제당,2015. 03,3.1,3.3,3.5,2.8,3.9,2.6
CJ제일제당,2015. 04,3.2,3.7,2.8,2.4,3.2,2.6
CJ제일제당,2015. 05,3.2,3.3,3.3,2.6,3.4,2.8
CJ제일제당,2015. 06,2.769230769230769,3.076923076923077,2.3076923076923075,2.1538461538461537,2.6153846153846154,2.230769230769231
CJ제일제당,2015. 07,3.1904761904761907,3.380952380952381,3.4285714285714284,2.619047619047619,3.1904761904761907,2.5714285714285716
CJ제일제당,2015. 08,2.909090909090909,3.272727272727273,3.1818181818181817,2.090909090909091,3.3636363636363638,2.5454545454545454
CJ제일제당,2015. 09,3.3333333333333335,3.3333333333333335,2.5,2.3333333333333335,3.0,2.9166666666666665
CJ제일제당,2015. 10,3.25,3.75,2.75,3.0,3.5,2.75
CJ제일제당,2015. 11,3.1666666666666665,3.2777777777777777,3.1666666666666665,2.2777777777777777,3.1666666666666665,2.7222222222222223
CJ제일제당,2015. 12,2.8333333333333335,2.8333333333333335,2.8333333333333335,1.9166666666666667,2.8333333333333335,2.3333333333333335
