Date,Open,High,Low,Close,Volume,Change
2011-11-02,3040,3490,2660,2820,6246987,
2011-11-03,2890,2930,2530,2530,1367555,-0.1028368794326241
2011-11-04,2650,2710,2490,2530,795852,0.0
2011-11-07,2570,2610,2460,2490,394201,-0.015810276679841917
2011-11-08,2570,2610,2310,2340,701644,-0.06024096385542166
2011-11-09,2390,2400,2250,2310,348082,-0.012820512820512775
2011-11-10,2210,2240,2070,2080,253144,-0.09956709956709953
2011-11-11,2140,2210,2070,2150,306452,0.033653846153846256
2011-11-14,2160,2160,2090,2090,176389,-0.027906976744186074
2011-11-15,2080,2210,2060,2080,224751,-0.004784688995215336
2011-11-16,2120,2140,1868,1868,256456,-0.1019230769230769
2011-11-17,1888,1926,1804,1898,136174,0.016059957173447437
2011-11-18,1898,1898,1804,1830,91262,-0.035827186512118026
2011-11-21,1830,1894,1820,1840,86524,0.005464480874316946
2011-11-22,1832,1978,1824,1940,201092,0.05434782608695654
2011-11-23,1938,1938,1830,1834,94773,-0.05463917525773199
2011-11-24,1852,2100,1834,2100,607973,0.1450381679389312
2011-11-25,2050,2100,1934,1970,319325,-0.06190476190476191
2011-11-28,2010,2260,1992,2140,1078123,0.08629441624365475
2011-11-29,2150,2210,2060,2180,465530,0.01869158878504673
2011-11-30,2180,2200,2080,2090,243277,-0.041284403669724745
2011-12-01,2160,2180,1990,1998,246209,-0.04401913875598085
2011-12-02,1980,2030,1948,1978,106048,-0.010010010010010006
2011-12-05,2000,2020,1982,2000,91512,0.011122345803842304
2011-12-06,2000,2010,1868,1884,129167,-0.05800000000000005
2011-12-07,1890,1936,1858,1876,84629,-0.00424628450106157
2011-12-08,1898,1918,1874,1890,61373,0.00746268656716409
2011-12-09,1876,1876,1834,1844,83220,-0.024338624338624326
2011-12-12,1860,1936,1852,1876,52893,0.017353579175704903
2011-12-13,1844,1872,1760,1760,114134,-0.061833688699360345
2011-12-14,1762,1770,1644,1654,150799,-0.060227272727272685
2011-12-15,1626,1722,1612,1624,89101,-0.01813784764207982
2011-12-16,1668,1696,1628,1680,46909,0.034482758620689724
2011-12-19,1680,1708,1500,1558,123346,-0.07261904761904758
2011-12-20,1552,1628,1552,1600,42009,0.02695763799743256
2011-12-21,1636,1834,1606,1772,146759,0.10749999999999993
2011-12-22,1778,1804,1740,1752,29329,-0.011286681715575675
2011-12-23,1760,1844,1750,1818,82354,0.03767123287671237
2011-12-26,1804,1804,1702,1720,54011,-0.053905390539053855
2011-12-27,1736,1740,1622,1712,59934,-0.0046511627906976605
2011-12-28,1680,1722,1660,1682,27103,-0.017523364485981352
2011-12-29,1704,1704,1670,1682,11223,0.0
2012-01-02,1760,1760,1692,1730,32685,0.02853745541022601
2012-01-03,1734,1860,1734,1808,126734,0.04508670520231206
2012-01-04,1850,1886,1782,1886,115989,0.04314159292035402
2012-01-05,1936,2160,1892,2080,699848,0.10286320254506887
2012-01-06,2080,2080,1974,1992,175708,-0.04230769230769227
2012-01-09,1992,2050,1882,2040,146021,0.024096385542168752
2012-01-10,2040,2250,2030,2190,371206,0.07352941176470584
2012-01-11,2250,2310,2140,2240,306129,0.022831050228310446
2012-01-12,2260,2280,2140,2230,100452,-0.004464285714285698
2012-01-13,2240,2240,2140,2220,68424,-0.004484304932735439
2012-01-16,2210,2210,2090,2140,103650,-0.036036036036036
2012-01-17,2170,2220,2130,2170,108265,0.014018691588784993
2012-01-18,2200,2220,2110,2160,55321,-0.004608294930875556
2012-01-19,2180,2180,2070,2140,62166,-0.0092592592592593
2012-01-20,2160,2200,2070,2090,42564,-0.02336448598130836
2012-01-25,2090,2100,2030,2070,46019,-0.009569377990430672
2012-01-26,2110,2190,2080,2170,99467,0.048309178743961345
2012-01-27,2220,2230,2140,2170,46649,0.0
2012-01-30,2190,2200,2080,2150,51163,-0.009216589861751112
2012-01-31,2160,2160,2070,2080,34414,-0.032558139534883734
2012-02-01,2100,2250,2100,2150,210772,0.033653846153846256
2012-02-02,2200,2200,2110,2180,112551,0.013953488372093092
2012-02-03,2400,2500,2370,2500,795141,0.14678899082568808
2012-02-06,2440,2580,2370,2550,729294,0.020000000000000018
2012-02-07,2560,2570,2420,2500,227092,-0.019607843137254943
2012-02-08,2500,2500,2350,2380,208761,-0.04800000000000004
2012-02-09,2380,2400,2300,2380,202748,0.0
2012-02-10,2400,2460,2340,2400,154852,0.008403361344537785
2012-02-13,2360,2480,2350,2470,122811,0.029166666666666563
2012-02-14,2470,2480,2350,2400,119381,-0.028340080971659964
2012-02-15,2400,2490,2360,2470,139126,0.029166666666666563
2012-02-16,2460,2600,2440,2520,274732,0.020242914979757165
2012-02-17,2530,2550,2420,2470,162515,-0.019841269841269882
2012-02-20,2480,2520,2420,2520,82506,0.020242914979757165
2012-02-21,2540,2550,2440,2460,104460,-0.023809523809523836
2012-02-22,2470,2490,2400,2400,76669,-0.024390243902439046
2012-02-23,2410,2640,2410,2550,366012,0.0625
2012-02-24,2520,2580,2490,2520,104195,-0.0117647058823529
2012-02-27,2510,2540,2440,2440,80814,-0.031746031746031744
2012-02-28,2450,2520,2420,2440,70245,0.0
2012-02-29,2470,2520,2440,2520,82583,0.032786885245901676
2012-03-02,2560,2630,2500,2500,138112,-0.007936507936507908
2012-03-05,2510,2530,2440,2510,65718,0.0040000000000000036
2012-03-06,2490,2530,2360,2370,90917,-0.055776892430278835
2012-03-07,2320,2400,2300,2360,46390,-0.00421940928270037
2012-03-08,2400,2400,2330,2370,34869,0.004237288135593209
2012-03-09,2400,2480,2390,2470,38322,0.04219409282700415
2012-03-12,2440,2470,2350,2400,40156,-0.028340080971659964
2012-03-13,2370,2390,2330,2340,44358,-0.025000000000000022
2012-03-14,2360,2390,2330,2370,42979,0.012820512820512775
2012-03-15,2370,2400,2330,2330,66833,-0.016877637130801704
2012-03-16,2330,2360,2310,2330,46132,0.0
2012-03-19,2330,2350,2260,2320,52846,-0.0042918454935622075
2012-03-20,2310,2400,2310,2390,36716,0.030172413793103425
2012-03-21,2370,2380,2340,2360,19622,-0.012552301255230103
2012-03-22,2390,2390,2320,2360,20759,0.0
2012-03-23,2340,2370,2300,2360,37852,0.0
2012-03-26,2380,2460,2340,2460,50074,0.04237288135593231
2012-03-27,2450,2480,2400,2430,53532,-0.012195121951219523
2012-03-28,2400,2400,2340,2340,34967,-0.03703703703703709
2012-03-29,2340,2370,2250,2310,26647,-0.012820512820512775
2012-03-30,2300,2320,2260,2270,22916,-0.017316017316017285
2012-04-02,2260,2310,2260,2290,13762,0.008810572687224738
2012-04-03,2290,2300,2250,2260,19173,-0.013100436681222738
2012-04-04,2260,2260,2090,2160,56122,-0.04424778761061943
2012-04-05,2160,2170,2100,2160,22961,0.0
2012-04-06,2150,2240,2130,2220,14090,0.02777777777777768
2012-04-09,2190,2230,2100,2130,21524,-0.04054054054054057
2012-04-10,2140,2170,2050,2130,25744,0.0
2012-04-12,2120,2120,2070,2110,10257,-0.009389671361502372
2012-04-13,2170,2180,2100,2150,25629,0.018957345971563955
2012-04-16,2140,2150,2040,2070,54664,-0.037209302325581395
2012-04-17,2080,2080,1990,2020,48581,-0.024154589371980673
2012-04-18,2020,2040,1980,1980,63903,-0.01980198019801982
2012-04-19,1986,1986,1922,1960,21870,-0.010101010101010055
2012-04-20,1958,1992,1894,1904,27806,-0.02857142857142858
2012-04-23,1918,1918,1802,1802,48112,-0.0535714285714286
2012-04-24,1762,1802,1740,1786,36945,-0.008879023307436174
2012-04-25,1766,1818,1756,1780,24160,-0.0033594624860022737
2012-04-26,1780,1826,1768,1806,12726,0.014606741573033766
2012-04-27,1814,1822,1768,1822,6411,0.008859357696566983
2012-04-30,1798,1826,1780,1810,11343,-0.00658616904500553
2012-05-02,1800,1832,1780,1832,8885,0.012154696132596676
2012-05-03,1832,1860,1814,1860,6087,0.015283842794759916
2012-05-04,1830,1898,1830,1898,5484,0.02043010752688179
2012-05-07,1880,1912,1844,1892,15504,-0.0031612223393044925
2012-05-08,1892,1892,1838,1848,16853,-0.023255813953488413
2012-05-09,1848,1878,1830,1866,14166,0.009740259740259827
2012-05-10,1860,1920,1840,1900,12389,0.018220793140407254
2012-05-11,1894,1916,1828,1916,27054,0.008421052631578885
2012-05-14,1900,1908,1868,1908,9698,-0.0041753653444676075
2012-05-15,1868,1896,1804,1892,11113,-0.008385744234800874
2012-05-16,1872,1890,1806,1868,3872,-0.012684989429175508
2012-05-17,1806,1876,1780,1864,5361,-0.0021413276231263545
2012-05-18,1876,1876,1790,1836,6583,-0.015021459227467782
2012-05-21,1772,1826,1700,1716,41633,-0.065359477124183
2012-05-22,1722,1780,1722,1768,3348,0.030303030303030276
2012-05-23,1734,1810,1734,1800,7703,0.018099547511312153
2012-05-24,1946,1946,1720,1788,8958,-0.00666666666666671
2012-05-25,1824,1824,1704,1738,41041,-0.027964205816554788
2012-05-29,1722,1826,1704,1780,13254,0.024165707710011475
2012-05-30,1838,1838,1740,1800,19682,0.011235955056179803
2012-05-31,1782,1872,1780,1828,4298,0.015555555555555545
2012-06-01,1852,1852,1776,1812,3896,-0.008752735229759279
2012-06-04,1730,1818,1730,1780,5084,-0.017660044150110354
2012-06-05,1780,1860,1746,1800,5340,0.011235955056179803
2012-06-07,1804,1858,1780,1806,6978,0.0033333333333334103
2012-06-08,1790,1808,1742,1786,7567,-0.011074197120708784
2012-06-11,1788,1804,1760,1788,15283,0.0011198208286673506
2012-06-12,1764,1774,1756,1768,2937,-0.01118568232662187
2012-06-13,1794,1794,1720,1790,13488,0.012443438914027105
2012-06-14,1790,1800,1770,1792,6061,0.0011173184357542443
2012-06-15,1806,1806,1770,1792,7096,0.0
2012-06-18,1800,1806,1786,1798,8650,0.0033482142857141906
2012-06-19,1798,1798,1768,1790,16306,-0.004449388209121219
2012-06-20,1790,1790,1770,1780,17914,-0.005586592178770999
2012-06-21,1784,1800,1772,1788,8825,0.004494382022471877
2012-06-22,1760,1794,1760,1776,4038,-0.006711409395973145
2012-06-25,1758,1770,1740,1760,20952,-0.009009009009009028
2012-06-26,1730,1748,1730,1746,9290,-0.007954545454545436
2012-06-27,1746,1752,1722,1752,9354,0.0034364261168384758
2012-06-28,1758,1764,1726,1740,5293,-0.006849315068493178
2012-06-29,1724,1752,1710,1752,9687,0.006896551724137945
2012-07-02,1760,1764,1732,1738,5579,-0.007990867579908634
2012-07-03,1726,1742,1714,1732,8947,-0.0034522439585730202
2012-07-04,1732,1746,1716,1732,15354,0.0
2012-07-05,1720,1730,1700,1722,23840,-0.005773672055427226
2012-07-06,1722,1756,1706,1752,7479,0.017421602787456525
2012-07-09,1748,1752,1714,1734,5266,-0.010273972602739767
2012-07-10,1732,1734,1686,1704,16907,-0.01730103806228378
2012-07-11,1702,1718,1680,1716,6329,0.007042253521126751
2012-07-12,1692,1732,1692,1726,2430,0.005827505827505908
2012-07-13,1726,1732,1666,1732,13242,0.0034762456546928444
2012-07-16,1734,1738,1680,1720,6749,-0.006928406466512715
2012-07-17,1722,1722,1696,1716,1752,-0.0023255813953488857
2012-07-18,1718,1780,1640,1664,19941,-0.030303030303030276
2012-07-19,1678,1692,1634,1640,12659,-0.014423076923076872
2012-07-20,1654,1676,1622,1670,11690,0.018292682926829285
2012-07-23,1670,1672,1658,1664,6071,-0.003592814371257469
2012-07-24,1664,1664,1622,1640,3606,-0.014423076923076872
2012-07-25,1640,1640,1584,1584,4814,-0.034146341463414664
2012-07-26,1580,1594,1566,1592,6112,0.005050505050504972
2012-07-27,1602,1658,1600,1640,9365,0.03015075376884413
2012-07-30,1586,1638,1586,1616,5660,-0.014634146341463428
2012-07-31,1586,1650,1586,1626,6156,0.006188118811881083
2012-08-01,1602,1634,1586,1630,2994,0.002460024600245969
2012-08-02,1602,1644,1598,1628,3761,-0.0012269938650306678
2012-08-03,1592,1626,1586,1600,6074,-0.017199017199017175
2012-08-06,1602,1630,1566,1580,6076,-0.012499999999999956
2012-08-07,1580,1590,1550,1552,11811,-0.017721518987341756
2012-08-08,1552,1568,1520,1524,32539,-0.01804123711340211
2012-08-09,1524,1548,1520,1548,12888,0.015748031496062964
2012-08-10,1548,1634,1522,1634,9808,0.05555555555555558
2012-08-13,1628,1636,1594,1594,10674,-0.0244798041615667
2012-08-14,1594,1694,1594,1650,30649,0.035131744040150625
2012-08-16,1676,1676,1634,1650,11760,0.0
2012-08-17,1674,1676,1636,1666,5323,0.00969696969696976
2012-08-20,1688,1688,1622,1652,20454,-0.008403361344537785
2012-08-21,1660,1678,1632,1668,10040,0.009685230024213176
2012-08-22,1668,1684,1638,1666,16388,-0.0011990407673860837
2012-08-23,1640,1670,1640,1662,17737,-0.0024009603841537164
2012-08-24,1660,1670,1640,1654,11579,-0.004813477737665495
2012-08-27,1640,1664,1634,1650,13431,-0.00241837968561065
2012-08-28,1668,1710,1652,1702,23913,0.031515151515151496
2012-08-29,1720,1748,1702,1726,19614,0.014101057579318343
2012-08-30,1740,1740,1676,1700,16465,-0.015063731170335992
