Date,Open,High,Low,Close,Volume,Change
2011-01-03,3296,3357,3284,3358,25725,0.03386699507389168
2011-01-04,3418,3522,3339,3364,33897,0.0017867778439546456
2011-01-05,3387,3418,3308,3376,31025,0.00356718192627814
2011-01-06,3418,3497,3260,3437,31453,0.018068720379146974
2011-01-07,3418,3503,3406,3474,17381,0.010765202211230784
2011-01-10,3436,3491,3393,3425,26604,-0.014104778353483005
2011-01-11,3442,3442,3345,3395,11673,-0.008759124087591275
2011-01-12,3406,3503,3387,3468,33928,0.021502209131075034
2011-01-13,3510,3595,3430,3517,41356,0.014129181084198361
2011-01-14,3448,3528,3375,3492,33858,-0.007108330963889631
2011-01-17,3583,3583,3442,3450,20051,-0.012027491408934665
2011-01-18,3418,3467,3357,3401,22839,-0.014202898550724652
2011-01-19,3333,3442,3333,3389,14517,-0.00352837400764483
2011-01-20,3320,3448,3320,3407,10638,0.005311301268810853
2011-01-21,3406,3497,3375,3407,16148,0.0
2011-01-24,3406,3528,3406,3486,31599,0.023187555033754137
2011-01-25,3485,3528,3381,3474,24959,-0.0034423407917383297
2011-01-26,3467,3815,3455,3687,170078,0.06131260794473237
2011-01-27,3718,3961,3718,3926,142497,0.0648223487930566
2011-01-28,3955,4218,3754,3755,445789,-0.04355578196637799
2011-01-31,3724,3779,3546,3755,61336,0.0
2011-02-01,3791,3864,3736,3810,39529,0.01464713715046595
2011-02-07,3870,3949,3827,3895,46674,0.022309711286089273
2011-02-08,3882,3949,3791,3853,37203,-0.010783055198973046
2011-02-09,3864,3943,3785,3865,32353,0.0031144562678433463
2011-02-10,3785,4028,3779,3865,110801,0.0
2011-02-11,3864,3925,3785,3816,33720,-0.01267787839586032
2011-02-14,3785,3839,3614,3694,56284,-0.03197064989517817
2011-02-15,3620,3687,3510,3590,57568,-0.028153762858689757
2011-02-16,3540,3638,3534,3638,33934,0.013370473537604566
2011-02-17,3656,3687,3528,3626,17332,-0.0032985156679494754
2011-02-18,3558,3620,3137,3590,57871,-0.009928295642581353
2011-02-21,3626,3724,3571,3602,26295,0.003342618384401197
2011-02-22,3601,3601,3424,3571,22508,-0.008606329816768454
2011-02-23,3510,3583,3479,3571,16131,0.0
2011-02-24,3485,3644,3485,3571,20837,0.0
2011-02-25,3620,3626,3552,3602,25590,0.008681041725006944
2011-02-28,3558,3675,3558,3645,28089,0.011937812326485275
2011-03-02,3577,3705,3577,3645,20377,0.0
2011-03-03,3718,3937,3681,3938,92971,0.0803840877914952
2011-03-04,3980,4383,3943,4206,161737,0.06805485017775514
2011-03-07,4243,4267,4114,4212,44093,0.0014265335235377208
2011-03-08,4273,4273,4139,4237,35240,0.005935422602089346
2011-03-09,4322,4322,4090,4090,35358,-0.03469435921642672
2011-03-10,4120,4120,3876,4090,36070,0.0
2011-03-11,4181,4181,3906,3920,28156,-0.041564792176039145
2011-03-14,3918,4108,3815,3993,25876,0.018622448979591866
2011-03-15,4084,4090,3870,3950,18421,-0.010768845479589229
2011-03-16,3998,4028,3809,3889,26313,-0.015443037974683493
2011-03-17,3827,3894,3718,3877,21463,-0.0030856261249678774
2011-03-18,3931,4022,3797,3950,17352,0.018828991488264224
2011-03-21,3992,4022,3937,3999,24611,0.012405063291139218
2011-03-22,4022,4077,3967,4054,16781,0.013753438359589865
2011-03-23,4077,4090,4004,4054,11571,0.0
2011-03-24,4102,4102,4022,4029,5877,-0.006166748889985252
2011-03-25,4090,4120,4016,4042,34060,0.0032266070985356166
2011-03-28,4053,4053,3967,4054,19638,0.002968827313211353
2011-03-29,4175,4175,3973,4060,15280,0.0014800197335964604
2011-03-30,4059,4145,3967,4029,33389,-0.007635467980295574
2011-03-31,4028,4132,3973,4078,12309,0.012161826756018845
2011-04-01,4096,4096,3967,3987,25053,-0.022314860225600808
2011-04-04,4028,4028,3918,3987,16186,0.0
2011-04-05,4022,4022,3845,3969,9828,-0.004514672686230292
2011-04-06,3937,3937,3797,3846,42469,-0.030990173847316727
2011-04-07,3797,3949,3724,3950,55014,0.027041081643265796
2011-04-08,4016,4236,3906,4048,324837,0.024810126582278436
2011-04-11,4090,4090,3949,4023,55964,-0.006175889328063233
2011-04-12,4004,4120,3961,4036,51867,0.0032314193388018886
2011-04-13,4028,4120,4004,4005,40070,-0.007680872150644169
2011-04-14,3955,4065,3955,4017,18982,0.002996254681647992
2011-04-15,4016,4016,3912,4005,17579,-0.0029873039581777006
2011-04-18,4028,4028,3852,3914,13673,-0.022721598002496846
2011-04-19,3906,3906,3791,3810,26982,-0.026571282575370447
2011-04-20,3809,3967,3809,3877,20079,0.01758530183727025
2011-04-21,3888,4090,3864,4090,72302,0.05493938612329119
2011-04-22,4090,4273,4028,4029,71569,-0.014914425427872913
2011-04-25,4181,4181,4041,4145,27153,0.028791263340779416
2011-04-26,4181,4181,3992,4133,19192,-0.0028950542822677727
2011-04-27,4077,4175,4053,4060,26563,-0.017662714735059315
2011-04-28,3998,4102,3949,4060,13039,0.0
2011-04-29,3967,4090,3967,3999,5713,-0.015024630541871975
2011-05-02,3967,4077,3937,3999,14408,0.0
2011-05-03,3998,4016,3918,3938,12123,-0.015253813453363296
2011-05-04,3937,4047,3864,3969,14548,0.00787201625190459
2011-05-06,3961,3967,3754,3902,30931,-0.01688082640463595
2011-05-09,3961,3961,3833,3865,7913,-0.0094823167606356
2011-05-11,3998,3998,3845,3920,6939,0.014230271668822736
2011-05-12,3858,4084,3858,3938,9722,0.004591836734693988
2011-05-13,4028,4028,3876,3938,596,0.0
2011-05-16,3906,4016,3900,3920,11830,-0.004570848146267181
2011-05-17,3876,3912,3772,3773,22317,-0.03749999999999998
2011-05-18,3754,3839,3742,3749,8151,-0.00636098595282264
2011-05-19,3754,3754,3552,3663,13271,-0.022939450520138682
2011-05-20,3662,3662,3442,3583,13614,-0.021840021840021873
2011-05-23,3424,3540,3424,3541,9431,-0.011722020653084031
2011-05-24,3497,3583,3467,3480,5097,-0.017226772098277277
2011-05-25,3595,3595,3448,3571,1611,0.02614942528735642
2011-05-26,3491,3662,3491,3596,3215,0.007000840100812145
2011-05-27,3693,3693,3565,3632,16237,0.010011123470522909
2011-05-30,3595,3785,3516,3559,6979,-0.02009911894273131
2011-05-31,3724,3724,3491,3590,8227,0.008710311885361088
2011-06-01,3656,3656,3534,3590,3143,0.0
2011-06-02,3479,3607,3479,3602,14798,0.003342618384401197
2011-06-03,3662,3662,3491,3571,12423,-0.008606329816768454
2011-06-07,3497,3540,3448,3529,11624,-0.011761411369364372
2011-06-08,3528,3583,3363,3419,6488,-0.031170303202040284
2011-06-09,3363,3479,3357,3474,12338,0.016086575021936333
2011-06-10,3473,3601,3418,3474,2762,0.0
2011-06-13,3381,3546,3357,3437,3834,-0.010650546919977022
2011-06-14,3387,3534,3387,3474,7835,0.010765202211230784
2011-06-15,3473,3540,3199,3254,101855,-0.06332757628094421
2011-06-16,3320,3320,3113,3205,15246,-0.015058389674247108
2011-06-17,3296,3296,3058,3058,9246,-0.04586583463338534
2011-06-20,3107,3107,2951,2995,5460,-0.02060170045781562
2011-06-21,2994,3058,2899,3044,3428,0.016360601001669473
2011-06-22,3089,3326,3089,3309,18840,0.08705650459921155
2011-06-23,3308,3357,3168,3309,26209,0.0
2011-06-24,3235,3357,3192,3297,18969,-0.0036264732547597323
2011-06-27,3290,3290,3186,3217,19127,-0.024264482863208925
2011-06-28,3217,3296,3174,3193,28036,-0.007460366801367746
2011-06-29,3192,3260,3162,3217,26917,0.007516442217350372
2011-06-30,3199,3290,3186,3236,15827,0.005906123717749345
2011-07-01,3205,3326,3205,3309,36111,0.02255871446229918
2011-07-04,3326,3418,3326,3383,38873,0.022363251737685053
2011-07-05,3430,3430,3235,3389,64592,0.001773573751108426
2011-07-06,3399,3754,3351,3413,214055,0.007081735025081137
2011-07-07,3333,3430,3320,3358,31202,-0.01611485496630527
2011-07-08,3448,3448,3253,3328,18626,-0.008933889219773672
2011-07-11,3326,3326,3156,3224,14804,-0.03125
2011-07-12,3156,3235,3003,3058,33606,-0.05148883374689828
2011-07-13,3012,3082,3012,3028,7601,-0.009810333551340755
2011-07-14,3006,3064,2991,3052,7863,0.00792602377807139
2011-07-15,3052,3052,2991,3004,12720,-0.01572739187418082
2011-07-18,2997,3125,2994,3101,8975,0.0322902796271638
2011-07-19,3131,3131,3058,3126,9683,0.00806191551112545
2011-07-20,3131,3168,3058,3107,14488,-0.006078055022392781
2011-07-21,3089,3113,3040,3050,3141,-0.018345671065336355
2011-07-22,3058,3156,3049,3077,6867,0.008852459016393421
2011-07-25,2674,3089,2674,3052,6784,-0.008124796880077945
2011-07-26,3052,3095,3018,3044,44700,-0.002621231979030192
2011-07-27,3052,3052,3015,3044,22592,0.0
2011-07-28,3018,3037,3015,3034,4760,-0.003285151116951379
2011-07-29,3033,3082,3006,3007,16348,-0.008899143045484559
2011-08-01,3021,3144,3006,3083,14985,0.02527435982707016
2011-08-02,3033,3082,3015,3071,10287,-0.0038923126824521592
2011-08-03,3024,3024,2976,3016,10221,-0.01790947574080104
2011-08-04,3030,3082,2994,3001,19965,-0.004973474801061029
2011-08-05,2814,2929,2807,2870,23264,-0.043652115961346216
2011-08-08,2868,2872,2582,2735,20547,-0.04703832752613235
2011-08-09,2386,2731,2325,2650,13623,-0.031078610603290646
2011-08-10,2805,2805,2658,2705,10347,0.020754716981132182
2011-08-11,2621,3040,2551,2766,6642,0.0225508317929759
2011-08-12,2792,2902,2670,2708,13883,-0.020968908170643563
2011-08-16,2753,2789,2710,2750,12226,0.015509601181683985
2011-08-17,2747,2750,2716,2747,14749,-0.0010909090909091423
2011-08-18,2747,2756,2725,2750,5659,0.0010921004732435957
2011-08-19,2710,2713,2508,2629,12797,-0.04400000000000004
2011-08-22,2619,2619,2496,2503,15729,-0.047926968429060524
2011-08-23,2502,2557,2466,2512,15385,0.003595685177786745
2011-08-24,2511,2621,2487,2494,9251,-0.0071656050955414274
2011-08-25,2493,2539,2426,2439,10634,-0.022052927024859614
2011-08-26,2380,2466,2380,2430,7430,-0.0036900369003689537
2011-08-29,2438,2524,2411,2412,13090,-0.007407407407407418
2011-08-30,2414,2459,2404,2412,7857,0.0
2011-08-31,2435,2441,2398,2442,7966,0.01243781094527363
2011-09-01,2441,2545,2353,2399,26906,-0.01760851760851756
2011-09-02,2384,2515,2377,2430,6182,0.012922050854522693
2011-09-05,2398,2398,2264,2357,34660,-0.03004115226337445
2011-09-06,2347,2588,2280,2357,92039,0.0
2011-09-07,2356,2441,2319,2360,31779,0.0012728044123886395
2011-09-08,2359,2435,2301,2335,74908,-0.010593220338983023
2011-09-09,2337,2359,2246,2256,9446,-0.03383297644539618
2011-09-14,2255,2255,2081,2106,16090,-0.06648936170212771
2011-09-15,2185,2234,2072,2082,33208,-0.01139601139601143
2011-09-16,2142,2142,2069,2082,14799,0.0
2011-09-19,2252,2252,2093,2094,12119,0.0057636887608070175
2011-09-20,2106,2106,2051,2073,8925,-0.01002865329512892
2011-09-21,2118,2179,2026,2088,3946,0.00723589001447178
2011-09-22,2118,2124,2029,2067,6343,-0.010057471264367845
2011-09-23,2029,2063,1938,1969,13262,-0.047411707789066226
2011-09-26,1974,1980,1675,1676,28803,-0.148806500761808
2011-09-27,1672,1791,1605,1612,43329,-0.03818615751789978
2011-09-28,1617,1684,1617,1673,30223,0.03784119106699757
2011-09-29,1769,1769,1620,1710,11669,0.022115959354453096
2011-09-30,1684,1812,1684,1795,4784,0.04970760233918137
2011-10-04,1788,1794,1657,1792,16856,-0.0016713091922005985
2011-10-05,1791,1818,1721,1771,8674,-0.01171875
2011-10-06,1816,1873,1745,1874,5540,0.05815923207227547
2011-10-07,2029,2029,1806,1908,15563,0.018143009605122717
2011-10-10,1859,1962,1859,1935,1850,0.014150943396226356
2011-10-11,1944,2002,1932,1978,9333,0.022222222222222143
2011-10-12,2059,2059,1962,2008,59,0.015166835187057526
2011-10-13,2063,2106,1968,2002,4995,-0.0029880478087649376
2011-10-14,1980,2075,1953,1996,3212,-0.0029970029970030065
2011-10-17,2090,2090,1977,2002,7218,0.0030060120240480437
2011-10-18,1983,2053,1965,2033,3753,0.01548451548451557
2011-10-19,2081,2142,2032,2091,14566,0.028529267092965993
2011-10-20,2127,2127,2041,2043,1733,-0.022955523672883782
2011-10-21,2014,2114,1926,2033,3679,-0.004894762604013669
2011-10-24,2014,2081,1974,2006,2495,-0.013280865715691093
2011-10-25,2002,2072,1983,2051,5366,0.02243270189431712
2011-10-26,2051,2075,1965,2076,7912,0.012189176011701663
2011-10-27,2124,2246,2121,2167,15315,0.043834296724470034
2011-10-28,2209,2222,2106,2137,15828,-0.013844023996308241
2011-10-31,2218,2218,2075,2152,6978,0.007019185774450154
2011-11-01,2191,2191,2106,2140,4603,-0.005576208178438624
2011-11-02,2127,2149,2106,2149,7423,0.004205607476635453
2011-11-03,2179,2282,2136,2180,7544,0.014425314099581144
2011-11-04,2161,2225,2108,2204,4334,0.011009174311926495
2011-11-07,2258,2295,2209,2235,7834,0.014065335753176145
2011-11-08,2234,2441,2234,2418,21948,0.08187919463087256
2011-11-09,2417,2502,2398,2445,21498,0.011166253101736912
2011-11-10,2441,2457,2282,2442,15945,-0.0012269938650306678
2011-11-11,2445,2625,2441,2478,1730,0.014742014742014753
2011-11-14,2478,2588,2445,2482,4105,0.0016142050040355294
2011-11-15,2563,2563,2380,2412,5592,-0.028203062046736505
2011-11-16,2533,2619,2276,2329,8735,-0.034411276948590364
2011-11-17,2319,2368,2282,2363,8665,0.014598540145985384
2011-11-18,2472,2472,2270,2329,2032,-0.014388489208633115
2011-11-21,2261,2313,2258,2292,7988,-0.015886646629454715
2011-11-22,2292,2307,2212,2298,2954,0.002617801047120505
2011-11-23,2231,2347,2231,2320,2170,0.009573542210618013
2011-11-24,2258,2365,2252,2314,4336,-0.002586206896551757
2011-11-25,2313,2502,2313,2412,21268,0.04235090751944681
2011-11-28,2472,2625,2466,2616,19754,0.08457711442786064
2011-11-29,2643,2896,2643,2774,76633,0.060397553516819524
2011-11-30,2899,2899,2655,2720,32173,-0.019466474405191114
2011-12-01,2728,2798,2667,2778,12181,0.02132352941176463
2011-12-02,2780,2893,2750,2888,40324,0.0395968322534197
2011-12-05,2887,2887,2823,2888,10136,0.0
2011-12-06,2890,2905,2841,2876,8940,-0.0041551246537395725
2011-12-07,2862,2899,2765,2766,9149,-0.03824756606397772
2011-12-08,2743,2792,2698,2772,9521,0.002169197396963085
2011-12-09,2694,2768,2694,2744,5101,-0.010101010101010055
2011-12-12,2753,2838,2743,2744,17905,0.0
2011-12-13,2698,2743,2670,2744,6587,0.0
2011-12-14,2698,3101,2698,2952,96043,0.07580174927113692
2011-12-15,3393,3393,3357,3395,552361,0.15006775067750677
2011-12-16,3448,3797,3119,3150,1204620,-0.07216494845360821
2011-12-19,3156,3241,2771,2973,274600,-0.056190476190476235
2011-12-20,2997,3418,2994,3419,374304,0.15001681802892697
2011-12-21,3607,3711,3503,3559,296236,0.04094764551038321
2011-12-22,3595,3693,3528,3694,159122,0.037932003371733636
2011-12-23,3748,3748,3601,3638,121606,-0.015159718462371408
2011-12-26,3607,3681,3510,3541,68129,-0.026663001649257834
2011-12-27,3601,3601,3235,3456,204391,-0.024004518497599547
2011-12-28,3475,3489,3254,3342,95233,-0.03298611111111116
2011-12-29,3261,3408,3187,3348,87207,0.0017953321364452268
2012-01-02,3368,3455,3288,3435,97681,0.025985663082437327
2012-01-03,3455,3535,3388,3442,66414,0.002037845705967989
2012-01-04,3448,3716,3395,3616,182343,0.050552004648460214
2012-01-05,3817,3944,3763,3918,330332,0.08351769911504414
2012-01-06,3917,4118,3797,4018,352642,0.025523226135783617
2012-01-09,4085,4152,3910,4058,230447,0.009955201592832363
2012-01-10,4145,4279,3991,4018,248822,-0.009857072449482529
2012-01-11,4098,4105,3850,3918,138358,-0.024888003982080686
2012-01-12,3951,3951,3783,3804,104444,-0.029096477794793296
2012-01-13,3837,3971,3750,3938,80157,0.035226077812828605
2012-01-16,3910,3910,3723,3817,71064,-0.030726256983240274
2012-01-17,3817,3884,3622,3683,79448,-0.03510610427036942
2012-01-18,3622,3676,3415,3469,150686,-0.05810480586478417
2012-01-19,3468,3696,3468,3610,90606,0.04064571922744298
2012-01-20,3562,3669,3549,3583,43007,-0.007479224376731319
2012-01-25,3515,3602,3475,3549,49848,-0.009489254814401327
2012-01-26,3515,3669,3515,3576,46014,0.0076077768385460764
2012-01-27,3582,3656,3542,3590,40939,0.0039149888143177325
2012-01-30,3549,3576,3368,3422,85453,-0.04679665738161565
2012-01-31,3314,3401,3308,3322,67048,-0.02922267679719459
2012-02-01,3291,3408,3247,3382,22358,0.018061408789885602
2012-02-02,3448,3462,3381,3442,55032,0.017740981667652367
2012-02-03,3468,3482,3388,3456,26931,0.004067402672864651
2012-02-06,3455,3542,3348,3402,22180,-0.015625
2012-02-07,3375,3428,3268,3302,38887,-0.029394473838918245
2012-02-08,3284,3348,3247,3348,29636,0.013930950938825015
2012-02-09,3388,3388,3314,3338,29905,-0.0029868578255675127
2012-02-10,3321,3455,3321,3348,20303,0.002995805871779611
2012-02-13,3338,3415,3281,3281,44223,-0.0200119474313023
2012-02-14,3281,3324,3114,3218,47142,-0.01920146296860714
2012-02-15,3214,3241,3154,3204,36394,-0.004350528278433852
2012-02-16,3201,3348,3164,3261,36198,0.017790262172284743
2012-02-17,3335,3428,3301,3395,53710,0.04109168966574672
2012-02-20,3475,3475,3348,3389,15619,-0.001767304860088359
2012-02-21,3388,3395,3308,3362,30620,-0.00796695190321628
2012-02-22,3375,3375,3288,3335,25587,-0.008030933967876241
2012-02-23,3341,3345,3274,3342,15206,0.0020989505247377416
2012-02-24,3468,3468,3298,3382,47682,0.011968880909634994
2012-02-27,3415,3495,3348,3395,73889,0.003843879361324687
2012-02-28,3442,3448,3361,3449,43983,0.01590574374079523
2012-02-29,3475,3495,3415,3456,42239,0.002029573789504191
2012-03-02,3482,3522,3381,3469,44306,0.003761574074074181
2012-03-05,3502,3502,3415,3415,60256,-0.015566445661573947
2012-03-06,3415,3415,3281,3318,37050,-0.028404099560761398
2012-03-07,3177,3345,3177,3335,41360,0.005123568414707735
2012-03-08,3294,3502,3294,3496,47187,0.048275862068965614
2012-03-09,3442,3716,3442,3596,169821,0.028604118993134975
2012-03-12,3663,3676,3602,3670,80431,0.02057842046718572
2012-03-13,3669,3810,3636,3723,89628,0.014441416893733017
2012-03-14,3777,3777,3616,3650,44382,-0.019607843137254943
2012-03-15,3643,3643,3509,3590,22188,-0.016438356164383605
2012-03-16,3549,3683,3549,3683,58451,0.025905292479108555
2012-03-19,3716,3917,3716,3817,117704,0.03638338311159384
2012-03-20,3817,3870,3676,3784,53367,-0.008645533141210415
2012-03-21,3783,3783,3656,3730,37917,-0.014270613107822405
2012-03-22,3783,3817,3629,3697,26327,-0.008847184986595202
2012-03-23,3730,3730,3569,3569,23632,-0.03462266702731942
2012-03-26,3522,3622,3522,3523,37256,-0.012888764359764604
2012-03-27,3529,3636,3509,3516,27986,-0.001986942946352488
2012-03-28,3482,3556,3435,3549,47275,0.009385665529010323
2012-03-29,3549,3797,3549,3590,242309,0.011552550014088503
2012-03-30,3643,3643,3442,3482,81547,-0.030083565459609996
2012-04-02,3482,3529,3375,3395,69851,-0.02498564043653073
2012-04-03,3395,3428,3308,3362,40745,-0.009720176730485974
2012-04-04,3381,3529,3288,3502,36849,0.04164187983343237
2012-04-05,3509,3509,3381,3462,8447,-0.01142204454597373
2012-04-06,3462,3462,3375,3442,10350,-0.005777007510109788
2012-04-09,3442,3442,3281,3342,13250,-0.029052876234747282
2012-04-10,3221,3348,3221,3295,15657,-0.014063435068821017
2012-04-12,3311,3311,3207,3218,9339,-0.023368740515933184
2012-04-13,3217,3331,3154,3295,44760,0.023927905531385907
2012-04-16,3301,3428,3237,3409,26714,0.03459787556904392
2012-04-17,3408,3482,3328,3469,98358,0.017600469345849135
2012-04-18,3602,3602,3428,3462,30128,-0.0020178725857595836
