Date,Open,High,Low,Close,Volume,Change
2011-01-03,812,825,788,812,423991,0.0559167750325098
2011-01-04,812,821,781,788,298179,-0.029556650246305383
2011-01-05,790,794,772,777,176752,-0.013959390862944177
2011-01-06,768,799,768,786,261754,0.01158301158301156
2011-01-07,776,814,774,806,353447,0.025445292620865034
2011-01-10,816,924,816,925,2977273,0.14764267990074442
2011-01-11,1013,1013,854,899,2695300,-0.028108108108108154
2011-01-12,911,1033,889,905,5252531,0.006674082313681939
2011-01-13,940,962,850,877,2068138,-0.030939226519337004
2011-01-14,858,869,810,839,1074324,-0.043329532497149326
2011-01-17,812,829,799,815,781858,-0.028605482717520836
2011-01-18,825,827,794,797,330194,-0.02208588957055213
2011-01-19,799,801,776,797,474192,0.0
2011-01-20,814,832,794,800,541963,0.0037641154328733606
2011-01-21,803,812,781,781,331768,-0.02375000000000005
2011-01-24,788,854,788,802,697332,0.02688860435339313
2011-01-25,810,825,783,784,321925,-0.02244389027431426
2011-01-26,803,803,768,769,239256,-0.01913265306122447
2011-01-27,763,781,761,773,124049,0.005201560468140354
2011-01-28,772,776,748,748,190147,-0.03234152652005173
2011-01-31,761,768,748,751,93064,0.00401069518716568
2011-02-01,739,761,737,751,95864,0.0
2011-02-07,766,766,739,746,125050,-0.0066577896138482195
2011-02-08,741,752,739,744,159850,-0.002680965147453085
2011-02-09,750,761,741,760,143464,0.021505376344086002
2011-02-10,750,763,750,762,58424,0.002631578947368318
2011-02-11,752,776,750,755,89256,-0.009186351706036766
2011-02-14,752,770,750,760,112773,0.0066225165562914245
2011-02-15,759,781,752,779,133032,0.02499999999999991
2011-02-16,768,783,768,773,87687,-0.007702182284980763
2011-02-17,783,783,662,722,205319,-0.06597671410090555
2011-02-18,728,757,728,729,73591,0.00969529085872578
2011-02-21,728,728,702,709,80258,-0.027434842249657088
2011-02-22,702,706,662,678,128377,-0.04372355430183361
2011-02-23,675,684,666,678,43420,0.0
2011-02-24,666,693,666,687,39927,0.01327433628318575
2011-02-25,688,693,673,691,65932,0.005822416302765587
2011-02-28,684,695,675,683,60401,-0.01157742402315487
2011-03-02,675,690,649,662,104263,-0.030746705710102518
2011-03-03,675,706,662,680,119505,0.027190332326284095
2011-03-04,684,684,662,676,44727,-0.00588235294117645
2011-03-07,671,675,662,669,40597,-0.010355029585798814
2011-03-08,671,679,664,678,44245,0.013452914798206317
2011-03-09,673,688,659,669,84528,-0.013274336283185861
2011-03-10,671,693,666,687,61808,0.026905829596412634
2011-03-11,688,710,677,707,66224,0.02911208151382816
2011-03-14,706,706,662,667,49281,-0.05657708628005653
2011-03-15,671,675,597,645,75794,-0.032983508245877036
2011-03-16,640,657,635,649,55677,0.006201550387596955
2011-03-17,644,649,624,631,32916,-0.027734976887519247
2011-03-18,624,644,620,645,35697,0.022187004754358197
2011-03-21,631,657,631,647,20802,0.0031007751937983663
2011-03-22,649,664,646,654,18263,0.010819165378670892
2011-03-23,655,664,655,664,16323,0.015290519877675823
2011-03-24,664,671,640,658,43063,-0.009036144578313254
2011-03-25,662,671,649,671,34555,0.019756838905775176
2011-03-28,662,679,651,664,24147,-0.010432190760059634
2011-03-29,666,684,649,660,32359,-0.0060240963855421326
2011-03-30,653,671,640,654,51683,-0.009090909090909038
2011-03-31,649,662,642,656,27357,0.003058103975535076
2011-04-01,655,655,635,652,70632,-0.0060975609756097615
2011-04-04,651,651,640,647,48236,-0.0076687116564416735
2011-04-05,640,649,637,649,56043,0.0030911901081915882
2011-04-06,653,653,635,642,87177,-0.01078582434514641
2011-04-07,646,646,637,647,39039,0.007788161993769416
2011-04-08,646,659,644,654,59091,0.010819165378670892
2011-04-11,653,659,640,640,44312,-0.021406727828746197
2011-04-12,644,655,644,652,54031,0.018750000000000044
2011-04-13,651,651,640,647,53839,-0.0076687116564416735
2011-04-14,646,649,637,638,31607,-0.01391035548686248
2011-04-15,637,642,631,640,20305,0.0031347962382444194
2011-04-18,677,677,640,642,138630,0.0031250000000000444
2011-04-19,637,640,624,636,63146,-0.009345794392523366
2011-04-20,635,642,628,636,46369,0.0
2011-04-21,657,657,640,649,85392,0.020440251572326984
2011-04-22,651,651,631,638,64734,-0.016949152542372836
2011-04-25,635,653,633,640,17316,0.0031347962382444194
