Date,Open,High,Low,Close,Volume,Change
2011-01-03,3540,3585,3500,3510,4663,-0.01680672268907568
2011-01-04,3510,3570,3500,3530,10869,0.005698005698005604
2011-01-05,3600,3600,3450,3475,31539,-0.015580736543909346
2011-01-06,3530,3530,3445,3495,17149,0.0057553956834532904
2011-01-07,3540,3540,3450,3505,11949,0.0028612303290413976
2011-01-10,3500,3645,3500,3635,35359,0.03708987161198296
2011-01-11,3630,3710,3580,3630,66857,-0.0013755158184318717
2011-01-12,3690,3700,3620,3675,12128,0.012396694214876103
2011-01-13,3695,3710,3620,3710,39041,0.00952380952380949
2011-01-14,3710,3740,3670,3710,43637,0.0
2011-01-17,3710,3810,3690,3785,34847,0.020215633423180668
2011-01-18,3835,3940,3800,3885,61107,0.026420079260237816
2011-01-19,3895,3935,3725,3850,33582,-0.009009009009009028
2011-01-20,3745,3845,3745,3800,35717,-0.012987012987012991
2011-01-21,3750,3850,3750,3785,25350,-0.003947368421052588
2011-01-24,3785,3810,3750,3800,27687,0.003963011889035695
2011-01-25,3800,3860,3790,3835,22648,0.009210526315789558
2011-01-26,3835,3870,3805,3860,24434,0.006518904823989535
2011-01-27,3835,3915,3835,3880,25901,0.005181347150259086
2011-01-28,3880,3895,3745,3850,36429,-0.0077319587628865705
2011-01-31,3840,3840,3770,3830,3218,-0.0051948051948051965
2011-02-01,3830,3830,3750,3785,9757,-0.011749347258485643
2011-02-07,3785,3860,3780,3820,21848,0.009247027741083214
2011-02-08,3850,3850,3785,3805,6937,-0.003926701570680646
2011-02-09,3805,3875,3745,3785,16067,-0.005256241787122251
2011-02-10,3800,3800,3650,3745,11492,-0.010568031704095149
2011-02-11,3755,3760,3650,3740,33100,-0.001335113484646211
2011-02-14,3760,3820,3600,3760,69017,0.005347593582887722
2011-02-15,3770,3790,3710,3750,5894,-0.0026595744680850686
2011-02-16,3750,3795,3720,3720,9166,-0.008000000000000007
2011-02-17,3785,3785,3695,3695,2025,-0.006720430107526876
2011-02-18,3695,3800,3610,3750,24787,0.014884979702300516
2011-02-21,3790,3790,3660,3745,7371,-0.0013333333333332975
2011-02-22,3785,3785,3520,3675,78713,-0.01869158878504673
2011-02-23,3675,3700,3575,3600,16899,-0.020408163265306145
2011-02-24,3650,3650,3500,3555,30941,-0.012499999999999956
2011-02-25,3480,3550,3465,3500,32761,-0.015471167369901506
2011-02-28,3500,3500,3395,3440,24365,-0.017142857142857126
2011-03-02,3435,3495,3375,3440,21964,0.0
2011-03-03,3400,3480,3325,3440,36116,0.0
2011-03-04,3440,3520,3375,3395,21766,-0.013081395348837233
2011-03-07,3395,3430,3370,3405,18114,0.002945508100147265
2011-03-08,3405,3470,3330,3400,19910,-0.001468428781204123
2011-03-09,3400,3420,3370,3420,13676,0.00588235294117645
2011-03-10,3415,3415,3345,3380,32874,-0.011695906432748537
2011-03-11,3355,3380,3340,3380,37608,0.0
2011-03-14,3380,3390,3220,3280,35510,-0.029585798816568087
2011-03-15,3255,3360,3055,3245,43877,-0.010670731707317027
2011-03-16,3210,3300,3180,3260,19368,0.0046224961479199855
2011-03-17,3260,3260,3190,3255,7006,-0.0015337423312883347
2011-03-18,3300,3300,3210,3245,6151,-0.003072196620583667
2011-03-21,3250,3340,3225,3285,13743,0.012326656394453073
2011-03-22,3300,3300,3235,3270,14304,-0.004566210045662156
2011-03-23,3270,3350,3270,3340,21547,0.021406727828746197
2011-03-24,3340,3440,3260,3430,50194,0.026946107784431073
2011-03-25,3430,3435,3370,3435,13187,0.001457725947521915
2011-03-28,3445,3460,3365,3390,7273,-0.013100436681222738
2011-03-29,3390,3435,3340,3385,8164,-0.001474926253687281
2011-03-30,3385,3385,3300,3355,20747,-0.008862629246676468
2011-03-31,3370,3400,3350,3400,28154,0.013412816691505292
2011-04-01,3395,3490,3390,3465,11038,0.01911764705882346
2011-04-04,3455,3465,3410,3455,4284,-0.0028860028860029363
2011-04-05,3445,3495,3400,3495,12772,0.011577424023154759
