Date,Open,High,Low,Close,Volume,Change
2011-01-03,3635,3700,3635,3650,9905,0.004126547455295837
2011-01-04,3700,3700,3640,3665,1138,0.004109589041095818
2011-01-05,3605,3750,3605,3730,4863,0.017735334242837686
2011-01-06,3805,4285,3805,4285,796246,0.1487935656836461
2011-01-07,4190,4705,3670,3700,546340,-0.13652275379229872
2011-01-10,3650,3655,3540,3560,93233,-0.037837837837837784
2011-01-11,3575,3600,3535,3550,30383,-0.002808988764044895
2011-01-12,3565,3580,3520,3580,25477,0.008450704225352101
2011-01-13,3600,3695,3570,3595,4584,0.0041899441340782495
2011-01-14,3595,3605,3565,3605,10817,0.0027816411682892728
2011-01-17,3650,3650,3530,3540,21882,-0.018030513176144236
2011-01-18,3510,3550,3490,3525,7292,-0.004237288135593209
2011-01-19,3525,3560,3495,3530,5383,0.0014184397163119478
2011-01-20,3590,3590,3500,3570,11463,0.011331444759206777
2011-01-21,3570,3570,3510,3525,3406,-0.012605042016806678
2011-01-24,3570,3570,3470,3520,6632,-0.0014184397163120588
2011-01-25,3500,3570,3500,3515,946,-0.0014204545454545858
2011-01-26,3505,3590,3505,3555,3288,0.011379800853485111
2011-01-27,3530,3640,3525,3625,3186,0.019690576652601877
2011-01-28,3625,3625,3535,3575,2687,-0.01379310344827589
2011-01-31,3575,3580,3530,3530,3953,-0.012587412587412583
2011-02-01,3550,3585,3550,3550,216,0.0056657223796034994
2011-02-07,3570,3650,3510,3635,7745,0.023943661971830954
2011-02-08,3590,3625,3560,3570,3625,-0.017881705639614887
2011-02-09,3590,3590,3500,3570,3658,0.0
2011-02-10,3580,3580,3530,3540,594,-0.008403361344537785
2011-02-11,3530,3570,3500,3570,810,0.008474576271186418
2011-02-14,3580,3580,3555,3570,2740,0.0
2011-02-15,3570,3570,3500,3565,9503,-0.0014005602240896309
2011-02-16,3580,3580,3520,3560,6918,-0.0014025245441795509
2011-02-17,3560,3560,3515,3520,8742,-0.011235955056179803
2011-02-18,3560,3560,3510,3555,4191,0.009943181818181879
2011-02-21,3650,3650,3540,3540,2724,-0.00421940928270037
2011-02-22,3540,3600,3400,3485,11977,-0.015536723163841804
2011-02-23,3440,3580,3440,3515,4467,0.008608321377331363
2011-02-24,3770,3770,3530,3630,386,0.03271692745376953
2011-02-25,3640,3640,3530,3555,2914,-0.02066115702479343
2011-02-28,3730,3730,3450,3500,3014,-0.015471167369901506
2011-03-02,3625,3625,3500,3505,529,0.0014285714285713347
2011-03-03,3600,3600,3500,3505,1715,0.0
2011-03-04,3525,3555,3510,3525,464,0.005706134094151105
2011-03-07,3600,3600,3500,3510,2716,-0.004255319148936176
2011-03-08,3630,3630,3490,3600,4155,0.02564102564102555
2011-03-09,3600,3600,3445,3520,13379,-0.022222222222222254
2011-03-10,3530,3565,3505,3520,3030,0.0
2011-03-11,3500,3540,3500,3535,705,0.0042613636363635354
2011-03-14,3530,3530,3440,3530,5850,-0.0014144271570014633
2011-03-15,3530,3550,3460,3550,4599,0.0056657223796034994
2011-03-16,3465,3525,3465,3525,303,-0.007042253521126751
2011-03-17,3525,3535,3400,3500,4841,-0.007092198581560294
2011-03-18,3410,3500,3410,3435,2785,-0.018571428571428572
2011-03-21,3350,3550,3350,3410,3643,-0.00727802037845704
2011-03-22,3550,3650,3505,3585,16055,0.0513196480938416
2011-03-23,3600,3650,3480,3515,20494,-0.019525801952580246
2011-03-24,3535,3570,3515,3570,2857,0.01564722617354186
2011-03-25,3615,3620,3490,3520,1851,-0.014005602240896309
2011-03-28,3520,3545,3520,3525,76,0.0014204545454545858
2011-03-29,3545,3560,3520,3560,2710,0.0099290780141843
2011-03-30,3595,3595,3500,3545,3014,-0.004213483146067398
2011-03-31,3550,3570,3495,3560,7416,0.004231311706629048
2011-04-01,3570,3570,3450,3570,13030,0.002808988764045006
2011-04-04,3475,3645,3475,3575,21279,0.0014005602240896309
2011-04-05,3590,3600,3590,3600,11,0.006993006993007089
2011-04-06,3590,3640,3570,3575,10473,-0.00694444444444442
2011-04-07,3590,3600,3500,3600,21617,0.006993006993007089
2011-04-08,3560,3560,3500,3550,23633,-0.01388888888888884
2011-04-11,3600,3600,3550,3550,993,0.0
2011-04-12,3535,3565,3525,3565,5262,0.004225352112676051
2011-04-13,3520,3565,3520,3565,1723,0.0
2011-04-14,3520,3550,3515,3515,5253,-0.014025245441795287
2011-04-15,3520,3530,3500,3500,10695,-0.004267425320056861
