Date,Open,High,Low,Close,Volume,Change
2011-01-03,3308,3308,3252,3280,11992,0.0
2011-01-04,3332,3332,3200,3208,13105,-0.02195121951219514
2011-01-05,3292,3300,3200,3232,9930,0.007481296758104827
2011-01-06,3276,3280,3180,3252,20540,0.006188118811881083
2011-01-07,3260,3280,3208,3240,12188,-0.0036900369003689537
2011-01-10,3276,3276,3180,3216,6700,-0.007407407407407418
2011-01-11,3232,3232,3108,3128,11778,-0.027363184079602032
2011-01-12,3140,3160,3112,3160,25140,0.010230179028132946
2011-01-13,3160,3200,3148,3180,15431,0.006329113924050667
2011-01-14,3180,3280,3176,3220,13571,0.012578616352201255
2011-01-17,3220,3256,3200,3228,8000,0.00248447204968949
2011-01-18,3168,3220,3148,3176,15060,-0.01610904584882278
2011-01-19,3220,3220,3148,3212,5590,0.01133501259445846
2011-01-20,3232,3240,3172,3184,12756,-0.008717310087173136
2011-01-21,3240,3480,3200,3420,475623,0.07412060301507539
2011-01-24,3532,3856,3456,3828,315617,0.11929824561403501
2011-01-25,3880,3912,3564,3680,167909,-0.03866248693834906
2011-01-26,3672,3788,3624,3760,98968,0.021739130434782705
2011-01-27,3800,3908,3628,3700,108440,-0.015957446808510634
2011-01-28,3700,3780,3552,3616,68221,-0.022702702702702693
2011-01-31,3564,3616,3492,3492,43635,-0.034292035398230114
2011-02-01,3492,3700,3492,3536,18650,0.012600229095074411
2011-02-07,3520,3536,3400,3532,65791,-0.0011312217194570096
2011-02-08,3576,3580,3448,3496,47786,-0.010192525481313663
2011-02-09,3496,3544,3404,3404,55040,-0.02631578947368418
2011-02-10,3436,3440,3384,3388,37530,-0.004700352526439522
2011-02-11,3412,3412,3268,3268,26670,-0.0354191263282172
2011-02-14,3268,3280,3136,3280,45856,0.003671970624234966
2011-02-15,3280,3400,3152,3280,28570,0.0
2011-02-16,3308,3308,3164,3228,18932,-0.01585365853658538
2011-02-17,3188,3252,3100,3100,9229,-0.039653035935563796
2011-02-18,3116,3116,3004,3044,24888,-0.01806451612903226
2011-02-21,3024,3120,3000,3004,25720,-0.013140604467805517
2011-02-22,2980,3080,2908,2920,27447,-0.0279627163781625
2011-02-23,2920,2996,2904,2988,9540,0.023287671232876672
2011-02-24,2944,3000,2868,2868,20077,-0.04016064257028118
2011-02-25,2916,2940,2812,2876,29031,0.002789400278939924
2011-02-28,2864,2948,2864,2904,4592,0.009735744089012455
2011-03-02,2872,2948,2872,2912,4030,0.0027548209366390353
2011-03-03,2948,3008,2920,2936,7720,0.008241758241758212
2011-03-04,3008,3008,2880,2924,19611,-0.004087193460490468
2011-03-07,2996,2996,2900,2928,8300,0.001367989056087593
2011-03-08,3008,3008,2884,2920,12810,-0.002732240437158473
2011-03-09,2932,2976,2872,2872,16790,-0.016438356164383605
2011-03-10,2876,2900,2764,2792,33310,-0.027855153203342642
2011-03-11,2780,2780,2600,2612,86998,-0.0644699140401146
2011-03-14,2408,2512,2348,2400,83932,-0.08116385911179169
2011-03-15,2364,2428,2300,2408,16120,0.0033333333333334103
2011-03-16,2356,2416,2356,2408,10150,0.0
2011-03-17,2356,2440,2344,2440,18130,0.013289036544850585
2011-03-18,2448,2552,2448,2492,7086,0.021311475409836023
2011-03-21,2536,2536,2432,2432,29600,-0.024077046548956704
2011-03-22,2448,2468,2436,2452,13993,0.008223684210526327
2011-03-23,2468,2472,2400,2416,11710,-0.014681892332789603
2011-03-24,2416,2424,2336,2336,27060,-0.0331125827814569
2011-03-25,2324,2360,2260,2264,41656,-0.03082191780821919
2011-03-28,2280,2280,2216,2220,13523,-0.019434628975265045
2011-03-29,2220,2260,2160,2176,29231,-0.01981981981981984
2011-03-30,2224,2244,2180,2212,12750,0.016544117647058876
2011-03-31,2212,2308,2184,2308,24714,0.0433996383363473
2011-04-01,2308,2352,2288,2296,19512,-0.005199306759098743
2011-04-04,2296,2332,2236,2272,10762,-0.010452961672473893
2011-04-05,2280,2300,2240,2260,16110,-0.005281690140845119
2011-04-06,2260,2312,2192,2232,21250,-0.012389380530973493
2011-04-07,2236,2316,2196,2280,19483,0.021505376344086002
2011-04-08,2308,2308,2180,2180,28724,-0.04385964912280704
2011-04-11,2184,2224,2108,2116,37101,-0.029357798165137616
2011-04-12,2116,2156,2080,2080,17692,-0.017013232514177745
2011-04-13,2080,2080,1980,2020,36400,-0.028846153846153855
2011-04-14,2024,2076,1964,1978,24362,-0.02079207920792081
2011-04-15,1964,1988,1842,1874,91034,-0.05257836198179977
2011-04-18,1876,1918,1840,1880,36323,0.0032017075773747017
2011-04-19,1878,1912,1844,1874,37775,-0.0031914893617021045
2011-04-20,1896,1930,1884,1920,22777,0.0245464247598719
2011-04-21,1940,1960,1928,1932,23461,0.006250000000000089
2011-04-22,1940,2220,1900,2220,145437,0.14906832298136652
2011-04-25,2356,2536,2224,2224,306320,0.0018018018018017834
2011-04-26,2244,2268,2024,2224,74852,0.0
2011-04-27,2280,2280,2004,2008,97570,-0.09712230215827333
2011-04-28,2012,2040,1924,1956,32023,-0.02589641434262946
2011-04-29,1924,1974,1856,1864,34123,-0.04703476482617586
2011-05-02,1846,1876,1820,1874,29820,0.005364806866952732
2011-05-03,1846,1878,1820,1830,17560,-0.023479188900747072
2011-05-04,1830,1862,1828,1844,8040,0.007650273224043769
2011-05-06,1860,1956,1858,1934,34324,0.0488069414316703
2011-05-09,1960,2116,1922,1988,60938,0.02792140641158225
2011-05-11,1962,1994,1806,1846,58260,-0.0714285714285714
2011-05-12,1846,1878,1840,1860,6021,0.007583965330444142
2011-05-13,1842,1872,1808,1832,20310,-0.01505376344086018
2011-05-16,1816,1842,1782,1820,16409,-0.0065502183406113135
2011-05-17,1816,1818,1700,1704,23360,-0.06373626373626373
2011-05-18,1704,1726,1700,1720,9080,0.009389671361502261
2011-05-19,1722,1756,1676,1680,32397,-0.023255813953488413
2011-05-20,1664,1712,1640,1678,15520,-0.0011904761904761862
2011-05-23,1604,1694,1526,1680,67085,0.0011918951132301459
2011-05-24,1582,1646,1574,1594,44790,-0.05119047619047623
2011-05-25,1578,1612,1568,1600,7911,0.0037641154328733606
2011-05-26,1578,1642,1572,1600,12245,0.0
2011-05-27,1622,1622,1598,1610,2560,0.006250000000000089
2011-05-30,1584,1608,1584,1584,6330,-0.016149068322981353
2011-05-31,1538,1628,1538,1626,7170,0.026515151515151603
2011-06-01,1600,1620,1596,1608,3610,-0.011070110701106972
2011-06-02,1566,1600,1546,1600,13904,-0.00497512437810943
2011-06-03,1624,1624,1574,1582,1120,-0.011249999999999982
2011-06-07,1596,1596,1522,1542,10860,-0.025284450063211117
2011-06-08,1520,1540,1468,1512,24624,-0.01945525291828798
2011-06-09,1512,1516,1480,1496,6391,-0.010582010582010581
2011-06-10,1480,1520,1470,1492,2311,-0.002673796791443861
2011-06-13,1442,1492,1380,1400,32294,-0.06166219839142095
2011-06-14,1344,1390,1340,1344,21210,-0.040000000000000036
2011-06-15,1358,1366,1322,1364,11696,0.014880952380952328
2011-06-16,1360,1360,1328,1342,7141,-0.016129032258064502
2011-06-17,1334,1440,1334,1418,18030,0.05663189269746649
2011-06-20,1404,1432,1330,1330,16515,-0.06205923836389282
2011-06-21,1344,1344,1328,1328,4220,-0.0015037593984962294
2011-06-22,1344,1382,1336,1368,4720,0.030120481927710774
2011-06-23,1362,1382,1348,1368,3285,0.0
2011-06-24,1370,1382,1340,1368,5550,0.0
2011-06-27,1360,1390,1360,1368,6480,0.0
2011-06-28,1370,1372,1360,1372,2613,0.0029239766081872176
2011-06-29,1378,1490,1378,1396,11670,0.017492711370262315
2011-06-30,1396,1398,1366,1380,9979,-0.011461318051575908
2011-07-01,1396,1396,1378,1388,641,0.005797101449275255
2011-07-04,1396,1428,1394,1406,6649,0.012968299711815456
2011-07-05,1430,1430,1392,1412,4110,0.004267425320056972
2011-07-06,1422,1458,1398,1432,6310,0.014164305949008416
2011-07-07,1456,1456,1432,1434,7771,0.0013966480446927498
2011-07-08,1440,1456,1416,1448,4120,0.009762900976290068
2011-07-11,1450,1470,1436,1450,11110,0.0013812154696133394
2011-07-12,1450,1450,1400,1440,10040,-0.006896551724137945
2011-07-13,1414,1462,1404,1422,8554,-0.012499999999999956
2011-07-14,1434,1448,1390,1418,5570,-0.002812939521800284
2011-07-15,1400,1440,1400,1430,2143,0.008462623413258097
2011-07-18,1436,1462,1426,1436,15361,0.00419580419580412
2011-07-19,1438,1464,1436,1448,11371,0.008356545961002881
2011-07-20,1460,1484,1448,1476,11290,0.01933701657458564
2011-07-21,1484,1640,1476,1576,120382,0.0677506775067751
2011-07-22,1556,1590,1498,1506,45851,-0.04441624365482233
2011-07-25,1484,1500,1470,1470,18062,-0.0239043824701195
2011-07-26,1470,1470,1418,1426,33940,-0.029931972789115635
2011-07-27,1416,1486,1404,1482,37006,0.03927068723702676
2011-07-28,1488,1514,1420,1480,25630,-0.0013495276653171517
2011-07-29,1498,1500,1456,1496,10000,0.0108108108108107
2011-08-01,1472,1504,1470,1500,8390,0.002673796791443861
2011-08-02,1518,1560,1482,1560,37110,0.040000000000000036
2011-08-03,1606,1794,1598,1794,200703,0.1499999999999999
2011-08-04,1902,2032,1720,1736,550144,-0.032329988851728
2011-08-05,1604,1910,1526,1620,217725,-0.06682027649769584
2011-08-08,1620,1730,1426,1492,138285,-0.07901234567901239
2011-08-09,1504,1628,1280,1620,125824,0.08579088471849872
2011-08-10,1720,1830,1590,1700,94220,0.04938271604938271
2011-08-11,1640,1838,1636,1764,82570,0.03764705882352937
2011-08-12,1792,1842,1672,1720,128640,-0.024943310657596363
2011-08-16,1780,1814,1744,1744,74465,0.013953488372093092
2011-08-17,1776,1778,1684,1752,93878,0.004587155963302836
2011-08-18,1796,1876,1704,1760,93370,0.004566210045662045
2011-08-19,1652,1738,1640,1692,31730,-0.03863636363636369
2011-08-22,1684,1744,1672,1704,31400,0.007092198581560183
2011-08-23,1750,1750,1646,1690,38729,-0.008215962441314506
2011-08-24,1692,1754,1670,1714,34100,0.014201183431952646
2011-08-25,1754,1754,1686,1700,31680,-0.008168028004667427
2011-08-26,1720,1726,1680,1680,17330,-0.0117647058823529
2011-08-29,1716,1716,1650,1676,22930,-0.0023809523809523725
2011-08-30,1680,1754,1676,1754,40281,0.046539379474940246
2011-08-31,1772,1960,1744,1920,90702,0.09464082098061577
2011-09-01,1972,1972,1700,1720,67200,-0.10416666666666663
2011-09-02,1762,1814,1720,1810,37463,0.05232558139534893
2011-09-05,1772,1772,1694,1754,22023,-0.030939226519337004
2011-09-06,1718,1720,1638,1692,21025,-0.03534777651083243
2011-09-07,1698,1760,1636,1756,16820,0.0378250591016549
2011-09-08,1768,1768,1690,1750,18680,-0.003416856492027387
2011-09-09,1856,1856,1698,1750,14750,0.0
2011-09-14,1750,1750,1650,1710,21001,-0.02285714285714291
2011-09-15,1680,1752,1658,1710,4010,0.0
2011-09-16,1700,1836,1696,1726,9120,0.009356725146198785
2011-09-19,1726,1760,1692,1716,8270,-0.005793742757821518
2011-09-20,1654,1814,1620,1692,11410,-0.013986013986013957
2011-09-21,1676,1720,1672,1698,7856,0.0035460992907800915
2011-09-22,1620,1728,1620,1722,19205,0.014134275618374659
2011-09-23,1708,1708,1590,1648,12770,-0.04297328687572588
2011-09-26,1664,1676,1440,1566,13308,-0.04975728155339809
2011-09-27,1566,1640,1562,1640,9053,0.04725415070242667
2011-09-28,1662,1718,1604,1674,10690,0.02073170731707319
2011-09-29,1698,1774,1656,1748,18394,0.044205495818399054
2011-09-30,1770,1794,1686,1736,7930,-0.006864988558352381
