Date,Open,High,Low,Close,Volume,Change
2011-01-03,5160,5250,5160,5230,57252,0.017509727626459082
2011-01-04,5290,5290,5180,5220,61866,-0.0019120458891013214
2011-01-05,5200,5300,5150,5180,74515,-0.007662835249042099
2011-01-06,5220,5280,5060,5080,84094,-0.019305019305019266
2011-01-07,5050,5210,5050,5120,70839,0.007874015748031482
2011-01-10,5120,5170,5080,5080,55468,-0.0078125
2011-01-11,5080,5130,5000,5020,63789,-0.011811023622047223
2011-01-12,5010,5120,4970,5020,100794,0.0
2011-01-13,5110,5110,4995,5000,66144,-0.003984063745019917
2011-01-14,4990,5080,4970,5060,84786,0.01200000000000001
2011-01-17,5070,5120,5000,5010,61827,-0.00988142292490124
2011-01-18,5000,5050,4940,4965,70803,-0.008982035928143728
2011-01-19,4950,5030,4950,4990,59491,0.0050352467270895485
2011-01-20,5000,5220,4980,5220,122392,0.04609218436873741
2011-01-21,5220,5250,5070,5100,107817,-0.02298850574712641
2011-01-24,5130,5150,4980,5100,140924,0.0
2011-01-25,5100,5280,5100,5230,194937,0.025490196078431282
2011-01-26,5220,5370,5200,5290,197484,0.011472275334607929
2011-01-27,5320,5410,5320,5360,89328,0.013232514177693666
2011-01-28,5450,5450,5270,5310,69730,-0.009328358208955279
2011-01-31,5270,5270,5090,5120,90101,-0.03578154425612057
2011-02-01,5170,5330,5170,5310,92775,0.037109375
2011-02-07,5380,5380,5270,5300,68601,-0.0018832391713747842
2011-02-08,5310,5390,5260,5300,48479,0.0
2011-02-09,5260,5450,5210,5420,167482,0.02264150943396226
2011-02-10,5430,5560,5350,5360,271057,-0.011070110701106972
2011-02-11,5400,5420,5270,5300,86010,-0.011194029850746245
2011-02-14,5300,5360,5080,5310,161626,0.0018867924528302993
2011-02-15,5310,5340,5210,5220,52511,-0.016949152542372836
2011-02-16,5220,5280,5140,5220,70967,0.0
2011-02-17,5300,5300,5120,5210,69151,-0.0019157088122605526
2011-02-18,5310,5310,5180,5250,38608,0.007677543186180413
2011-02-21,5250,5310,5200,5260,64910,0.0019047619047618536
2011-02-22,5290,5300,5080,5130,84536,-0.024714828897338448
2011-02-23,5130,5270,5020,5100,89129,-0.005847953216374324
2011-02-24,5100,5150,5000,5070,81716,-0.00588235294117645
2011-02-25,5070,5130,5010,5090,23141,0.0039447731755424265
2011-02-28,5100,5180,4990,5030,95484,-0.011787819253438081
2011-03-02,5030,5050,4980,4980,44750,-0.00994035785288272
2011-03-03,4980,5040,4980,4985,38263,0.0010040160642570406
2011-03-04,5000,5020,4985,5010,45313,0.005015045135406293
2011-03-07,5020,5100,4970,4980,50329,-0.005988023952095856
2011-03-08,4980,5030,4955,5020,34829,0.008032128514056325
2011-03-09,5070,5200,5000,5050,125477,0.005976095617529875
2011-03-10,5050,5090,4980,4985,29802,-0.012871287128712883
2011-03-11,4980,5000,4880,5000,59120,0.0030090270812437314
2011-03-14,5750,5750,5750,5750,369800,0.1499999999999999
2011-03-15,6550,6610,5750,6610,6700391,0.14956521739130424
2011-03-16,6260,6890,5760,5810,8387307,-0.12102874432677757
2011-03-17,6060,6450,5390,5570,4358154,-0.04130808950086062
2011-03-18,5700,5840,5330,5460,2205734,-0.019748653500897717
2011-03-21,5570,5770,5460,5630,1583562,0.031135531135531025
2011-03-22,5670,5740,5370,5400,1125773,-0.04085257548845467
2011-03-23,5440,5470,5150,5230,882369,-0.031481481481481444
2011-03-24,5300,5350,5200,5210,670909,-0.003824091778202643
2011-03-25,5280,5420,5220,5340,1020502,0.0249520153550864
2011-03-28,5460,5540,5280,5400,706492,0.011235955056179803
2011-03-29,5370,5370,5130,5140,899845,-0.04814814814814816
2011-03-30,5250,5250,5140,5170,287606,0.005836575875486361
2011-03-31,5170,5210,5090,5140,302760,-0.005802707930367523
2011-04-01,5180,5310,5140,5220,338072,0.015564202334630295
2011-04-04,5300,5320,5210,5230,310145,0.0019157088122605526
2011-04-05,5240,5250,5140,5190,285905,-0.007648183556405397
2011-04-06,5200,5400,5100,5290,468644,0.019267822736030782
2011-04-07,5340,5460,5310,5330,460446,0.007561436672967936
2011-04-08,5550,5960,5470,5840,3029990,0.0956848030018762
2011-04-11,5980,6050,5760,5840,1185172,0.0
2011-04-12,5840,5950,5600,5600,517721,-0.04109589041095896
2011-04-13,5610,5640,5430,5560,305463,-0.0071428571428571175
2011-04-14,5520,5640,5510,5580,273782,0.003597122302158251
2011-04-15,5590,5640,5290,5350,408238,-0.04121863799283154
2011-04-18,5370,5490,5280,5290,287428,-0.01121495327102806
2011-04-19,5210,5450,5180,5440,336492,0.02835538752362954
2011-04-20,5460,5460,5230,5420,304549,-0.003676470588235281
2011-04-21,5470,5630,5340,5520,317414,0.01845018450184499
2011-04-22,5510,5570,5350,5490,190341,-0.005434782608695676
2011-04-25,5500,5530,5350,5350,218914,-0.025500910746812377
2011-04-26,5350,5360,5100,5150,347665,-0.03738317757009346
2011-04-27,5170,5300,5090,5160,250730,0.001941747572815622
2011-04-28,5190,5290,5100,5260,188375,0.019379844961240345
2011-04-29,5170,5260,5050,5120,242331,-0.026615969581749055
2011-05-02,5130,5200,5040,5050,251058,-0.013671875
2011-05-03,5050,5160,4990,5160,295721,0.0217821782178218
2011-05-04,5170,5190,5100,5150,125615,-0.0019379844961240345
2011-05-06,5130,5150,4930,4960,257500,-0.03689320388349515
2011-05-09,4950,5010,4840,4855,219550,-0.02116935483870963
2011-05-11,4860,4940,4825,4825,106448,-0.006179196704428458
2011-05-12,4825,4985,4800,4810,158185,-0.0031088082901554737
2011-05-13,4800,4910,4780,4840,259536,0.006237006237006293
2011-05-16,4925,4970,4840,4930,138966,0.018595041322314154
2011-05-17,4940,5360,4940,5170,362723,0.04868154158215021
2011-05-18,5120,5210,5070,5100,98570,-0.013539651837524147
2011-05-19,5120,5170,4900,4900,88791,-0.039215686274509776
2011-05-20,4905,4985,4800,4830,110779,-0.014285714285714235
2011-05-23,4805,4885,4745,4750,123127,-0.0165631469979296
2011-05-24,4710,4800,4700,4720,64373,-0.0063157894736841635
2011-05-25,4730,4875,4660,4700,132667,-0.004237288135593209
2011-05-26,4700,4870,4700,4795,163272,0.0202127659574467
2011-05-27,4795,4865,4780,4785,90842,-0.002085505735140769
2011-05-30,4795,4895,4700,4810,80951,0.0052246603970742544
2011-05-31,4800,4835,4735,4810,79932,0.0
2011-06-01,4825,4870,4800,4845,65100,0.007276507276507305
2011-06-02,4750,4800,4720,4720,83712,-0.02579979360165119
2011-06-03,4740,4830,4670,4690,97755,-0.006355932203389814
2011-06-07,4630,4690,4460,4485,162541,-0.04371002132196167
2011-06-08,4460,4560,4260,4315,260694,-0.03790412486064665
2011-06-09,4285,4310,4230,4290,125403,-0.005793742757821518
2011-06-10,4320,4375,4150,4150,492569,-0.03263403263403264
2011-06-13,4130,4340,4110,4130,283976,-0.004819277108433773
2011-06-14,4140,4185,4050,4090,257205,-0.009685230024213065
2011-06-15,4125,4155,4050,4090,176701,0.0
2011-06-16,4070,4120,4050,4110,122676,0.004889975550122161
2011-06-17,4115,4145,3880,3910,318686,-0.048661800486618056
2011-06-20,3920,3985,3885,3885,104668,-0.006393861892583175
2011-06-21,3890,3990,3890,3985,124296,0.025740025740025763
2011-06-22,4010,4200,3985,4180,194854,0.04893350062735258
2011-06-23,4185,4245,4160,4190,149556,0.0023923444976077235
2011-06-24,4190,4240,4190,4230,89674,0.009546539379474916
2011-06-27,4195,4225,4100,4165,62898,-0.015366430260047248
2011-06-28,4205,4210,4080,4090,147592,-0.01800720288115243
2011-06-29,4090,4135,4070,4115,63835,0.006112469437652868
2011-06-30,4120,4200,4110,4120,93710,0.0012150668286756705
2011-07-01,4150,4265,4125,4225,153245,0.025485436893203817
2011-07-04,4280,4720,4245,4555,803894,0.07810650887573956
2011-07-05,4600,4655,4500,4595,178121,0.008781558726673966
2011-07-06,4595,4635,4530,4590,159704,-0.0010881392818280489
2011-07-07,4530,4620,4470,4525,115541,-0.014161220043573008
2011-07-08,4630,4630,4380,4400,172010,-0.027624309392265234
2011-07-11,4500,4500,4310,4330,130103,-0.015909090909090873
2011-07-12,4300,4300,4200,4225,174261,-0.024249422632794504
2011-07-13,4220,4850,4170,4795,933477,0.13491124260355036
2011-07-14,4850,4960,4610,4620,467116,-0.03649635036496346
2011-07-15,4630,4865,4595,4830,332487,0.045454545454545414
2011-07-18,4855,5100,4855,5100,403082,0.05590062111801242
2011-07-19,5100,5180,5020,5120,241645,0.0039215686274509665
2011-07-20,5160,5250,5040,5120,271526,0.0
2011-07-21,5120,5160,4885,4960,243698,-0.03125
2011-07-22,4970,5040,4840,4950,196943,-0.0020161290322581182
2011-07-25,4875,5120,4865,4865,206791,-0.01717171717171717
2011-07-26,4905,5040,4890,4950,124932,0.01747173689619741
2011-07-27,4880,5050,4880,4970,125984,0.004040404040404066
2011-07-28,4880,4970,4850,4900,126159,-0.014084507042253502
2011-07-29,4910,5130,4910,5000,166531,0.020408163265306145
2011-08-01,5040,5210,5030,5190,186526,0.038000000000000034
2011-08-02,5160,5240,5020,5050,168183,-0.026974951830443183
2011-08-03,4910,4960,4790,4795,196248,-0.05049504950495054
2011-08-04,4820,4885,4590,4700,105580,-0.019812304483837306
2011-08-05,4215,4395,4170,4300,245664,-0.08510638297872342
2011-08-08,4050,4290,3655,3850,534763,-0.10465116279069764
2011-08-09,3380,3640,3275,3510,304854,-0.08831168831168834
2011-08-10,3705,3935,3705,3770,246507,0.07407407407407418
2011-08-11,3600,3965,3560,3960,158289,0.05039787798408479
2011-08-12,4120,4155,4015,4015,170998,0.01388888888888884
2011-08-16,4160,4220,4115,4195,108453,0.04483188044831876
2011-08-17,4175,4340,4120,4300,105628,0.025029797377830842
2011-08-18,4350,4350,4150,4245,98128,-0.01279069767441865
2011-08-19,3970,4125,3920,4055,107133,-0.044758539458186086
2011-08-22,3955,4040,3895,3940,87414,-0.0283600493218249
2011-08-23,3945,4040,3945,3945,161477,0.0012690355329949554
2011-08-24,4130,4145,3895,3895,140692,-0.012674271229404344
2011-08-25,4000,4000,3890,3890,138841,-0.0012836970474967568
2011-08-26,3830,3965,3830,3945,53388,0.014138817480719768
2011-08-29,3960,4075,3960,4025,81638,0.020278833967046994
2011-08-30,4125,4125,4050,4090,47797,0.016149068322981464
2011-08-31,4135,4135,4055,4100,59577,0.0024449877750611915
2011-09-01,4130,4280,4105,4135,112654,0.008536585365853666
2011-09-02,4115,4200,4070,4105,60991,-0.00725513905683195
2011-09-05,4010,4055,3895,3900,71298,-0.049939098660170544
2011-09-06,3900,3925,3825,3905,51106,0.0012820512820512775
2011-09-07,3885,4030,3885,4000,37975,0.02432778489116516
2011-09-08,4015,4185,3990,4100,77032,0.02499999999999991
2011-09-09,4115,4165,4045,4050,33866,-0.012195121951219523
2011-09-14,4065,4065,3890,3925,48146,-0.030864197530864224
2011-09-15,4000,4100,3940,3995,31432,0.017834394904458595
2011-09-16,3995,4095,3995,4055,46654,0.015018773466833446
2011-09-19,4060,4075,3995,3995,35330,-0.01479654747225645
2011-09-20,3995,4025,3950,3965,36647,-0.007509386733416723
2011-09-21,4020,4020,3950,3980,37180,0.003783102143757988
2011-09-22,3970,3970,3830,3900,56136,-0.02010050251256279
2011-09-23,3740,3795,3625,3640,50809,-0.06666666666666665
2011-09-26,3660,3735,3310,3335,110659,-0.08379120879120883
2011-09-27,3360,3665,3360,3535,98124,0.05997001499250376
2011-09-28,3590,3625,3540,3600,51412,0.018387553041018467
2011-09-29,3600,3630,3560,3610,47253,0.002777777777777768
2011-09-30,3640,3690,3610,3670,52810,0.016620498614958512
2011-10-04,3540,3540,3380,3435,50534,-0.06403269754768393
2011-10-05,3455,3530,3315,3430,58404,-0.0014556040756914523
2011-10-06,3440,3540,3440,3510,61323,0.023323615160349753
2011-10-07,3560,3690,3555,3680,48584,0.04843304843304841
2011-10-10,3720,3790,3700,3750,47863,0.01902173913043481
2011-10-11,3810,3865,3810,3850,51558,0.026666666666666616
2011-10-12,3780,3930,3780,3930,41710,0.020779220779220786
2011-10-13,3960,4070,3960,4010,54290,0.020356234096692072
2011-10-14,3970,4030,3800,4010,38423,0.0
2011-10-17,4020,4080,4000,4050,46493,0.009975062344139696
2011-10-18,3985,4050,3935,4045,43602,-0.0012345679012345512
2011-10-19,4045,4095,4010,4055,40028,0.0024721878862794533
2011-10-20,4065,4085,4005,4025,63644,-0.007398273736128225
2011-10-21,4000,4080,4000,4065,33648,0.009937888198757738
2011-10-24,4105,4200,4105,4190,81914,0.03075030750307506
2011-10-25,4190,4200,4000,4150,42524,-0.009546539379474916
2011-10-26,4150,4150,4015,4150,30633,0.0
2011-10-27,4155,4200,4150,4185,40027,0.008433734939758963
2011-10-28,4230,4240,4150,4155,47374,-0.007168458781361964
2011-10-31,4195,4195,4025,4025,30402,-0.03128760529482555
2011-11-01,4020,4045,3970,4010,38835,-0.003726708074534124
2011-11-02,3980,4100,3895,4100,40380,0.02244389027431426
2011-11-03,4110,4110,4030,4065,30726,-0.008536585365853666
2011-11-04,4100,4130,4060,4105,47071,0.009840098400984099
2011-11-07,4105,4330,4085,4140,103303,0.008526187576126665
2011-11-08,4160,4250,4160,4200,60812,0.01449275362318847
2011-11-09,4210,4225,4090,4180,44062,-0.004761904761904745
2011-11-10,4015,4075,3985,4050,52710,-0.031100478468899517
2011-11-11,4200,4390,4055,4150,63089,0.024691358024691468
2011-11-14,4185,4310,4175,4235,97382,0.02048192771084345
2011-11-15,4230,4235,4145,4170,67597,-0.015348288075560768
2011-11-16,4180,4230,4125,4125,30885,-0.010791366906474864
2011-11-17,4130,4170,4095,4160,27068,0.00848484848484854
2011-11-18,4110,4400,4095,4260,55010,0.024038461538461453
2011-11-21,4260,4345,4175,4205,30560,-0.012910798122065748
2011-11-22,4080,4255,4080,4145,68851,-0.014268727705113005
2011-11-23,4145,4180,4030,4110,66381,-0.008443908323281013
2011-11-24,4125,4125,3960,4050,77209,-0.014598540145985384
2011-11-25,4095,4135,3850,3925,89458,-0.030864197530864224
2011-11-28,3990,4010,3840,3880,73105,-0.01146496815286624
2011-11-29,3905,4045,3860,4000,97422,0.030927835051546282
2011-11-30,4000,4070,3930,3965,32317,-0.008750000000000036
2011-12-01,4030,4095,4000,4035,59831,0.017654476670870167
2011-12-02,4015,4150,4015,4150,55480,0.028500619578686548
2011-12-05,4120,4300,4120,4260,89098,0.026506024096385472
2011-12-06,4260,4260,4110,4200,23384,-0.014084507042253502
2011-12-07,4200,4265,4150,4190,37077,-0.0023809523809523725
2011-12-08,4190,4235,4080,4085,82216,-0.02505966587112174
2011-12-09,4070,4185,4020,4075,59586,-0.002447980416156681
2011-12-12,4075,4180,4050,4110,57969,0.008588957055214674
2011-12-13,4090,4150,3985,4005,52004,-0.025547445255474477
2011-12-14,4005,4070,3990,4070,24870,0.01622971285892638
2011-12-15,4000,4070,3960,3975,29676,-0.023341523341523396
2011-12-16,3990,4050,3990,4000,35968,0.0062893081761006275
2011-12-19,4000,4000,3500,3680,97258,-0.07999999999999996
2011-12-20,3560,3825,3560,3770,29972,0.024456521739130377
2011-12-21,3810,4000,3810,3850,27775,0.021220159151193574
2011-12-22,3960,3985,3860,3880,28136,0.007792207792207684
2011-12-23,3900,3975,3880,3975,35255,0.02448453608247414
2011-12-26,4000,4050,3980,4030,42284,0.01383647798742138
2011-12-27,3975,4035,3960,4020,34791,-0.002481389578163795
2011-12-28,4045,4045,3965,4000,21465,-0.00497512437810943
2011-12-29,4000,4040,3920,3985,13892,-0.003750000000000031
2012-01-02,3960,4040,3920,4000,13925,0.0037641154328733606
2012-01-03,3920,4065,3920,3985,26885,-0.003750000000000031
2012-01-04,3990,3990,3900,3970,33983,-0.0037641154328732496
2012-01-05,3940,4030,3910,3970,26736,0.0
2012-01-06,3970,3980,3860,3930,37279,-0.010075566750629705
2012-01-09,3960,3960,3870,3875,17491,-0.013994910941475869
2012-01-10,3875,3920,3870,3910,12164,0.00903225806451613
2012-01-11,3900,4050,3900,3955,50932,0.011508951406649537
2012-01-12,3985,4040,3935,3995,48574,0.010113780025284402
2012-01-13,3995,4085,3970,4050,56894,0.013767209011264159
2012-01-16,4005,4075,3950,3950,37066,-0.024691358024691357
2012-01-17,3970,4045,3950,3995,30863,0.0113924050632912
2012-01-18,3995,4055,3975,3975,53963,-0.005006257822277815
2012-01-19,4035,4060,3960,3975,50503,0.0
2012-01-20,4040,4050,3970,4010,55190,0.008805031446540879
2012-01-25,4020,4080,4005,4030,40386,0.004987531172069737
2012-01-26,4030,4080,4030,4055,48085,0.006203473945409321
2012-01-27,4080,4175,4065,4115,87756,0.01479654747225645
2012-01-30,4150,4150,4015,4025,38957,-0.021871202916160404
2012-01-31,4025,4100,4000,4010,38928,-0.003726708074534124
2012-02-01,4060,4255,4010,4250,176842,0.05985037406483795
2012-02-02,4250,4275,4170,4215,94404,-0.008235294117647007
2012-02-03,4250,4250,4150,4205,108534,-0.0023724792408066353
2012-02-06,4320,4320,4200,4210,96299,0.0011890606420927874
2012-02-07,4210,4260,4180,4210,51049,0.0
2012-02-08,4210,4255,4160,4190,58288,-0.004750593824228044
2012-02-09,4190,4310,4150,4300,96353,0.026252983293556076
2012-02-10,4340,4370,4280,4300,78977,0.0
2012-02-13,4310,4350,4285,4335,59502,0.008139534883720989
2012-02-14,4335,4525,4330,4465,117008,0.029988465974625234
2012-02-15,4500,4520,4395,4480,88581,0.0033594624860022737
2012-02-16,4530,4530,4370,4370,97642,-0.024553571428571397
2012-02-17,4400,4490,4330,4450,56138,0.01830663615560635
2012-02-20,4460,4485,4400,4465,33353,0.003370786516853963
2012-02-21,4475,4555,4445,4500,64447,0.007838745800671898
2012-02-22,4495,4805,4490,4700,202491,0.04444444444444451
2012-02-23,4750,4800,4630,4710,76330,0.0021276595744681437
2012-02-24,4750,4750,4360,4650,113092,-0.01273885350318471
2012-02-27,4600,4650,4520,4520,64295,-0.027956989247311825
2012-02-28,4555,4605,4470,4500,73581,-0.004424778761061954
2012-02-29,4550,4955,4500,4810,319053,0.068888888888889
2012-03-02,4815,4985,4815,4870,175177,0.012474012474012364
2012-03-05,4930,4930,4715,4715,88699,-0.03182751540041073
2012-03-06,4735,4810,4555,4670,91097,-0.009544008483563071
2012-03-07,4610,4790,4595,4755,76966,0.01820128479657379
2012-03-08,4880,4950,4775,4905,111837,0.03154574132492116
2012-03-09,4990,4990,4805,4885,100735,-0.004077471967380175
2012-03-12,4925,4925,4730,4765,83495,-0.02456499488229269
2012-03-13,4765,4875,4710,4820,102938,0.011542497376705096
2012-03-14,4910,4910,4775,4775,34743,-0.009336099585062207
2012-03-15,4810,4825,4675,4770,68750,-0.0010471204188481353
2012-03-16,4740,4770,4640,4705,59074,-0.013626834381551323
2012-03-19,4630,4700,4550,4600,92233,-0.022316684378320906
2012-03-20,4620,4665,4500,4555,76463,-0.009782608695652173
2012-03-21,4600,4650,4530,4545,44782,-0.002195389681668547
2012-03-22,4595,4600,4410,4410,56800,-0.02970297029702973
2012-03-23,4410,4495,4395,4440,50576,0.006802721088435382
2012-03-26,4415,4580,4400,4520,60880,0.018018018018018056
2012-03-27,4700,4700,4560,4630,59945,0.02433628318584069
2012-03-28,4670,4670,4450,4570,16342,-0.01295896328293733
2012-03-29,4570,4630,4425,4600,66023,0.006564551422319376
2012-03-30,4470,4700,4470,4700,91517,0.021739130434782705
2012-04-02,4710,4840,4710,4735,100586,0.007446808510638281
2012-04-03,4705,4820,4635,4700,61018,-0.007391763463569179
2012-04-04,4710,4740,4545,4645,47359,-0.011702127659574457
2012-04-05,4650,4690,4545,4625,19496,-0.0043057050592034685
2012-04-06,4625,4625,4550,4605,26332,-0.00432432432432428
2012-04-09,4515,4630,4480,4480,40526,-0.02714440825190012
2012-04-10,4500,4575,4480,4515,24975,0.0078125
2012-04-12,4590,4590,4420,4495,13059,-0.0044296788482834915
2012-04-13,4495,4590,4480,4575,30945,0.017797552836484876
2012-04-16,4580,4620,4440,4500,26117,-0.016393442622950838
2012-04-17,4475,4550,4305,4355,64185,-0.03222222222222226
2012-04-18,4420,4460,4350,4385,33699,0.006888633754305484
2012-04-19,4375,4395,4335,4380,21407,-0.0011402508551880963
2012-04-20,4395,4400,4300,4350,15831,-0.006849315068493178
2012-04-23,4390,4390,4285,4320,24893,-0.006896551724137945
2012-04-24,4300,4300,4215,4265,36323,-0.01273148148148151
2012-04-25,4360,4360,4230,4235,5680,-0.007033997655334079
2012-04-26,4300,4300,4175,4175,24374,-0.01416765053128688
2012-04-27,4190,4250,4040,4090,28623,-0.02035928143712573
2012-04-30,4015,4110,4010,4065,31122,-0.006112469437652757
2012-05-02,4065,4240,4065,4100,30964,0.008610086100861114
2012-05-03,4070,4160,4050,4100,24708,0.0
2012-05-04,4060,4140,4055,4100,30044,0.0
2012-05-07,4080,4090,3995,4055,32635,-0.01097560975609757
2012-05-08,4030,4100,4030,4080,12875,0.006165228113440113
2012-05-09,4115,4115,4025,4050,7031,-0.007352941176470562
2012-05-10,4050,4120,4050,4110,14625,0.014814814814814836
2012-05-11,4130,4470,4055,4160,110248,0.012165450121654597
2012-05-14,4155,4195,4005,4030,29801,-0.03125
2012-05-15,3955,4065,3830,3860,41191,-0.04218362282878407
2012-05-16,3860,3890,3685,3710,40247,-0.03886010362694303
2012-05-17,3605,3750,3605,3705,50573,-0.0013477088948786742
2012-05-18,3610,3685,3580,3675,41357,-0.0080971659919028
2012-05-21,3740,3740,3635,3700,46814,0.006802721088435382
2012-05-22,3680,3780,3680,3750,21304,0.013513513513513598
2012-05-23,3780,3835,3725,3810,15634,0.016000000000000014
2012-05-24,3850,3940,3690,3800,13836,-0.002624671916010457
2012-05-25,3895,3895,3750,3790,26932,-0.0026315789473684292
2012-05-29,3800,3890,3785,3845,23255,0.014511873350923521
2012-05-30,3795,3900,3795,3815,31876,-0.007802340702210642
2012-05-31,3715,3790,3680,3745,41501,-0.01834862385321101
2012-06-01,3770,3780,3670,3670,10616,-0.020026702269692942
2012-06-04,3595,3650,3460,3500,54971,-0.0463215258855586
2012-06-05,3470,3570,3460,3500,27159,0.0
2012-06-07,3530,3585,3505,3535,25615,0.010000000000000009
2012-06-08,3580,3580,3415,3485,39951,-0.014144271570014189
2012-06-11,3510,3570,3500,3550,18558,0.01865136298421799
2012-06-12,3485,3555,3485,3540,16971,-0.0028169014084507005
2012-06-13,3560,3980,3485,3620,105948,0.02259887005649719
2012-06-14,3620,3700,3565,3650,11179,0.008287292817679592
2012-06-15,3690,3690,3580,3630,15782,-0.005479452054794498
2012-06-18,3650,3720,3630,3675,21395,0.012396694214876103
2012-06-19,3700,3740,3660,3700,19116,0.006802721088435382
2012-06-20,3730,3730,3680,3690,17772,-0.002702702702702675
2012-06-21,3650,3735,3650,3690,22229,0.0
2012-06-22,3610,3655,3610,3635,10724,-0.01490514905149054
2012-06-25,3645,3710,3620,3620,26045,-0.004126547455295726
2012-06-26,3580,3625,3535,3560,20793,-0.016574585635359074
2012-06-27,3565,3580,3535,3550,14171,-0.002808988764044895
2012-06-28,3550,3575,3530,3530,24586,-0.005633802816901401
2012-06-29,3545,3600,3530,3560,20056,0.008498583569405138
2012-07-02,3570,3680,3570,3590,30497,0.008426966292134797
2012-07-03,3600,3675,3595,3670,42341,0.022284122562674202
2012-07-04,3680,3760,3670,3740,42634,0.019073569482288777
2012-07-05,3665,3805,3665,3770,64257,0.008021390374331583
2012-07-06,3715,3765,3670,3675,29154,-0.025198938992042397
2012-07-09,3675,3740,3640,3645,23708,-0.008163265306122436
2012-07-10,3595,3745,3550,3665,14897,0.005486968449931462
2012-07-11,3605,3685,3605,3685,14530,0.005457025920873049
2012-07-12,3710,3940,3650,3715,26442,0.008141112618724522
2012-07-13,3710,3785,3600,3605,26638,-0.02960969044414541
2012-07-16,3610,3695,3585,3620,21917,0.004160887656033285
2012-07-17,3620,3650,3595,3620,7893,0.0
2012-07-18,3605,3655,3560,3620,12099,0.0
2012-07-19,3595,3655,3590,3620,11657,0.0
2012-07-20,3650,3650,3600,3630,4489,0.0027624309392264568
2012-07-23,3570,3620,3490,3585,20227,-0.012396694214875992
2012-07-24,3460,3600,3445,3455,20754,-0.036262203626220346
2012-07-25,3470,3470,3350,3400,30405,-0.01591895803183796
2012-07-26,3450,3490,3310,3350,11065,-0.014705882352941124
2012-07-27,3400,3480,3395,3440,25127,0.02686567164179099
2012-07-30,3600,3600,3455,3490,3723,0.014534883720930258
2012-07-31,3435,3570,3435,3530,33410,0.011461318051575908
2012-08-01,3570,3570,3460,3470,14499,-0.016997167138810165
2012-08-02,3450,3535,3450,3490,18682,0.0057636887608070175
2012-08-03,3435,3480,3415,3430,10878,-0.017191977077363862
2012-08-06,3480,3480,3430,3450,22254,0.005830903790087438
2012-08-07,3430,3480,3420,3450,9010,0.0
2012-08-08,3450,3480,3430,3460,17983,0.0028985507246377384
2012-08-09,3445,3485,3445,3470,8144,0.0028901734104045396
2012-08-10,3450,3600,3445,3480,17239,0.0028818443804035088
2012-08-13,3500,3575,3480,3540,19656,0.01724137931034475
2012-08-14,3565,3645,3535,3570,23569,0.008474576271186418
2012-08-16,3570,3680,3550,3625,43538,0.01540616246498594
2012-08-17,3625,3705,3590,3670,36628,0.012413793103448256
2012-08-20,3650,3715,3580,3615,48646,-0.01498637602179842
2012-08-21,3560,3645,3560,3620,26594,0.0013831258644536604
