Date,Open,High,Low,Close,Volume,Change
2011-12-16,4500,4500,3825,3825,3168269,
2011-12-19,3890,3890,3255,3325,1398207,-0.130718954248366
2011-12-20,3375,3595,3360,3455,677070,0.03909774436090219
2011-12-21,3580,3965,3555,3750,820955,0.08538350217076696
2011-12-22,3775,3800,3475,3600,691501,-0.040000000000000036
2011-12-23,3600,3705,3600,3670,190970,0.019444444444444375
2011-12-26,3740,3740,3580,3600,172853,-0.019073569482288777
2011-12-27,3610,3775,3425,3700,892560,0.02777777777777768
2011-12-28,3750,3950,3715,3775,478631,0.020270270270270174
2011-12-29,3750,3840,3715,3795,134645,0.005298013245033095
2012-01-02,3735,3815,3615,3665,194813,-0.03425559947299073
2012-01-03,3725,3750,3625,3685,192813,0.005457025920873049
2012-01-04,3685,3975,3660,3935,572633,0.0678426051560379
2012-01-05,3950,4190,3900,4190,321461,0.06480304955527316
2012-01-06,4190,4190,3925,4000,202171,-0.04534606205250602
2012-01-09,4000,4000,3865,3930,120942,-0.01749999999999996
2012-01-10,3985,3985,3900,3910,81033,-0.0050890585241730735
2012-01-11,3950,4125,3865,4090,306557,0.04603580562659837
2012-01-12,4090,4265,4050,4090,409371,0.0
2012-01-13,4075,4230,4000,4205,235240,0.028117359413202925
2012-01-16,4205,4290,4084,4205,183037,0.0
2012-01-17,4210,4235,4150,4190,119346,-0.003567181926278251
2012-01-18,4190,4335,4120,4185,256290,-0.0011933174224343368
2012-01-19,4195,4255,4090,4230,198708,0.010752688172043001
2012-01-20,4230,4400,4205,4315,181021,0.02009456264775422
2012-01-25,4325,4425,4245,4245,149879,-0.016222479721900385
2012-01-26,4245,4325,4175,4250,61890,0.0011778563015312216
2012-01-27,4190,4320,4190,4310,104650,0.014117647058823568
2012-01-30,4300,4350,4235,4305,80710,-0.001160092807424573
2012-01-31,4260,4350,4235,4265,51591,-0.009291521486643473
2012-02-01,4245,4265,4155,4155,126748,-0.02579132473622514
2012-02-02,4160,4210,3980,4000,235007,-0.03730445246690739
2012-02-03,3940,4020,3910,3950,121426,-0.012499999999999956
2012-02-06,3980,4020,3845,4000,113061,0.012658227848101333
2012-02-07,4000,4025,3825,3870,158030,-0.03249999999999997
2012-02-08,3935,3935,3840,3870,63776,0.0
2012-02-09,3860,4110,3730,4090,235459,0.056847545219638196
2012-02-10,4095,4150,4035,4075,78920,-0.003667481662591676
2012-02-13,4075,4085,4020,4065,50721,-0.0024539877300613355
2012-02-14,4080,4165,4015,4105,143946,0.009840098400984099
2012-02-15,4100,4385,4080,4350,389440,0.05968331303288665
2012-02-16,4450,4915,4405,4525,951220,0.04022988505747116
2012-02-17,4875,4930,4545,4815,806480,0.06408839779005526
2012-02-20,4900,5025,4650,4945,824868,0.02699896157840076
2012-02-21,5000,5050,4690,4700,407320,-0.04954499494438824
2012-02-22,4745,4775,4500,4525,266890,-0.037234042553191515
2012-02-23,4475,4725,4400,4660,194357,0.029834254143646488
2012-02-24,4660,4795,4605,4665,229476,0.0010729613733906351
2012-02-27,4950,5350,4750,4755,2059649,0.019292604501607746
2012-02-28,4675,4715,4425,4575,385618,-0.03785488958990535
2012-02-29,4600,4600,4435,4550,308033,-0.005464480874316946
2012-03-02,4515,4525,4410,4455,138636,-0.020879120879120916
2012-03-05,4455,4550,4350,4365,164517,-0.02020202020202022
2012-03-06,4330,4410,4155,4225,211244,-0.032073310423825885
2012-03-07,4090,4230,4085,4200,97721,-0.00591715976331364
2012-03-08,4250,4255,4155,4160,115011,-0.00952380952380949
2012-03-09,4170,4235,4125,4195,116613,0.008413461538461453
2012-03-12,4200,4400,4195,4330,149690,0.03218116805721105
2012-03-13,4355,4495,4355,4465,149041,0.03117782909930722
2012-03-14,4495,4535,4380,4450,56049,-0.0033594624860022737
2012-03-15,4510,4510,4350,4390,117235,-0.013483146067415741
