Date,Open,High,Low,Close,Volume,Change
2011-01-03,115,123,106,120,19742,0.05263157894736836
2011-01-04,120,123,116,123,35044,0.02499999999999991
2011-01-05,122,123,118,119,63614,-0.03252032520325199
2011-01-06,132,132,122,123,57671,0.03361344537815136
2011-01-07,120,127,120,127,8328,0.03252032520325199
2011-01-10,121,127,120,127,14162,0.0
2011-01-11,127,130,123,129,5890,0.015748031496062964
2011-01-12,125,131,124,129,21973,0.0
2011-01-13,123,131,109,129,31670,0.0
2011-01-14,123,128,122,128,13254,-0.007751937984496138
2011-01-17,127,129,114,129,9790,0.0078125
2011-01-18,123,128,123,127,8424,-0.015503875968992276
2011-01-19,123,145,123,146,313893,0.14960629921259838
2011-01-20,167,167,162,168,645004,0.15068493150684925
2011-01-21,184,192,173,193,1165984,0.14880952380952372
2011-01-24,206,221,180,187,2945904,-0.031088082901554404
2011-01-25,181,183,158,160,1243603,-0.14438502673796794
2011-01-26,150,152,139,143,1130159,-0.10624999999999996
2011-01-27,143,148,140,148,496578,0.034965034965035
2011-01-28,147,154,142,145,332740,-0.020270270270270285
2011-01-31,145,147,131,137,315344,-0.05517241379310345
2011-02-01,134,139,131,138,63351,0.007299270072992803
2011-02-07,137,139,132,135,91479,-0.021739130434782594
2011-02-08,132,136,125,131,78738,-0.029629629629629672
2011-02-09,131,132,123,125,218012,-0.04580152671755722
2011-02-10,124,142,124,144,367771,0.1519999999999999
2011-02-11,155,164,128,139,1379844,-0.03472222222222221
2011-02-14,138,150,131,144,279671,0.03597122302158273
2011-02-15,141,149,137,138,129076,-0.04166666666666663
2011-02-16,134,141,134,142,79869,0.02898550724637672
2011-02-17,149,150,141,152,217862,0.07042253521126751
2011-02-18,149,173,146,174,356046,0.14473684210526305
2011-02-21,177,198,160,176,679240,0.011494252873563315
2011-02-22,175,191,166,189,361323,0.07386363636363646
2011-02-23,188,200,175,198,265563,0.04761904761904767
2011-02-24,204,225,170,212,774458,0.07070707070707072
2011-02-25,213,216,188,201,147523,-0.05188679245283023
2011-02-28,200,200,171,177,416406,-0.11940298507462688
2011-03-02,182,203,178,204,744345,0.15254237288135597
2011-03-03,217,233,205,234,1023231,0.1470588235294117
2011-03-04,235,248,219,242,715863,0.03418803418803429
2011-03-07,237,277,231,267,739462,0.10330578512396693
2011-03-08,267,305,266,297,832734,0.1123595505617978
2011-03-09,296,311,264,275,878160,-0.07407407407407407
2011-03-10,268,275,233,234,1186654,-0.14909090909090905
2011-03-11,220,230,198,200,1285119,-0.14529914529914534
2011-03-14,187,202,172,193,1658448,-0.03500000000000003
2011-03-15,191,200,163,187,645211,-0.031088082901554404
