Date,Open,High,Low,Close,Volume,Change
2011-01-03,1550,1635,1540,1580,6938,0.02265372168284796
2011-01-04,1610,1610,1550,1580,21698,0.0
2011-01-05,1550,1590,1540,1565,20180,-0.009493670886076
2011-01-06,1580,1580,1500,1505,116398,-0.03833865814696491
2011-01-07,1500,1535,1470,1500,40972,-0.0033222591362126463
2011-01-10,1520,1520,1460,1485,41594,-0.010000000000000009
2011-01-11,1495,1495,1470,1485,3832,0.0
2011-01-12,1500,1545,1465,1530,31332,0.030303030303030276
2011-01-13,1530,1545,1495,1500,5431,-0.019607843137254943
2011-01-14,1505,1545,1505,1530,14617,0.020000000000000018
2011-01-17,1545,1545,1475,1530,15958,0.0
2011-01-18,1510,1535,1510,1525,5666,-0.0032679738562091387
2011-01-19,1505,1525,1485,1520,3575,-0.003278688524590123
2011-01-20,1535,1600,1495,1535,26475,0.009868421052631637
2011-01-21,1545,1545,1450,1460,34333,-0.04885993485342022
2011-01-24,1470,1510,1450,1470,13411,0.006849315068493178
2011-01-25,1490,1490,1420,1480,24068,0.006802721088435382
2011-01-26,1480,1480,1430,1440,6935,-0.027027027027026973
2011-01-27,1440,1450,1350,1415,42179,-0.01736111111111116
2011-01-28,1360,1415,1345,1345,27403,-0.04946996466431097
2011-01-31,1340,1340,1305,1315,12897,-0.022304832713754608
2011-02-01,1320,1345,1315,1320,20607,0.0038022813688212143
2011-02-07,1350,1490,1340,1440,104659,0.09090909090909083
2011-02-08,1440,1440,1380,1420,10205,-0.01388888888888884
2011-02-09,1400,1450,1380,1420,26708,0.0
2011-02-10,1430,1430,1315,1370,34524,-0.035211267605633756
2011-02-11,1340,1375,1300,1310,24908,-0.04379562043795615
2011-02-14,1450,1450,1280,1305,13773,-0.003816793893129722
2011-02-15,1295,1335,1275,1305,10904,0.0
2011-02-16,1300,1305,1240,1240,36219,-0.04980842911877392
2011-02-17,1240,1300,1210,1225,17253,-0.012096774193548376
2011-02-18,1205,1305,1205,1250,10377,0.020408163265306145
2011-02-21,1250,1300,1210,1225,7401,-0.020000000000000018
2011-02-22,1225,1270,1190,1240,7867,0.012244897959183598
