Date,Open,High,Low,Close,Volume,Change
2011-01-03,2135,2135,2002,2006,11075,-0.02002931118710305
2011-01-04,1921,2014,1921,2014,13537,0.003988035892322994
2011-01-05,1990,2014,1990,1998,10136,-0.00794438927507446
2011-01-06,1978,2022,1978,2022,31751,0.012012012012011963
2011-01-07,2022,2042,1990,1998,22626,-0.011869436201780381
2011-01-10,1990,2002,1986,1998,15330,0.0
2011-01-11,1990,1994,1982,1982,10783,-0.00800800800800805
2011-01-12,2010,2030,1982,2006,12834,0.012108980827447047
2011-01-13,1974,2006,1974,1986,20301,-0.009970089730807596
2011-01-14,1897,1990,1897,1982,9903,-0.002014098690835797
2011-01-17,1986,2010,1941,1966,16570,-0.008072653884964698
2011-01-18,1945,1945,1925,1926,38546,-0.020345879959308255
2011-01-19,1933,1957,1917,1926,13103,0.0
2011-01-20,1933,1933,1917,1926,14167,0.0
2011-01-21,1925,1945,1885,1926,13898,0.0
2011-01-24,1877,1913,1877,1902,12437,-0.012461059190031154
2011-01-25,1885,1897,1873,1873,24147,-0.015247108307045232
2011-01-26,1869,1869,1780,1781,19215,-0.04911906033101976
2011-01-27,1780,1841,1776,1837,29852,0.03144300954519941
2011-01-28,1837,1853,1788,1845,9951,0.004354926510615087
2011-01-31,1812,1845,1792,1805,11975,-0.02168021680216803
2011-02-01,1764,1804,1764,1805,8549,0.0
2011-02-07,1804,1998,1804,1990,12816,0.10249307479224368
2011-02-08,1897,2006,1893,1942,8766,-0.024120603015075348
2011-02-09,1966,1966,1861,1861,14016,-0.04170957775489181
2011-02-10,1853,1853,1812,1813,17523,-0.025792584631918358
2011-02-11,1845,1849,1796,1805,9168,-0.004412575841147293
2011-02-14,1833,1845,1792,1845,10685,0.02216066481994461
2011-02-15,1829,1829,1788,1813,28330,-0.017344173441734445
2011-02-16,1804,1808,1804,1809,8748,-0.0022062879205736463
2011-02-17,1808,1808,1788,1789,7885,-0.011055831951354289
2011-02-18,1853,1853,1788,1805,8595,0.008943543879262217
2011-02-21,1804,1816,1780,1817,10349,0.006648199445983272
2011-02-22,1796,1816,1780,1797,10641,-0.011007154650522821
2011-02-23,1841,1841,1692,1696,10601,-0.056204785754034536
2011-02-24,1724,1728,1716,1724,6906,0.01650943396226423
2011-02-25,1724,1740,1704,1732,27837,0.004640371229698292
2011-02-28,1760,1760,1700,1736,6466,0.002309468822170979
2011-03-02,1716,1728,1708,1724,21217,-0.00691244239631339
2011-03-03,1724,1724,1716,1716,7573,-0.004640371229698403
2011-03-04,1720,1756,1720,1757,15169,0.02389277389277389
2011-03-07,2018,2018,2018,2018,19676,0.14854866249288556
2011-03-08,2119,2207,2086,2087,132257,0.034192269573835476
2011-03-09,2199,2397,2107,2123,209520,0.017249640632486907
2011-03-10,1869,2115,1869,2055,140054,-0.03203014601978338
2011-03-11,2026,2050,1949,1982,94967,-0.035523114355231145
2011-03-14,1925,1978,1829,1877,97731,-0.05297679112008069
2011-03-15,1732,1833,1619,1757,125765,-0.06393180607352156
2011-03-16,1724,1812,1724,1781,22374,0.013659647125782604
2011-03-17,1700,1780,1619,1724,68321,-0.03200449185850651
