Date,Open,High,Low,Close,Volume,Change
2011-01-03,173475,174977,172724,173477,1272664,0.008733827591219656
2011-01-04,173475,176480,172724,175730,1991636,0.012987312439112886
2011-01-05,175729,176481,173476,176481,1842864,0.004273601547829076
2011-01-06,177231,177231,173476,174228,1653518,-0.01276624679143934
2011-01-07,174227,174977,172724,173477,1315843,-0.004310443786302964
2011-01-10,173475,174227,170471,171224,1333560,-0.012987312439112997
2011-01-11,170472,172725,170472,171975,1202513,0.004386067373732594
2011-01-12,171974,172724,169721,171224,1318465,-0.004366913795609828
2011-01-13,171223,173476,170471,170473,1585823,-0.004386067373732705
2011-01-14,171223,175729,169722,174228,2804352,0.022026948549037195
2011-01-17,175729,181737,174978,176481,5368787,0.012931331358909004
2011-01-18,177231,177982,173476,174228,2209706,-0.01276624679143934
2011-01-19,174977,175729,171223,172726,1913265,-0.00862088757260604
2011-01-20,172724,172724,170471,171224,1532757,-0.008695853548394528
2011-01-21,171222,172724,169721,171224,1366327,0.0
2011-01-24,170471,171223,168970,170473,1263650,-0.004386067373732705
2011-01-25,170471,173475,166716,168971,3325381,-0.008810779419614834
2011-01-26,168969,169721,166716,168971,1341061,0.0
2011-01-27,169722,169722,163714,165968,2855474,-0.017772280450491507
2011-01-28,165968,165968,161462,162964,2394142,-0.01809987467463603
2011-01-31,162963,167469,161462,162964,1641506,0.0
2011-02-01,162211,165215,162211,162213,989647,-0.004608379764856063
2011-02-07,163714,165967,162962,164466,862651,0.013889145752806531
2011-02-08,164465,164465,161462,162964,1035821,-0.009132586674449383
2011-02-09,162962,164464,159958,162213,1142484,-0.004608379764856063
2011-02-10,161461,162963,159208,159209,1255160,-0.018518861003742004
2011-02-11,159958,161461,155452,157707,1558224,-0.009434140029772164
2011-02-14,158457,159958,148243,152450,2112200,-0.033333967420596466
2011-02-15,151698,162211,150946,161462,2626808,0.059114463758609403
2011-02-16,160710,164465,157706,158458,1493995,-0.018604996841362076
2011-02-17,158457,159959,154703,156205,1189888,-0.014218278660591444
2011-02-18,154702,158456,153950,155454,1593414,-0.004807784641976842
2011-02-21,156955,157705,153199,153201,1016014,-0.014493033308888847
2011-02-22,152449,152449,150196,150197,1318297,-0.019608227100345266
2011-02-23,149444,152449,149294,150948,1307967,0.00500009986883887
