Date,Open,High,Low,Close,Volume,Change
2011-01-03,4082,4082,4012,4072,3609,0.001229407425620943
2011-01-04,4072,4157,4022,4067,5845,-0.0012278978388997608
2011-01-05,4142,4147,4027,4062,3238,-0.001229407425620832
2011-01-06,4107,4107,4027,4042,2585,-0.00492368291482026
2011-01-07,4042,4072,3992,4002,9742,-0.009896091044037658
2011-01-10,4057,4583,4032,4408,83538,0.10144927536231885
2011-01-11,4408,4408,4207,4258,35651,-0.03402903811252267
2011-01-12,4257,4608,4207,4568,56196,0.07280413339596059
2011-01-13,4653,5234,4568,5235,423314,0.146015761821366
2011-01-14,5109,5109,4633,4774,203911,-0.08806112702960844
2011-01-17,4758,4833,4402,4453,83726,-0.06723921240050268
2011-01-18,4543,4618,4392,4453,34819,0.0
2011-01-19,4453,4533,4397,4528,34218,0.01684257803727829
2011-01-20,4483,4548,4367,4408,17828,-0.026501766784452263
2011-01-21,4408,4453,4172,4173,30489,-0.05331215970961889
2011-01-24,4112,4277,4062,4138,40764,-0.008387251377905636
2011-01-25,4117,4508,4117,4218,33375,0.019333011116481336
2011-01-26,4172,4342,4172,4293,13444,0.017780938833570348
2011-01-27,4292,4392,4142,4183,23058,-0.025623107384113664
2011-01-28,4242,4242,4072,4127,17484,-0.013387520918001439
2011-01-31,4443,4443,4057,4117,21531,-0.0024230676035861265
2011-02-01,4107,4232,4077,4133,8960,0.0038863249939276034
2011-02-07,4132,4132,4057,4127,23372,-0.00145172997822407
2011-02-08,4127,4162,4037,4062,6233,-0.015749939423309933
2011-02-09,4057,4082,4032,4072,10699,0.002461841457410241
2011-02-10,4017,4087,4012,4067,12126,-0.0012278978388997608
2011-02-11,4082,4142,4002,4052,17424,-0.003688222276862607
2011-02-14,4032,4102,3957,3972,14739,-0.019743336623889385
2011-02-15,3972,3972,3656,3822,34994,-0.03776435045317217
2011-02-16,3721,4022,3686,3812,22641,-0.0026164311878598134
2011-02-17,3736,3811,3706,3747,10862,-0.01705141657922349
2011-02-18,3621,3892,3621,3717,3937,-0.008006405124099225
2011-02-21,3756,3806,3691,3737,8165,0.005380683346785098
2011-02-22,3736,3776,3681,3757,9119,0.005351886540005291
2011-02-23,3681,3791,3681,3707,5933,-0.01330849081714136
2011-02-24,3706,3942,3681,3847,11994,0.03776638791475584
2011-02-25,3882,4002,3882,3907,7428,0.01559656875487403
2011-02-28,4007,4007,3857,3977,2619,0.017916560020476036
2011-03-02,4007,4007,3937,3997,4971,0.005028916268544181
2011-03-03,4007,4007,3907,3982,3601,-0.0037528146109582217
2011-03-04,3872,4002,3872,3982,7888,0.0
2011-03-07,3907,3957,3857,3937,7734,-0.011300853842290293
2011-03-08,3937,4007,3846,4007,6967,0.017780035560071017
2011-03-09,4007,4007,3887,3887,8007,-0.029947591714499677
2011-03-10,3997,4012,3907,3942,16448,0.01414972986879337
2011-03-11,3857,3992,3831,3847,1591,-0.024099441907661112
2011-03-14,4257,4257,3932,3982,24346,0.03509227969846629
2011-03-15,3857,4047,3756,3902,14819,-0.020090406830738372
2011-03-16,3877,3992,3862,3947,5855,0.011532547411583716
2011-03-17,3967,4057,3756,3952,29353,0.001266784899923934
2011-03-18,3952,4057,3887,3957,11894,0.0012651821862348367
2011-03-21,3957,4062,3912,4007,18898,0.012635835228708592
2011-03-22,3997,4047,3942,3942,7708,-0.01622161217868734
2011-03-23,4217,4217,3957,3962,8628,0.005073566717402445
2011-03-24,3962,4057,3907,3987,8572,0.00630994447248856
2011-03-25,3987,4107,3917,4022,13743,0.0087785302232255
2011-03-28,4047,4047,3932,3972,5105,-0.012431626056688239
2011-03-29,3972,4007,3932,3992,3502,0.0050352467270895485
2011-03-30,3992,4017,3937,3972,6931,-0.00501002004008011
2011-03-31,4007,4007,3917,3977,5272,0.0012588116817724426
2011-04-01,3982,4002,3907,3982,4128,0.0012572290671359898
2011-04-04,3932,4012,3932,3982,5566,0.0
2011-04-05,3987,3987,3932,3952,9046,-0.007533902561526862
2011-04-06,3972,4052,3922,3932,11004,-0.005060728744939236
2011-04-07,3917,3947,3857,3922,10703,-0.0025432349949134903
2011-04-08,3992,4307,3892,3952,23950,0.007649158592554883
2011-04-11,3952,4002,3907,3977,3583,0.0063259109311741835
2011-04-12,3957,3957,3902,3907,5344,-0.017601206939904412
2011-04-13,3887,3957,3877,3942,3542,0.008958280010238129
2011-04-14,4007,4007,3922,3952,777,0.0025367833587011113
2011-04-15,4002,4002,3882,3952,5448,0.0
2011-04-18,3892,4007,3857,3907,6981,-0.011386639676113308
2011-04-19,3862,3907,3756,3847,16077,-0.015357051446122316
2011-04-20,3897,3962,3811,3957,10213,0.02859370938393546
2011-04-21,3957,3957,3857,3867,10449,-0.022744503411675554
2011-04-22,3907,3907,3816,3857,4027,-0.0025859839668993523
2011-04-25,3942,3942,3806,3892,17580,0.00907441016333932
2011-04-26,3857,4007,3811,4007,10810,0.02954779033915722
2011-04-27,3997,4007,3857,3882,16781,-0.031195408035937122
2011-04-28,3887,3992,3887,3957,3799,0.019319938176197926
2011-04-29,4002,4007,3912,3932,20948,-0.006317917614354296
2011-05-02,3952,3952,3811,3897,6508,-0.008901322482197327
2011-05-03,3947,3947,3756,3852,17398,-0.011547344110854452
2011-05-04,3811,3902,3781,3852,8694,0.0
2011-05-06,3857,3857,3756,3827,6472,-0.0064901349948078835
2011-05-09,3902,3977,3726,3762,8205,-0.01698458322445784
2011-05-11,3796,3796,3721,3762,3917,0.0
2011-05-12,3781,3836,3761,3797,6023,0.009303561935140925
2011-05-13,3766,3857,3766,3857,3947,0.015801948907031793
2011-05-16,3862,3992,3801,3942,12304,0.022037853253824125
2011-05-17,4057,4408,4057,4102,59422,0.04058853373921867
2011-05-18,4207,4252,4047,4047,20141,-0.013408093612871763
2011-05-19,4157,4157,3806,3952,24174,-0.023474178403755874
2011-05-20,3957,3982,3816,3852,10243,-0.0253036437246964
2011-05-23,3947,3947,3681,3802,18383,-0.012980269989615767
2011-05-24,3706,3857,3706,3857,6093,0.01446607048921611
2011-05-25,3771,3947,3771,3807,10603,-0.012963443090484805
2011-05-26,3877,3877,3786,3847,4452,0.01050696086157088
2011-05-27,3882,3902,3811,3812,6580,-0.009097998440343091
2011-05-30,3831,3846,3796,3832,4262,0.005246589716684236
2011-05-31,3831,3831,3771,3817,6277,-0.003914405010438382
2011-06-01,3816,3816,3741,3757,17370,-0.015719151165836998
2011-06-02,3721,3756,3696,3752,6923,-0.0013308490817141028
2011-06-03,3751,3806,3681,3802,5688,0.013326226012793096
2011-06-07,3671,3796,3671,3712,2194,-0.023671751709626543
2011-06-08,3851,3851,3661,3787,2130,0.020204741379310276
2011-06-09,3756,3856,3666,3722,7295,-0.01716398204383418
2011-06-10,3761,3761,3681,3687,1909,-0.009403546480386882
