Date,Open,High,Low,Close,Volume,Change
2011-01-03,3970,3980,3864,3920,15171,0.0
2011-01-04,3909,4086,3909,4061,36629,0.035969387755101945
2011-01-05,4061,4162,4025,4107,47355,0.011327259295739855
2011-01-06,4172,4263,4106,4243,63289,0.033114195276357394
2011-01-07,4248,4263,4147,4193,19881,-0.011784115012962504
2011-01-10,4167,4253,4147,4147,17064,-0.010970665394705481
2011-01-11,4096,4192,4096,4157,16390,0.002411381721726613
2011-01-12,4147,4228,4122,4147,19853,-0.0024055809477988577
2011-01-13,4147,4223,4111,4173,25158,0.006269592476489061
2011-01-14,4172,4213,4152,4157,14122,-0.0038341720584711414
2011-01-17,4142,4187,4101,4107,11643,-0.01202790473899451
2011-01-18,4071,4157,4046,4082,25361,-0.006087168249330421
2011-01-19,4071,4137,4051,4137,18928,0.013473787359137734
2011-01-20,4091,4202,4081,4097,7688,-0.009668842156151825
2011-01-21,4096,4172,4041,4082,23810,-0.003661215523553807
2011-01-24,4051,4142,3970,4066,26732,-0.0039196472317490905
2011-01-25,4116,4127,4010,4061,12122,-0.0012297097884899078
2011-01-26,4025,4091,3995,4021,16505,-0.009849790691947802
2011-01-27,3995,4036,3985,4021,15028,0.0
2011-01-28,4020,4096,4000,4071,23406,0.012434717731907519
2011-01-31,4051,4127,4025,4061,36009,-0.002456398919184477
2011-02-01,4061,4122,4061,4122,24060,0.01502093080522049
2011-02-07,4172,4172,4096,4142,9367,0.004852013585638026
2011-02-08,4096,4177,4086,4112,11426,-0.007242877836793782
2011-02-09,4116,4142,4015,4087,21489,-0.006079766536964959
2011-02-10,4051,4182,3975,3975,10296,-0.027403963787619334
2011-02-11,3960,4046,3919,3970,9520,-0.0012578616352201255
2011-02-14,3970,4046,3924,4021,15080,0.012846347607052833
2011-02-15,4015,4046,3894,3991,17314,-0.007460830639144489
2011-02-16,3990,3990,3899,3955,6301,-0.009020295665246758
2011-02-17,3909,3990,3793,3889,18484,-0.01668773704171933
2011-02-18,3813,3889,3722,3874,23805,-0.0038570326562098467
2011-02-21,3853,3894,3808,3874,5500,0.0
2011-02-22,3818,3889,3773,3773,11162,-0.026071244192049536
2011-02-23,3773,3884,3768,3854,9004,0.021468327590776548
2011-02-24,3853,3914,3778,3894,10023,0.01037882719252714
2011-02-25,3869,3939,3808,3894,5822,0.0
2011-02-28,3894,3894,3818,3894,3720,0.0
2011-03-02,3939,3945,3783,3793,6449,-0.02593733949666155
2011-03-03,3793,3945,3768,3940,17070,0.038755602425520674
2011-03-04,3889,3970,3848,3894,7691,-0.011675126903553323
2011-03-07,3884,3955,3848,3894,10937,0.0
2011-03-08,3894,3985,3828,3940,15365,0.011813045711350778
2011-03-09,3995,4122,3995,4066,36589,0.031979695431472166
2011-03-10,4187,4192,4101,4147,22712,0.01992129857353664
2011-03-11,4020,4122,4020,4041,8114,-0.02556064625030141
2011-03-14,4096,4116,3899,4021,3167,-0.004949269982677529
2011-03-15,4086,4086,3783,3824,22063,-0.048992787863715526
2011-03-16,3843,3945,3793,3884,12954,0.01569037656903771
2011-03-17,3843,3909,3793,3879,13685,-0.0012873326467559565
2011-03-18,3843,3955,3843,3915,3641,0.009280742459396807
2011-03-21,3889,4091,3889,4066,17580,0.03856960408684551
2011-03-22,4051,4122,4025,4107,20386,0.010083620265617377
2011-03-23,4101,4116,3985,3996,11778,-0.027027027027026973
2011-03-24,4091,4091,4000,4001,39135,0.0012512512512512508
2011-03-25,4041,4041,3914,4001,10783,0.0
2011-03-28,3990,4036,3934,3996,10054,-0.0012496875781055072
2011-03-29,3955,4031,3955,3965,36909,-0.007757757757757777
2011-03-30,3965,4066,3965,4046,14156,0.020428751576292647
2011-03-31,4096,4101,4046,4071,11798,0.006178942165101287
2011-04-01,4071,4091,4015,4016,11701,-0.013510194055514568
2011-04-04,4046,4046,4015,4041,7540,0.0062250996015935645
2011-04-05,4046,4046,3955,3996,7209,-0.011135857461024523
2011-04-06,4000,4036,3965,3996,11039,0.0
2011-04-07,4036,4036,3945,3996,11682,0.0
2011-04-08,3995,4031,3955,4026,15419,0.007507507507507505
2011-04-11,4041,4192,4041,4097,33804,0.017635370094386538
2011-04-12,4101,4172,4046,4051,9330,-0.011227727605565008
2011-04-13,4096,4142,3995,4087,16289,0.008886694643297943
2011-04-14,4056,4167,4056,4112,21923,0.00611695620259356
2011-04-15,4122,4374,4122,4375,56159,0.06395914396887159
2011-04-18,4334,4450,4304,4375,29722,0.0
2011-04-19,4314,4395,4288,4289,19522,-0.019657142857142818
2011-04-20,4299,4359,4172,4319,18998,0.006994637444625695
2011-04-21,4415,4415,4197,4223,18766,-0.022227367446168045
2011-04-22,4248,4329,4182,4238,9735,0.003551977267345574
2011-04-25,4294,4294,4147,4147,9758,-0.021472392638036797
2011-04-26,4127,4197,4031,4132,14768,-0.0036170725825898087
2011-04-27,4096,4142,4020,4026,11133,-0.02565343659244923
2011-04-28,4147,4147,4025,4041,27519,0.0037257824143070994
2011-04-29,4106,4106,3950,4066,14779,0.006186587478346883
2011-05-02,4025,4086,3995,4031,9012,-0.008607968519429465
2011-05-03,4066,4066,3965,3975,25949,-0.013892334408335372
2011-05-04,3975,4015,3965,3996,6119,0.005283018867924483
2011-05-06,3970,4046,3919,3935,15756,-0.015265265265265282
