Date,Open,High,Low,Close,Volume,Change
2011-01-03,1931,1958,1911,1924,15699,-0.0036250647332988217
2011-01-04,1928,1936,1901,1904,13999,-0.01039501039501034
2011-01-05,1891,1908,1891,1904,14431,0.0
2011-01-06,1903,1956,1901,1936,56846,0.01680672268907557
2011-01-07,1958,2038,1936,2011,69433,0.038739669421487655
2011-01-10,2031,2033,1991,2014,33132,0.001491795126802531
2011-01-11,2006,2006,1961,1974,11796,-0.019860973187686204
2011-01-12,1973,2001,1953,1994,31127,0.010131712259371817
2011-01-13,1991,2006,1941,1961,11977,-0.016549648946840523
2011-01-14,1943,1966,1911,1944,23722,-0.008669046404895409
2011-01-17,1943,1956,1903,1916,41040,-0.014403292181069949
2011-01-18,1906,1923,1876,1886,24618,-0.01565762004175364
2011-01-19,1913,1913,1863,1869,17018,-0.009013785790031759
2011-01-20,1871,1891,1856,1859,15918,-0.005350454788657033
2011-01-21,1876,1876,1836,1856,20080,-0.0016137708445400634
2011-01-24,1866,1866,1808,1814,11181,-0.022629310344827624
2011-01-25,1811,1841,1811,1821,17073,0.0038588754134509795
2011-01-26,1806,1821,1778,1791,27402,-0.016474464579901205
2011-01-27,1816,1823,1791,1809,13672,0.01005025125628145
2011-01-28,1803,1821,1801,1801,12945,-0.004422332780541716
2011-01-31,1798,1821,1776,1811,15125,0.005552470849528035
2011-02-01,1798,1833,1796,1826,33778,0.008282716731087714
2011-02-07,1833,1846,1796,1829,16656,0.0016429353778750766
2011-02-08,1826,1843,1818,1824,11588,-0.0027337342810278553
2011-02-09,1811,1851,1806,1806,13258,-0.009868421052631526
2011-02-10,1833,1833,1796,1801,10672,-0.002768549280177224
2011-02-11,1806,1823,1776,1776,12377,-0.013881177123820088
2011-02-14,1771,1791,1761,1784,9848,0.0045045045045044585
2011-02-15,1766,1788,1738,1766,17074,-0.010089686098654682
2011-02-16,1751,1773,1738,1749,7832,-0.00962627406568517
2011-02-17,1771,1771,1678,1679,30351,-0.04002287021154949
2011-02-18,1683,1776,1678,1724,14929,0.026801667659321016
2011-02-21,1736,1851,1713,1796,9905,0.0417633410672853
2011-02-22,1798,1803,1743,1746,8296,-0.027839643652561197
2011-02-23,1736,1786,1736,1764,6024,0.010309278350515427
2011-02-24,1751,1778,1561,1711,11200,-0.030045351473922954
2011-02-25,1698,1711,1696,1696,8150,-0.008766803039158333
2011-02-28,1698,1728,1666,1691,8636,-0.002948113207547176
2011-03-02,1666,1726,1656,1726,23352,0.02069781194559428
2011-03-03,1716,1731,1653,1691,12447,-0.02027809965237548
2011-03-04,1691,1718,1676,1689,12455,-0.0011827321111768097
2011-03-07,1683,1706,1671,1676,11832,-0.007696862048549469
2011-03-08,1666,1726,1661,1721,11038,0.026849642004773244
2011-03-09,1716,1733,1696,1721,14088,0.0
2011-03-10,1711,1738,1711,1731,10481,0.005810575246949501
2011-03-11,1726,1738,1678,1716,31115,-0.008665511265164683
2011-03-14,1671,1688,1638,1644,12285,-0.04195804195804198
2011-03-15,1641,1651,1450,1526,41702,-0.07177615571776153
2011-03-16,1506,1601,1498,1536,16726,0.006553079947575258
2011-03-17,1536,1568,1486,1569,52128,0.021484375
2011-03-18,1536,1566,1511,1544,38506,-0.015933715742511123
2011-03-21,1546,1591,1506,1561,23382,0.011010362694300557
2011-03-22,1551,1586,1536,1549,24653,-0.0076873798846892605
2011-03-23,1548,1548,1493,1524,62443,-0.016139444803098812
2011-03-24,1506,1548,1506,1529,4753,0.0032808398950130435
2011-03-25,1538,1538,1506,1521,10987,-0.005232177894048395
2011-03-28,1511,1531,1483,1489,28605,-0.02103879026955946
2011-03-29,1476,1508,1473,1494,19256,0.00335795836131636
2011-03-30,1501,1526,1491,1516,10950,0.014725568942436373
2011-03-31,1523,1543,1518,1524,10069,0.005277044854881341
2011-04-01,1536,1541,1503,1514,8234,-0.006561679790026198
2011-04-04,1516,1531,1508,1516,15949,0.0013210039630118242
2011-04-05,1508,1521,1488,1499,25989,-0.01121372031662271
2011-04-06,1498,1516,1488,1509,14532,0.006671114076050699
2011-04-07,1511,1511,1483,1499,14916,-0.0066269052352551094
2011-04-08,1488,1508,1483,1489,16817,-0.006671114076050699
2011-04-11,1498,1508,1458,1489,12551,0.0
2011-04-12,1498,1498,1448,1448,26030,-0.02753525856279382
2011-04-13,1445,1450,1400,1401,66769,-0.03245856353591159
2011-04-14,1403,1420,1385,1411,26513,0.007137758743754441
2011-04-15,1400,1413,1398,1413,21748,0.0014174344436570507
2011-04-18,1413,1440,1403,1406,26432,-0.004953998584571795
2011-04-19,1400,1405,1390,1393,13503,-0.009246088193456625
2011-04-20,1393,1410,1390,1403,23176,0.007178750897343766
2011-04-21,1400,1455,1400,1411,18869,0.005702066999287325
2011-04-22,1420,1420,1400,1401,19396,-0.007087172218284921
2011-04-25,1398,1400,1373,1373,24665,-0.019985724482512457
2011-04-26,1380,1380,1318,1346,19661,-0.01966496722505462
2011-04-27,1400,1400,1328,1353,26973,0.005200594353640398
2011-04-28,1360,1370,1340,1351,11766,-0.0014781966001478075
2011-04-29,1370,1370,1328,1346,8474,-0.0037009622501850137
2011-05-02,1360,1380,1348,1353,17652,0.005200594353640398
2011-05-03,1363,1380,1360,1371,7890,0.013303769401330268
2011-05-04,1355,1375,1353,1373,8034,0.0014587892049597873
2011-05-06,1373,1390,1365,1376,18274,0.002184996358339353
2011-05-09,1380,1460,1380,1451,64477,0.05450581395348841
2011-05-11,1455,1455,1415,1436,12875,-0.010337698139214369
2011-05-12,1430,1433,1403,1426,7590,-0.0069637883008356605
2011-05-13,1425,1435,1403,1403,10263,-0.016129032258064502
2011-05-16,1410,1440,1395,1406,2748,0.002138275124732747
2011-05-17,1395,1413,1393,1398,8502,-0.005689900426742556
2011-05-18,1400,1405,1375,1401,6913,0.0021459227467810482
2011-05-19,1408,1420,1335,1361,17707,-0.028551034975017875
2011-05-20,1370,1375,1348,1373,11960,0.00881704628949298
2011-05-23,1363,1373,1333,1333,8005,-0.029133284777858703
2011-05-24,1305,1333,1233,1261,38748,-0.054013503375843985
2011-05-25,1243,1278,1243,1268,17669,0.0055511498810467685
2011-05-26,1265,1280,1255,1266,7340,-0.001577287066246047
2011-05-27,1260,1295,1245,1291,16997,0.019747235387045814
2011-05-30,1293,1295,1275,1276,2648,-0.01161890007745936
2011-05-31,1285,1285,1245,1251,17990,-0.019592476489028177
2011-06-01,1235,1265,1235,1263,4696,0.00959232613908867
2011-06-02,1240,1283,1233,1251,7686,-0.009501187648456089
2011-06-03,1250,1268,1233,1268,17970,0.01358912869704243
2011-06-07,1248,1290,1245,1286,22992,0.014195583596214423
2011-06-08,1285,1305,1253,1306,8432,0.015552099533437058
2011-06-09,1285,1305,1255,1293,13286,-0.009954058192955584
2011-06-10,1293,1325,1275,1313,10644,0.015467904098994678
2011-06-13,1313,1313,1260,1298,7350,-0.011424219345011477
2011-06-14,1238,1298,1238,1293,8093,-0.0038520801232665436
2011-06-15,1293,1295,1258,1283,3544,-0.007733952049497339
2011-06-16,1283,1395,1283,1331,12473,0.0374123148869836
2011-06-17,1330,1338,1285,1338,8446,0.005259203606311047
2011-06-20,1343,1343,1303,1333,2992,-0.0037369207772794955
2011-06-21,1303,1373,1303,1336,2213,0.0022505626406601476
2011-06-22,1345,1350,1318,1341,8787,0.0037425149700598404
2011-06-23,1340,1340,1320,1338,2705,-0.0022371364653244186
2011-06-24,1340,1538,1340,1426,178108,0.06576980568011948
2011-06-27,1415,1445,1368,1398,31307,-0.01963534361851338
2011-06-28,1390,1413,1385,1403,35259,0.003576537911301969
2011-06-29,1405,1405,1365,1366,17321,-0.026372059871703546
2011-06-30,1393,1393,1350,1371,53664,0.0036603221083455484
2011-07-01,1375,1405,1353,1396,9905,0.018234865061998562
2011-07-04,1385,1400,1370,1401,14716,0.003581661891117527
2011-07-05,1383,1400,1358,1376,39067,-0.017844396859386102
2011-07-06,1375,1375,1333,1336,22291,-0.029069767441860517
2011-07-07,1325,1345,1303,1338,16157,0.0014970059880239361
2011-07-08,1335,1343,1300,1301,34964,-0.027653213751868466
2011-07-11,1308,1333,1300,1316,2555,0.011529592621060791
2011-07-12,1330,1338,1300,1311,5313,-0.0037993920972644313
2011-07-13,1310,1310,1275,1286,23789,-0.019069412662090057
2011-07-14,1285,1325,1285,1321,2040,0.027216174183514852
2011-07-15,1295,1328,1295,1321,1687,0.0
2011-07-18,1335,1335,1295,1323,8546,0.0015140045420136694
2011-07-19,1330,1330,1308,1326,13907,0.0022675736961450532
2011-07-20,1328,1378,1320,1366,20387,0.030165912518853588
2011-07-21,1360,1383,1345,1378,14588,0.008784773060029227
2011-07-22,1378,1380,1330,1351,25353,-0.019593613933236553
2011-07-25,1355,1423,1340,1348,16701,-0.0022205773501110526
2011-07-26,1353,1398,1345,1393,21356,0.03338278931750738
2011-07-27,1393,1403,1365,1396,13047,0.002153625269203152
2011-07-28,1375,1405,1365,1406,89807,0.007163323782235054
2011-07-29,1546,1616,1543,1616,370460,0.14935988620199137
2011-08-01,1548,1588,1536,1544,468755,-0.044554455445544594
2011-08-02,1543,1573,1476,1499,87536,-0.029145077720207246
2011-08-03,1498,1498,1400,1406,123302,-0.062041360907271526
2011-08-04,1410,1488,1390,1418,68718,0.008534850640113723
2011-08-05,1375,1375,1298,1316,60436,-0.07193229901269393
2011-08-08,1263,1310,1180,1198,84600,-0.08966565349544076
2011-08-09,1140,1195,1020,1046,102592,-0.12687813021702843
2011-08-10,1085,1135,1085,1101,43749,0.052581261950286784
2011-08-11,1065,1148,1055,1126,13759,0.02270663033605813
2011-08-12,1165,1185,1108,1108,26981,-0.01598579040852577
2011-08-16,1135,1165,1130,1161,20012,0.047833935018050555
2011-08-17,1160,1195,1143,1186,23101,0.021533161068044704
2011-08-18,1188,1205,1155,1173,13988,-0.010961214165261413
2011-08-19,1120,1120,1078,1086,24174,-0.07416879795396425
2011-08-22,1103,1118,1075,1076,10620,-0.009208103130755041
2011-08-23,1090,1095,1055,1076,23836,0.0
2011-08-24,1085,1095,1065,1078,7370,0.0018587360594795044
2011-08-25,1078,1120,1078,1101,14357,0.02133580705009286
2011-08-26,1100,1125,1078,1113,10928,0.01089918256130784
2011-08-29,1113,1133,1100,1128,10967,0.013477088948786964
2011-08-30,1128,1165,1118,1161,11763,0.0292553191489362
2011-08-31,1165,1173,1110,1141,51099,-0.017226528854435874
2011-09-01,1128,1170,1118,1148,30047,0.006134969325153339
2011-09-02,1160,1160,1133,1143,9108,-0.004355400696864131
2011-09-05,1105,1143,1105,1111,27739,-0.027996500437445282
2011-09-06,1065,1123,1048,1056,40606,-0.04950495049504955
2011-09-07,1073,1100,1063,1088,11059,0.030303030303030276
2011-09-08,1095,1133,1088,1103,6696,0.013786764705882248
2011-09-09,1115,1115,1080,1101,3126,-0.0018132366273798661
2011-09-14,1115,1125,1063,1083,12837,-0.016348773841961872
2011-09-15,1085,1095,1055,1086,17882,0.0027700831024930483
2011-09-16,1090,1133,1078,1126,18778,0.036832412523020164
2011-09-19,1125,1125,1088,1101,5464,-0.022202486678507993
2011-09-20,1078,1108,1078,1098,6781,-0.0027247956403270157
2011-09-21,1085,1113,1080,1088,28871,-0.00910746812386154
2011-09-22,1088,1095,1048,1051,28648,-0.034007352941176516
2011-09-23,1040,1040,975,976,40434,-0.07136060894386298
2011-09-26,953,980,913,923,54106,-0.05430327868852458
2011-09-27,955,970,945,953,9663,0.03250270855904658
2011-09-28,933,958,933,941,16471,-0.012591815320041944
2011-09-29,925,958,918,946,11568,0.005313496280552554
2011-09-30,940,965,935,963,6984,0.017970401691332016
2011-10-04,958,965,908,963,16853,0.0
2011-10-05,945,985,945,958,10147,-0.005192107995846351
2011-10-06,985,1005,955,971,5782,0.013569937369519725
2011-10-07,988,1038,965,976,25783,0.005149330587023604
2011-10-10,995,1005,965,1001,7311,0.02561475409836067
2011-10-11,1003,1048,1000,1016,4569,0.014985014985015033
2011-10-12,1035,1078,1013,1016,8483,0.0
2011-10-13,1033,1070,1013,1061,14181,0.04429133858267709
2011-10-14,1083,1083,1000,1048,22099,-0.012252591894439169
