Date,Open,High,Low,Close,Volume,Change
2011-01-03,832,848,832,832,19764,0.0
2011-01-04,844,956,844,956,54788,0.14903846153846145
2011-01-05,1096,1096,1096,1096,14245,0.14644351464435146
2011-01-06,1260,1260,1216,1252,367155,0.14233576642335777
2011-01-07,1120,1248,1076,1248,120563,-0.0031948881789137795
2011-01-10,1200,1240,1164,1164,36438,-0.06730769230769229
2011-01-11,1280,1280,1176,1184,23810,0.01718213058419238
2011-01-12,1128,1280,1128,1244,34907,0.05067567567567566
2011-01-13,1312,1312,1168,1232,47568,-0.009646302250803873
2011-01-14,1200,1236,1200,1236,17136,0.0032467532467532756
2011-01-17,1260,1260,1220,1224,26614,-0.009708737864077666
2011-01-18,1184,1256,1184,1188,25073,-0.02941176470588236
2011-01-19,1144,1160,1124,1132,36290,-0.047138047138047146
2011-01-20,1152,1200,1136,1176,9927,0.03886925795053009
2011-01-21,1124,1192,1124,1180,8482,0.00340136054421758
2011-01-24,1148,1176,1148,1160,7740,-0.016949152542372836
2011-01-25,1180,1180,1128,1128,5031,-0.02758620689655178
2011-01-26,1128,1164,1068,1072,17306,-0.049645390070921946
2011-01-27,1024,1116,1024,1104,11962,0.029850746268656803
2011-01-28,1104,1112,1088,1104,49288,0.0
2011-01-31,1164,1164,1072,1104,5315,0.0
2011-02-01,1080,1088,1080,1080,19946,-0.021739130434782594
2011-02-07,1160,1160,1076,1108,13381,0.025925925925925908
2011-02-08,1108,1108,1072,1072,12753,-0.032490974729241895
2011-02-09,1044,1072,1036,1036,15892,-0.03358208955223885
2011-02-10,1048,1100,1048,1048,14868,0.01158301158301156
2011-02-11,1120,1120,1044,1048,9966,0.0
2011-02-14,1148,1148,1048,1048,5139,0.0
2011-02-15,1104,1104,1016,1024,16248,-0.022900763358778664
2011-02-16,1040,1048,1040,1044,3336,0.01953125
2011-02-17,1104,1104,1000,1016,13538,-0.026819923371647514
2011-02-18,1024,1036,1000,1036,16733,0.019685039370078705
2011-02-21,1040,1040,1000,1008,17303,-0.027027027027026973
2011-02-22,1040,1040,1008,1016,22612,0.007936507936507908
2011-02-23,1024,1032,1020,1020,32102,0.003937007874015741
2011-02-24,1036,1036,1016,1024,8478,0.0039215686274509665
2011-02-25,1032,1032,1000,1024,14690,0.0
2011-02-28,1040,1040,996,1024,19290,0.0
2011-03-02,1032,1032,980,988,57631,-0.03515625
2011-03-03,996,996,920,932,62126,-0.05668016194331982
2011-03-04,936,976,936,960,7575,0.030042918454935563
2011-03-07,960,992,896,928,9872,-0.033333333333333326
2011-03-08,916,948,916,920,13417,-0.008620689655172376
2011-03-09,948,948,928,940,13721,0.021739130434782705
2011-03-10,1032,1032,996,1004,6931,0.06808510638297882
2011-03-11,1000,1000,960,992,8865,-0.01195219123505975
2011-03-14,992,992,956,956,1170,-0.03629032258064513
2011-03-15,1028,1028,852,912,12155,-0.046025104602510414
2011-03-16,912,944,888,896,5471,-0.01754385964912286
2011-03-17,928,928,860,900,5250,0.0044642857142858094
2011-03-18,876,912,876,912,12354,0.01333333333333342
2011-03-21,912,944,912,944,23072,0.03508771929824572
2011-03-22,968,1040,968,1040,44952,0.10169491525423724
2011-03-23,0,0,0,1040,0,0.0
2011-03-24,1196,1196,1028,1160,638925,0.11538461538461542
2011-03-25,1160,1216,1004,1056,281302,-0.08965517241379306
2011-03-28,1036,1044,900,916,310678,-0.13257575757575757
2011-03-29,932,940,904,904,87446,-0.013100436681222738
2011-03-30,920,932,888,920,52016,0.017699115044247815
2011-03-31,920,920,880,920,52438,0.0
2011-04-01,948,956,904,924,12258,0.004347826086956497
2011-04-04,956,956,888,904,14526,-0.02164502164502169
2011-04-05,928,928,848,868,60427,-0.03982300884955747
2011-04-06,872,936,872,892,55273,0.02764976958525356
2011-04-07,884,936,884,900,11038,0.008968609865470878
2011-04-08,900,904,884,904,32357,0.004444444444444473
2011-04-11,912,920,868,868,9713,-0.03982300884955747
2011-04-12,904,904,856,876,8325,0.009216589861751112
2011-04-13,880,880,848,864,11280,-0.013698630136986356
2011-04-14,864,872,808,852,43439,-0.01388888888888884
2011-04-15,852,864,824,828,21501,-0.028169014084507005
2011-04-18,848,856,808,828,21279,0.0
2011-04-19,828,848,812,820,13976,-0.009661835748792313
2011-04-20,848,848,816,832,17570,0.014634146341463428
2011-04-21,840,908,796,820,46709,-0.014423076923076872
2011-04-22,832,832,764,798,82836,-0.02682926829268295
2011-04-25,768,916,768,816,358174,0.022556390977443552
2011-04-26,924,924,764,824,122249,0.009803921568627416
2011-04-27,787,824,787,788,37465,-0.043689320388349495
2011-04-28,796,804,765,794,55970,0.0076142131979695105
2011-04-29,794,794,722,786,68260,-0.010075566750629705
2011-05-02,732,768,732,755,38747,-0.039440203562341014
2011-05-03,764,764,737,763,25085,0.01059602649006619
2011-05-04,792,804,744,792,21308,0.038007863695937116
2011-05-06,864,864,769,792,5297,0.0
2011-05-09,840,840,673,738,15760,-0.06818181818181823
2011-05-11,756,784,737,740,18921,0.0027100271002709064
2011-05-12,743,824,720,812,48573,0.09729729729729719
2011-05-13,812,812,720,738,16465,-0.09113300492610843
2011-05-16,740,751,708,729,16069,-0.012195121951219523
2011-05-17,751,791,724,791,11059,0.08504801097393688
2011-05-18,799,800,764,790,2471,-0.0012642225031606058
2011-05-19,816,816,740,782,12497,-0.010126582278481067
2011-05-20,828,836,744,744,24219,-0.04859335038363166
2011-05-23,760,776,704,748,5577,0.005376344086021501
2011-05-24,724,772,720,756,8157,0.010695187165775444
2011-05-25,791,791,728,746,2857,-0.013227513227513255
2011-05-26,736,769,736,764,7686,0.024128686327077764
2011-05-27,800,800,696,775,16502,0.014397905759162333
2011-05-30,774,775,757,775,3470,0.0
2011-05-31,791,791,722,752,785,-0.029677419354838697
2011-06-01,799,800,736,772,26713,0.02659574468085113
2011-06-02,744,795,698,717,13452,-0.07124352331606221
2011-06-03,704,760,704,760,24431,0.0599721059972107
2011-06-07,798,798,736,743,1896,-0.022368421052631593
2011-06-08,772,772,706,742,14125,-0.0013458950201884479
2011-06-09,752,752,704,726,20109,-0.021563342318059342
2011-06-10,723,724,705,716,23070,-0.01377410468319562
2011-06-13,718,718,704,717,6815,0.0013966480446927498
2011-06-14,697,717,697,711,7764,-0.008368200836820106
2011-06-15,700,704,672,700,14061,-0.015471167369901506
2011-06-16,700,700,680,698,2684,-0.0028571428571428914
2011-06-17,697,700,672,699,11920,0.0014326647564470996
2011-06-20,699,699,680,692,14955,-0.010014306151645225
2011-06-21,692,692,589,660,32006,-0.046242774566473965
2011-06-22,678,680,637,680,4300,0.030303030303030276
2011-06-23,646,741,646,736,20977,0.08235294117647052
2011-06-24,734,772,734,747,11719,0.014945652173913082
2011-06-27,746,757,712,722,6735,-0.03346720214190091
2011-06-28,716,720,712,720,21812,-0.0027700831024930483
2011-06-29,724,724,688,720,974,0.0
2011-06-30,696,720,656,662,18025,-0.0805555555555556
2011-07-01,672,720,660,719,40095,0.08610271903323263
2011-07-04,719,740,685,740,35588,0.029207232267037586
2011-07-05,740,752,704,736,5302,-0.00540540540540535
2011-07-06,771,771,708,722,10043,-0.01902173913043481
2011-07-07,744,744,696,731,6679,0.012465373961218829
2011-07-08,712,731,696,720,14400,-0.015047879616963078
2011-07-11,720,728,698,725,1759,0.00694444444444442
2011-07-12,682,723,682,720,8220,-0.006896551724137945
2011-07-13,720,720,688,701,9654,-0.026388888888888906
2011-07-14,656,709,656,707,2400,0.008559201141226769
2011-07-15,685,719,685,710,6097,0.004243281471004279
2011-07-18,709,735,707,732,23030,0.030985915492957705
2011-07-19,724,738,689,738,8079,0.008196721311475308
2011-07-20,764,764,720,730,12467,-0.010840108401083959
2011-07-21,780,780,724,730,13062,0.0
2011-07-22,745,745,731,736,32203,0.008219178082191858
2011-07-25,792,792,717,736,3408,0.0
2011-07-26,736,751,720,735,8599,-0.0013586956521739468
2011-07-27,759,759,732,744,2768,0.012244897959183598
2011-07-28,744,752,733,744,18924,0.0
2011-07-29,744,744,732,733,4333,-0.014784946236559127
2011-08-01,759,760,736,750,25802,0.023192360163710735
2011-08-02,736,757,733,752,13697,0.002666666666666595
2011-08-03,728,756,720,742,5093,-0.013297872340425565
2011-08-04,741,741,736,738,645,-0.005390835579514808
2011-08-05,743,743,627,734,27357,-0.005420054200542035
2011-08-08,760,760,712,712,13512,-0.02997275204359673
2011-08-09,617,736,605,673,26303,-0.0547752808988764
2011-08-10,696,712,680,696,6622,0.034175334323922835
2011-08-11,664,710,617,650,7530,-0.06609195402298851
2011-08-12,668,691,651,678,9319,0.04307692307692301
2011-08-16,679,712,660,703,2681,0.03687315634218291
2011-08-17,774,774,656,728,2847,0.03556187766714092
2011-08-18,727,728,692,722,6412,-0.008241758241758212
2011-08-19,680,720,642,691,12257,-0.04293628808864269
2011-08-22,632,692,632,691,3065,0.0
2011-08-23,694,794,694,794,100214,0.14905933429811857
2011-08-24,912,912,912,912,49750,0.1486146095717884
2011-08-25,1048,1048,1048,1048,103851,0.14912280701754388
2011-08-26,1204,1204,924,956,2155446,-0.08778625954198471
2011-08-29,1008,1072,924,972,945450,0.01673640167364021
2011-08-30,972,972,840,864,670262,-0.11111111111111116
2011-08-31,884,940,848,864,301117,0.0
2011-09-01,896,896,808,828,302893,-0.04166666666666663
2011-09-02,832,896,824,832,304038,0.004830917874396157
2011-09-05,812,848,752,780,203329,-0.0625
2011-09-06,756,788,696,722,157041,-0.07435897435897432
2011-09-07,693,760,693,744,128639,0.030470914127423754
2011-09-08,760,760,709,730,21831,-0.018817204301075252
2011-09-09,720,746,707,712,31187,-0.024657534246575352
2011-09-14,712,759,692,700,51286,-0.016853932584269704
2011-09-15,693,732,692,699,13670,-0.0014285714285714457
2011-09-16,706,725,660,723,23818,0.03433476394849788
2011-09-19,723,723,689,694,61106,-0.04011065006915626
2011-09-20,694,703,670,701,25196,0.01008645533141217
2011-09-21,684,708,684,703,27556,0.0028530670470756636
2011-09-22,685,706,685,689,14172,-0.019914651493598834
2011-09-23,688,694,664,678,65550,-0.01596516690856309
2011-09-26,678,680,634,660,39008,-0.026548672566371723
2011-09-27,661,676,636,660,38701,0.0
2011-09-28,664,664,640,655,23393,-0.007575757575757569
2011-09-29,632,652,632,644,12523,-0.016793893129770976
2011-09-30,660,660,636,655,11215,0.017080745341614856
2011-10-04,671,671,616,633,26795,-0.03358778625954195
2011-10-05,632,669,628,636,19912,0.004739336492890933
2011-10-06,666,666,632,642,18762,0.009433962264151052
2011-10-07,671,671,632,638,5221,-0.006230529595015577
2011-10-10,664,664,567,634,6452,-0.006269592476489061
2011-10-11,664,664,624,649,23415,0.023659305993690927
2011-10-12,664,664,642,656,4081,0.01078582434514641
2011-10-13,640,674,640,658,4269,0.0030487804878047697
2011-10-14,661,696,640,695,14487,0.05623100303951367
2011-10-17,720,799,720,799,99804,0.14964028776978422
2011-10-18,832,916,760,824,285280,0.031289111389236623
2011-10-19,820,848,704,790,96703,-0.04126213592233008
2011-10-20,760,828,708,741,25998,-0.0620253164556962
2011-10-21,744,848,712,812,93753,0.09581646423751677
2011-10-24,860,872,792,820,26457,0.009852216748768461
2011-10-25,816,816,700,788,71160,-0.039024390243902474
2011-10-26,800,800,771,791,6090,0.0038071065989848663
2011-10-27,816,816,760,774,15394,-0.02149178255372941
2011-10-28,744,800,744,775,10314,0.0012919896640826156
2011-10-31,752,799,744,775,8541,0.0
2011-11-01,781,799,752,776,15129,0.001290322580645098
2011-11-02,779,790,748,782,1405,0.0077319587628865705
2011-11-03,796,796,760,782,7808,0.0
2011-11-04,790,790,748,778,21141,-0.005115089514066473
2011-11-07,778,788,720,750,36490,-0.03598971722365041
2011-11-08,776,776,704,759,8543,0.01200000000000001
2011-11-09,758,762,745,762,1733,0.0039525691699604515
2011-11-10,745,764,652,752,26774,-0.013123359580052507
2011-11-11,766,808,738,790,97985,0.05053191489361697
2011-11-14,800,800,744,766,55260,-0.03037974683544309
2011-11-15,774,774,736,760,32166,-0.007832898172323799
2011-11-16,751,759,736,742,21037,-0.023684210526315752
2011-11-17,760,760,719,736,11375,-0.008086253369272267
2011-11-18,720,739,696,737,8692,0.0013586956521738358
2011-11-21,746,746,700,706,3800,-0.042062415196743586
2011-11-22,680,720,680,704,7435,-0.0028328611898017497
2011-11-23,716,716,680,690,17232,-0.019886363636363646
2011-11-24,689,792,672,754,23211,0.09275362318840585
2011-11-25,762,796,682,704,25241,-0.06631299734748008
2011-11-28,680,768,680,726,8817,0.03125
2011-11-29,752,752,688,722,3012,-0.0055096418732781816
2011-11-30,697,720,689,710,3903,-0.0166204986149584
2011-12-01,708,772,696,728,35105,0.025352112676056304
2011-12-02,728,728,696,720,7042,-0.01098901098901095
2011-12-05,768,768,712,722,11817,0.002777777777777768
2011-12-06,704,736,688,715,24729,-0.00969529085872578
2011-12-07,740,740,692,711,8994,-0.005594405594405605
2011-12-08,712,712,690,698,15853,-0.01828410689170179
2011-12-09,708,708,687,698,15682,0.0
2011-12-12,711,711,684,698,5062,0.0
2011-12-13,697,712,680,695,7962,-0.004297994269340966
2011-12-14,682,703,682,699,11823,0.0057553956834532904
2011-12-15,717,717,684,704,6864,0.007153075822603716
2011-12-16,681,715,677,702,19219,-0.0028409090909090606
2011-12-19,711,711,640,680,10025,-0.031339031339031376
2011-12-20,696,696,660,680,2210,0.0
2011-12-21,687,687,672,686,15957,0.008823529411764675
2011-12-22,703,703,672,688,7032,0.00291545189504383
2011-12-23,696,696,664,672,3031,-0.023255813953488413
2011-12-26,680,751,664,681,6114,0.013392857142857206
2011-12-27,683,720,672,689,12961,0.011747430249632984
2011-12-28,688,688,668,686,687,-0.004354136429608135
