Date,Open,High,Low,Close,Volume,Change
2011-01-03,4805,4805,4675,4715,16062,0.004259850905218299
2011-01-04,4715,4830,4695,4815,35868,0.021208907741251393
2011-01-05,4885,4885,4760,4800,16186,-0.0031152647975077885
2011-01-06,4890,5055,4830,4955,40618,0.03229166666666661
2011-01-07,5045,5255,4960,5140,67375,0.03733602421796167
2011-01-10,5135,5235,5045,5105,24983,-0.006809338521400754
2011-01-11,5105,5190,4945,4950,32708,-0.03036238981390793
2011-01-12,4960,5070,4945,4985,33838,0.007070707070707005
2011-01-13,4990,5015,4920,4925,12882,-0.012036108324974926
2011-01-14,4925,4940,4885,4905,15421,-0.004060913705583702
2011-01-17,4855,5025,4855,4960,13000,0.011213047910295648
2011-01-18,5035,5035,4835,4905,24729,-0.011088709677419373
2011-01-19,5000,5005,4735,4785,39626,-0.024464831804281384
2011-01-20,4785,4880,4780,4815,6668,0.006269592476489061
2011-01-21,4890,4890,4720,4795,9962,-0.004153686396677014
2011-01-24,4745,4860,4730,4770,24715,-0.005213764337851923
2011-01-25,4775,4845,4720,4720,7503,-0.010482180293501009
2011-01-26,4720,4745,4625,4650,27630,-0.014830508474576232
2011-01-27,4640,4675,4610,4620,22028,-0.006451612903225823
2011-01-28,4615,4640,4510,4525,31724,-0.02056277056277056
2011-01-31,4430,4465,4335,4400,39835,-0.027624309392265234
2011-02-01,4395,4835,4370,4595,32715,0.04431818181818192
2011-02-07,4590,4685,4590,4650,7949,0.01196953210010876
2011-02-08,4695,4695,4515,4545,15060,-0.022580645161290325
2011-02-09,4555,4555,4445,4455,16849,-0.01980198019801982
2011-02-10,4445,4505,4395,4455,16378,0.0
2011-02-11,4450,4525,4400,4490,9956,0.007856341189674598
2011-02-14,4375,4565,4340,4460,17471,-0.006681514476614692
2011-02-15,4405,4465,4370,4445,22740,-0.0033632286995515237
2011-02-16,4445,4645,4405,4570,44261,0.028121484814398245
2011-02-17,4565,4565,4315,4320,20798,-0.054704595185995575
2011-02-18,4375,4400,4340,4400,10913,0.0185185185185186
2011-02-21,4395,4400,4340,4375,8816,-0.005681818181818232
2011-02-22,4430,4430,4220,4350,15760,-0.005714285714285672
2011-02-23,4235,4390,4155,4210,35840,-0.03218390804597704
2011-02-24,4130,4205,3880,3885,47578,-0.0771971496437055
2011-02-25,4075,4075,3870,4080,31670,0.05019305019305009
2011-02-28,4095,4200,4015,4125,15704,0.011029411764705843
2011-03-02,4140,4145,3930,3935,8562,-0.046060606060606024
2011-03-03,3900,3965,3865,3905,19553,-0.007623888182973326
2011-03-04,3900,4035,3900,4005,10301,0.025608194622279035
2011-03-07,4110,4110,3930,3975,10864,-0.0074906367041198685
2011-03-08,3975,3975,3790,3890,31816,-0.021383647798742134
2011-03-09,3900,3965,3855,3890,12806,0.0
2011-03-10,3885,3935,3850,3910,11173,0.005141388174807249
2011-03-11,3905,3910,3830,3885,13001,-0.006393861892583175
2011-03-14,3895,3900,3305,3640,36899,-0.06306306306306309
2011-03-15,3635,3665,3470,3555,15539,-0.02335164835164838
2011-03-16,3420,3580,3415,3445,32571,-0.030942334739803123
2011-03-17,3415,3415,3320,3340,19221,-0.030478955007256947
2011-03-18,3335,3500,3335,3445,19466,0.0314371257485031
2011-03-21,3400,3600,3400,3550,17706,0.030478955007256836
2011-03-22,3635,3635,3515,3550,5610,0.0
2011-03-23,3465,3605,3465,3530,9681,-0.005633802816901401
2011-03-24,3535,4030,3455,3790,59812,0.07365439093484416
2011-03-25,3910,3910,3760,3790,14507,0.0
2011-03-28,3795,3930,3745,3790,14721,0.0
2011-03-29,3735,3785,3680,3760,10317,-0.0079155672823219
2011-03-30,3760,3785,3705,3715,18879,-0.01196808510638303
2011-03-31,3695,3755,3635,3700,14083,-0.004037685060565233
2011-04-01,3735,3740,3650,3700,21320,0.0
2011-04-04,3695,3770,3690,3760,23262,0.016216216216216273
2011-04-05,3760,3855,3695,3835,29394,0.019946808510638236
2011-04-06,3830,3885,3765,3770,16813,-0.016949152542372836
2011-04-07,3785,3785,3690,3730,12766,-0.010610079575596787
