Date,Open,High,Low,Close,Volume,Change
2011-01-03,3275,3275,3155,3210,71714,-0.0092592592592593
2011-01-04,3245,3245,3160,3170,51338,-0.012461059190031154
2011-01-05,3170,3235,3130,3140,57683,-0.009463722397476393
2011-01-06,3145,3200,3130,3145,36166,0.0015923566878981443
2011-01-07,3145,3265,3145,3250,52330,0.03338632750397452
2011-01-10,3250,3310,3200,3225,41608,-0.007692307692307665
2011-01-11,3215,3295,3185,3250,23300,0.007751937984496138
2011-01-12,3310,3310,3205,3265,55911,0.004615384615384688
2011-01-13,3315,3470,3290,3385,80843,0.03675344563552829
2011-01-14,3360,3415,3330,3390,33546,0.001477104874446189
2011-01-17,3520,3520,3300,3335,30990,-0.016224188790560423
2011-01-18,3285,3355,3275,3305,21834,-0.008995502248875575
2011-01-19,3340,3580,3285,3325,72471,0.00605143721633894
2011-01-20,3345,3345,3200,3235,44737,-0.02706766917293235
2011-01-21,3220,3250,3145,3225,37681,-0.0030911901081916993
2011-01-24,3175,3245,3115,3115,35188,-0.03410852713178292
2011-01-25,3130,3205,3130,3165,30296,0.01605136436597121
2011-01-26,3195,3195,3130,3170,9870,0.0015797788309637184
2011-01-27,3140,3240,3140,3220,18584,0.01577287066246047
2011-01-28,3245,3265,3170,3195,22702,-0.00776397515527949
2011-01-31,3160,3230,3160,3195,23943,0.0
2011-02-01,3170,3235,3115,3140,25833,-0.017214397496087663
2011-02-07,3140,3180,3070,3080,26829,-0.019108280254777066
2011-02-08,3130,3130,3045,3090,26721,0.0032467532467532756
2011-02-09,3110,3130,3040,3090,9403,0.0
2011-02-10,3055,3110,3040,3040,7878,-0.016181229773462813
2011-02-11,3040,3105,3005,3040,9296,0.0
2011-02-14,3040,3150,3020,3045,3537,0.00164473684210531
2011-02-15,3090,3090,3000,3000,37602,-0.014778325123152691
2011-02-16,3030,3040,2830,2965,52842,-0.011666666666666714
2011-02-17,2950,2950,2800,2895,44955,-0.02360876897133224
2011-02-18,2890,2990,2840,2890,14333,-0.0017271157167529916
2011-02-21,2890,2900,2840,2880,21683,-0.0034602076124568004
2011-02-22,2880,2890,2820,2825,19097,-0.01909722222222221
2011-02-23,2835,2845,2785,2835,7118,0.003539823008849474
2011-02-24,2800,2900,2785,2800,31526,-0.012345679012345734
2011-02-25,2780,2810,2700,2720,30089,-0.02857142857142858
2011-02-28,2760,2760,2640,2720,17632,0.0
2011-03-02,2730,2730,2675,2675,1967,-0.016544117647058876
2011-03-03,2800,2850,2675,2830,16666,0.05794392523364489
2011-03-04,2865,2865,2780,2815,1711,-0.005300353356890497
2011-03-07,2865,2865,2750,2815,9065,0.0
2011-03-08,2860,2860,2720,2800,8623,-0.005328596802841923
2011-03-09,2850,2850,2780,2845,5873,0.016071428571428514
2011-03-10,2855,2870,2785,2820,20899,-0.008787346221441172
2011-03-11,2820,2840,2760,2800,10912,-0.007092198581560294
2011-03-14,2755,2800,2665,2790,56496,-0.0035714285714285587
2011-03-15,2670,2800,2515,2645,14851,-0.05197132616487454
2011-03-16,2660,2725,2585,2670,13773,0.00945179584120992
2011-03-17,2750,2750,2610,2690,8388,0.0074906367041198685
2011-03-18,2780,2850,2700,2840,12752,0.055762081784386686
2011-03-21,2770,2855,2755,2795,16465,-0.015845070422535246
2011-03-22,2850,2850,2690,2730,69218,-0.023255813953488413
2011-03-23,2740,2845,2740,2845,33441,0.0421245421245422
2011-03-24,2850,2890,2750,2800,25007,-0.01581722319859402
2011-03-25,2835,2840,2785,2810,13065,0.0035714285714285587
2011-03-28,2855,2890,2765,2825,15804,0.005338078291814874
2011-03-29,2825,2940,2800,2830,18396,0.001769911504424737
2011-03-30,2840,2930,2820,2910,18539,0.028268551236749095
2011-03-31,2950,3050,2885,3020,28623,0.037800687285223455
2011-04-01,3065,3065,2980,3055,7126,0.011589403973509826
2011-04-04,3040,3040,2910,2995,6872,-0.019639934533551506
2011-04-05,3050,3050,2930,3005,14133,0.0033388981636059967
