Date,Open,High,Low,Close,Volume,Change
2016-09-22,5700,5700,5150,5230,573126,
2016-09-23,5260,5270,5050,5050,309062,-0.03441682600382412
2016-09-26,5100,5190,5040,5180,197510,0.025742574257425765
2016-09-27,5150,5240,5080,5220,152132,0.007722007722007707
2016-09-28,5210,5300,5170,5300,123487,0.015325670498084198
2016-09-29,5180,5270,5180,5230,31450,-0.013207547169811318
2016-09-30,5200,5250,5100,5160,75131,-0.013384321223709361
2016-10-04,5200,5200,5090,5130,36969,-0.005813953488372103
2016-10-05,5130,5130,5000,5060,66143,-0.013645224171540016
2016-10-06,5090,5090,5000,5080,42587,0.0039525691699604515
2016-10-07,5100,5250,5020,5120,83031,0.007874015748031482
2016-10-10,5150,5180,5040,5100,22652,-0.00390625
2016-10-11,5150,5150,5040,5140,30603,0.007843137254901933
2016-10-12,5070,5140,5060,5140,25382,0.0
2016-10-13,5180,5180,5080,5140,23092,0.0
2016-10-14,5130,5170,5080,5100,10891,-0.0077821011673151474
2016-10-17,5170,5170,5050,5060,32509,-0.007843137254901933
2016-10-18,5070,5240,5070,5150,36222,0.01778656126482203
2016-10-19,5160,5160,5080,5110,26007,-0.007766990291262155
2016-10-20,5090,5180,5080,5090,19194,-0.003913894324853229
2016-10-21,5070,5180,5060,5140,21828,0.00982318271119853
2016-10-24,5190,5190,5050,5100,31094,-0.0077821011673151474
2016-10-25,5040,5090,4935,4935,59721,-0.032352941176470584
2016-10-26,4910,4950,4650,4660,53576,-0.0557244174265451
2016-10-27,4660,4745,4630,4670,26675,0.0021459227467810482
2016-10-28,4730,4730,4490,4560,30178,-0.023554603854389677
2016-10-31,4735,4735,4500,4670,14923,0.02412280701754388
2016-11-01,4705,4705,4525,4570,26312,-0.021413276231263434
2016-11-02,4490,4590,4415,4505,36707,-0.01422319474835887
2016-11-03,4540,4540,4455,4490,15336,-0.0033296337402886067
2016-11-04,4570,4570,4465,4490,20188,0.0
2016-11-07,4550,4550,4490,4530,12230,0.008908685968819663
2016-11-08,4530,4540,4500,4535,2738,0.001103752759381793
2016-11-09,4585,4630,4420,4530,20387,-0.0011025358324145973
2016-11-10,4590,4590,4425,4500,17866,-0.0066225165562914245
2016-11-11,4540,4540,4490,4500,3674,0.0
2016-11-14,4560,4560,4480,4525,8480,0.005555555555555536
2016-11-15,4545,4550,4495,4530,14121,0.0011049723756906271
2016-11-16,4555,4570,4490,4545,18517,0.0033112582781456013
2016-11-17,4550,4555,4500,4550,7043,0.0011001100110010764
2016-11-18,4550,4550,4500,4545,2439,-0.001098901098901095
2016-11-21,4540,4540,4495,4530,4563,-0.0033003300330033403
2016-11-22,4530,4530,4485,4490,10804,-0.008830022075055233
2016-11-23,4520,4520,4385,4450,33368,-0.008908685968819552
2016-11-24,4495,4495,4380,4450,8917,0.0
2016-11-25,4490,4490,4405,4450,1079,0.0
2016-11-28,4590,4590,4425,4440,5715,-0.0022471910112359383
2016-11-29,4480,4575,4430,4440,11164,0.0
2016-11-30,4440,4450,4400,4440,6076,0.0
2016-12-01,4410,4425,4400,4425,5480,-0.0033783783783783994
2016-12-02,4480,4490,4425,4480,5174,0.012429378531073398
2016-12-05,4515,4515,4425,4480,6963,0.0
2016-12-06,4495,4495,4450,4480,1256,0.0
2016-12-07,4500,4500,4445,4490,504,0.0022321428571427937
2016-12-08,4500,4540,4470,4490,2212,0.0
2016-12-09,4500,4500,4440,4490,21372,0.0
2016-12-12,4500,4500,4415,4450,13676,-0.008908685968819552
2016-12-13,4495,4510,4450,4475,770,0.00561797752808979
2016-12-14,4500,4520,4450,4480,6143,0.0011173184357542443
2016-12-15,4495,4495,4455,4485,1751,0.0011160714285713969
2016-12-16,4440,4665,4440,4665,12755,0.04013377926421402
2016-12-19,4665,4690,4555,4690,4580,0.005359056806002238
2016-12-20,4780,4800,4660,4740,44507,0.010660980810234477
2016-12-21,4760,4760,4695,4750,8307,0.0021097046413502962
2016-12-22,4750,4750,4600,4600,5783,-0.03157894736842104
2016-12-23,4620,4730,4550,4720,8930,0.026086956521739202
2016-12-26,4655,4740,4605,4720,6344,0.0
2016-12-27,4740,4740,4650,4730,2765,0.0021186440677967155
2016-12-28,4720,4740,4645,4725,6795,-0.0010570824524313016
2016-12-29,4725,4725,4665,4715,735,-0.002116402116402072
2017-01-02,4655,4710,4655,4695,2346,-0.0042417815482502785
2017-01-03,4715,4715,4505,4670,5891,-0.005324813631522929
2017-01-04,4700,4700,4570,4650,4265,-0.004282655246252709
2017-01-05,4570,4625,4520,4585,6905,-0.013978494623655968
2017-01-06,4585,4585,4515,4575,8222,-0.0021810250817884125
2017-01-09,4595,4595,4550,4550,937,-0.005464480874316946
2017-01-10,4515,4580,4400,4550,16886,0.0
2017-01-11,4460,4500,4440,4485,8054,-0.014285714285714235
2017-01-12,4455,4595,4450,4500,14270,0.0033444816053511683
2017-01-13,4580,4580,4390,4440,19938,-0.013333333333333308
2017-01-16,4460,4460,4385,4435,8873,-0.0011261261261261701
2017-01-17,4440,4440,4405,4415,577,-0.00450958286358516
2017-01-18,4440,4440,4285,4355,28741,-0.013590033975084959
2017-01-19,4350,4350,4295,4350,9400,-0.0011481056257175437
2017-01-20,4450,4450,4335,4370,8467,0.0045977011494253706
2017-01-23,4420,4420,4310,4370,2073,0.0
2017-01-24,4370,4390,4325,4385,1371,0.003432494279176135
2017-01-25,4440,4480,4370,4475,11169,0.020524515393386622
2017-01-26,4495,4495,4405,4490,6473,0.003351955307262511
2017-01-31,4490,4600,4400,4600,17972,0.024498886414253906
2017-02-01,4600,4620,4525,4600,6106,0.0
2017-02-02,4635,4635,4525,4595,889,-0.0010869565217391797
2017-02-03,4600,4600,4530,4590,1480,-0.0010881392818280489
2017-02-06,4600,4600,4500,4560,3596,-0.006535947712418277
2017-02-07,4600,4600,4485,4595,2642,0.007675438596491224
2017-02-08,4590,4590,4590,4590,307,-0.0010881392818280489
2017-02-09,4585,4590,4515,4590,3062,0.0
2017-02-10,4590,4590,4520,4575,1803,-0.0032679738562091387
2017-02-13,4525,4575,4520,4565,162,-0.002185792349726823
2017-02-14,4565,4570,4510,4565,6843,0.0
2017-02-15,4565,4565,4510,4555,5348,-0.0021905805038334725
2017-02-16,4560,4560,4500,4540,1263,-0.003293084522502765
2017-02-17,4585,4585,4500,4535,8387,-0.0011013215859030367
2017-02-20,4580,4580,4535,4555,3084,0.004410143329658167
2017-02-21,4555,4555,4525,4535,574,-0.004390779363336983
2017-02-22,4545,4545,4475,4530,4350,-0.0011025358324145973
2017-02-23,4530,4540,4490,4530,119,0.0
2017-02-24,4535,4535,4425,4515,14853,-0.0033112582781457123
2017-02-27,4515,4515,4425,4485,6142,-0.006644518272425293
2017-02-28,4485,4490,4375,4445,6441,-0.00891861761426982
2017-03-02,4460,4460,4390,4395,2714,-0.011248593925759276
2017-03-03,4440,4440,4345,4440,7681,0.010238907849829282
2017-03-06,4450,4455,4355,4420,92,-0.0045045045045044585
2017-03-07,4440,4440,4355,4435,346,0.0033936651583710287
2017-03-08,4435,4465,4370,4430,1168,-0.0011273957158962622
2017-03-09,4430,4440,4380,4430,877,0.0
2017-03-10,4430,4440,4350,4415,3017,-0.003386004514672636
2017-03-13,4415,4430,4390,4420,1174,0.0011325028312569874
2017-03-14,4350,4415,4330,4350,20176,-0.015837104072398245
2017-03-15,4375,4490,4195,4320,13552,-0.006896551724137945
2017-03-16,4295,4300,4090,4120,31636,-0.04629629629629628
2017-03-17,4080,4180,4080,4180,16352,0.014563106796116498
2017-03-20,4180,4225,4110,4220,1648,0.009569377990430672
2017-03-21,4200,4260,4200,4240,4674,0.004739336492890933
2017-03-22,4240,4310,4150,4240,5007,0.0
2017-03-23,4250,4295,4175,4240,160,0.0
2017-03-24,4250,4250,4205,4245,1022,0.001179245283018826
2017-03-27,4280,4280,4215,4250,1372,0.0011778563015312216
2017-03-28,4250,4335,4205,4335,4994,0.020000000000000018
2017-03-29,4330,4330,4245,4325,1072,-0.0023068050749711633
2017-03-30,4335,4390,4310,4370,3698,0.010404624277456698
2017-03-31,4395,4420,4315,4410,4873,0.009153318077803174
2017-04-03,4380,4415,4315,4415,2301,0.0011337868480725266
2017-04-04,4335,4425,4335,4410,1714,-0.0011325028312570984
2017-04-05,4345,4430,4300,4415,1886,0.0011337868480725266
2017-04-06,4345,4410,4300,4375,3233,-0.009060022650056676
2017-04-07,4325,4385,4305,4375,2146,0.0
2017-04-10,4310,4395,4310,4365,21473,-0.0022857142857143353
2017-04-11,4320,4410,4305,4355,2404,-0.002290950744558984
2017-04-12,4325,4390,4325,4340,28577,-0.003444316877152742
2017-04-13,4355,4360,4305,4305,2554,-0.008064516129032251
2017-04-14,4345,4350,4210,4210,4265,-0.022067363530778206
2017-04-17,4250,4315,4220,4310,3261,0.02375296912114022
2017-04-18,4310,4385,4310,4325,8397,0.0034802784222738303
2017-04-19,4350,4360,4325,4330,1130,0.0011560693641619046
2017-04-20,4350,4550,4330,4500,55384,0.03926096997690531
2017-04-21,4500,4700,4500,4610,63168,0.02444444444444449
2017-04-24,4650,4720,4590,4680,12963,0.015184381778741818
2017-04-25,4620,4675,4595,4595,4105,-0.01816239316239321
2017-04-26,4610,4660,4555,4630,2373,0.007616974972796564
2017-04-27,4630,4630,4500,4580,13596,-0.010799136069114423
2017-04-28,4600,4600,4510,4590,864,0.0021834061135370675
2017-05-02,4600,4600,4510,4555,6387,-0.007625272331154731
2017-05-04,4595,4610,4530,4600,16086,0.009879253567508295
2017-05-08,4600,4600,4500,4590,5333,-0.0021739130434782483
2017-05-10,4600,4650,4595,4650,37482,0.013071895424836555
2017-05-11,4675,4675,4610,4620,2644,-0.006451612903225823
2017-05-12,4600,4665,4570,4590,4103,-0.00649350649350644
2017-05-15,4600,4600,4510,4560,4011,-0.006535947712418277
2017-05-16,4600,4600,4505,4560,3291,0.0
2017-05-17,4590,4620,4555,4595,2941,0.007675438596491224
2017-05-18,4600,4620,4555,4595,4775,0.0
2017-05-19,4595,4600,4590,4600,3407,0.0010881392818280489
2017-05-22,4600,4660,4550,4600,1803,0.0
2017-05-23,4600,4670,4600,4605,5703,0.0010869565217390686
2017-05-24,4640,4640,4580,4620,5707,0.0032573289902280145
2017-05-25,4630,4630,4575,4610,2315,-0.0021645021645021467
2017-05-26,4600,4635,4560,4635,2643,0.005422993492407713
2017-05-29,4600,4650,4585,4620,4681,-0.003236245954692518
2017-05-30,4600,4635,4570,4595,3053,-0.005411255411255422
2017-05-31,4600,4635,4550,4600,3508,0.0010881392818280489
2017-06-01,4620,4620,4570,4615,7098,0.003260869565217428
2017-06-02,4660,4660,4570,4575,3227,-0.008667388949079036
2017-06-05,4600,4600,4565,4595,3858,0.004371584699453646
2017-06-07,4600,4605,4565,4605,1849,0.0021762785636560977
2017-06-08,4605,4605,4580,4600,929,-0.0010857763300760048
2017-06-09,4600,4610,4570,4605,1429,0.0010869565217390686
2017-06-12,4600,4615,4595,4600,899,-0.0010857763300760048
2017-06-13,4600,4600,4550,4600,5009,0.0
2017-06-14,4595,4600,4560,4580,5617,-0.004347826086956497
2017-06-15,4580,4595,4580,4590,2423,0.0021834061135370675
2017-06-16,4560,4595,4560,4590,3462,0.0
2017-06-19,4565,4610,4475,4570,5765,-0.004357298474945481
2017-06-20,4570,4590,4570,4585,1196,0.003282275711159688
2017-06-21,4510,4600,4510,4600,8815,0.0032715376226826187
2017-06-22,4600,4600,4560,4590,5884,-0.0021739130434782483
2017-06-23,4590,4590,4530,4585,1434,-0.0010893246187363426
2017-06-26,4595,4595,4480,4560,9667,-0.005452562704471142
2017-06-27,4560,4560,4495,4520,3623,-0.00877192982456143
2017-06-28,4520,4520,4460,4495,6626,-0.00553097345132747
2017-06-29,4545,4635,4475,4520,13173,0.005561735261401468
2017-06-30,4545,4545,4500,4540,6595,0.004424778761061843
2017-07-03,4510,4565,4490,4540,8872,0.0
2017-07-04,4540,4540,4450,4530,11533,-0.0022026431718061845
2017-07-05,4530,4530,4465,4475,1206,-0.012141280353200834
2017-07-06,4495,4500,4465,4500,642,0.005586592178770999
2017-07-07,4410,4500,4360,4495,2127,-0.0011111111111110628
2017-07-10,4500,4500,4440,4495,3719,0.0
2017-07-11,4500,4500,4450,4480,856,-0.0033370411568409697
2017-07-12,4500,4500,4445,4495,2387,0.0033482142857141906
2017-07-13,4495,4515,4430,4510,4421,0.0033370411568409697
2017-07-14,4510,4520,4450,4480,2275,-0.006651884700665134
2017-07-17,4500,4505,4450,4500,740,0.0044642857142858094
2017-07-18,4500,4515,4470,4515,1104,0.0033333333333334103
2017-07-19,4520,4520,4470,4515,1221,0.0
2017-07-20,4520,4530,4490,4515,8860,0.0
2017-07-21,4530,4545,4490,4545,6033,0.006644518272425293
2017-07-24,4545,4545,4505,4545,1468,0.0
2017-07-25,4550,4550,4485,4550,4252,0.0011001100110010764
2017-07-26,4550,4550,4500,4550,1629,0.0
2017-07-27,4550,4550,4510,4540,267,-0.00219780219780219
2017-07-28,4545,4545,4485,4530,289,-0.0022026431718061845
2017-07-31,4530,4550,4445,4445,12411,-0.01876379690949226
2017-08-01,4475,4480,4425,4475,353,0.006749156355455588
2017-08-02,4475,4500,4425,4500,3459,0.005586592178770999
2017-08-03,4495,4495,4435,4475,134,-0.005555555555555536
2017-08-04,4490,4490,4455,4485,1424,0.0022346368715084886
2017-08-07,4485,4500,4450,4490,1049,0.0011148272017837968
2017-08-08,4500,4500,4450,4500,1687,0.00222717149220486
2017-08-09,4500,4500,4455,4495,319,-0.0011111111111110628
2017-08-10,4500,4500,4440,4440,853,-0.012235817575083408
2017-08-11,4460,4460,4370,4445,622,0.0011261261261261701
2017-08-14,4440,4445,4300,4430,1218,-0.003374578177727794
2017-08-16,4430,4495,4400,4400,1235,-0.006772009029345383
2017-08-17,4470,4470,4350,4430,168,0.006818181818181834
2017-08-18,4460,4460,4450,4450,9,0.004514672686230181
2017-08-21,4485,4485,4370,4430,359,-0.004494382022471877
2017-08-22,4465,4485,4350,4425,918,-0.0011286681715575453
2017-08-23,4425,4445,4420,4420,172,-0.001129943502824804
2017-08-24,4445,4445,4310,4310,5173,-0.02488687782805432
2017-08-25,4310,4350,4300,4340,3996,0.006960556844547661
2017-08-28,4350,4350,4250,4320,786,-0.004608294930875556
2017-08-29,4350,4350,4300,4345,573,0.0057870370370369795
2017-08-30,4350,4380,4315,4370,1798,0.005753739930955071
2017-08-31,4395,4400,4330,4370,1120,0.0
2017-09-01,4390,4390,4345,4355,715,-0.003432494279176246
2017-09-04,4370,4380,4315,4380,1465,0.00574052812858783
2017-09-05,4395,4395,4300,4375,1605,-0.0011415525114155667
2017-09-06,4375,4375,4160,4215,29427,-0.03657142857142859
2017-09-07,4245,4245,4100,4100,11658,-0.027283511269276417
2017-09-08,4060,4110,3985,4035,20218,-0.01585365853658538
2017-09-11,4080,4180,4000,4050,6305,0.0037174721189590088
2017-09-12,4160,4160,4095,4125,165,0.0185185185185186
2017-09-13,4125,4145,4100,4145,167,0.00484848484848488
2017-09-14,4155,4155,4120,4150,2113,0.0012062726176116367
2017-09-15,4150,4150,4140,4150,27,0.0
2017-09-18,4150,4150,4120,4145,429,-0.001204819277108471
2017-09-19,4155,4155,4135,4135,989,-0.0024125452352231624
2017-09-20,4150,4150,4130,4130,1126,-0.0012091898428052694
2017-09-21,4140,4210,4130,4195,5582,0.0157384987893463
2017-09-22,4205,4210,4120,4185,3018,-0.0023837902264600697
2017-09-25,4255,4255,4050,4180,3149,-0.0011947431302270495
2017-09-26,4175,4265,4170,4250,1808,0.01674641148325362
2017-09-27,4260,4370,4185,4215,3081,-0.008235294117647007
2017-09-28,4300,4300,4220,4220,194,0.0011862396204034287
2017-09-29,4390,4390,4195,4220,3877,0.0
2017-10-10,4225,4225,4125,4220,2484,0.0
2017-10-11,4220,4220,4150,4210,118,-0.0023696682464454666
2017-10-12,4295,4295,4165,4215,60,0.0011876484560569
2017-10-13,4345,4345,4120,4215,998,0.0
2017-10-16,4115,4210,4100,4105,1398,-0.0260972716488731
2017-10-17,4105,4130,4100,4125,1682,0.004872107186357999
2017-10-18,4125,4125,4090,4100,2197,-0.0060606060606061
2017-10-19,4100,4125,4040,4045,3370,-0.013414634146341475
2017-10-20,4045,4125,4030,4070,1719,0.006180469715698411
2017-10-23,4085,4085,4050,4050,242,-0.004914004914004955
2017-10-24,4105,4105,3985,4085,14111,0.00864197530864197
2017-10-25,4100,4100,3985,3990,3083,-0.023255813953488413
2017-10-26,3990,4040,3900,3905,10869,-0.02130325814536338
2017-10-27,3910,4025,3910,4025,11811,0.030729833546734975
2017-10-30,4010,4095,4010,4030,2845,0.001242236024844745
2017-10-31,4075,4100,4015,4060,5251,0.007444168734491274
2017-11-01,4060,4075,4020,4020,468,-0.009852216748768461
2017-11-02,4040,4040,4000,4000,86,-0.00497512437810943
2017-11-03,4020,4020,3940,4005,8624,0.0012499999999999734
2017-11-06,4005,4005,3950,4005,3148,0.0
2017-11-07,4005,4005,3930,3955,5279,-0.012484394506866447
2017-11-08,3975,3975,3920,3955,2581,0.0
2017-11-09,3965,3970,3930,3970,2595,0.0037926675094817064
2017-11-10,3975,3975,3955,3975,1374,0.0012594458438286438
2017-11-13,4000,4000,3975,3985,1222,0.002515723270440251
2017-11-14,3985,3990,3965,3985,802,0.0
2017-11-15,3990,3990,3955,3975,1737,-0.0025094102885822034
2017-11-16,3990,3990,3975,3985,3588,0.002515723270440251
2017-11-17,4000,4005,3970,4000,4990,0.0037641154328733606
2017-11-20,3975,4000,3965,3990,1942,-0.0024999999999999467
2017-11-21,3990,3990,3910,3915,10123,-0.018796992481203034
2017-11-22,3975,3990,3920,3990,6785,0.019157088122605304
2017-11-23,3990,3990,3900,3915,6494,-0.018796992481203034
2017-11-24,3970,3970,3900,3950,2978,0.008939974457215838
2017-11-27,3950,3970,3945,3965,4045,0.0037974683544304
2017-11-28,4000,4095,3935,4065,8264,0.02522068095838592
2017-11-29,4065,4065,3940,3945,5857,-0.029520295202952074
2017-11-30,3985,3985,3935,3980,967,0.008871989860582907
2017-12-01,4000,4000,3980,3980,1204,0.0
2017-12-04,4000,4000,3975,3990,553,0.002512562814070307
2017-12-05,4000,4000,3965,3990,491,0.0
2017-12-06,4000,4000,3950,3990,79,0.0
2017-12-07,4005,4125,3905,4125,26951,0.03383458646616533
2017-12-08,4120,4120,3970,3980,438,-0.035151515151515156
2017-12-11,3980,4065,3965,4010,164,0.007537688442211143
2017-12-12,4065,4065,3965,4005,208,-0.0012468827930174342
2017-12-13,4005,4005,3930,3965,965,-0.009987515605493158
2017-12-14,3965,3965,3915,3945,7658,-0.0050441361916772065
2017-12-15,3945,3945,3920,3920,218,-0.006337135614702172
2017-12-18,3945,3945,3915,3945,330,0.0063775510204082675
2017-12-19,3960,4030,3910,3910,544314,-0.008871989860583018
