Date,Open,High,Low,Close,Volume,Change
2011-01-03,1479,1552,1469,1540,102273,0.04548540393754252
2011-01-04,1562,1562,1525,1542,59540,0.0012987012987013546
2011-01-05,1542,1638,1510,1603,212986,0.039559014267185555
2011-01-06,1617,1646,1569,1586,97880,-0.010605115408608867
2011-01-07,1596,1711,1575,1613,515537,0.01702395964691039
2011-01-10,1606,1621,1554,1565,132107,-0.029758214507129566
2011-01-11,1569,1571,1539,1555,55247,-0.006389776357827448
2011-01-12,1554,1642,1539,1621,107587,0.04244372990353695
2011-01-13,1613,1698,1613,1628,174856,0.0043183220234424
2011-01-14,1635,1658,1592,1630,55666,0.0012285012285011554
2011-01-17,1635,1752,1629,1732,281863,0.0625766871165645
2011-01-18,1727,1771,1702,1738,184089,0.0034642032332563577
2011-01-19,1736,1775,1700,1776,132465,0.021864211737629535
2011-01-20,1813,1815,1731,1744,167932,-0.018018018018018056
2011-01-21,1763,1763,1704,1709,71321,-0.02006880733944949
2011-01-24,1692,1717,1690,1690,61095,-0.011117612638970154
2011-01-25,1711,1715,1615,1632,116255,-0.03431952662721893
2011-01-26,1627,1631,1602,1605,48167,-0.016544117647058876
2011-01-27,1621,1638,1579,1609,52682,0.0024922118380061864
2011-01-28,1596,1627,1581,1582,32512,-0.016780609073958952
2011-01-31,1539,1577,1517,1530,74065,-0.03286978508217442
2011-02-01,1527,1565,1519,1532,40170,0.0013071895424836555
2011-02-07,1542,1560,1519,1519,55769,-0.008485639686684032
2011-02-08,1571,1571,1521,1523,40747,0.0026333113890717463
2011-02-09,1525,1533,1481,1494,55049,-0.019041365725541715
2011-02-10,1483,1560,1481,1540,43281,0.0307898259705488
2011-02-11,1539,1577,1531,1557,45895,0.01103896103896096
2011-02-14,1565,1575,1537,1555,20394,-0.0012845215157354373
2011-02-15,1562,1562,1494,1517,53663,-0.02443729903536973
2011-02-16,1523,1556,1502,1515,40552,-0.0013183915622939635
2011-02-17,1514,1539,1491,1492,46919,-0.015181518151815232
2011-02-18,1491,1510,1491,1511,12581,0.012734584450402098
2011-02-21,1510,1514,1477,1492,50744,-0.012574454003970836
2011-02-22,1491,1500,1441,1459,33135,-0.022117962466487895
2011-02-23,1421,1485,1421,1486,36863,0.018505825908156304
2011-02-24,1471,1502,1458,1482,15377,-0.0026917900403768957
2011-02-25,1485,1502,1446,1482,28853,0.0
2011-02-28,1481,1481,1400,1400,34975,-0.055330634278002666
2011-03-02,1393,1418,1391,1394,33275,-0.004285714285714337
2011-03-03,1389,1481,1389,1444,8186,0.03586800573888094
2011-03-04,1444,1481,1444,1471,14841,0.018698060941828354
2011-03-07,1471,1481,1441,1479,30176,0.005438477226376692
2011-03-08,1481,1529,1481,1525,23717,0.031102096010818148
2011-03-09,1544,1565,1529,1550,21581,0.016393442622950838
2011-03-10,1554,1554,1514,1532,16431,-0.011612903225806437
2011-03-11,1523,1562,1514,1555,21603,0.015013054830287142
2011-03-14,1546,1546,1448,1502,28438,-0.034083601286173604
2011-03-15,1556,1556,1325,1461,37615,-0.027296937416777634
2011-03-16,1512,1512,1444,1490,42156,0.019849418206707714
2011-03-17,1489,1498,1464,1490,7219,0.0
