Date,Open,High,Low,Close,Volume,Change
2011-01-03,1814,1814,1717,1725,1395939,-0.051155115511551164
2011-01-04,1725,1805,1687,1713,1225305,-0.006956521739130417
2011-01-05,1704,1712,1649,1654,1106709,-0.03444249854057213
2011-01-06,1679,1687,1607,1612,971146,-0.025392986698911768
2011-01-07,1611,1674,1586,1620,746016,0.00496277915632759
2011-01-10,1620,1662,1598,1599,576423,-0.012962962962962954
2011-01-11,1611,1611,1527,1586,709173,-0.008130081300813052
2011-01-12,1620,1636,1552,1595,559023,0.005674653215636871
2011-01-13,1577,1620,1544,1590,382257,-0.0031347962382445305
2011-01-14,1611,1611,1539,1548,483949,-0.026415094339622636
2011-01-17,1552,1577,1518,1527,464583,-0.013565891472868241
2011-01-18,1514,1712,1514,1603,1529450,0.04977079240340543
2011-01-19,1628,1670,1582,1620,694772,0.010605115408608867
2011-01-20,1611,1624,1569,1590,404648,-0.01851851851851849
2011-01-21,1569,1590,1544,1557,406763,-0.02075471698113207
2011-01-24,1544,1586,1535,1569,250406,0.007707129094412402
2011-01-25,1565,1611,1552,1553,405270,-0.010197578075207159
2011-01-26,1569,1586,1544,1548,246023,-0.00321957501609782
2011-01-27,1548,1565,1518,1527,356568,-0.013565891472868241
2011-01-28,1535,1544,1522,1523,247255,-0.0026195153896528822
2011-01-31,1522,1522,1442,1443,412926,-0.05252790544977015
2011-02-01,1451,1514,1451,1477,274230,0.023562023562023526
2011-02-07,1476,1506,1476,1493,162801,0.01083276912660791
2011-02-08,1501,1501,1455,1464,191001,-0.01942397856664435
2011-02-09,1455,1468,1409,1439,334924,-0.017076502732240484
2011-02-10,1417,1451,1383,1396,338753,-0.029881862404447568
2011-02-11,1392,1409,1341,1342,433822,-0.0386819484240688
2011-02-14,1341,1392,1328,1363,289993,0.015648286140089507
2011-02-15,1362,1425,1362,1380,221652,0.01247248716067495
2011-02-16,1375,1404,1307,1312,264674,-0.049275362318840554
2011-02-17,1312,1320,1227,1257,491692,-0.04192073170731703
2011-02-18,1248,1286,1231,1287,256125,0.023866348448687402
2011-02-21,1299,1303,1269,1299,215920,0.00932400932400923
2011-02-22,1295,1295,1248,1295,213445,-0.003079291762894565
2011-02-23,1274,1295,1269,1287,159320,-0.00617760617760621
2011-02-24,1278,1290,1236,1253,234435,-0.026418026418026375
2011-02-25,1248,1261,1219,1223,237220,-0.023942537909018347
2011-02-28,1219,1240,1210,1215,147100,-0.006541291905151292
2011-03-02,1189,1215,1185,1185,267651,-0.024691358024691357
2011-03-03,1198,1274,1198,1257,312606,0.06075949367088618
2011-03-04,1341,1442,1316,1443,1703284,0.14797136038186154
2011-03-07,1442,1514,1392,1468,1871585,0.017325017325017233
2011-03-08,1476,1489,1425,1468,899996,0.0
2011-03-09,1459,1468,1417,1451,702244,-0.011580381471389622
2011-03-10,1434,1463,1421,1443,447154,-0.005513439007580945
2011-03-11,1409,1434,1366,1434,488880,-0.006237006237006182
2011-03-14,1430,1434,1307,1375,442395,-0.04114365411436538
2011-03-15,1366,1409,1189,1274,470095,-0.07345454545454544
2011-03-16,1265,1316,1244,1274,311835,0.0
2011-03-17,1261,1307,1198,1308,351140,0.02668759811616961
2011-03-18,1324,1362,1307,1350,258464,0.032110091743119185
2011-03-21,1387,1400,1350,1388,246931,0.028148148148148255
2011-03-22,1387,1417,1350,1371,319000,-0.012247838616714746
2011-03-23,1362,1434,1354,1401,410562,0.02188183807439814
2011-03-24,1409,1447,1392,1413,343411,0.008565310492505418
2011-03-25,1438,1438,1379,1380,347992,-0.023354564755838636
2011-03-28,1379,1400,1341,1346,378486,-0.024637681159420333
2011-03-29,1337,1362,1333,1350,223048,0.002971768202080227
2011-03-30,1358,1375,1328,1333,330182,-0.0125925925925926
2011-03-31,1341,1362,1324,1333,205590,0.0
2011-04-01,1354,1417,1333,1418,471039,0.06376594148537129
2011-04-04,1425,1451,1409,1413,387936,-0.0035260930888575404
2011-04-05,1413,1447,1396,1434,284635,0.014861995753715496
2011-04-06,1447,1560,1438,1489,1237417,0.038354253835425345
2011-04-07,1518,1548,1489,1527,653490,0.025520483546004114
2011-04-08,1514,1522,1480,1481,446441,-0.03012442698100848
2011-04-11,1468,1510,1442,1502,296391,0.014179608372721031
2011-04-12,1514,1514,1455,1455,247190,-0.0312916111850865
2011-04-13,1459,1480,1442,1477,238770,0.015120274914089293
2011-04-14,1476,1582,1476,1548,829706,0.04807041299932302
2011-04-15,1560,1628,1552,1569,800063,0.013565891472868241
2011-04-18,1577,1704,1531,1662,1503987,0.05927342256214141
2011-04-19,1657,1763,1636,1658,1331176,-0.002406738868832692
2011-04-20,1679,1704,1556,1641,824018,-0.010253317249698468
2011-04-21,1649,1662,1569,1607,551620,-0.02071907373552717
2011-04-22,1586,1628,1548,1561,458582,-0.02862476664592406
2011-04-25,1565,1653,1539,1650,503105,0.05701473414477909
2011-04-26,1666,1839,1636,1725,1900985,0.045454545454545414
2011-04-27,1746,1780,1603,1650,999431,-0.04347826086956519
2011-04-28,1603,1662,1565,1569,703990,-0.049090909090909074
2011-04-29,1598,1615,1497,1523,470292,-0.029318036966220484
2011-05-02,1518,1594,1506,1582,376411,0.03873933026920562
2011-05-03,1603,1679,1586,1671,743624,0.05625790139064479
2011-05-04,1679,1687,1594,1620,459525,-0.030520646319569078
2011-05-06,1611,1645,1560,1612,290246,-0.004938271604938316
2011-05-09,1620,1636,1573,1616,231545,0.002481389578163684
2011-05-11,1628,1632,1577,1603,210416,-0.008044554455445496
2011-05-12,1577,1598,1539,1553,300637,-0.031191515907673106
2011-05-13,1556,1560,1493,1523,301685,-0.019317450096587252
2011-05-16,1480,1514,1476,1506,161453,-0.01116217990807622
2011-05-17,1493,1535,1468,1506,209234,0.0
2011-05-18,1518,1531,1485,1506,255752,0.0
2011-05-19,1480,1510,1387,1405,629725,-0.06706507304116871
2011-05-20,1375,1387,1307,1325,663070,-0.05693950177935947
2011-05-23,1282,1345,1282,1329,256301,0.0030188679245282124
2011-05-24,1290,1345,1290,1337,185120,0.0060195635816402415
2011-05-25,1350,1379,1324,1329,150621,-0.005983545250560995
2011-05-26,1337,1371,1337,1358,127670,0.021820917983446098
2011-05-27,1375,1438,1362,1413,241895,0.040500736377025115
2011-05-30,1413,1430,1375,1388,142190,-0.017692852087756505
2011-05-31,1392,1409,1307,1350,333541,-0.02737752161383289
2011-06-01,1358,1379,1320,1325,265350,-0.01851851851851849
2011-06-02,1299,1299,1261,1270,501551,-0.04150943396226414
2011-06-03,1278,1299,1265,1266,245470,-0.0031496062992125706
2011-06-07,1261,1282,1257,1266,172780,0.0
2011-06-08,1257,1282,1227,1283,241303,0.013428120063191162
2011-06-09,1274,1286,1252,1270,151259,-0.010132501948558081
2011-06-10,1274,1312,1269,1274,151126,0.0031496062992126816
2011-06-13,1269,1282,1236,1249,202641,-0.019623233908948157
2011-06-14,1223,1265,1223,1245,128760,-0.0032025620496397567
2011-06-15,1257,1274,1231,1245,187900,0.0
2011-06-16,1240,1252,1227,1245,102620,0.0
2011-06-17,1244,1278,1244,1249,130170,0.003212851405622441
2011-06-20,1252,1371,1252,1333,373011,0.06725380304243389
2011-06-21,1387,1417,1350,1396,436652,0.04726181545386354
2011-06-22,1400,1430,1341,1371,442330,-0.017908309455587412
2011-06-23,1366,1413,1362,1413,180593,0.03063457330415753
2011-06-24,1438,1438,1379,1396,206700,-0.012031139419674486
2011-06-27,1371,1383,1350,1363,221030,-0.023638968481375366
2011-06-28,1392,1404,1350,1350,216330,-0.009537784299339713
2011-06-29,1366,1392,1354,1392,189791,0.03111111111111109
2011-06-30,1413,1417,1392,1401,204765,0.006465517241379226
2011-07-01,1425,1506,1404,1493,458407,0.06566738044254095
2011-07-04,1497,1531,1489,1502,309289,0.00602813127930335
2011-07-05,1501,1518,1485,1506,171221,0.0026631158455392434
2011-07-06,1506,1506,1459,1472,224151,-0.02257636122177953
2011-07-07,1501,1501,1430,1443,276500,-0.01970108695652173
2011-07-08,1442,1476,1430,1455,181482,0.008316008316008316
2011-07-11,1455,1459,1425,1443,214132,-0.008247422680412342
2011-07-12,1421,1421,1379,1418,200120,-0.017325017325017344
2011-07-13,1396,1421,1392,1418,154101,0.0
2011-07-14,1409,1497,1409,1493,243815,0.052891396332863216
2011-07-15,1493,1497,1442,1489,153330,-0.0026791694574681557
2011-07-18,1485,1510,1463,1493,297270,0.002686366689053088
2011-07-19,1497,1522,1476,1506,186913,0.008707300736771506
2011-07-20,1510,1527,1485,1498,251541,-0.005312084993359889
2011-07-21,1485,1489,1421,1455,407150,-0.028704939919893202
2011-07-22,1468,1485,1442,1481,197832,0.017869415807560074
2011-07-25,1476,1497,1459,1489,148852,0.005401755570560329
2011-07-26,1497,1497,1472,1481,126972,-0.005372733378106065
2011-07-27,1493,1493,1442,1468,177662,-0.008777852802160702
2011-07-28,1459,1459,1425,1451,329803,-0.011580381471389622
2011-07-29,1463,1463,1400,1443,300671,-0.005513439007580945
2011-08-01,1430,1447,1417,1439,199590,-0.002772002772002735
2011-08-02,1434,1451,1400,1418,186960,-0.01459346768589298
2011-08-03,1383,1387,1316,1380,412806,-0.026798307475317307
2011-08-04,1350,1379,1316,1316,283904,-0.04637681159420293
2011-08-05,1236,1265,1193,1249,381540,-0.050911854103343424
2011-08-08,1185,1231,1063,1101,333760,-0.11849479583666933
2011-08-09,995,1096,949,1097,450080,-0.0036330608537693543
2011-08-10,1147,1193,1134,1181,231904,0.07657247037374648
2011-08-11,1122,1219,1096,1215,231990,0.028789161727349688
2011-08-12,1240,1257,1189,1207,261045,-0.006584362139917643
2011-08-16,1223,1282,1223,1270,192190,0.05219552609776312
2011-08-17,1257,1265,1215,1261,178530,-0.007086614173228312
2011-08-18,1265,1278,1206,1228,198074,-0.026169706582077734
2011-08-19,1164,1172,1109,1110,395320,-0.09609120521172643
2011-08-22,1164,1261,1139,1156,299760,0.04144144144144146
2011-08-23,1177,1185,1130,1181,253480,0.021626297577854725
2011-08-24,1198,1223,1155,1173,208700,-0.006773920406435208
2011-08-25,1181,1219,1155,1164,89612,-0.007672634271099765
2011-08-26,1139,1177,1139,1164,121016,0.0
2011-08-29,1206,1219,1189,1211,215283,0.04037800687285231
2011-08-30,1244,1248,1219,1228,110370,0.014037985136251097
2011-08-31,1227,1257,1215,1232,111540,0.0032573289902280145
2011-09-01,1236,1328,1236,1295,344310,0.051136363636363535
2011-09-02,1324,1387,1290,1363,601797,0.05250965250965245
2011-09-05,1417,1565,1383,1565,2930403,0.14820249449743206
2011-09-06,1670,1797,1577,1709,8701225,0.0920127795527157
2011-09-07,1771,1771,1472,1553,4555364,-0.09128145114101816
2011-09-08,1552,1552,1362,1434,1842851,-0.07662588538312942
2011-09-09,1514,1649,1501,1650,3104399,0.15062761506276146
2011-09-14,1767,1771,1527,1561,3190875,-0.053939393939393954
2011-09-15,1636,1767,1590,1738,4467701,0.11338885329916715
2011-09-16,1738,1890,1657,1713,4984931,-0.014384349827387788
2011-09-19,1738,1746,1556,1569,2500001,-0.0840630472854641
2011-09-20,1510,1590,1459,1510,1651392,-0.03760356915232632
2011-09-21,1501,1556,1480,1498,1192146,-0.007947019867549643
2011-09-22,1417,1472,1358,1375,1401472,-0.08210947930574097
2011-09-23,1265,1371,1231,1232,1484376,-0.10399999999999998
2011-09-26,1282,1290,1050,1059,1316905,-0.14042207792207795
2011-09-27,1101,1155,1101,1148,624895,0.08404154863078372
2011-09-28,1240,1316,1193,1316,815078,0.14634146341463405
2011-09-29,1354,1383,1231,1342,1553985,0.019756838905775176
2011-09-30,1358,1379,1295,1325,521275,-0.01266766020864385
2011-10-04,1231,1244,1181,1223,396380,-0.07698113207547175
2011-10-05,1227,1261,1139,1139,397506,-0.06868356500408834
2011-10-06,1160,1307,1160,1215,658229,0.06672519754170314
2011-10-07,1265,1282,1189,1223,477362,0.006584362139917754
2011-10-10,1290,1404,1290,1375,1371376,0.1242845461978741
2011-10-11,1442,1455,1286,1325,1038503,-0.036363636363636376
2011-10-12,1303,1350,1269,1320,565142,-0.0037735849056603765
2011-10-13,1362,1375,1328,1329,547260,0.006818181818181834
2011-10-14,1472,1497,1350,1367,1288125,0.02859292701279159
2011-10-17,1400,1404,1350,1354,746953,-0.009509875640087762
2011-10-18,1307,1324,1265,1308,476663,-0.033973412112260015
2011-10-19,1316,1333,1299,1304,438124,-0.003058103975535187
2011-10-20,1392,1434,1312,1320,1586697,0.012269938650306678
2011-10-21,1320,1328,1282,1312,625169,-0.0060606060606061
2011-10-24,1350,1383,1312,1358,671700,0.035060975609756184
2011-10-25,1366,1413,1341,1363,881204,0.003681885125184081
2011-10-26,1324,1362,1307,1363,443201,0.0
2011-10-27,1375,1375,1333,1350,403828,-0.009537784299339713
2011-10-28,1387,1387,1324,1337,461167,-0.009629629629629655
2011-10-31,1354,1387,1316,1337,361856,0.0
2011-11-01,1307,1354,1307,1342,240321,0.0037397157816005944
2011-11-02,1295,1324,1282,1316,323520,-0.019374068554396384
2011-11-03,1316,1333,1286,1295,504639,-0.015957446808510634
2011-11-04,1312,1337,1303,1304,281518,0.006949806949806847
2011-11-07,1312,1333,1299,1312,265413,0.006134969325153339
2011-11-08,1316,1316,1299,1308,209310,-0.0030487804878048808
2011-11-09,1324,1324,1299,1304,182089,-0.003058103975535187
2011-11-10,1274,1274,1210,1228,421441,-0.05828220858895705
2011-11-11,1236,1252,1202,1223,282125,-0.004071661237785018
2011-11-14,1236,1269,1231,1261,348240,0.03107113654946847
2011-11-15,1252,1303,1240,1291,340283,0.023790642347343294
2011-11-16,1312,1312,1248,1253,203216,-0.029434546862896926
2011-11-17,1240,1278,1231,1253,196296,0.0
2011-11-18,1231,1286,1227,1283,215974,0.023942537909018347
2011-11-21,1282,1290,1265,1287,229640,0.003117692907248726
2011-11-22,1274,1299,1265,1299,187248,0.00932400932400923
2011-11-23,1333,1387,1324,1329,840269,0.023094688221708903
2011-11-24,1295,1333,1286,1320,152781,-0.006772009029345383
2011-11-25,1320,1350,1282,1283,303646,-0.028030303030303072
2011-11-28,1282,1303,1274,1287,233921,0.003117692907248726
2011-11-29,1295,1312,1286,1299,306651,0.00932400932400923
