Date,Open,High,Low,Close,Volume,Change
2014-08-08,7428,8272,6440,6441,3829040,
2014-08-11,6612,7301,6539,6577,951448,0.02111473373699746
2014-08-12,6648,6766,6376,6449,316280,-0.019461760681161677
2014-08-13,6476,6612,6430,6541,222478,0.014265777639944188
2014-08-14,6612,6693,6467,6513,317596,-0.004280691025837058
2014-08-18,6539,6630,6385,6387,294695,-0.019345923537540277
2014-08-19,6440,6739,6195,6468,320597,0.012682010333489924
2014-08-20,6513,6549,6295,6295,114800,-0.02674706246134817
2014-08-21,6295,6467,6267,6304,83557,0.001429706115965157
2014-08-22,6458,6521,6295,6314,62648,0.0015862944162436943
2014-08-25,6340,6413,6013,6014,121507,-0.04751346214760854
2014-08-26,6022,6304,5941,6123,76895,0.018124376454938584
2014-08-27,5995,6331,5995,6069,73658,-0.00881920627143562
2014-08-28,6095,6195,6031,6032,43435,-0.006096556269566622
2014-08-29,5986,6113,5968,5977,40664,-0.009118037135278478
2014-09-01,6031,6031,5732,5742,66415,-0.039317383302660214
2014-09-02,5795,5795,5441,5488,128787,-0.044235458028561436
2014-09-03,5496,5623,5460,5488,47464,0.0
2014-09-04,5487,5533,5405,5407,56203,-0.014759475218658946
2014-09-05,5369,5524,5369,5497,48816,0.01664508969853884
2014-09-11,5441,5533,5405,5415,87673,-0.014917227578679304
2014-09-12,5469,5469,5315,5315,66210,-0.01846722068328721
2014-09-15,5379,5379,5106,5135,101319,-0.033866415804327366
2014-09-16,5133,5287,5133,5244,34989,0.02122687439143145
2014-09-17,5379,5832,5324,5479,261611,0.04481311975591162
2014-09-18,5605,5623,5396,5398,54731,-0.014783719656871641
2014-09-19,5460,5533,5351,5370,47727,-0.00518710633567987
2014-09-22,5379,5478,5342,5343,39381,-0.005027932960893877
2014-09-23,5451,5759,5441,5488,146324,0.027138311809844717
2014-09-24,5650,5814,5578,5715,99353,0.0413629737609329
2014-09-25,5778,5832,5578,5624,74261,-0.015923009623797002
2014-09-26,5541,5623,5505,5588,24076,-0.006401137980085347
2014-09-29,5560,5623,5369,5370,39688,-0.03901216893342874
2014-09-30,5351,5478,5287,5306,28773,-0.011918063314711347
2014-10-01,5306,5324,5142,5207,66556,-0.018658122879758765
2014-10-02,5170,5287,5133,5289,25644,0.015748031496062964
2014-10-06,5287,5287,5197,5234,24559,-0.010398941198714318
2014-10-07,5270,5460,5188,5370,37330,0.025983951089033175
2014-10-08,5369,5732,5251,5642,82598,0.050651769087523224
2014-10-10,5533,5695,5396,5624,55432,-0.0031903580290677525
2014-10-13,5614,5614,5396,5479,41548,-0.02578236130867706
2014-10-14,5533,5569,5415,5443,18209,-0.006570542069720742
