Date,Open,High,Low,Close,Volume,Change
2011-01-03,1480,1480,1390,1390,10205,-0.047945205479452024
2011-01-04,1405,1435,1360,1360,21120,-0.021582733812949617
2011-01-05,1370,1390,1350,1385,1900,0.018382352941176405
2011-01-06,1390,1410,1320,1385,3501,0.0
2011-01-07,1390,1390,1345,1355,2840,-0.02166064981949456
2011-01-10,1330,1395,1330,1395,9579,0.029520295202952074
2011-01-11,1380,1425,1360,1415,16370,0.014336917562723928
2011-01-12,1400,1465,1400,1450,10540,0.02473498233215543
2011-01-13,1450,1490,1420,1455,9730,0.0034482758620688614
2011-01-14,1450,1525,1450,1505,30770,0.03436426116838498
2011-01-17,1510,1530,1470,1495,17990,-0.006644518272425293
2011-01-18,1475,1500,1465,1480,5990,-0.010033444816053505
2011-01-19,1500,1520,1465,1465,5779,-0.010135135135135087
2011-01-20,1450,1505,1440,1465,6511,0.0
2011-01-21,1435,1495,1430,1450,9000,-0.010238907849829393
2011-01-24,1445,1475,1370,1380,18441,-0.0482758620689655
2011-01-25,1375,1410,1375,1400,2890,0.01449275362318847
2011-01-26,1410,1425,1395,1400,5470,0.0
2011-01-27,1410,1410,1385,1390,3990,-0.0071428571428571175
2011-01-28,1595,1595,1595,1595,9012,0.14748201438848918
2011-01-31,1700,1750,1555,1595,262003,0.0
2011-02-01,1575,1620,1490,1490,84665,-0.0658307210031348
2011-02-07,1515,1575,1475,1550,31551,0.04026845637583887
2011-02-08,1545,1570,1515,1515,19455,-0.022580645161290325
2011-02-09,1505,1525,1485,1490,18413,-0.01650165016501648
2011-02-10,1480,1515,1480,1490,7665,0.0
2011-02-11,1495,1525,1480,1490,13831,0.0
2011-02-14,1495,1550,1495,1530,14948,0.02684563758389258
2011-02-15,1535,1585,1530,1575,9680,0.02941176470588225
2011-02-16,1585,1610,1580,1595,14793,0.012698412698412653
2011-02-17,1595,1610,1570,1600,13016,0.0031347962382444194
2011-02-18,1600,1625,1580,1620,6855,0.012499999999999956
2011-02-21,1625,1640,1610,1625,9898,0.0030864197530864335
2011-02-22,1625,1625,1580,1610,6747,-0.009230769230769265
2011-02-23,1585,1615,1585,1605,2700,-0.0031055900621117516
2011-02-24,1605,1620,1555,1575,13810,-0.01869158878504673
2011-02-25,1565,1585,1555,1580,3530,0.0031746031746031633
2011-02-28,1570,1595,1550,1575,5178,-0.0031645569620253333
2011-03-02,1590,1590,1525,1540,9564,-0.022222222222222254
2011-03-03,1540,1555,1515,1550,9276,0.006493506493506551
2011-03-04,1535,1555,1510,1550,12806,0.0
2011-03-07,1550,1550,1525,1540,3886,-0.006451612903225823
2011-03-08,1530,1550,1525,1545,7091,0.0032467532467532756
2011-03-09,1550,1620,1550,1620,13179,0.04854368932038833
2011-03-10,1650,1655,1610,1610,5789,-0.006172839506172867
2011-03-11,1610,1625,1575,1620,8900,0.006211180124223503
2011-03-14,1590,1590,1530,1585,15710,-0.021604938271604923
2011-03-15,1575,1640,1500,1580,17112,-0.003154574132492094
2011-03-16,1585,1605,1540,1585,9130,0.0031645569620253333
2011-03-17,1575,1600,1545,1600,4080,0.009463722397476282
2011-03-18,1605,1620,1580,1610,3771,0.006250000000000089
2011-03-21,1630,1715,1630,1695,19382,0.052795031055900665
2011-03-22,1680,1700,1670,1685,8308,-0.005899705014749235
2011-03-23,1710,1750,1680,1715,19438,0.017804154302670572
2011-03-24,1715,1725,1670,1705,8507,-0.005830903790087438
2011-03-25,1725,1725,1685,1700,4840,-0.0029325513196480912
2011-03-28,1700,1720,1680,1680,5288,-0.0117647058823529
2011-03-29,1675,1705,1675,1700,3981,0.011904761904761862
2011-03-30,1695,1700,1685,1700,5560,0.0
2011-03-31,1710,1745,1700,1735,7058,0.020588235294117574
2011-04-01,1720,1785,1720,1730,12250,-0.0028818443804035088
2011-04-04,1730,1740,1690,1720,12920,-0.005780346820809301
2011-04-05,1700,1735,1685,1715,10640,-0.0029069767441860517
2011-04-06,1695,1735,1695,1725,7890,0.005830903790087438
2011-04-07,1735,1740,1645,1715,33535,-0.005797101449275366
2011-04-08,1700,1700,1645,1675,22478,-0.023323615160349864
2011-04-11,1685,1735,1650,1720,16232,0.02686567164179099
2011-04-12,1700,1735,1650,1680,29458,-0.023255813953488413
2011-04-13,0,0,0,1680,0,0.0
2011-04-14,0,0,0,1680,0,0.0
2011-04-15,0,0,0,1680,0,0.0
2011-04-18,0,0,0,1680,0,0.0
2011-04-19,0,0,0,1680,0,0.0
2011-04-20,0,0,0,1680,0,0.0
2011-04-21,0,0,0,1680,0,0.0
2011-04-22,0,0,0,1680,0,0.0
2011-04-25,0,0,0,1680,0,0.0
2011-04-26,0,0,0,1680,0,0.0
2011-04-27,0,0,0,1680,0,0.0
2011-04-28,0,0,0,1680,0,0.0
2011-04-29,1880,1930,1855,1930,1826440,0.14880952380952372
2011-05-02,2155,2215,1945,2215,5420729,0.1476683937823835
2011-05-03,2330,2545,2280,2545,6877603,0.1489841986455982
2011-05-04,2635,2875,2400,2455,12279953,-0.035363457760314354
2011-05-06,2525,2585,2310,2365,7012174,-0.03665987780040736
2011-05-09,2340,2350,2145,2200,4779813,-0.06976744186046513
2011-05-11,2230,2285,2145,2225,5295084,0.011363636363636465
2011-05-12,2140,2140,2005,2005,2715453,-0.09887640449438206
2011-05-13,2095,2095,1965,2005,2228669,0.0
2011-05-16,2045,2205,2025,2090,4690745,0.04239401496259343
2011-05-17,2065,2140,2005,2110,2122225,0.009569377990430672
2011-05-18,2160,2250,2065,2065,2426082,-0.021327014218009532
2011-05-19,2040,2115,2030,2095,968035,0.014527845036319542
2011-05-20,2120,2160,2055,2090,1426305,-0.0023866348448687846
2011-05-23,2070,2165,2060,2150,1593496,0.028708133971291794
2011-05-24,2180,2265,1840,1870,5157783,-0.13023255813953494
2011-05-25,1880,1910,1765,1765,1560918,-0.05614973262032086
2011-05-26,1765,1840,1750,1775,797623,0.0056657223796034994
2011-05-27,1785,2030,1785,1910,2858668,0.07605633802816891
2011-05-30,1960,1960,1830,1920,486212,0.005235602094240788
2011-05-31,1965,1965,1850,1890,364258,-0.015625
2011-06-01,1895,1930,1840,1870,416844,-0.010582010582010581
2011-06-02,1815,1890,1810,1880,382932,0.005347593582887722
2011-06-03,1875,1915,1810,1830,461713,-0.02659574468085102
2011-06-07,1820,1835,1770,1770,250919,-0.032786885245901676
2011-06-08,1800,1820,1755,1785,192225,0.008474576271186418
2011-06-09,1775,1805,1770,1790,150790,0.0028011204481792618
2011-06-10,1825,1925,1810,1815,471312,0.013966480446927276
2011-06-13,1800,1860,1715,1760,293208,-0.030303030303030276
2011-06-14,1745,1800,1730,1785,181214,0.014204545454545414
2011-06-15,1785,1835,1775,1790,122090,0.0028011204481792618
2011-06-16,1790,1800,1720,1790,187062,0.0
2011-06-17,1770,1805,1730,1740,151630,-0.027932960893854775
2011-06-20,1745,1775,1700,1740,144053,0.0
2011-06-21,1730,1745,1685,1700,266299,-0.02298850574712641
2011-06-22,1730,1730,1685,1695,176388,-0.002941176470588225
2011-06-23,1695,1695,1640,1650,264776,-0.026548672566371723
2011-06-24,1660,1685,1645,1665,171966,0.009090909090909038
2011-06-27,1665,1680,1630,1680,179833,0.009009009009008917
2011-06-28,1675,1755,1675,1740,341141,0.03571428571428581
2011-06-29,1745,1785,1685,1705,294101,-0.02011494252873558
2011-06-30,1725,1725,1680,1710,154669,0.0029325513196480912
2011-07-01,1710,1780,1690,1780,268029,0.040935672514619936
2011-07-04,1785,1870,1780,1790,259155,0.00561797752808979
2011-07-05,1825,1825,1760,1790,160960,0.0
2011-07-06,1800,1835,1775,1800,128471,0.005586592178770999
2011-07-07,1810,1835,1795,1810,214826,0.005555555555555536
2011-07-08,1815,1840,1785,1805,120410,-0.002762430939226568
2011-07-11,1765,1775,1680,1690,472114,-0.06371191135734067
2011-07-12,1690,1690,1640,1660,236955,-0.017751479289940808
2011-07-13,1665,1710,1660,1705,89259,0.027108433734939652
2011-07-14,1705,1715,1675,1700,86783,-0.0029325513196480912
2011-07-15,1705,1720,1670,1690,256606,-0.00588235294117645
2011-07-18,1700,1750,1690,1750,168623,0.035502958579881616
2011-07-19,1800,2010,1795,2010,1736466,0.14857142857142858
2011-07-20,2110,2175,1950,2030,3662879,0.00995024875621886
2011-07-21,2075,2195,2045,2045,3381217,0.00738916256157629
2011-07-22,2045,2120,1975,2095,1337861,0.02444987775061125
2011-07-25,2060,2105,2010,2065,681690,-0.014319809069212375
2011-07-26,2045,2125,2000,2125,844719,0.029055690072639306
2011-07-27,2150,2170,2070,2075,920587,-0.02352941176470591
2011-07-28,2020,2055,1980,2015,705897,-0.028915662650602414
2011-07-29,2040,2045,1950,1950,505009,-0.032258064516129004
2011-08-01,1960,1995,1930,1950,318045,0.0
2011-08-02,1965,2010,1920,2010,336451,0.03076923076923066
2011-08-03,1980,2065,1970,2065,526992,0.027363184079602032
2011-08-04,2060,2105,1920,1960,534353,-0.05084745762711862
2011-08-05,1750,1855,1720,1820,632350,-0.0714285714285714
2011-08-08,1730,1840,1550,1620,656866,-0.10989010989010994
2011-08-09,1450,1520,1380,1420,667280,-0.12345679012345678
2011-08-10,1500,1585,1495,1525,387816,0.073943661971831
2011-08-11,1400,1660,1400,1660,286840,0.08852459016393444
2011-08-12,1675,1800,1660,1710,227820,0.030120481927710774
2011-08-16,1800,1800,1730,1730,291296,0.011695906432748648
2011-08-17,1760,1875,1730,1775,322174,0.026011560693641522
2011-08-18,1840,1840,1675,1725,260900,-0.028169014084507005
2011-08-19,1650,1660,1540,1615,324431,-0.06376811594202902
2011-08-22,1580,1655,1555,1595,83571,-0.012383900928792602
2011-08-23,1660,1660,1575,1630,108100,0.021943573667711602
2011-08-24,1655,1655,1560,1575,163818,-0.033742331288343586
2011-08-25,1605,1620,1565,1565,76162,-0.006349206349206327
2011-08-26,1585,1585,1490,1505,356384,-0.03833865814696491
2011-08-29,1535,1565,1515,1540,190089,0.023255813953488413
2011-08-30,1610,1625,1555,1580,210906,0.025974025974025983
2011-08-31,1585,1620,1580,1600,152345,0.012658227848101333
2011-09-01,1625,1690,1605,1635,307040,0.02187500000000009
2011-09-02,1650,1650,1585,1640,260740,0.003058103975535076
2011-09-05,1640,1650,1580,1625,230081,-0.009146341463414642
2011-09-06,1615,1660,1550,1660,214682,0.021538461538461506
2011-09-07,1660,1710,1650,1675,242830,0.009036144578313143
2011-09-08,1655,1690,1655,1665,119091,-0.005970149253731294
2011-09-09,1665,1680,1640,1655,129191,-0.006006006006005982
2011-09-14,1655,1670,1560,1570,160188,-0.051359516616314216
2011-09-15,1610,1655,1600,1630,249104,0.03821656050955413
2011-09-16,1640,1740,1640,1710,294844,0.04907975460122693
2011-09-19,1720,1720,1665,1665,190555,-0.02631578947368418
2011-09-20,1640,1700,1630,1700,66160,0.021021021021021102
2011-09-21,1705,1915,1700,1820,616200,0.07058823529411762
2011-09-22,1830,1840,1760,1800,300481,-0.01098901098901095
2011-09-23,1730,1745,1695,1725,291192,-0.04166666666666663
2011-09-26,1710,1740,1540,1610,294110,-0.06666666666666665
2011-09-27,1615,1680,1595,1630,238696,0.012422360248447228
2011-09-28,1650,1675,1625,1640,129020,0.006134969325153339
2011-09-29,1610,1665,1605,1625,85990,-0.009146341463414642
2011-09-30,1650,1780,1630,1780,360310,0.0953846153846154
2011-10-04,1700,1775,1650,1745,196571,-0.0196629213483146
2011-10-05,1750,1890,1735,1855,884605,0.06303724928366772
2011-10-06,1885,1930,1845,1890,1008909,0.018867924528301883
2011-10-07,1935,2020,1900,1940,1022575,0.02645502645502651
2011-10-10,1950,2120,1920,2030,971022,0.046391752577319645
2011-10-11,2060,2065,2000,2020,551265,-0.0049261083743842304
2011-10-12,2005,2210,1980,2050,1774240,0.014851485148514865
2011-10-13,2145,2180,2075,2090,1218102,0.019512195121951237
2011-10-14,2130,2155,2070,2130,690833,0.019138755980861344
2011-10-17,2160,2160,2010,2100,465700,-0.014084507042253502
2011-10-18,2085,2085,1975,2080,593450,-0.00952380952380949
2011-10-19,2100,2155,2040,2080,379090,0.0
2011-10-20,2075,2175,2020,2045,793275,-0.016826923076923128
2011-10-21,2085,2350,2065,2350,1838083,0.14914425427872868
2011-10-24,2420,2465,2150,2350,1836399,0.0
2011-10-25,2390,2390,2230,2230,573638,-0.051063829787234005
2011-10-26,2200,2200,2100,2160,637323,-0.03139013452914796
2011-10-27,2160,2190,2125,2160,386402,0.0
2011-10-28,2185,2200,2040,2065,494390,-0.04398148148148151
2011-10-31,2070,2090,1900,1925,657992,-0.06779661016949157
2011-11-01,1885,2050,1885,1995,467294,0.036363636363636376
2011-11-02,1915,1945,1845,1945,493428,-0.02506265664160401
2011-11-03,1955,1970,1895,1925,241012,-0.010282776349614386
2011-11-04,1950,2020,1950,1990,361190,0.033766233766233666
2011-11-07,1975,2010,1960,2000,165540,0.005025125628140614
2011-11-08,2000,2050,1990,2000,216307,0.0
2011-11-09,2005,2300,1960,2300,2083140,0.1499999999999999
2011-11-10,2430,2645,2275,2350,10586954,0.021739130434782705
2011-11-11,2390,2395,2195,2335,2679159,-0.006382978723404209
2011-11-14,2390,2410,2240,2250,1950366,-0.036402569593147804
2011-11-15,2255,2325,2220,2315,1186081,0.028888888888888964
2011-11-16,2340,2350,2140,2140,1195414,-0.0755939524838013
2011-11-17,2135,2160,2030,2115,547018,-0.011682242990654235
2011-11-18,2075,2215,2075,2100,545749,-0.007092198581560294
2011-11-21,2100,2165,2100,2120,529250,0.00952380952380949
2011-11-22,2080,2280,2075,2175,933381,0.02594339622641506
2011-11-23,2195,2310,2150,2260,1385400,0.03908045977011487
2011-11-24,2235,2355,2225,2240,669017,-0.008849557522123908
2011-11-25,2240,2290,2140,2155,389841,-0.0379464285714286
2011-11-28,2135,2200,2040,2060,793900,-0.044083526682134555
2011-11-29,2085,2175,2050,2120,782693,0.029126213592232997
2011-11-30,2120,2145,2045,2045,359144,-0.035377358490566
2011-12-01,2110,2130,2045,2070,543005,0.012224938875305513
2011-12-02,2075,2105,2020,2025,325258,-0.021739130434782594
2011-12-05,2045,2085,2015,2055,298235,0.014814814814814836
2011-12-06,2065,2135,2055,2100,282506,0.021897810218978186
2011-12-07,2100,2135,2050,2075,228814,-0.011904761904761862
2011-12-08,2065,2275,2060,2270,885159,0.09397590361445785
2011-12-09,2260,2270,2165,2230,518968,-0.017621145374449365
2011-12-12,2250,2325,2215,2305,631423,0.03363228699551568
2011-12-13,2270,2290,2180,2290,351786,-0.006507592190889366
2011-12-14,2290,2330,2215,2260,190282,-0.013100436681222738
2011-12-15,2240,2260,2185,2230,207436,-0.013274336283185861
2011-12-16,2250,2345,2230,2320,530312,0.04035874439461873
2011-12-19,2290,2335,1975,2045,1458467,-0.11853448275862066
2011-12-20,2030,2100,1995,2045,576100,0.0
2011-12-21,2100,2195,2070,2080,417679,0.017114914425427896
