Date,Open,High,Low,Close,Volume,Change
2011-01-03,1943,1963,1891,1907,27474,0.0
2011-01-04,1913,1930,1865,1897,33860,-0.005243838489774499
2011-01-05,1880,1882,1822,1839,53044,-0.030574591460200362
2011-01-06,1855,1855,1822,1839,27525,0.0
2011-01-07,1837,1950,1829,1935,52356,0.05220228384991854
2011-01-10,1933,1976,1895,1935,39344,0.0
2011-01-11,1925,1933,1872,1911,33338,-0.012403100775193798
2011-01-12,1938,1938,1882,1887,18700,-0.012558869701726816
2011-01-13,1865,1892,1842,1844,31420,-0.022787493375728718
2011-01-14,1822,1862,1822,1861,18987,0.009219088937093334
2011-01-17,1875,1875,1829,1831,13373,-0.016120365394948988
2011-01-18,1829,1850,1779,1799,18959,-0.017476788640087393
2011-01-19,1820,1820,1767,1776,23373,-0.0127848804891606
2011-01-20,1761,1812,1741,1746,32728,-0.016891891891891886
2011-01-21,1741,1806,1712,1749,37810,0.0017182130584192379
2011-01-24,1782,1782,1744,1751,6504,0.0011435105774728616
2011-01-25,2000,2011,1968,2013,61335,0.14962878355225584
2011-01-26,2240,2262,2090,2123,395273,0.05464480874316946
2011-01-27,2148,2148,1996,2022,113822,-0.047574187470560525
2011-01-28,2049,2110,2003,2077,100108,0.027200791295746818
2011-01-31,2016,2160,2016,2101,105061,0.011555127587867142
2011-02-01,2151,2151,2070,2101,72072,0.0
2011-02-07,2066,2256,2066,2242,171452,0.06711089957163252
2011-02-08,2262,2301,2074,2167,101029,-0.033452274754683264
2011-02-09,2161,2199,1999,2004,53785,-0.07521919704660818
2011-02-10,1961,2025,1889,1895,42144,-0.05439121756487031
2011-02-11,1863,1897,1799,1845,40713,-0.02638522427440637
2011-02-14,1816,1858,1799,1816,23755,-0.015718157181571768
2011-02-15,1812,1814,1753,1758,16836,-0.0319383259911894
2011-02-16,1784,1886,1784,1812,20495,0.030716723549488067
2011-02-17,1853,1853,1758,1806,10541,-0.0033112582781457123
2011-02-18,1748,1856,1748,1831,8238,0.013842746400885897
2011-02-21,1829,1905,1765,1875,16134,0.024030584380120068
2011-02-22,1837,1870,1806,1835,9113,-0.021333333333333315
2011-02-23,1756,1837,1756,1782,12661,-0.028882833787465922
2011-02-24,1750,1870,1736,1778,13949,-0.002244668911335568
2011-02-25,1841,1889,1761,1857,28751,0.044431946006749046
2011-02-28,1886,1886,1795,1812,7654,-0.024232633279482996
2011-03-02,1738,1806,1736,1744,9371,-0.03752759381898452
2011-03-03,1674,1674,1572,1598,118344,-0.08371559633027525
2011-03-04,1597,1621,1567,1623,67106,0.015644555694618312
2011-03-07,1619,1619,1567,1574,43484,-0.03019100431300059
2011-03-08,1578,1615,1544,1562,38515,-0.007623888182973326
2011-03-09,1552,1586,1546,1561,33319,-0.000640204865556937
2011-03-10,1565,1595,1552,1559,22155,-0.0012812299807815064
2011-03-11,1520,1553,1507,1510,43111,-0.0314304041051956
2011-03-14,1464,1495,1376,1391,74273,-0.0788079470198676
2011-03-15,1361,1395,1194,1292,51491,-0.07117181883537027
2011-03-16,1252,1318,1252,1292,22477,0.0
2011-03-17,1255,1289,1246,1292,21754,0.0
2011-03-18,1289,1417,1289,1399,27598,0.08281733746130038
2011-03-21,1396,1432,1334,1401,20899,0.0014295925661187425
2011-03-22,1423,1423,1281,1381,19156,-0.014275517487508882
2011-03-23,1363,1384,1350,1381,7185,0.0
2011-03-24,1380,1414,1368,1381,10854,0.0
2011-03-25,1380,1401,1360,1396,14373,0.01086169442433027
2011-03-28,1428,1428,1384,1395,15416,-0.0007163323782235498
2011-03-29,1363,1416,1332,1359,22140,-0.02580645161290318
2011-03-30,1325,1354,1323,1338,18971,-0.015452538631346546
2011-03-31,1321,1342,1284,1337,56180,-0.0007473841554559435
2011-04-01,1363,1363,1315,1351,30969,0.010471204188481575
2011-04-04,1354,1354,1311,1319,26917,-0.023686158401184265
2011-04-05,1320,1507,1308,1445,94348,0.09552691432903715
2011-04-06,1459,1459,1386,1387,29258,-0.04013840830449822
2011-04-07,1390,1406,1341,1370,65032,-0.012256669069935167
2011-04-08,1368,1508,1360,1438,105770,0.04963503649635026
2011-04-11,1471,1651,1453,1652,460809,0.14881780250347698
2011-04-12,1753,1867,1660,1661,949432,0.005447941888619745
2011-04-13,1682,1706,1563,1607,272034,-0.032510535821794084
2011-04-14,1629,1705,1612,1644,258360,0.023024268823895522
2011-04-15,1678,1780,1648,1689,267509,0.027372262773722733
2011-04-18,1703,1715,1544,1571,147384,-0.06986382474837183
2011-04-19,1518,1548,1463,1465,141422,-0.06747294716740926
2011-04-20,1467,1682,1467,1627,366766,0.110580204778157
2011-04-21,1697,1868,1546,1547,1110345,-0.049170251997541436
2011-04-22,1553,1576,1497,1504,101767,-0.02779573367808663
2011-04-25,1522,1619,1508,1586,101842,0.05452127659574457
2011-04-26,1610,1610,1510,1518,62985,-0.04287515762925598
2011-04-27,1518,1538,1332,1445,107648,-0.04808959156785242
2011-04-28,1444,1482,1414,1435,18721,-0.00692041522491349
2011-04-29,1437,1480,1351,1396,47487,-0.027177700348432032
2011-05-02,1366,1452,1366,1415,18297,0.013610315186246336
2011-05-03,1390,1410,1366,1370,25243,-0.03180212014134276
2011-05-04,1361,1414,1350,1396,11342,0.01897810218978102
2011-05-06,1365,1393,1342,1357,19780,-0.027936962750716332
2011-05-09,1357,1387,1293,1295,24524,-0.04568901989683127
2011-05-11,1275,1280,1229,1237,75027,-0.04478764478764474
2011-05-12,1225,1269,1178,1267,51029,0.02425222312045272
2011-05-13,1244,1273,1229,1264,19944,-0.0023677979479084232
2011-05-16,1263,1281,1217,1264,28747,0.0
2011-05-17,1263,1284,1231,1246,16109,-0.014240506329113889
2011-05-18,1281,1281,1223,1227,17630,-0.015248796147672605
2011-05-19,1225,1261,1179,1182,28334,-0.03667481662591687
2011-05-20,1182,1188,1135,1146,25483,-0.030456852791878153
2011-05-23,1109,1233,1095,1126,28569,-0.017452006980802848
2011-05-24,1093,1140,1093,1132,12195,0.005328596802841812
2011-05-25,1135,1255,1135,1151,15855,0.016784452296819685
2011-05-26,1153,1200,1144,1147,18446,-0.0034752389226759828
2011-05-27,1149,1176,1132,1140,14759,-0.006102877070618962
2011-05-30,1130,1161,1109,1111,12651,-0.025438596491228038
2011-05-31,1098,1259,1098,1189,37010,0.07020702070207019
2011-06-01,1191,1194,1148,1168,14221,-0.01766190075693863
2011-06-02,1169,1169,1130,1149,9922,-0.016267123287671215
2011-06-03,1142,1197,1130,1135,12859,-0.012184508268059169
2011-06-07,1144,1179,1132,1141,4917,0.00528634361233471
2011-06-08,1121,1164,1121,1146,11393,0.004382120946538226
2011-06-09,1130,1159,1125,1132,5038,-0.012216404886561949
2011-06-10,1130,1161,1104,1129,13083,-0.0026501766784452485
2011-06-13,1155,1155,1059,1093,18145,-0.03188662533215236
2011-06-14,1076,1109,1076,1080,14197,-0.011893870082342217
2011-06-15,1082,1130,1079,1126,13195,0.042592592592592515
2011-06-16,1130,1197,1097,1132,10626,0.005328596802841812
2011-06-17,1106,1138,1098,1138,20788,0.005300353356890497
2011-06-20,1112,1155,1112,1120,8840,-0.01581722319859402
2011-06-21,1136,1237,1109,1153,49795,0.02946428571428572
2011-06-22,1153,1194,1119,1167,18224,0.012142237640936582
2011-06-23,1167,1191,1140,1141,4933,-0.02227934875749782
2011-06-24,1144,1191,1104,1167,49187,0.022787028921998242
2011-06-27,1161,1164,1132,1135,15161,-0.027420736932305068
2011-06-28,1136,1163,1136,1138,10274,0.002643171806167466
2011-06-29,1167,1167,1130,1151,8261,0.011423550087873435
2011-06-30,1172,1174,1136,1151,7848,0.0
2011-07-01,1167,1169,1136,1170,29803,0.01650738488271064
2011-07-04,1169,1199,1152,1200,39381,0.02564102564102555
2011-07-05,1199,1231,1182,1202,28846,0.0016666666666667052
2011-07-06,1208,1208,1164,1170,19240,-0.0266222961730449
2011-07-07,1188,1188,1152,1155,16866,-0.012820512820512775
2011-07-08,1153,1182,1148,1167,17164,0.010389610389610393
2011-07-11,1149,1188,1148,1168,17982,0.0008568980291345785
2011-07-12,1182,1182,1149,1163,30788,-0.0042808219178082085
2011-07-13,1174,1217,1161,1219,34591,0.04815133276010308
2011-07-14,1199,1296,1199,1295,59010,0.06234618539786707
2011-07-15,1320,1341,1259,1297,32879,0.001544401544401497
2011-07-18,1318,1318,1233,1300,23364,0.0023130300693909867
2011-07-19,1300,1314,1275,1287,19430,-0.010000000000000009
2011-07-20,1293,1320,1259,1321,51071,0.026418026418026486
2011-07-21,1311,1314,1269,1311,57955,-0.007570022710068125
2011-07-22,1384,1507,1384,1508,171942,0.15026697177726933
2011-07-25,1602,1695,1557,1656,524426,0.09814323607427067
2011-07-26,1614,1648,1556,1600,127671,-0.033816425120772986
2011-07-27,1618,1712,1593,1607,191779,0.004375000000000018
2011-07-28,1593,1646,1489,1516,72848,-0.056627255756067196
2011-07-29,1485,1557,1408,1454,97289,-0.04089709762532978
2011-08-01,1452,1491,1414,1435,34628,-0.013067400275103114
2011-08-02,1452,1453,1416,1425,21838,-0.006968641114982632
2011-08-03,1414,1414,1332,1392,36280,-0.023157894736842155
2011-08-04,1391,1414,1323,1348,38446,-0.031609195402298895
2011-08-05,1212,1281,1149,1170,32899,-0.13204747774480707
2011-08-08,1036,1164,992,995,81184,-0.1495726495726496
