Date,Open,High,Low,Close,Volume,Change
2014-12-17,11265,11320,11240,11270,284695,
2014-12-18,11295,11350,11295,11355,22415,0.007542147293700063
2014-12-19,11325,11325,11325,11325,19989,-0.0026420079260237594
2014-12-22,11325,11325,11295,11325,10061,0.0
2014-12-23,11325,11325,11295,11325,26667,0.0
2014-12-24,11325,11325,11295,11295,73636,-0.0026490066225165476
2014-12-26,11295,11325,11295,11325,42589,0.0026560424966799445
2014-12-29,11325,11325,11295,11295,22980,-0.0026490066225165476
2014-12-30,11325,11325,11295,11295,15683,0.0
2015-01-02,11325,11350,11295,11355,17406,0.005312084993359889
2015-01-05,11325,11325,11295,11295,25624,-0.005284015852047519
2015-01-06,11325,11350,11325,11355,18542,0.005312084993359889
2015-01-07,11325,11775,11325,11355,14692,0.0
2015-01-08,11350,11490,11350,11410,46279,0.00484368119771017
2015-01-09,11490,11490,11435,11440,8602,0.002629272567922891
2015-01-12,11435,11435,11405,11440,6381,0.0
2015-01-13,11435,11550,11435,11440,5397,0.0
2015-01-14,11435,11715,11435,11550,14167,0.009615384615384581
2015-01-15,11575,11800,11575,11665,14913,0.009956709956709942
2015-01-16,11690,11715,11690,11720,515,0.0047149592798971796
2015-01-19,11715,11830,11715,11830,8642,0.009385665529010323
2015-01-20,11830,11885,11775,11775,2256,-0.004649196956889257
2015-01-21,11775,11830,11775,11775,12470,0.0
2015-01-22,11800,11830,11660,11665,12082,-0.009341825902335454
2015-01-23,11660,11830,11660,11750,1227,0.0072867552507500655
2015-01-26,11830,12055,11775,11775,14534,0.0021276595744681437
2015-01-27,11775,11830,11775,11830,12565,0.004670912951167727
2015-01-28,11830,11830,11775,11805,12133,-0.0021132713440406015
2015-01-29,11745,11885,11745,11890,108661,0.007200338839474796
2015-01-30,12055,12055,11860,11975,18216,0.007148864592094295
2015-02-02,12000,12055,11885,12030,17867,0.004592901878914368
2015-02-03,12025,12535,12000,12395,20718,0.030340814630091417
2015-02-04,12760,12785,12450,12650,11828,0.02057281161758784
2015-02-05,12225,12505,12225,12340,46364,-0.02450592885375491
2015-02-06,12395,12420,12225,12365,7406,0.0020259319286872746
2015-02-09,12395,12675,12195,12340,57444,-0.002021835826930829
2015-02-10,12335,12395,12225,12285,30787,-0.004457050243111826
2015-02-11,12335,12365,12195,12285,11353,0.0
2015-02-12,12280,12365,12170,12225,2226,-0.004884004884004867
2015-02-13,12225,12335,12025,12030,4496,-0.015950920245398792
2015-02-16,12310,12310,12250,12255,969,0.018703241895261735
2015-02-17,12395,12395,12225,12285,9347,0.00244798041615657
2015-02-23,12280,12335,12280,12340,1010,0.004477004477004387
2015-02-24,12085,12930,12085,12310,18703,-0.002431118314424663
2015-02-25,12395,12675,12225,12225,39185,-0.006904955320877315
2015-02-26,12535,12535,12365,12365,1189,0.01145194274028638
