Date,Open,High,Low,Close,Volume,Change
2011-01-03,2015,2055,2015,2045,62262,0.014888337468982549
2011-01-04,2060,2200,2045,2190,309196,0.07090464547677255
2011-01-05,2235,2330,2185,2295,452948,0.047945205479452024
2011-01-06,2260,2385,2220,2310,266022,0.006535947712418277
2011-01-07,2330,2335,2245,2320,187435,0.0043290043290042934
2011-01-10,2395,2510,2340,2380,340304,0.02586206896551735
2011-01-11,2355,2415,2310,2395,215061,0.006302521008403339
2011-01-12,2400,2425,2330,2360,161297,-0.014613778705636737
2011-01-13,2355,2395,2200,2350,155942,-0.004237288135593209
2011-01-14,2320,2370,2270,2310,138591,-0.017021276595744705
2011-01-17,2360,2360,2260,2300,159061,-0.0043290043290042934
2011-01-18,2260,2330,2250,2250,87291,-0.021739130434782594
2011-01-19,2245,2325,2245,2325,119734,0.03333333333333344
2011-01-20,2275,2335,2275,2280,88271,-0.01935483870967747
2011-01-21,2280,2305,2185,2245,171132,-0.015350877192982448
2011-01-24,2215,2290,2200,2230,83801,-0.006681514476614692
2011-01-25,2245,2560,2200,2400,2269425,0.07623318385650224
2011-01-26,2400,2505,2360,2440,709229,0.016666666666666607
2011-01-27,2460,2785,2450,2560,2183511,0.049180327868852514
2011-01-28,2540,2660,2515,2630,460006,0.02734375
2011-01-31,2630,2715,2535,2605,500894,-0.009505703422053258
2011-02-01,2625,2845,2625,2760,815899,0.05950095969289837
2011-02-07,2900,2995,2850,2960,772218,0.07246376811594213
2011-02-08,3050,3050,2810,2950,374874,-0.0033783783783783994
2011-02-09,2970,3010,2840,2990,503289,0.013559322033898313
2011-02-10,3000,3040,2890,2990,244919,0.0
2011-02-11,2990,3000,2705,2705,510805,-0.09531772575250841
2011-02-14,2800,3100,2760,3060,920225,0.1312384473197783
2011-02-15,3080,3115,2955,3085,398856,0.008169934640522847
2011-02-16,3035,3100,2905,2905,376270,-0.05834683954619124
2011-02-17,2980,3000,2705,2850,485614,-0.018932874354561147
2011-02-18,2840,2930,2750,2790,317416,-0.021052631578947323
2011-02-21,2790,3010,2770,2850,555866,0.021505376344086002
2011-02-22,2850,2880,2685,2755,382117,-0.033333333333333326
2011-02-23,2720,2780,2450,2600,676217,-0.056261343012704135
2011-02-24,2540,2600,2420,2450,305006,-0.05769230769230771
2011-02-25,2490,2600,2435,2600,347031,0.061224489795918435
2011-02-28,2600,2685,2555,2640,184952,0.01538461538461533
2011-03-02,2625,2670,2570,2580,182304,-0.022727272727272707
2011-03-03,2650,2965,2645,2965,1248724,0.14922480620155043
2011-03-04,3030,3330,2925,3145,2309418,0.06070826306914001
2011-03-07,3150,3385,3090,3340,1432049,0.062003179650238494
2011-03-08,3345,3370,3180,3230,786696,-0.03293413173652693
2011-03-09,3240,3355,3200,3265,702590,0.010835913312693402
2011-03-10,3290,3295,3035,3120,651182,-0.0444104134762634
2011-03-11,3000,3120,2960,3120,663964,0.0
2011-03-14,3130,3255,2940,3035,564136,-0.027243589743589758
2011-03-15,3050,3215,2605,2970,568944,-0.021416803953871466
2011-03-16,2940,3040,2840,3000,366171,0.010101010101010166
2011-03-17,2905,2945,2750,2750,508551,-0.08333333333333337
2011-03-18,2820,3025,2780,2975,549689,0.08181818181818179
2011-03-21,3070,3360,3055,3360,1049446,0.12941176470588234
2011-03-22,3410,3480,3310,3360,484951,0.0
2011-03-23,3360,3465,3250,3360,567097,0.0
2011-03-24,3360,3440,3310,3320,478078,-0.011904761904761862
2011-03-25,3365,3495,3310,3350,586344,0.009036144578313143
2011-03-28,3400,3435,3180,3250,524748,-0.02985074626865669
2011-03-29,3220,3330,3080,3245,675496,-0.0015384615384614886
2011-03-30,3255,3545,3230,3460,1031847,0.0662557781201849
2011-03-31,3450,3575,3420,3475,656207,0.004335260115607031
2011-04-01,3450,3725,3440,3655,1112851,0.05179856115107917
2011-04-04,3800,4140,3730,4020,2766377,0.09986320109439117
2011-04-05,4020,4065,3875,4020,939993,0.0
2011-04-06,3950,4025,3895,3990,584015,-0.007462686567164201
2011-04-07,3985,4220,3920,4055,1108093,0.01629072681704269
2011-04-08,4095,4145,3950,3980,515416,-0.018495684340320562
2011-04-11,4000,4075,3900,3905,468522,-0.018844221105527637
2011-04-12,3905,3980,3700,3750,590286,-0.03969270166453265
2011-04-13,3710,3875,3630,3860,389107,0.029333333333333433
2011-04-14,3855,3950,3820,3920,279271,0.015544041450777257
2011-04-15,3920,3920,3815,3880,303300,-0.010204081632653073
2011-04-18,3920,3920,3660,3710,482416,-0.04381443298969068
2011-04-19,3565,3815,3460,3815,604957,0.028301886792452935
2011-04-20,3815,3985,3740,3930,530157,0.030144167758846763
2011-04-21,3935,4060,3800,3850,470496,-0.020356234096692072
2011-04-22,3865,3900,3650,3725,282070,-0.03246753246753242
2011-04-25,3700,3770,3600,3650,290557,-0.020134228187919434
2011-04-26,3650,3680,3490,3500,363980,-0.04109589041095896
2011-04-27,3480,3595,3475,3500,181592,0.0
2011-04-28,3560,3740,3525,3630,230561,0.037142857142857144
2011-04-29,3670,3670,3410,3460,232093,-0.04683195592286504
2011-05-02,3460,3600,3355,3570,133727,0.03179190751445082
2011-05-03,3570,3650,3500,3500,95166,-0.019607843137254943
2011-05-04,3405,3530,3340,3365,127727,-0.03857142857142859
2011-05-06,3350,3510,3350,3355,134907,-0.002971768202080227
2011-05-09,3340,3410,3305,3400,147190,0.013412816691505292
2011-05-11,3360,3400,3200,3200,164102,-0.05882352941176472
2011-05-12,3180,3195,3040,3100,252885,-0.03125
2011-05-13,3140,3205,3100,3180,115447,0.02580645161290329
2011-05-16,3120,3390,3120,3290,218905,0.03459119496855356
2011-05-17,3255,3395,3120,3245,144995,-0.01367781155015202
2011-05-18,3175,3270,3145,3235,92111,-0.0030816640986132127
2011-05-19,3290,3300,2910,2995,158997,-0.07418856259659967
2011-05-20,2935,3045,2900,2975,195304,-0.006677796327211993
2011-05-23,2920,2950,2685,2700,269942,-0.09243697478991597
2011-05-24,2640,2780,2635,2750,127511,0.0185185185185186
2011-05-25,2790,2850,2690,2690,128993,-0.021818181818181848
2011-05-26,2720,2890,2655,2840,142648,0.055762081784386686
2011-05-27,2800,2895,2800,2895,111136,0.01936619718309851
2011-05-30,2915,2915,2795,2795,104157,-0.0345423143350605
2011-05-31,2760,2820,2715,2725,126946,-0.025044722719141377
2011-06-01,2775,2775,2665,2715,95191,-0.003669724770642202
2011-06-02,2640,2645,2550,2600,158780,-0.0423572744014733
2011-06-03,2620,2980,2620,2865,695578,0.101923076923077
2011-06-07,2820,2920,2755,2810,187661,-0.01919720767888311
2011-06-08,2810,2865,2600,2600,203248,-0.07473309608540923
2011-06-09,2575,2740,2575,2690,126987,0.034615384615384714
2011-06-10,2715,2715,2510,2530,167392,-0.059479553903345694
2011-06-13,2470,2530,2315,2315,219768,-0.08498023715415015
2011-06-14,2260,2470,2260,2470,169125,0.06695464362850978
2011-06-15,2455,2630,2455,2545,167994,0.030364372469635637
2011-06-16,2500,2700,2500,2585,129283,0.015717092337917515
