Date,Open,High,Low,Close,Volume,Change
2011-01-03,1690,1690,1657,1658,1065,-0.018934911242603603
2011-01-04,1657,1750,1652,1675,26327,0.010253317249698357
2011-01-05,1675,1680,1642,1665,26717,-0.005970149253731294
2011-01-06,1665,1665,1632,1633,7705,-0.019219219219219208
2011-01-07,1632,1665,1630,1630,7562,-0.001837109614207022
2011-01-10,1600,1650,1600,1650,10010,0.012269938650306678
2011-01-11,1605,1620,1582,1600,10120,-0.030303030303030276
2011-01-12,1600,1650,1585,1645,11220,0.028124999999999956
2011-01-13,1645,1660,1625,1638,8274,-0.004255319148936176
2011-01-14,1615,1625,1550,1595,6480,-0.02625152625152627
2011-01-17,1595,1670,1550,1640,14520,0.028213166144200663
2011-01-18,1650,1660,1597,1600,14000,-0.024390243902439046
2011-01-19,1597,1597,1560,1595,16800,-0.0031250000000000444
2011-01-20,1610,1615,1577,1598,1940,0.0018808777429466517
2011-01-21,1597,1597,1555,1558,9430,-0.025031289111389188
2011-01-24,1575,1575,1550,1568,1440,0.006418485237484006
2011-01-25,1567,1567,1520,1560,15350,-0.005102040816326481
2011-01-26,1532,1545,1510,1530,8900,-0.019230769230769273
2011-01-27,1515,1540,1505,1538,3910,0.005228758169934622
2011-01-28,1550,1550,1480,1513,17790,-0.016254876462938883
2011-01-31,1475,1507,1427,1433,24939,-0.05287508261731655
2011-02-01,1432,1472,1422,1473,10152,0.027913468248429885
2011-02-07,1472,1500,1450,1468,13912,-0.0033944331296673624
2011-02-08,1452,1472,1432,1473,16370,0.0034059945504087974
2011-02-09,1487,1487,1420,1450,21841,-0.015614392396469778
2011-02-10,1425,1475,1395,1400,17246,-0.03448275862068961
2011-02-11,1430,1430,1390,1395,2336,-0.0035714285714285587
2011-02-14,1395,1442,1377,1443,4330,0.03440860215053765
2011-02-15,1385,1405,1385,1405,1110,-0.026334026334026372
2011-02-16,1480,1480,1385,1385,1045748,-0.014234875444839812
2011-02-17,1415,1470,1342,1463,79600,0.05631768953068583
2011-02-18,1450,1450,1400,1418,6784,-0.03075871496924132
2011-02-21,1475,1600,1435,1555,13700,0.09661495063469672
2011-02-22,1565,1565,1500,1550,4000,-0.003215434083601254
2011-02-23,1525,1525,1500,1523,1020,-0.01741935483870971
2011-02-24,1522,1522,1430,1480,1584,-0.028233749179251477
2011-02-25,1410,1480,1400,1460,6290,-0.013513513513513487
2011-02-28,1460,1500,1412,1450,2340,-0.006849315068493178
2011-03-02,1402,1460,1385,1440,5210,-0.006896551724137945
2011-03-03,1425,1540,1425,1480,9740,0.02777777777777768
2011-03-04,1545,1545,1450,1483,1730,0.002027027027027062
2011-03-07,1482,1482,1430,1430,3200,-0.0357383681726231
2011-03-08,1407,1445,1402,1430,3360,0.0
2011-03-09,1447,1487,1420,1448,261,0.012587412587412583
2011-03-10,1472,1472,1417,1448,2590,0.0
2011-03-11,1455,1455,1422,1448,1450,0.0
2011-03-14,1385,1445,1355,1375,3042,-0.050414364640884
2011-03-15,1360,1450,1295,1440,11508,0.047272727272727355
2011-03-16,1440,1520,1370,1503,11936,0.043749999999999956
2011-03-17,1517,1517,1442,1475,2253,-0.018629407850964785
2011-03-18,1492,1492,1430,1490,730,0.01016949152542379
2011-03-21,1495,1522,1450,1498,9377,0.005369127516778427
2011-03-22,1505,1610,1505,1583,29527,0.0567423230974633
2011-03-23,1582,1610,1512,1540,6430,-0.027163613392293118
