Date,Open,High,Low,Close,Volume,Change
2011-01-03,36500,36650,34650,34650,7599,-0.054570259208731264
2011-01-04,34600,36000,34600,35350,8875,0.02020202020202011
2011-01-05,34600,35500,34600,34950,6870,-0.011315417256011262
2011-01-06,35000,36350,34900,35700,19340,0.02145922746781115
2011-01-07,35700,35700,35050,35500,4930,-0.0056022408963585235
2011-01-10,35950,35950,35150,35450,2110,-0.0014084507042253502
2011-01-11,35700,35850,34750,35700,3817,0.007052186177715081
2011-01-12,36000,36000,34900,36000,6580,0.008403361344537785
2011-01-13,35850,35900,34900,35700,3390,-0.008333333333333304
2011-01-14,35150,35700,35150,35700,1584,0.0
2011-01-17,35500,35600,35050,35500,1920,-0.0056022408963585235
2011-01-18,35000,36000,35000,35600,4690,0.0028169014084507005
2011-01-19,35500,35500,34900,35450,3020,-0.004213483146067398
2011-01-20,35350,35600,34800,35600,2261,0.004231311706629048
2011-01-21,35600,35950,35150,35550,4291,-0.001404494382022503
2011-01-24,35550,35550,35150,35300,597,-0.007032348804500654
2011-01-25,35500,35500,34950,35450,1810,0.004249291784702569
2011-01-26,35400,36000,35150,35650,15237,0.005641748942172065
2011-01-27,35650,35700,35200,35450,2270,-0.005610098176718092
2011-01-28,35200,35400,34800,35150,2993,-0.008462623413258097
2011-01-31,35100,35750,34500,35750,3082,0.017069701280227667
2011-02-01,35750,35750,34500,35000,3382,-0.020979020979020935
2011-02-07,35000,35400,34650,35000,2917,0.0
2011-02-08,34700,35200,34100,34800,5379,-0.005714285714285672
2011-02-09,34250,34800,34250,34300,1391,-0.014367816091954033
2011-02-10,34250,34400,33550,33550,1359,-0.02186588921282795
2011-02-11,33550,34200,32350,33550,9101,0.0
2011-02-14,33550,33550,32500,32500,3075,-0.03129657228017879
2011-02-15,32200,32450,31250,32450,47265,-0.0015384615384614886
2011-02-16,32100,32800,30950,32450,51020,0.0
2011-02-17,32550,33000,32000,32400,1751,-0.0015408320493066618
2011-02-18,31600,33200,31600,32150,6553,-0.007716049382716084
2011-02-21,32000,32000,31000,32000,7781,-0.004665629860031051
2011-02-22,31500,31500,30600,31400,7522,-0.018750000000000044
2011-02-23,31950,31950,30100,30750,10938,-0.02070063694267521
2011-02-24,30900,31700,30500,31000,14016,0.008130081300812941
2011-02-25,30450,30550,29950,30450,20381,-0.01774193548387093
2011-02-28,30300,30500,29950,30500,6574,0.0016420361247948545
2011-03-02,30150,30200,29600,29950,3972,-0.0180327868852459
2011-03-03,30500,30850,30000,30500,18451,0.01836393989983298
2011-03-04,30550,30950,30200,30800,24466,0.009836065573770592
2011-03-07,30850,35000,30850,32050,10110,0.0405844155844155
2011-03-08,32050,33250,32050,32850,14110,0.024960998439937487
2011-03-09,33200,33500,32500,33500,3868,0.019786910197869156
2011-03-10,33800,33800,32100,33000,6900,-0.014925373134328401
2011-03-11,32500,33000,32300,32900,1880,-0.00303030303030305
2011-03-14,32350,32400,31900,32300,1090,-0.018237082066869248
2011-03-15,31550,32250,30500,32000,1660,-0.009287925696594423
2011-03-16,32000,32800,32000,32800,5733,0.02499999999999991
2011-03-17,32800,32800,31900,32200,3880,-0.018292682926829285
2011-03-18,32200,32450,31850,31950,7356,-0.00776397515527949
2011-03-21,31650,32500,31650,32500,4516,0.017214397496087663
2011-03-22,32900,32900,30900,30900,11548,-0.04923076923076919
2011-03-23,30850,31350,30550,30900,4934,0.0
2011-03-24,30600,30850,30000,30100,16205,-0.02588996763754048
2011-03-25,30700,31000,30250,31000,7040,0.029900332225913706
2011-03-28,32200,32200,30900,31850,14666,0.02741935483870961
2011-03-29,32400,32400,31250,31750,4244,-0.0031397174254317317
2011-03-30,32050,32800,31600,32750,13426,0.03149606299212593
2011-03-31,33200,33500,32050,32850,5356,0.003053435114503733
2011-04-01,32850,32850,32200,32550,2707,-0.0091324200913242
2011-04-04,32950,33200,32500,32700,4677,0.004608294930875667
2011-04-05,33300,33500,32700,33500,22089,0.024464831804281273
2011-04-06,33300,33450,32700,33150,1060,-0.010447761194029903
2011-04-07,32700,33050,31900,32900,2455,-0.007541478129713397
2011-04-08,32900,33000,32350,33000,1819,0.003039513677811634
2011-04-11,32400,33000,32150,33000,4221,0.0
2011-04-12,32300,32900,32300,32600,1073,-0.012121212121212088
2011-04-13,32250,33000,32000,32000,15343,-0.018404907975460127
2011-04-14,32000,32900,31700,32900,2239,0.028124999999999956
2011-04-15,32400,32800,31600,32800,11911,-0.003039513677811523
2011-04-18,32200,33000,32100,32600,5670,-0.0060975609756097615
2011-04-19,32800,33000,31850,32050,6783,-0.016871165644171793
2011-04-20,32300,32300,31900,32000,4311,-0.0015600624024960652
2011-04-21,32000,33800,31700,33800,32947,0.05624999999999991
2011-04-22,33800,35500,33800,35500,35916,0.050295857988165604
2011-04-25,36300,37150,35500,36700,18603,0.033802816901408406
2011-04-26,36650,36650,35700,36450,8037,-0.006811989100817484
2011-04-27,36350,36550,36000,36300,8973,-0.004115226337448541
2011-04-28,36950,36950,35950,36000,9124,-0.008264462809917328
2011-04-29,36000,36650,35850,36650,5463,0.01805555555555549
2011-05-02,36150,36750,36150,36750,4234,0.0027285129604366354
2011-05-03,36350,36800,36000,36800,4845,0.0013605442176871652
2011-05-04,36600,36600,35450,35450,11116,-0.036684782608695676
2011-05-06,35000,36000,33250,36000,31759,0.015514809590973178
2011-05-09,36000,36450,35500,36450,13697,0.012499999999999956
