Date,Open,High,Low,Close,Volume,Change
2013-12-27,3500,4025,3300,4025,2658130,
2013-12-30,4150,4375,3805,4220,2627175,0.04844720496894417
2014-01-02,4305,4380,3895,3955,1828074,-0.0627962085308057
2014-01-03,3915,3980,3645,3895,1118626,-0.015170670037926715
2014-01-06,3940,4290,3900,4175,1333997,0.07188703465982038
2014-01-07,4190,4300,4090,4095,450658,-0.019161676646706538
2014-01-08,4140,4340,3950,4210,972434,0.028083028083027983
2014-01-09,4200,4335,4135,4335,578814,0.029691211401425166
2014-01-10,4290,4345,4070,4070,428405,-0.06113033448673588
2014-01-13,4130,4130,3920,4005,300691,-0.01597051597051602
2014-01-14,4005,4110,3990,4000,176569,-0.0012484394506866447
2014-01-15,4050,4065,3970,4025,194499,0.006250000000000089
2014-01-16,4035,4175,3965,4020,389072,-0.001242236024844745
2014-01-17,4050,4050,3775,3775,266320,-0.06094527363184077
2014-01-20,3755,3965,3720,3900,254921,0.0331125827814569
2014-01-21,3875,3955,3840,3895,169149,-0.0012820512820512775
2014-01-22,3950,3965,3875,3890,90590,-0.0012836970474967568
2014-01-23,3880,3980,3855,3890,94233,0.0
2014-01-24,3845,3885,3780,3805,91773,-0.02185089974293064
2014-01-27,3665,3780,3655,3700,308674,-0.02759526938239154
2014-01-28,3655,3930,3655,3930,115137,0.06216216216216219
2014-01-29,3950,4110,3920,4075,316600,0.03689567430025442
2014-02-03,4020,4470,4004,4365,586292,0.07116564417177917
2014-02-04,4340,4455,4265,4285,363146,-0.018327605956471982
2014-02-05,4370,4640,4320,4545,529513,0.0606767794632439
2014-02-06,4510,4950,4510,4805,636150,0.057205720572057306
2014-02-07,4950,4970,4740,4780,238069,-0.005202913631633721
2014-02-10,4825,4920,4690,4790,225255,0.0020920502092049986
2014-02-11,4900,5050,4765,4920,317084,0.02713987473903967
2014-02-12,4920,4965,4850,4900,105294,-0.004065040650406471
2014-02-13,4925,5250,4925,5225,336175,0.06632653061224492
2014-02-14,5250,5325,5150,5275,232903,0.009569377990430672
2014-02-17,5300,5325,4935,4935,344513,-0.06445497630331753
2014-02-18,4950,5050,4920,5050,161064,0.023302938196555267
2014-02-19,5050,5600,5050,5500,682038,0.08910891089108919
2014-02-20,5550,6324,5475,6050,816539,0.10000000000000009
2014-02-21,6150,6300,5875,6100,412537,0.008264462809917328
2014-02-24,6149,6500,5975,6175,442236,0.012295081967213184
2014-02-25,6325,6650,6200,6300,466509,0.020242914979757165
2014-02-26,6300,6500,6150,6400,219185,0.015873015873015817
2014-02-27,6475,6725,6349,6475,247099,0.01171875
2014-02-28,6425,6600,6375,6500,202969,0.0038610038610038533
2014-03-03,6424,6475,6175,6450,235128,-0.007692307692307665
2014-03-04,6450,7250,6350,6950,500207,0.07751937984496116
2014-03-05,7025,7550,6950,7150,636986,0.02877697841726623
2014-03-06,7150,7325,7050,7200,155308,0.006993006993007089
2014-03-07,7150,7200,6824,6850,255447,-0.04861111111111116
2014-03-10,6775,7375,6600,7325,450351,0.06934306569343063
2014-03-11,7450,7750,7200,7250,374575,-0.010238907849829393
2014-03-12,7249,7400,6975,7225,173950,-0.0034482758620689724
2014-03-13,7375,7375,7125,7275,109041,0.006920415224913601
2014-03-14,7150,7475,7049,7125,136528,-0.020618556701030966
2014-03-17,7200,7300,6975,6975,85539,-0.021052631578947323
2014-03-18,6975,7100,6700,6800,198802,-0.02508960573476704
2014-03-19,6925,7150,6750,7100,220813,0.044117647058823595
2014-03-20,7150,7525,6975,7400,363092,0.04225352112676051
2014-03-21,7450,7549,7225,7275,181279,-0.016891891891891886
2014-03-24,7275,7400,7000,7275,177329,0.0
2014-03-25,7300,7600,6850,7050,323771,-0.030927835051546393
2014-03-26,7024,7050,6524,6650,272707,-0.05673758865248224
2014-03-27,6675,6850,6450,6700,138080,0.007518796992481258
2014-03-28,6800,6875,6475,6650,143305,-0.007462686567164201
2014-03-31,6675,6700,6100,6250,287680,-0.06015037593984962
2014-04-01,6275,6500,6100,6450,162629,0.03200000000000003
2014-04-02,6400,6450,6224,6450,129675,0.0
2014-04-03,6575,6600,6250,6300,144908,-0.023255813953488413
2014-04-04,6350,6424,6124,6250,106889,-0.007936507936507908
2014-04-07,6225,6325,6075,6125,71840,-0.020000000000000018
2014-04-08,6075,6300,6050,6175,87913,0.008163265306122547
2014-04-09,6225,6225,5825,5950,173849,-0.036437246963562764
2014-04-10,6050,6200,5950,6100,61344,0.025210084033613356
2014-04-11,5925,6325,5900,6150,68927,0.008196721311475308
2014-04-14,6125,6250,6000,6200,52992,0.008130081300812941
2014-04-15,6249,6425,6100,6325,136669,0.02016129032258074
2014-04-16,6324,6324,6024,6250,95599,-0.011857707509881465
2014-04-17,6175,6425,6150,6300,68872,0.008000000000000007
2014-04-18,6425,6800,6300,6725,370392,0.06746031746031744
2014-04-21,6800,7000,6650,6875,279020,0.02230483271375472
2014-04-22,6900,7100,6750,6750,195382,-0.018181818181818188
2014-04-23,6775,7000,6700,6850,155403,0.014814814814814836
2014-04-24,6924,7075,6624,6850,112683,0.0
2014-04-25,6850,6900,6475,6800,139428,-0.007299270072992692
2014-04-28,6675,6800,6550,6700,73235,-0.014705882352941124
2014-04-29,6750,6750,6450,6550,63508,-0.02238805970149249
2014-04-30,6474,6700,6450,6550,99443,0.0
2014-05-02,6625,6825,6600,6775,119976,0.03435114503816794
2014-05-07,6850,6850,6675,6800,53501,0.0036900369003689537
2014-05-08,6800,6850,6625,6700,52791,-0.014705882352941124
2014-05-09,6700,6825,6625,6750,123945,0.00746268656716409
2014-05-12,6825,7125,6775,7100,555419,0.051851851851851816
2014-05-13,7000,7025,6875,6875,160859,-0.03169014084507038
2014-05-14,6900,6925,6650,6800,230929,-0.010909090909090868
2014-05-15,6900,7024,6775,6850,187860,0.007352941176470562
2014-05-16,6850,6875,6200,6300,346571,-0.08029197080291972
2014-05-19,6300,6325,5600,5775,525291,-0.08333333333333337
2014-05-20,5775,5800,5500,5625,226448,-0.025974025974025983
2014-05-21,5600,5800,5525,5700,156284,0.01333333333333342
2014-05-22,5750,5775,5625,5625,108013,-0.013157894736842146
2014-05-23,5700,5925,5625,5875,289974,0.04444444444444451
2014-05-26,5950,5950,5600,5650,135930,-0.03829787234042559
2014-05-27,5850,5925,5625,5700,260766,0.008849557522123908
2014-05-28,5725,5775,5375,5475,256176,-0.03947368421052633
2014-05-29,5525,5550,5350,5400,132741,-0.013698630136986356
2014-05-30,5400,5850,5250,5700,332415,0.05555555555555558
2014-06-02,5775,5875,5625,5650,161432,-0.00877192982456143
2014-06-03,5600,5750,5475,5700,94633,0.008849557522123908
2014-06-05,5700,5750,5450,5500,92203,-0.03508771929824561
2014-06-09,5600,5700,5350,5700,91239,0.036363636363636376
