Date,Open,High,Low,Close,Volume,Change
2011-01-03,2625,2643,2621,2645,1181,0.009156810377718427
2011-01-04,2644,2692,2606,2659,12067,0.0052930056710776
2011-01-05,2691,2789,2653,2740,25002,0.0304625799172622
2011-01-06,2753,2786,2706,2730,8559,-0.0036496350364964014
2011-01-07,2730,2739,2682,2692,10176,-0.01391941391941387
2011-01-10,2683,2715,2612,2617,13999,-0.02786032689450224
2011-01-11,2621,2663,2526,2551,40042,-0.025219717233473493
2011-01-12,2597,2597,2536,2574,12622,0.009016072128577024
2011-01-13,2559,2654,2559,2655,22751,0.03146853146853146
2011-01-14,2696,2696,2621,2655,5875,0.0
2011-01-17,2683,2683,2621,2650,3041,-0.0018832391713747842
2011-01-18,2672,2676,2587,2631,15914,-0.007169811320754671
2011-01-19,2601,2672,2597,2645,5515,0.0053211706575446716
2011-01-20,2601,2686,2592,2593,3191,-0.019659735349716434
2011-01-21,2559,2597,2541,2541,6730,-0.02005399151561893
2011-01-24,2582,2582,2521,2522,3779,-0.007477371113734699
2011-01-25,2503,2643,2503,2570,5014,0.019032513877874635
2011-01-26,2625,2625,2516,2570,5677,0.0
2011-01-27,2536,2587,2536,2565,22206,-0.0019455252918287869
2011-01-28,2578,2578,2530,2532,3102,-0.012865497076023358
2011-01-31,2531,2550,2498,2546,3683,0.005529225908372792
2011-02-01,2536,2568,2531,2546,3614,0.0
2011-02-07,2625,2625,2507,2541,3751,-0.0019638648860957897
2011-02-08,2550,2550,2503,2503,815,-0.014954742227469509
2011-02-09,2507,2541,2488,2503,2547,0.0
2011-02-10,2441,2512,2441,2494,559,-0.003595685177786634
2011-02-11,2412,2498,2412,2442,4188,-0.020850040096230926
2011-02-14,2441,2441,2370,2385,2712,-0.023341523341523396
2011-02-15,2342,2380,2215,2215,33502,-0.07127882599580715
2011-02-16,2215,2224,2106,2135,28321,-0.036117381489842004
2011-02-17,2185,2205,2091,2144,12207,0.004215456674472984
2011-02-18,1935,2067,1916,2036,191105,-0.050373134328358216
2011-02-21,2059,2163,2049,2088,29417,0.025540275049115824
2011-02-22,2092,2092,2016,2055,6361,-0.015804597701149392
2011-02-23,1992,2068,1992,2045,9280,-0.0048661800486617945
2011-02-24,1992,2044,1973,2007,6313,-0.01858190709046459
2011-02-25,2006,2030,1983,2003,14026,-0.0019930244145490716
2011-02-28,1983,2026,1973,1984,10425,-0.00948577134298556
2011-03-02,1963,1978,1888,1965,15001,-0.009576612903225756
2011-03-03,1993,2021,1964,1993,7620,0.014249363867684384
2011-03-04,1983,2058,1968,2031,38343,0.019066733567486116
2011-03-07,2063,2299,2034,2116,34672,0.04185130477597232
2011-03-08,2115,2195,2082,2126,8580,0.004725897920604849
2011-03-09,2167,2242,2152,2220,2985,0.04421448730009403
2011-03-10,2265,2294,2176,2220,10630,0.0
2011-03-11,2252,2252,2194,2225,804,0.0022522522522523403
2011-03-14,2144,2262,2077,2173,3926,-0.02337078651685398
2011-03-15,2163,2286,1983,2026,8789,-0.06764841233317997
2011-03-16,2039,2152,2021,2041,3893,0.007403751233958644
2011-03-17,2082,2082,1968,2050,4100,0.004409603135717699
2011-03-18,2001,2077,2001,2041,5196,-0.004390243902439028
2011-03-21,2043,2077,2001,2041,15871,0.0
2011-03-22,2039,2341,2030,2343,128045,0.14796668299853022
2011-03-23,2484,2692,2215,2215,396876,-0.05463081519419544
2011-03-24,2219,2276,2134,2239,62766,0.010835214446952568
2011-03-25,2281,2574,2214,2574,456337,0.14962036623492625
2011-03-28,2634,2946,2549,2598,591631,0.00932400932400923
2011-03-29,2738,2738,2341,2485,218246,-0.04349499615088526
2011-03-30,2573,2573,2356,2442,175054,-0.01730382293762578
2011-03-31,2441,2536,2432,2499,52795,0.023341523341523285
2011-04-01,2498,2540,2408,2418,44556,-0.032412965186074394
2011-04-04,2423,2461,2347,2390,68695,-0.011579818031430933
2011-04-05,2432,2437,2357,2362,51418,-0.011715481171548081
2011-04-06,2347,2483,2347,2442,79525,0.03386960203217604
2011-04-07,2465,2672,2432,2508,106200,0.027027027027026973
2011-04-08,2568,2625,2440,2447,100598,-0.02432216905901119
2011-04-11,2445,2445,2318,2338,106259,-0.04454434000817331
2011-04-12,2370,2370,2266,2291,58131,-0.02010265183917881
2011-04-13,2290,2337,2266,2267,20811,-0.010475774770842383
2011-04-14,2308,2314,2219,2229,46692,-0.01676224084693423
2011-04-15,2223,2361,2223,2310,33847,0.03633916554508754
2011-04-18,2360,2440,2323,2409,40781,0.04285714285714293
2011-04-19,2384,2474,2332,2333,28798,-0.03154836031548358
2011-04-20,2337,2682,2299,2683,219502,0.15002143163309034
2011-04-21,2683,2701,2621,2626,103753,-0.021244875139768915
2011-04-22,2612,2720,2606,2617,72752,-0.0034272658035033876
2011-04-25,2691,2691,2592,2593,45030,-0.009170806266717624
2011-04-26,2643,2643,2479,2494,55464,-0.03817971461627456
2011-04-27,2492,2643,2465,2527,52737,0.01323175621491579
2011-04-28,2644,2644,2390,2390,34946,-0.05421448357736447
2011-04-29,2352,2488,2352,2390,35167,0.0
2011-05-02,2394,2454,2276,2376,24037,-0.0058577405857740406
2011-05-03,2347,2403,2327,2371,22116,-0.002104377104377053
2011-05-04,2336,2521,2336,2371,13871,0.0
2011-05-06,2385,2412,2323,2352,13015,-0.00801349641501481
2011-05-09,2323,2403,2314,2352,5246,0.0
2011-05-11,2469,2469,2318,2333,18789,-0.008078231292517057
2011-05-12,2337,2337,2266,2286,27495,-0.02014573510501505
2011-05-13,2261,2299,2233,2277,25805,-0.003937007874015741
2011-05-16,2276,2328,2248,2277,18611,0.0
2011-05-17,2205,2210,2026,2059,91663,-0.0957400087834871
2011-05-18,2050,2115,2002,2026,42151,-0.016027197668771254
2011-05-19,2020,2058,1996,1998,28925,-0.01382033563672258
2011-05-20,1936,2021,1936,1955,19898,-0.021521521521521536
2011-05-23,1917,1997,1917,1979,27368,0.012276214833759624
2011-05-24,1978,2021,1940,2003,5939,0.012127337038908559
2011-05-25,1983,2044,1941,1989,9254,-0.006989515726410378
2011-05-26,2059,2059,1950,2012,12577,0.011563599798893875
2011-05-27,1988,2092,1988,2026,6455,0.006958250497017815
2011-05-30,1987,2072,1963,1965,7659,-0.030108588351431376
2011-05-31,1983,2106,1973,2059,9611,0.04783715012722656
2011-06-01,2053,2100,2020,2031,5647,-0.013598834385624037
2011-06-02,1964,2064,1964,1989,4722,-0.020679468242245203
2011-06-03,2058,2058,1959,1965,9569,-0.012066365007541435
2011-06-07,2030,2256,2030,2116,273013,0.0768447837150128
2011-06-08,2115,2115,1997,2012,39690,-0.04914933837429114
2011-06-09,1988,2092,1988,2022,18930,0.00497017892644136
2011-06-10,2101,2105,2034,2036,10149,0.006923837784371889
2011-06-13,2035,2168,2002,2026,26073,-0.004911591355599265
2011-06-14,2001,2114,1968,2116,23001,0.0444225074037512
2011-06-15,2143,2172,2054,2116,58119,0.0
2011-06-16,2114,2114,2049,2078,16899,-0.017958412098298626
2011-06-17,2157,2157,2021,2045,21046,-0.015880654475457168
2011-06-20,2135,2135,2017,2026,4480,-0.009290953545232239
2011-06-21,2049,2049,1983,2045,8341,0.009378084896347394
2011-06-22,2139,2139,2001,2012,19598,-0.016136919315403397
2011-06-23,2001,2072,1963,1965,12606,-0.023359840954274347
2011-06-24,1992,1992,1926,1965,18661,0.0
2011-06-27,1934,2029,1921,2031,15829,0.03358778625954195
2011-06-28,1997,2044,1992,2022,5357,-0.004431314623338234
2011-06-29,2035,2035,1931,1993,8712,-0.014342235410484627
2011-06-30,1992,2167,1992,2031,35859,0.019066733567486116
2011-07-01,2125,2125,1983,2007,12122,-0.011816838995568735
2011-07-04,2039,2039,1963,1970,16454,-0.01843547583457894
2011-07-05,2021,2021,1973,2007,6679,0.01878172588832494
2011-07-06,2011,2105,1963,2041,40022,0.016940707523667164
2011-07-07,2072,2167,2021,2126,60465,0.041646251837334614
2011-07-08,2088,2228,2064,2064,83769,-0.029162746942615225
2011-07-11,2072,2119,2039,2069,25953,0.002422480620154932
2011-07-12,2035,2073,2012,2059,56107,-0.004833252779120389
2011-07-13,2119,2119,2049,2078,13788,0.00922778047595929
2011-07-14,2101,2195,2016,2055,54437,-0.011068334937439861
2011-07-15,2049,2087,2034,2078,191263,0.01119221411192206
2011-07-18,2077,2088,2059,2064,136806,-0.006737247353224229
2011-07-19,2068,2163,2068,2130,108886,0.03197674418604657
2011-07-20,2152,2152,2101,2149,21328,0.008920187793427292
2011-07-21,2148,2148,2077,2116,64704,-0.015355979525360608
2011-07-22,2125,2143,2101,2111,18270,-0.0023629489603024245
2011-07-25,2110,2125,2050,2097,37389,-0.006631927996210374
2011-07-26,2091,2152,2067,2107,27319,0.004768717215069218
2011-07-27,2115,2115,2059,2064,61896,-0.020408163265306145
