Date,Open,High,Low,Close,Volume,Change
2011-01-03,2123,2123,2123,2124,207734,-0.14835605453087408
2011-01-04,1809,1809,1809,1809,296466,-0.14830508474576276
2011-01-05,1872,2032,1830,1844,8923279,0.019347705914870117
2011-01-06,1928,1928,1795,1795,2737708,-0.026572668112798237
2011-01-07,1844,2025,1809,1907,3098814,0.062395543175487456
2011-01-10,1921,1956,1844,1900,1936832,-0.0036706869428421163
2011-01-11,1907,2011,1816,1844,2833921,-0.02947368421052632
2011-01-12,1837,1900,1767,1893,2384658,0.026572668112798237
2011-01-13,1956,2158,1886,1949,8771102,0.029582673005810856
2011-01-14,1977,2081,1977,2026,2621549,0.03950743971267312
2011-01-17,2053,2053,1928,1963,2382933,-0.03109575518262586
2011-01-18,1914,1984,1907,1977,1523604,0.00713194090677538
2011-01-19,2011,2116,1977,1991,2787309,0.0070814365199798335
2011-01-20,1991,2046,1970,2033,1539074,0.021094927172275346
2011-01-21,2032,2039,1977,1998,731537,-0.01721593703885882
2011-01-24,2039,2060,1935,1935,1543247,-0.03153153153153154
2011-01-25,1907,1949,1718,1747,3069657,-0.09715762273901807
2011-01-26,1746,1816,1732,1760,855833,0.0074413279908414065
2011-01-27,1788,1795,1641,1642,1418062,-0.06704545454545452
2011-01-28,1641,1795,1641,1712,1663298,0.042630937880633324
2011-01-31,1718,1718,1599,1621,1286762,-0.053154205607476634
2011-02-01,1606,1655,1571,1635,1035229,0.008636644046884578
2011-02-07,1627,1655,1606,1621,511227,-0.008562691131498434
2011-02-08,1620,1634,1585,1593,577761,-0.017273288093769268
2011-02-09,1592,1718,1536,1642,1409320,0.030759573132454587
2011-02-10,1641,1676,1578,1621,612857,-0.012789281364189997
2011-02-11,1606,1837,1585,1747,2462966,0.07772979642196165
2011-02-14,1788,1788,1655,1656,1240575,-0.05208929593589007
2011-02-15,1627,1690,1606,1656,738688,0.0
2011-02-16,1655,1718,1627,1628,458445,-0.016908212560386437
2011-02-17,1627,1648,1564,1572,643906,-0.03439803439803435
2011-02-18,1550,1592,1495,1516,954616,-0.03562340966921118
2011-02-21,1522,1543,1474,1516,844125,0.0
2011-02-22,1501,1536,1425,1432,736204,-0.0554089709762533
2011-02-23,1411,1515,1388,1474,1025412,0.029329608938547524
2011-02-24,1501,1515,1411,1460,529133,-0.009497964721845276
2011-02-25,1425,1474,1391,1392,550502,-0.046575342465753455
2011-02-28,1391,1391,1183,1183,2097579,-0.15014367816091956
2011-03-02,1173,1360,1152,1361,1621037,0.15046491969568887
2011-03-03,1418,1550,1376,1460,3153084,0.07274063188831748
2011-03-04,1453,1481,1394,1411,691766,-0.03356164383561644
2011-03-07,1404,1481,1404,1418,582057,0.0049610205527994555
2011-03-08,1446,1446,1395,1418,544894,0.0
2011-03-09,1432,1488,1411,1467,685986,0.03455571227080401
2011-03-10,1495,1683,1488,1684,3752072,0.14792092706203142
2011-03-11,1704,1823,1634,1635,5946992,-0.029097387173396716
2011-03-14,1613,1802,1543,1719,3487187,0.05137614678899083
2011-03-15,1718,1774,1571,1677,1941878,-0.024432809773123898
2011-03-16,1718,1795,1683,1774,2664765,0.05784138342277867
2011-03-17,1746,1851,1718,1774,2058689,0.0
2011-03-18,1795,1830,1760,1781,1098172,0.003945885005637084
2011-03-21,1774,1858,1746,1802,2270336,0.011791128579449639
2011-03-22,1809,1851,1753,1816,1174810,0.007769145394006749
2011-03-23,1900,2046,1879,1956,2920373,0.0770925110132159
2011-03-24,1970,1984,1893,1949,859064,-0.0035787321063395217
2011-03-25,1956,1963,1907,1956,731721,0.0035915854284247484
2011-03-28,1984,2053,1928,2019,1384259,0.03220858895705514
2011-03-29,2032,2060,1977,1991,664982,-0.013868251609707727
2011-03-30,1984,2032,1935,1963,927876,-0.01406328478151686
2011-03-31,1956,1991,1928,1963,458195,0.0
2011-04-01,1977,2039,1949,2026,644366,0.03209373408048899
2011-04-04,2025,2291,2011,2270,3779308,0.1204343534057255
2011-04-05,2235,2291,2186,2243,1983314,-0.011894273127753263
