Date,Open,High,Low,Close,Volume,Change
2011-01-03,10691,10691,9087,10437,95129,-0.010147951441578096
2011-01-04,10669,10669,10264,10523,335618,0.008239915684583599
2011-01-05,10371,10691,10306,10693,85085,0.016155088852988664
2011-01-06,10670,10690,10478,10544,64219,-0.013934349574488025
2011-01-07,10904,10904,10285,10544,93289,0.0
2011-01-10,10371,10884,10371,10544,77152,0.0
2011-01-11,10499,10690,10478,10672,32468,0.012139605462822445
2011-01-12,10670,10691,10392,10565,40025,-0.010026236881559236
2011-01-13,10520,10714,10414,10587,53277,0.0020823473734028486
2011-01-14,10649,10649,10351,10480,67387,-0.010106734674600881
2011-01-17,10671,10671,10351,10480,53203,0.0
2011-01-18,10264,10692,10223,10244,110766,-0.02251908396946567
2011-01-19,10457,10500,10243,10351,41158,0.010445138617727556
2011-01-20,10479,10479,10157,10330,65942,-0.002028789488938254
2011-01-21,10330,10372,10158,10266,41424,-0.006195546950629183
2011-01-24,10330,10372,9323,10266,77722,0.0
2011-01-25,10456,10456,10070,10159,108547,-0.010422754724332739
2011-01-26,9859,10264,9859,10138,85125,-0.002067132591790477
2011-01-27,10223,11655,9409,11228,2785052,0.10751627539948716
2011-01-28,11355,12510,9987,10480,3114776,-0.06661916636978982
2011-01-31,10735,10735,9965,10074,515079,-0.038740458015267154
2011-02-01,9880,10243,9793,9838,366192,-0.02342664284296203
2011-02-07,9837,10049,9194,9709,364405,-0.013112421223825943
2011-02-08,9624,10050,9474,9881,119152,0.017715521680914614
2011-02-09,10071,10071,9494,9560,147804,-0.03248659042607027
2011-02-10,9944,9944,9195,9517,194881,-0.004497907949790769
2011-02-11,9645,10799,9516,10372,1038462,0.08983923505306302
2011-02-14,11227,11889,10927,11186,1985452,0.07848052448900877
2011-02-15,11183,11227,9880,11057,732635,-0.011532272483461448
2011-02-16,11184,11313,10264,11250,337500,0.017455005878628915
2011-02-17,11547,11547,11013,11100,283692,-0.013333333333333308
2011-02-18,11184,11505,10799,11121,265204,0.0018918918918919836
2011-02-21,10691,11099,10691,10972,248782,-0.013398075712615753
2011-02-22,10822,11120,10692,10993,135291,0.001913962814436676
2011-02-23,11099,11099,10691,10736,156416,-0.023378513599563333
2011-02-24,10434,10691,10285,10587,160150,-0.01387853949329354
2011-02-25,10755,11568,10584,11378,838985,0.07471427222064797
2011-02-28,11440,11440,10904,11014,514230,-0.03199156266479175
2011-03-02,10927,10950,10264,10587,705104,-0.03876883965861633
2011-03-03,10776,10776,9002,10052,720364,-0.05053367337300463
2011-03-04,10136,10264,9729,10052,152364,0.0
2011-03-07,10285,10285,9430,9966,114396,-0.008555511341026611
2011-03-08,10606,10669,10007,10394,115447,0.04294601645595031
2011-03-09,10392,10628,9966,10095,185656,-0.02876659611314225
2011-03-10,10093,10222,9751,10052,233268,-0.004259534422981659
2011-03-11,9879,10371,9707,9924,202861,-0.012733784321528052
2011-03-14,10028,10028,8445,8448,1030561,-0.14873035066505447
2011-03-15,8447,8575,7207,7678,2809012,-0.09114583333333337
2011-03-16,7912,8339,6842,7272,1137325,-0.05287835373795258
2011-03-17,7272,7272,6180,6203,1121726,-0.14700220022002197
2011-03-18,6478,7120,6456,6501,1519397,0.048041270353055054
2011-03-21,6627,7376,6179,6224,1461059,-0.04260882941085986
2011-03-22,6436,6479,5304,5304,2604839,-0.1478149100257069
2011-03-23,0,0,0,5304,0,0.0
2011-03-24,4510,4510,4510,4513,58671,-0.14913273001508298
2011-03-25,3848,3848,3848,3850,256748,-0.14690892975847547
2011-03-28,3976,4426,3976,4428,901425,0.1501298701298701
2011-03-29,4447,4447,3761,3764,1779109,-0.14995483288166211
2011-03-30,3890,4296,3655,4277,665915,0.13629117959617432
2011-03-31,4232,4232,3912,4042,1004320,-0.05494505494505497
2011-04-01,3976,4147,3976,4085,265236,0.010638297872340496
2011-04-04,4084,4148,3912,3978,421028,-0.026193390452876386
2011-04-05,3976,3976,3762,3786,271613,-0.04826546003016596
2011-04-06,3763,3763,3229,3229,967858,-0.14712097200211305
2011-04-07,3056,3056,2885,2908,807935,-0.09941158253329208
2011-04-08,2972,3249,2972,3101,436134,0.0663686382393398
2011-04-11,3162,3162,2992,3144,249474,0.01386649467913581
2011-04-12,2992,3142,2886,3080,1146245,-0.020356234096692072
2011-04-13,3208,3228,3079,3208,798520,0.04155844155844157
2011-04-14,3142,3142,2821,2823,580259,-0.12001246882793015
2011-04-15,2864,2886,2692,2823,943726,0.0
2011-04-18,2821,2864,2821,2844,426938,0.007438894792773709
2011-04-19,2800,2821,2737,2759,371705,-0.029887482419127975
2011-04-20,2778,2778,2692,2716,413213,-0.015585357013410683
2011-04-21,2779,2865,2672,2759,546773,0.01583210603829155
2011-04-22,2757,2777,2714,2780,276262,0.007611453425154124
2011-04-25,2777,2864,2777,2780,255576,0.0
2011-04-26,2799,2799,2629,2674,372279,-0.03812949640287766
2011-04-27,2692,2758,2671,2716,180811,0.015706806282722585
2011-04-28,2757,2757,2671,2674,90467,-0.015463917525773141
2011-04-29,2692,2692,2671,2674,66031,0.0
2011-05-02,2692,2692,2629,2674,73102,0.0
2011-05-03,2649,2671,2649,2674,56868,0.0
2011-05-04,2671,2671,2543,2566,135120,-0.04038893044128644
2011-05-06,2502,2544,2373,2374,289391,-0.07482462977396731
2011-05-09,2393,2691,2393,2652,394490,0.11710193765796117
2011-05-11,2693,2779,2565,2738,264334,0.03242835595776783
2011-05-12,2737,2737,2608,2630,136006,-0.039444850255661024
2011-05-13,2651,2672,2587,2630,63490,0.0
2011-05-16,2630,2630,2502,2502,124206,-0.048669201520912586
2011-05-17,2502,2502,2394,2396,372997,-0.04236610711430855
2011-05-18,2415,2480,2328,2332,268268,-0.026711185308848084
2011-05-19,2308,2308,2138,2139,430983,-0.08276157804459694
2011-05-20,2137,2308,2072,2224,281215,0.03973819541841972
2011-05-23,2416,2436,2096,2117,244967,-0.048111510791366885
2011-05-24,2180,2245,2137,2245,124036,0.06046291922531877
2011-05-25,2329,2352,2266,2267,214460,0.009799554565701474
2011-05-26,2265,2265,2136,2181,180853,-0.03793559770621968
2011-05-27,2159,2180,2096,2117,111506,-0.029344337459880743
2011-05-30,2115,2136,2050,2053,94913,-0.030231459612659384
2011-05-31,1987,2050,1922,1924,207802,-0.06283487579152458
2011-06-01,1943,2050,1880,2032,135367,0.05613305613305619
2011-06-02,2031,2329,2031,2139,497434,0.05265748031496065
2011-06-03,2178,2243,2095,2160,404540,0.009817671809256634
2011-06-07,2180,2201,2138,2139,350824,-0.009722222222222188
2011-06-08,2136,2136,2029,2032,138946,-0.05002337540906965
2011-06-09,2008,2072,1988,2075,68259,0.02116141732283472
2011-06-10,2095,2116,2072,2075,75433,0.0
2011-06-13,2030,2030,1944,1947,132805,-0.061686746987951846
2011-06-14,1967,2116,1967,2117,78890,0.08731381612737543
2011-06-15,2116,2116,1967,1968,70687,-0.07038261691072267
2011-06-16,1967,1967,1880,1968,82153,0.0
2011-06-17,1944,1944,1753,1775,369779,-0.09806910569105687
2011-06-20,1794,2029,1773,2032,293455,0.14478873239436618
2011-06-21,2224,2224,1944,1968,543296,-0.03149606299212604
2011-06-22,0,0,0,1968,0,0.0
2011-06-23,0,0,0,1968,0,0.0
2011-06-24,0,0,0,1968,0,0.0
2011-06-27,0,0,0,1968,0,0.0
2011-06-28,0,0,0,1968,0,0.0
2011-06-29,0,0,0,1968,0,0.0
2011-06-30,0,0,0,1968,0,0.0
2011-07-01,0,0,0,1968,0,0.0
2011-07-04,0,0,0,1968,0,0.0
2011-07-05,0,0,0,1968,0,0.0
2011-07-06,0,0,0,1968,0,0.0
2011-07-07,0,0,0,1968,0,0.0
2011-07-08,0,0,0,1968,0,0.0
2011-07-11,0,0,0,1968,0,0.0
2011-07-12,0,0,0,1968,0,0.0
2011-07-13,0,0,0,1968,0,0.0
2011-07-14,1967,1967,1677,1677,100940,-0.14786585365853655
2011-07-15,1614,1633,1600,1632,76581,-0.02683363148479423
2011-07-18,1641,1641,1600,1611,15899,-0.012867647058823484
2011-07-19,1589,1608,1580,1581,14469,-0.01862197392923648
2011-07-20,1603,1603,1542,1542,9083,-0.024667931688804545
2011-07-21,1528,1528,1490,1502,9127,-0.025940337224383936
2011-07-22,1459,1726,1459,1727,39915,0.1498002663115845
2011-07-25,1756,1756,1554,1666,56730,-0.035321366531557596
2011-07-26,1650,1650,1531,1532,29322,-0.08043217286914761
2011-07-27,1528,1614,1528,1564,10495,0.02088772845953013
2011-07-28,1598,1623,1598,1601,6185,0.02365728900255748
2011-07-29,1536,1562,1463,1477,23247,-0.0774515927545284
2011-08-01,1477,1545,1443,1540,7655,0.042654028436019065
2011-08-02,1571,1571,1504,1511,16204,-0.018831168831168865
2011-08-03,1510,1564,1439,1565,9588,0.03573792190602254
2011-08-04,1545,1545,1488,1488,4469,-0.049201277955271516
2011-08-05,1440,1440,1353,1439,1542,-0.03293010752688175
2011-08-08,1438,1440,1387,1388,7162,-0.035441278665740095
2011-08-09,1299,1311,1180,1221,18219,-0.12031700288184433
2011-08-10,1257,1257,1229,1229,7614,0.006552006552006606
2011-08-11,1229,1414,1206,1414,18693,0.15052888527257924
2011-08-12,1578,1578,1250,1332,24961,-0.057991513437057995
2011-08-16,1331,1346,1331,1337,13322,0.0037537537537537524
2011-08-17,1336,1336,1317,1337,17667,0.0
