Date,Open,High,Low,Close,Volume,Change
2011-01-03,2445,2530,2430,2430,19358,-0.012195121951219523
2011-01-04,2450,2500,2430,2440,42757,0.004115226337448652
2011-01-05,2495,2500,2445,2475,16319,0.014344262295082011
2011-01-06,2460,2465,2420,2420,14305,-0.022222222222222254
2011-01-07,2465,2465,2410,2420,9879,0.0
2011-01-10,2420,2465,2415,2415,16945,-0.0020661157024793875
2011-01-11,2455,2455,2415,2440,5539,0.010351966873705987
2011-01-12,2415,2485,2415,2470,15930,0.012295081967213184
2011-01-13,2495,2495,2440,2465,7278,-0.002024291497975672
2011-01-14,2495,2495,2415,2430,12365,-0.014198782961460488
2011-01-17,2430,2465,2410,2425,2304,-0.002057613168724326
2011-01-18,2410,2470,2400,2405,11432,-0.008247422680412342
2011-01-19,2415,2475,2400,2400,8491,-0.0020790020790020236
2011-01-20,2400,2440,2400,2405,9288,0.002083333333333437
2011-01-21,2440,2440,2380,2420,7467,0.006237006237006293
2011-01-24,2415,2420,2355,2355,8732,-0.02685950413223137
2011-01-25,2350,2400,2270,2275,18850,-0.03397027600849256
2011-01-26,2305,2325,2265,2300,12597,0.01098901098901095
2011-01-27,2255,2350,2255,2300,15956,0.0
2011-01-28,2300,2350,2275,2285,10686,-0.006521739130434745
2011-01-31,2310,2310,2260,2265,9172,-0.008752735229759279
2011-02-01,2300,2300,2230,2250,2481,-0.0066225165562914245
2011-02-07,2295,2315,2270,2310,8198,0.026666666666666616
2011-02-08,2325,2355,2280,2300,7047,-0.0043290043290042934
2011-02-09,2275,2320,2275,2280,4424,-0.008695652173912993
2011-02-10,2260,2350,2260,2300,4588,0.00877192982456143
2011-02-11,2320,2320,1955,2205,9186,-0.04130434782608694
2011-02-14,2260,2275,2140,2200,16112,-0.0022675736961451642
2011-02-15,2210,2230,2135,2185,18946,-0.006818181818181834
2011-02-16,2180,2240,2145,2165,6514,-0.009153318077803174
2011-02-17,2190,2225,2150,2190,8059,0.011547344110854452
2011-02-18,2210,2245,2180,2215,5418,0.011415525114155223
2011-02-21,2225,2225,2190,2195,5219,-0.009029345372460473
2011-02-22,2180,2205,2150,2205,12376,0.004555808656036442
2011-02-23,2210,2230,2180,2200,2701,-0.0022675736961451642
2011-02-24,2195,2220,2150,2190,2918,-0.004545454545454519
2011-02-25,2160,2190,2140,2160,5709,-0.013698630136986356
2011-02-28,2170,2170,2100,2110,8088,-0.02314814814814814
2011-03-02,2055,2120,2055,2120,7402,0.004739336492890933
2011-03-03,2120,2145,2100,2100,4491,-0.009433962264150941
2011-03-04,2100,2150,2065,2080,7422,-0.00952380952380949
2011-03-07,2100,2105,2055,2095,15530,0.007211538461538547
2011-03-08,2080,2200,2080,2165,15047,0.03341288782816232
2011-03-09,2170,2245,2170,2180,21761,0.006928406466512715
2011-03-10,2215,2295,2180,2180,4791,0.0
2011-03-11,2165,2200,2115,2195,4038,0.006880733944954143
2011-03-14,2195,2195,2130,2150,5944,-0.02050113895216399
2011-03-15,2175,2175,1905,2065,14806,-0.03953488372093028
2011-03-16,2020,2065,1915,1990,25675,-0.03631961259079908
2011-03-17,1960,1990,1890,1975,13619,-0.007537688442211032
2011-03-18,1970,2030,1965,1965,12424,-0.005063291139240533
2011-03-21,1970,2110,1970,1970,9739,0.0025445292620864812
2011-03-22,1950,2085,1950,2005,15514,0.017766497461928932
2011-03-23,2000,2035,1990,1995,11875,-0.004987531172069848
2011-03-24,2010,2030,1960,1960,28450,-0.01754385964912286
2011-03-25,1920,1990,1920,1955,18323,-0.0025510204081632404
2011-03-28,2005,2005,1865,1910,29313,-0.023017902813299185
2011-03-29,1965,1965,1875,1895,31157,-0.007853403141361293
2011-03-30,1900,1990,1900,1945,27727,0.02638522427440626
2011-03-31,1975,2155,1970,2085,91195,0.07197943444730082
2011-04-01,2200,2200,2070,2095,58388,0.004796163069544335
2011-04-04,2070,2185,2070,2100,43936,0.0023866348448686736
2011-04-05,2090,2135,2090,2120,50239,0.00952380952380949
2011-04-06,2120,2150,2095,2100,15286,-0.009433962264150941
2011-04-07,2120,2125,2040,2050,29144,-0.023809523809523836
2011-04-08,2045,2070,2035,2035,17149,-0.007317073170731714
2011-04-11,2035,2070,2020,2040,32095,0.002457002457002533
2011-04-12,2040,2085,2035,2035,15221,-0.002450980392156854
2011-04-13,2080,2135,2040,2100,63783,0.03194103194103204
2011-04-14,2110,2145,2070,2090,22918,-0.004761904761904745
2011-04-15,2135,2150,2100,2150,24516,0.028708133971291794
2011-04-18,2150,2170,2085,2085,16571,-0.03023255813953485
2011-04-19,2070,2120,2070,2120,7343,0.01678657074340517
2011-04-20,2130,2170,2110,2110,25430,-0.004716981132075526
2011-04-21,2155,2180,2085,2125,44674,0.007109004739336511
2011-04-22,2130,2140,2060,2080,7821,-0.02117647058823524
2011-04-25,2080,2140,2060,2090,11679,0.004807692307692291
2011-04-26,2115,2120,2030,2030,14589,-0.028708133971291905
2011-04-27,2035,2140,2030,2075,17743,0.022167487684729092
2011-04-28,2075,2075,2010,2025,12235,-0.02409638554216864
2011-04-29,2050,2050,1915,2000,32608,-0.012345679012345734
2011-05-02,2000,2030,1980,1995,75396,-0.0024999999999999467
2011-05-03,2000,2035,1955,1995,19654,0.0
2011-05-04,1990,1990,1940,1960,11844,-0.01754385964912286
2011-05-06,1990,2000,1960,2000,34995,0.020408163265306145
2011-05-09,2010,2050,1955,2010,41339,0.004999999999999893
2011-05-11,2010,2180,1985,2115,57298,0.052238805970149294
2011-05-12,2050,2200,2050,2160,42777,0.02127659574468077
2011-05-13,2140,2195,2135,2180,11650,0.0092592592592593
2011-05-16,2210,2260,2140,2215,31003,0.016055045871559592
2011-05-17,2225,2225,2100,2145,7625,-0.03160270880361171
2011-05-18,2135,2230,2135,2200,38686,0.02564102564102555
2011-05-19,2230,2230,2085,2140,41618,-0.027272727272727226
2011-05-20,2155,2155,2060,2080,21116,-0.028037383177570097
2011-05-23,2040,2085,1970,1980,25658,-0.04807692307692313
2011-05-24,1980,2075,1980,2020,7860,0.02020202020202011
2011-05-25,2030,2040,1985,1990,5870,-0.014851485148514865
2011-05-26,1980,2030,1980,2025,22715,0.017587939698492372
2011-05-27,2030,2085,1995,2035,8028,0.004938271604938205
2011-05-30,2080,2100,2005,2050,25769,0.0073710073710073765
2011-05-31,2035,2075,2030,2030,6676,-0.009756097560975618
2011-06-01,2075,2110,2050,2075,9426,0.022167487684729092
2011-06-02,2055,2140,1950,2105,19767,0.014457831325301207
2011-06-03,2080,2135,2075,2120,15469,0.0071258907363420665
2011-06-07,2100,2125,2065,2100,5414,-0.009433962264150941
2011-06-08,2100,2150,2090,2100,8893,0.0
2011-06-09,2090,2110,2075,2075,3816,-0.011904761904761862
2011-06-10,2075,2135,2060,2070,5683,-0.002409638554216831
2011-06-13,2060,2100,2000,2000,8375,-0.033816425120772986
2011-06-14,2015,2055,1950,2000,12587,0.0
2011-06-15,1995,2030,1990,2015,8150,0.007500000000000062
2011-06-16,1980,2015,1970,1970,7042,-0.022332506203473934
2011-06-17,1980,2000,1965,1980,13922,0.0050761421319796
2011-06-20,1960,2090,1950,1990,19913,0.005050505050504972
2011-06-21,2015,2085,1960,1975,36565,-0.007537688442211032
2011-06-22,1985,2020,1975,1990,6641,0.0075949367088608
2011-06-23,1970,2010,1945,1980,7376,-0.005025125628140725
2011-06-24,1960,2010,1960,1995,1192,0.007575757575757569
2011-06-27,1970,2030,1970,2020,2881,0.012531328320801949
2011-06-28,2005,2100,2005,2090,7330,0.034653465346534684
