Date,Open,High,Low,Close,Volume,Change
2011-01-03,1781,1781,1707,1726,73579,-0.014840182648401812
2011-01-04,1734,1743,1701,1729,91996,0.0017381228273465332
2011-01-05,1713,1781,1710,1726,93980,-0.001735106998264846
2011-01-06,1757,1757,1713,1732,74157,0.0034762456546928444
2011-01-07,1763,1769,1719,1770,93066,0.021939953810623525
2011-01-10,1787,1790,1749,1749,89216,-0.011864406779661052
2011-01-11,1796,1796,1749,1788,89201,0.022298456260720467
2011-01-12,1766,1796,1760,1782,74123,-0.003355704697986628
2011-01-13,1796,1796,1740,1755,132080,-0.015151515151515138
2011-01-14,1740,1757,1699,1714,111208,-0.023361823361823353
2011-01-17,1707,1737,1678,1690,125774,-0.014002333722287097
2011-01-18,1701,1701,1654,1658,120961,-0.018934911242603603
2011-01-19,1657,1678,1646,1676,104198,0.010856453558504287
2011-01-20,1651,1746,1648,1696,192811,0.01193317422434359
2011-01-21,1687,1693,1654,1676,71423,-0.011792452830188704
2011-01-24,1678,1684,1654,1664,61332,-0.007159904534606243
2011-01-25,1701,1701,1654,1676,54792,0.007211538461538547
2011-01-26,1640,1687,1640,1670,84046,-0.0035799522673031214
2011-01-27,1657,1684,1654,1670,111739,0.0
2011-01-28,1669,1793,1648,1717,228686,0.028143712574850266
2011-01-31,1737,1863,1728,1823,775269,0.061735585323238196
2011-02-01,1855,1878,1799,1870,531955,0.02578167855183766
2011-02-07,1869,1887,1840,1855,315621,-0.008021390374331583
2011-02-08,1858,1866,1808,1814,173452,-0.022102425876010745
2011-02-09,1805,1822,1751,1767,202380,-0.025909592061742037
2011-02-10,1784,1816,1766,1784,107994,0.009620826259196358
2011-02-11,1775,1808,1690,1737,208487,-0.026345291479820676
2011-02-14,1737,1796,1696,1796,158175,0.0339666090961428
2011-02-15,1796,1813,1755,1793,164111,-0.0016703786191536452
2011-02-16,1802,1946,1775,1832,707890,0.021751254880089332
2011-02-17,1810,1858,1778,1855,252159,0.01255458515283836
2011-02-18,1866,1893,1819,1870,209595,0.008086253369272267
