Date,Open,High,Low,Close,Volume,Change
2011-01-03,7850,7870,7770,7800,132840,0.0
2011-01-04,7900,7900,7770,7800,169510,0.0
2011-01-05,7810,7880,7670,7710,195824,-0.011538461538461497
2011-01-06,7790,7800,7640,7650,118453,-0.0077821011673151474
2011-01-07,7650,7710,7600,7680,115549,0.0039215686274509665
2011-01-10,7660,7730,7650,7700,121472,0.0026041666666667407
2011-01-11,7670,7700,7580,7670,97059,-0.003896103896103842
2011-01-12,7700,7800,7640,7640,134775,-0.003911342894393766
2011-01-13,7700,7810,7600,7700,224638,0.007853403141361293
2011-01-14,7750,7780,7690,7770,197280,0.009090909090909038
2011-01-17,7850,8200,7840,8140,824476,0.04761904761904767
2011-01-18,8190,8310,8020,8150,452347,0.0012285012285011554
2011-01-19,8150,8240,8010,8100,331336,-0.006134969325153339
2011-01-20,8060,8150,7920,7920,314233,-0.022222222222222254
2011-01-21,7920,7960,7730,7750,392287,-0.02146464646464652
2011-01-24,7710,7750,7640,7730,191176,-0.002580645161290307
2011-01-25,7770,7820,7670,7700,213363,-0.0038809831824062613
2011-01-26,7700,7790,7680,7780,154856,0.010389610389610393
2011-01-27,7810,7830,7680,7700,159155,-0.010282776349614386
2011-01-28,7710,7740,7600,7680,185493,-0.0025974025974025983
2011-01-31,7510,7560,7480,7490,172031,-0.02473958333333337
2011-02-01,7540,7590,7300,7300,139850,-0.025367156208277675
2011-02-07,7350,7450,7350,7360,103186,0.008219178082191858
2011-02-08,7380,7400,7330,7330,46940,-0.0040760869565217295
2011-02-09,7360,7390,7200,7200,56235,-0.017735334242837686
2011-02-10,7220,7230,7070,7070,82703,-0.018055555555555602
2011-02-11,7070,7120,6800,6850,132474,-0.03111739745403108
2011-02-14,6890,6990,6770,6790,96821,-0.008759124087591275
2011-02-15,6770,6810,6620,6630,128527,-0.02356406480117823
2011-02-16,6590,6710,6570,6650,144335,0.003016591251885359
2011-02-17,6670,6850,6600,6610,97394,-0.006015037593984918
2011-02-18,6630,6850,6620,6850,100465,0.036308623298033194
2011-02-21,6850,6900,6830,6890,35095,0.005839416058394109
2011-02-22,6770,6810,6600,6640,71788,-0.036284470246734424
2011-02-23,6620,6760,6520,6600,131170,-0.0060240963855421326
2011-02-24,6560,6630,6500,6540,114430,-0.009090909090909038
2011-02-25,6550,6730,6550,6650,62510,0.01681957186544336
2011-02-28,6660,6680,6580,6680,56534,0.004511278195488799
2011-03-02,6580,6670,6560,6600,50530,-0.0119760479041916
2011-03-03,6610,6800,6600,6780,66233,0.027272727272727337
2011-03-04,6960,6960,6740,6780,64797,0.0
2011-03-07,6750,6790,6690,6760,62152,-0.002949852507374673
2011-03-08,6720,6810,6660,6790,52679,0.004437869822485174
2011-03-09,6820,6880,6780,6830,52562,0.00589101620029453
2011-03-10,6830,6860,6700,6800,57864,-0.004392386530014614
2011-03-11,6680,6730,6600,6670,105609,-0.019117647058823573
2011-03-14,6600,6610,6230,6410,138990,-0.038980509745127456
2011-03-15,6360,6470,5960,6120,200683,-0.04524180967238689
2011-03-16,6120,6250,6120,6180,95698,0.009803921568627416
2011-03-17,6010,6200,6000,6190,115323,0.0016181229773462036
2011-03-18,6220,6360,6200,6300,76252,0.017770597738287597
2011-03-21,6390,6510,6360,6510,71149,0.03333333333333344
2011-03-22,6550,6600,6500,6570,67103,0.009216589861751112
2011-03-23,6520,6560,6450,6500,48151,-0.010654490106544956
2011-03-24,6500,6590,6500,6590,48727,0.013846153846153841
2011-03-25,6700,6810,6640,6760,113983,0.025796661608497695
2011-03-28,6760,6800,6720,6720,60024,-0.00591715976331364
2011-03-29,6710,6800,6660,6800,91562,0.011904761904761862
2011-03-30,6590,6640,6530,6590,107226,-0.030882352941176472
2011-03-31,6570,6630,6550,6600,100510,0.0015174506828528056
2011-04-01,6610,6830,6610,6820,178773,0.03333333333333344
2011-04-04,6870,7040,6830,6920,181690,0.014662756598240456
2011-04-05,6920,6950,6820,6910,78452,-0.0014450867052022698
2011-04-06,6870,6900,6750,6770,88703,-0.02026049204052094
2011-04-07,6790,6800,6570,6620,128500,-0.02215657311669128
2011-04-08,6650,6690,6560,6620,90148,0.0
2011-04-11,6630,6650,6560,6590,72977,-0.004531722054380682
2011-04-12,6520,6580,6400,6480,94840,-0.01669195751138086
2011-04-13,6390,6480,6290,6420,102400,-0.0092592592592593
2011-04-14,6450,6480,6340,6420,52089,0.0
2011-04-15,6470,6700,6420,6500,117630,0.012461059190031154
2011-04-18,6540,6580,6330,6330,75749,-0.026153846153846194
2011-04-19,6230,6300,6160,6210,149115,-0.018957345971563955
2011-04-20,6220,6450,6220,6350,134214,0.02254428341384873
2011-04-21,6430,6500,6330,6370,97380,0.0031496062992126816
2011-04-22,6440,6770,6430,6530,256592,0.02511773940345363
2011-04-25,6600,6600,6420,6440,58980,-0.013782542113323082
2011-04-26,6420,6460,6190,6250,120804,-0.029503105590062084
2011-04-27,6280,6500,6280,6410,167361,0.025600000000000067
2011-04-28,6520,6520,6310,6380,81943,-0.004680187207488307
2011-04-29,6380,6510,6380,6420,73837,0.006269592476489061
2011-05-02,6420,6550,6420,6550,89830,0.02024922118380057
2011-05-03,6460,6540,6330,6400,56250,-0.022900763358778664
2011-05-04,6420,6420,6230,6240,72519,-0.025000000000000022
2011-05-06,6160,6180,6080,6100,73080,-0.022435897435897467
2011-05-09,6130,6170,6050,6050,40890,-0.008196721311475419
2011-05-11,6100,6100,6040,6050,46285,0.0
2011-05-12,6020,6100,5970,5980,66225,-0.011570247933884281
2011-05-13,6000,6040,5830,5890,84160,-0.015050167224080258
2011-05-16,5880,5880,5710,5820,89314,-0.011884550084889645
2011-05-17,5820,5840,5720,5820,55487,0.0
2011-05-18,5720,5890,5720,5830,65171,0.0017182130584192379
2011-05-19,5890,5910,5570,5630,62565,-0.03430531732418529
2011-05-20,5610,5630,5410,5500,199628,-0.023090586145648295
2011-05-23,5450,5450,5190,5200,281600,-0.054545454545454564
2011-05-24,5160,5270,5160,5230,93651,0.005769230769230749
2011-05-25,5220,5320,5120,5130,121151,-0.019120458891013437
2011-05-26,5160,5270,5130,5250,69107,0.023391812865497075
2011-05-27,5300,5320,5250,5250,49678,0.0
2011-05-30,5290,5290,5160,5240,94592,-0.0019047619047618536
2011-05-31,5230,5280,5170,5250,72255,0.001908396946564972
2011-06-01,5250,5270,5200,5200,58704,-0.00952380952380949
2011-06-02,5130,5150,5040,5050,113666,-0.028846153846153855
2011-06-03,5060,5090,4990,5050,135053,0.0
2011-06-07,5040,5130,5020,5130,39220,0.015841584158415856
2011-06-08,5130,5160,5100,5110,53354,-0.003898635477582846
2011-06-09,5120,5200,5070,5190,34510,0.015655577299412915
2011-06-10,5200,5310,5170,5200,52750,0.0019267822736031004
2011-06-13,5170,5210,5080,5110,69561,-0.017307692307692357
2011-06-14,5070,5190,5070,5160,26970,0.009784735812133016
2011-06-15,5170,5200,5090,5180,53150,0.003875968992248069
2011-06-16,5130,5180,5050,5070,64595,-0.021235521235521193
2011-06-17,5080,5100,5000,5000,106131,-0.013806706114398382
2011-06-20,5030,5120,5030,5040,34626,0.008000000000000007
2011-06-21,5070,5200,5070,5180,40261,0.02777777777777768
2011-06-22,5240,5270,5150,5190,58740,0.0019305019305020377
2011-06-23,5180,5190,5070,5190,33352,0.0
2011-06-24,5140,5380,5140,5320,71542,0.025048169556840083
2011-06-27,5300,5320,5180,5320,42111,0.0
2011-06-28,5320,5370,5220,5320,44398,0.0
2011-06-29,5370,5380,5250,5290,56304,-0.005639097744360888
2011-06-30,5340,5350,5260,5280,50391,-0.001890359168241984
2011-07-01,5340,5360,5280,5310,90586,0.005681818181818121
2011-07-04,5360,5580,5310,5500,212931,0.03578154425612046
2011-07-05,5530,5550,5450,5520,63373,0.0036363636363636598
2011-07-06,5500,5520,5420,5500,39359,-0.0036231884057971175
2011-07-07,5500,5540,5440,5440,82146,-0.010909090909090868
2011-07-08,5510,5530,5440,5450,70583,0.0018382352941177516
2011-07-11,5450,5450,5290,5290,93589,-0.029357798165137616
2011-07-12,5220,5250,5160,5180,110131,-0.020793950850661602
2011-07-13,5210,5260,5160,5230,48784,0.009652509652509744
2011-07-14,5240,5240,5180,5200,49983,-0.005736137667303964
2011-07-15,5200,5370,5200,5300,42977,0.019230769230769162
2011-07-18,5270,5360,5230,5230,49338,-0.013207547169811318
2011-07-19,5250,5290,5210,5280,49370,0.009560229445506607
2011-07-20,5360,5480,5320,5380,95709,0.018939393939394034
2011-07-21,5390,5410,5340,5370,21540,-0.0018587360594795044
2011-07-22,5400,5480,5390,5450,123867,0.014897579143389184
2011-07-25,5430,5620,5400,5450,170340,0.0
2011-07-26,5460,5610,5460,5610,195791,0.029357798165137616
2011-07-27,5580,5600,5500,5570,102521,-0.007130124777183555
2011-07-28,5500,5590,5440,5550,67265,-0.0035906642728904536
2011-07-29,5600,5600,5460,5470,63581,-0.014414414414414378
2011-08-01,5520,5630,5480,5600,83207,0.02376599634369292
2011-08-02,5550,5610,5430,5470,102169,-0.023214285714285743
2011-08-03,5320,5360,5230,5300,147037,-0.031078610603290646
2011-08-04,5350,5380,5220,5220,101301,-0.015094339622641506
2011-08-05,4940,5070,4900,4975,382941,-0.046934865900383094
2011-08-08,4935,4940,4390,4555,320094,-0.08442211055276383
