Date,Open,High,Low,Close,Volume,Change
2011-01-03,1672,1690,1652,1683,35356,0.01814882032667886
2011-01-04,1672,1708,1670,1696,25678,0.007724301841948833
2011-01-05,1733,1733,1695,1713,17201,0.010023584905660465
2011-01-06,1731,1746,1683,1713,26497,0.0
2011-01-07,1723,1723,1683,1711,16541,-0.0011675423234092097
2011-01-10,1710,1743,1690,1706,17215,-0.0029222676797194813
2011-01-11,1723,1723,1672,1698,22298,-0.004689331770222793
2011-01-12,1698,1698,1647,1663,19789,-0.020612485276796266
2011-01-13,1662,1713,1662,1703,17049,0.0240529164161154
2011-01-14,1677,1723,1675,1721,19940,0.010569583088666956
2011-01-17,1728,1809,1721,1721,68261,0.0
2011-01-18,1733,1733,1698,1729,34669,0.004648460197559601
2011-01-19,1726,1731,1700,1729,13092,0.0
2011-01-20,1728,1753,1700,1736,19473,0.004048582995951344
2011-01-21,1705,1753,1705,1713,7983,-0.013248847926267238
2011-01-24,1743,1743,1690,1711,1600,-0.0011675423234092097
2011-01-25,1723,1723,1657,1658,12544,-0.030976037405026302
2011-01-26,1693,1698,1647,1698,21401,0.024125452352231624
2011-01-27,1862,1951,1627,1627,1344261,-0.04181389870435803
2011-01-28,1632,1652,1591,1607,87078,-0.012292562999385415
2011-01-31,1579,1599,1528,1566,75573,-0.02551337896701933
2011-02-01,1548,1566,1475,1475,67714,-0.05810983397190295
2011-02-07,1480,1508,1480,1495,31134,0.013559322033898313
2011-02-08,1500,1518,1477,1503,21718,0.005351170568561825
2011-02-09,1495,1515,1475,1475,25225,-0.018629407850964785
2011-02-10,1477,1515,1459,1470,42222,-0.003389830508474523
2011-02-11,1459,1690,1459,1691,433124,0.15034013605442187
2011-02-14,1893,1944,1860,1944,1125796,0.14961561206386764
2011-02-15,1880,1921,1779,1878,876316,-0.03395061728395066
2011-02-16,1954,2159,1941,2160,2355119,0.15015974440894575
2011-02-17,2230,2303,1941,2020,854030,-0.06481481481481477
2011-02-18,2068,2172,1824,1891,846338,-0.06386138613861381
2011-02-21,1921,2007,1883,1977,550305,0.04547858276044425
2011-02-22,2032,2227,1868,1876,1308564,-0.051087506322711196
2011-02-23,1895,1926,1743,1805,392194,-0.03784648187633266
2011-02-24,1804,1824,1606,1607,254698,-0.10969529085872576
2011-02-25,1606,1847,1606,1848,738820,0.1499688861232109
2011-02-28,1827,1964,1774,1858,658872,0.005411255411255311
2011-03-02,1771,1857,1723,1792,227058,-0.03552206673842839
2011-03-03,1812,1860,1733,1774,318298,-0.010044642857142905
2011-03-04,1893,1987,1799,1807,523688,0.018602029312288604
2011-03-07,1842,1847,1784,1845,108415,0.021029330381848288
2011-03-08,1852,2027,1847,1926,455221,0.04390243902439028
2011-03-09,1951,1974,1880,1891,146396,-0.018172377985462118
2011-03-10,1895,2015,1895,1921,228900,0.015864621893178166
2011-03-11,1875,1933,1774,1774,204645,-0.07652264445601253
2011-03-14,1738,1774,1614,1663,198146,-0.0625704622322435
2011-03-15,1647,1738,1505,1650,132143,-0.007817197835237488
2011-03-16,1622,1764,1622,1716,103833,0.040000000000000036
2011-03-17,1657,1748,1639,1708,79587,-0.004662004662004615
2011-03-18,1723,1824,1698,1767,100907,0.03454332552693207
2011-03-21,1748,1928,1748,1865,101839,0.05546123372948508
2011-03-22,1830,2030,1830,1914,174109,0.026273458445040143
2011-03-23,1913,1984,1898,1914,62673,0.0
2011-03-24,1931,2012,1931,1997,89957,0.0433646812957158
2011-03-25,1979,2017,1895,1909,76337,-0.04406609914872306
2011-03-28,1913,1939,1847,1876,34774,-0.01728653745416453
