Date,Open,High,Low,Close,Volume,Change
2011-10-17,1140,1175,1100,1145,58432,0.004385964912280604
2011-10-18,1100,1100,1040,1070,172571,-0.06550218340611358
2011-10-19,1070,1095,1045,1080,53367,0.009345794392523255
2011-10-20,1065,1105,1030,1030,51753,-0.04629629629629628
2011-10-21,1060,1180,1030,1180,151516,0.14563106796116498
2011-10-24,1245,1315,1195,1240,430925,0.05084745762711873
2011-10-25,1270,1290,1200,1275,142696,0.02822580645161299
2011-10-26,1270,1295,1215,1240,66370,-0.027450980392156876
2011-10-27,1240,1275,1170,1190,69946,-0.040322580645161255
2011-10-28,1200,1230,1095,1135,86380,-0.04621848739495793
2011-10-31,1125,1230,1125,1220,62013,0.07488986784140961
2011-11-01,1200,1290,1190,1270,214218,0.040983606557376984
2011-11-02,1270,1340,1240,1305,204840,0.027559055118110187
2011-11-03,1290,1340,1255,1300,167978,-0.003831417624521105
2011-11-04,1360,1400,1295,1355,348219,0.04230769230769238
2011-11-07,1360,1380,1280,1325,122667,-0.022140221402214055
2011-11-08,1325,1435,1280,1300,126365,-0.018867924528301883
2011-11-09,1310,1395,1310,1380,164093,0.06153846153846154
2011-11-10,1335,1400,1290,1380,74205,0.0
2011-11-11,1360,1470,1360,1400,154042,0.01449275362318847
2011-11-14,1450,1540,1405,1465,229111,0.046428571428571486
2011-11-15,1500,1525,1400,1425,151284,-0.027303754266211566
2011-11-16,1430,1550,1325,1390,378565,-0.024561403508771895
2011-11-17,1420,1430,1255,1385,58983,-0.003597122302158251
2011-11-18,1350,1400,1320,1380,29610,-0.0036101083032491488
2011-11-21,1420,1440,1340,1345,30442,-0.025362318840579712
2011-11-22,1350,1385,1160,1345,28782,0.0
2011-11-23,1350,1385,1235,1290,91273,-0.040892193308550207
2011-11-24,1295,1460,1230,1295,617198,0.003875968992248069
2011-11-25,1295,1365,1250,1290,71653,-0.0038610038610038533
2011-11-28,1260,1315,1215,1225,84630,-0.050387596899224785
2011-11-29,1270,1270,1210,1255,22268,0.02448979591836742
2011-11-30,1210,1285,1210,1235,17022,-0.015936254980079667
2011-12-01,1235,1390,1235,1370,57020,0.10931174089068829
2011-12-02,1330,1360,1260,1315,80017,-0.04014598540145986
2011-12-05,1340,1400,1320,1350,126809,0.026615969581748944
2011-12-06,1370,1400,1350,1400,117752,0.03703703703703698
2011-12-07,1390,1450,1360,1415,242909,0.010714285714285676
2011-12-08,1415,1445,1395,1415,87603,0.0
2011-12-09,1390,1435,1385,1420,73941,0.0035335689045936647
2011-12-12,1430,1455,1410,1425,84301,0.0035211267605634866
2011-12-13,1425,1460,1420,1445,59938,0.01403508771929829
2011-12-14,1465,1470,1420,1465,75409,0.01384083044982698
2011-12-15,1465,1470,1430,1430,34793,-0.023890784982935176
2011-12-16,1430,1475,1385,1430,88534,0.0
2011-12-19,1440,1440,1250,1330,65823,-0.0699300699300699
2011-12-20,1240,1350,1240,1300,76208,-0.022556390977443663
2011-12-21,1300,1350,1295,1300,33487,0.0
2011-12-22,1300,1320,1260,1300,32445,0.0
2011-12-23,1270,1305,1260,1300,29397,0.0
2011-12-26,1240,1345,1240,1295,22139,-0.0038461538461538325
2011-12-27,1285,1315,1275,1295,33672,0.0
2011-12-28,1310,1310,1270,1310,26458,0.01158301158301156
2011-12-29,1335,1335,1270,1310,19384,0.0
2012-01-02,1325,1345,1300,1300,13289,-0.007633587786259555
2012-01-03,1330,1330,1275,1290,21866,-0.007692307692307665
2012-01-04,0,0,0,1290,0,0.0
2012-01-05,1265,1270,1215,1240,120806,-0.03875968992248058
2012-01-06,1240,1300,1215,1280,78054,0.032258064516129004
2012-01-09,1290,1290,1210,1290,139055,0.0078125
2012-01-10,1285,1310,1245,1285,125873,-0.003875968992248069
2012-01-11,1295,1295,1245,1270,15093,-0.011673151750972721
2012-01-12,1255,1290,1220,1235,73789,-0.027559055118110187
2012-01-13,1225,1260,1220,1250,17924,0.012145748987854255
2012-01-16,1200,1260,1200,1250,31523,0.0
2012-01-17,1250,1340,1230,1300,96497,0.040000000000000036
2012-01-18,1300,1335,1285,1300,124969,0.0
2012-01-19,1290,1335,1290,1310,104324,0.007692307692307665
2012-01-20,1310,1370,1310,1335,46297,0.01908396946564883
2012-01-25,1440,1440,1305,1370,13347,0.02621722846441954
2012-01-26,1340,1425,1320,1385,41695,0.010948905109489093
2012-01-27,1360,1405,1345,1400,121157,0.010830324909747224
2012-01-30,1380,1400,1345,1380,188448,-0.014285714285714235
2012-01-31,1385,1395,1340,1355,34600,-0.018115942028985477
2012-02-01,1320,1395,1300,1305,154676,-0.03690036900369009
2012-02-02,1370,1370,1250,1260,159533,-0.03448275862068961
2012-02-03,1240,1290,1240,1260,17192,0.0
2012-02-06,1270,1280,1250,1250,27093,-0.007936507936507908
2012-02-07,1270,1270,1230,1230,24802,-0.016000000000000014
2012-02-08,1220,1255,1200,1200,64971,-0.024390243902439046
2012-02-09,1235,1350,1225,1245,95501,0.03750000000000009
2012-02-10,1245,1285,1225,1255,61704,0.008032128514056325
2012-02-13,1255,1290,1255,1275,53048,0.015936254980079667
2012-02-14,1270,1290,1255,1260,29451,-0.0117647058823529
2012-02-15,1260,1295,1250,1270,96964,0.007936507936507908
2012-02-16,1270,1390,1270,1340,169433,0.055118110236220375
2012-02-17,1320,1360,1305,1340,157267,0.0
2012-02-20,1335,1380,1335,1355,43530,0.011194029850746245
2012-02-21,1340,1380,1320,1355,74865,0.0
2012-02-22,1350,1435,1320,1430,183961,0.05535055350553497
2012-02-23,1425,1450,1340,1345,77507,-0.05944055944055948
2012-02-24,1340,1385,1280,1375,117456,0.02230483271375472
2012-02-27,1375,1425,1340,1340,78130,-0.025454545454545507
2012-02-28,1355,1390,1330,1390,58406,0.03731343283582089
2012-02-29,1370,1595,1370,1595,653058,0.14748201438848918
2012-03-02,1685,1690,1540,1615,586434,0.012539184952978122
2012-03-05,1585,1635,1530,1620,275219,0.003095975232198178
2012-03-06,1620,1700,1525,1600,357855,-0.012345679012345734
2012-03-07,1595,1805,1535,1715,775917,0.07187499999999991
2012-03-08,1725,1820,1655,1660,293161,-0.03206997084548102
2012-03-09,1705,1705,1575,1675,169521,0.009036144578313143
2012-03-12,1675,1720,1600,1680,57763,0.0029850746268655914
2012-03-13,1685,1750,1685,1695,144617,0.008928571428571397
2012-03-14,1700,1740,1615,1660,89040,-0.020648967551622377
2012-03-15,1695,1710,1640,1660,39926,0.0
2012-03-16,1550,1600,1415,1435,395471,-0.13554216867469882
2012-03-19,1435,1525,1435,1460,37607,0.017421602787456525
2012-03-20,1435,1475,1410,1440,32418,-0.013698630136986356
2012-03-21,1470,1490,1440,1480,28277,0.02777777777777768
2012-03-22,1460,1520,1445,1460,21303,-0.013513513513513487
2012-03-23,1350,1520,1245,1350,377665,-0.07534246575342463
2012-03-26,1340,1440,1335,1415,70646,0.04814814814814805
2012-03-27,1435,1480,1410,1480,64711,0.04593639575971742
2012-03-28,1485,1540,1485,1500,32881,0.013513513513513598
2012-03-29,1520,1555,1490,1490,26413,-0.00666666666666671
2012-03-30,1580,1580,1480,1530,5959,0.02684563758389258
2012-04-02,1490,1555,1490,1500,17411,-0.019607843137254943
2012-04-03,1500,1540,1480,1515,18488,0.010000000000000009
2012-04-04,1500,1535,1395,1510,5824,-0.0033003300330033403
2012-04-05,1440,1520,1440,1500,23665,-0.0066225165562914245
2012-04-06,1520,1520,1440,1500,17417,0.0
2012-04-09,1465,1515,1395,1400,47969,-0.06666666666666665
2012-04-10,1250,1425,1250,1410,124130,0.0071428571428571175
2012-04-12,1405,1420,1290,1410,37658,0.0
2012-04-13,1500,1500,1410,1440,4772,0.02127659574468077
2012-04-16,1440,1475,1430,1430,43585,-0.00694444444444442
2012-04-17,1520,1520,1375,1445,1671,0.010489510489510412
2012-04-18,1515,1515,1430,1455,10797,0.006920415224913601
2012-04-19,1455,1500,1430,1460,5792,0.0034364261168384758
2012-04-20,1475,1490,1420,1455,30813,-0.003424657534246589
2012-04-23,1500,1500,1410,1495,35559,0.027491408934707806
2012-04-24,1430,1485,1430,1465,21631,-0.02006688963210701
2012-04-25,1475,1530,1470,1490,25395,0.017064846416382284
2012-04-26,1490,1525,1475,1495,10344,0.003355704697986628
2012-04-27,1495,1715,1495,1700,224937,0.1371237458193979
2012-04-30,1660,1665,1580,1615,39997,-0.050000000000000044
2012-05-02,1615,1635,1535,1580,88763,-0.021671826625387025
2012-05-03,1630,1630,1345,1345,190698,-0.1487341772151899
2012-05-04,1305,1400,1270,1325,85508,-0.014869888475836479
2012-05-07,1325,1395,1280,1385,11995,0.04528301886792452
2012-05-08,1390,1440,1345,1345,15695,-0.028880866425992746
2012-05-09,1355,1355,1275,1315,37623,-0.022304832713754608
2012-05-10,1340,1390,1315,1335,14683,0.015209125475285079
2012-05-11,1345,1400,1335,1345,35608,0.0074906367041198685
2012-05-14,1345,1360,1240,1350,6267,0.0037174721189590088
2012-05-15,1280,1385,1270,1320,21419,-0.022222222222222254
2012-05-16,1360,1360,1255,1290,5021,-0.022727272727272707
2012-05-17,1250,1325,1250,1285,13497,-0.003875968992248069
2012-05-18,1320,1325,1250,1255,7789,-0.023346303501945553
2012-05-21,1390,1390,1205,1255,4763,0.0
2012-05-22,1260,1385,1260,1305,4311,0.03984063745019917
2012-05-23,1340,1340,1265,1290,11187,-0.011494252873563204
2012-05-24,1395,1395,1275,1310,21279,0.015503875968992276
2012-05-25,1320,1355,1310,1350,12350,0.03053435114503822
2012-05-29,1390,1400,1315,1365,34168,0.011111111111111072
2012-05-30,1470,1470,1335,1375,41434,0.0073260073260073
2012-05-31,1415,1415,1365,1400,57838,0.018181818181818077
2012-06-01,1405,1545,1380,1470,215320,0.050000000000000044
2012-06-04,1360,1450,1360,1385,96553,-0.05782312925170063
2012-06-05,1375,1450,1375,1440,44457,0.03971119133573997
2012-06-07,1500,1500,1440,1485,12490,0.03125
2012-06-08,1530,1540,1365,1420,67003,-0.043771043771043794
2012-06-11,1460,1460,1395,1435,7520,0.010563380281690238
2012-06-12,1390,1445,1380,1440,28094,0.0034843205574912606
2012-06-13,1440,1440,1400,1420,18682,-0.01388888888888884
2012-06-14,1410,1440,1365,1435,12918,0.010563380281690238
2012-06-15,1450,1510,1435,1450,50295,0.010452961672473782
2012-06-18,1500,1590,1465,1535,48423,0.05862068965517242
2012-06-19,1575,1625,1545,1615,49021,0.05211726384364823
2012-06-20,1615,1680,1590,1600,141579,-0.009287925696594423
2012-06-21,1550,1620,1385,1425,249225,-0.109375
2012-06-22,1410,1410,1350,1395,29696,-0.021052631578947323
2012-06-25,1375,1420,1370,1410,48573,0.010752688172043001
2012-06-26,1420,1450,1395,1425,21824,0.010638297872340496
2012-06-27,1445,1450,1380,1420,41561,-0.0035087719298245723
2012-06-28,0,0,0,1420,0,0.0
2012-06-29,0,0,0,1420,0,0.0
2012-07-02,0,0,0,1420,0,0.0
2012-07-03,0,0,0,1420,0,0.0
2012-07-04,0,0,0,1420,0,0.0
2012-07-05,0,0,0,1420,0,0.0
2012-07-06,0,0,0,1420,0,0.0
2012-07-09,0,0,0,1420,0,0.0
2012-07-10,0,0,0,1420,0,0.0
2012-07-11,0,0,0,1420,0,0.0
2012-07-12,0,0,0,1420,0,0.0
2012-07-13,0,0,0,1420,0,0.0
2012-07-16,0,0,0,1420,0,0.0
2012-07-17,0,0,0,1420,0,0.0
2012-07-18,0,0,0,1420,0,0.0
2012-07-19,0,0,0,1420,0,0.0
2012-07-20,0,0,0,1420,0,0.0
2012-07-23,0,0,0,1420,0,0.0
2012-07-24,0,0,0,1420,0,0.0
2012-07-25,0,0,0,1420,0,0.0
2012-07-26,0,0,0,1420,0,0.0
2012-07-27,0,0,0,1420,0,0.0
2012-07-30,0,0,0,1420,0,0.0
2012-07-31,0,0,0,1420,0,0.0
2012-08-01,0,0,0,1420,0,0.0
2012-08-02,0,0,0,1420,0,0.0
2012-08-03,0,0,0,1420,0,0.0
2012-08-06,0,0,0,1420,0,0.0
2012-08-07,1630,1630,1330,1355,2098697,-0.045774647887323994
2012-08-08,1355,1370,1305,1365,130900,0.007380073800737907
2012-08-09,1380,1380,1315,1315,141648,-0.03663003663003661
2012-08-10,1315,1345,1305,1325,38175,0.0076045627376426506
2012-08-13,1360,1460,1360,1415,122060,0.06792452830188678
2012-08-14,1400,1440,1400,1410,66759,-0.0035335689045936647
2012-08-16,1460,1560,1405,1530,146376,0.0851063829787233
2012-08-17,1460,1570,1460,1550,68296,0.013071895424836555
2012-08-20,1590,1590,1530,1560,27809,0.006451612903225712
2012-08-21,1585,1590,1540,1565,42221,0.0032051282051281937
2012-08-22,1580,1580,1505,1560,46374,-0.0031948881789137795
2012-08-23,1555,1615,1555,1585,83214,0.01602564102564097
2012-08-24,1630,1635,1545,1590,16825,0.003154574132492094
2012-08-27,1615,1615,1530,1560,28078,-0.018867924528301883
2012-08-28,1560,1565,1530,1540,3588,-0.012820512820512775
2012-08-29,1530,1560,1525,1540,12086,0.0
2012-08-30,1505,1550,1500,1545,9806,0.0032467532467532756
2012-08-31,1575,1580,1550,1575,13067,0.01941747572815533
2012-09-03,1600,1660,1575,1620,15401,0.02857142857142847
2012-09-04,1620,1640,1570,1615,16239,-0.0030864197530864335
2012-09-05,1640,1640,1560,1570,46923,-0.02786377708978327
2012-09-06,1615,1615,1555,1560,7597,-0.006369426751592355
2012-09-07,1630,1630,1570,1595,17087,0.022435897435897356
2012-09-10,1640,1640,1560,1600,12681,0.0031347962382444194
2012-09-11,1625,1625,1550,1595,52259,-0.0031250000000000444
2012-09-12,1640,1640,1585,1610,33081,0.00940438871473348
2012-09-13,1585,1695,1585,1645,314554,0.021739130434782705
2012-09-14,1685,1685,1585,1625,76388,-0.012158054711246202
2012-09-17,1680,1680,1605,1630,41696,0.003076923076922977
2012-09-18,1630,1655,1600,1615,41236,-0.009202453987730008
2012-09-19,1650,1695,1615,1620,74936,0.003095975232198178
2012-09-20,1605,1675,1580,1615,35085,-0.0030864197530864335
2012-09-21,1665,1665,1610,1620,3283,0.003095975232198178
2012-09-24,1620,1640,1575,1585,12487,-0.021604938271604923
2012-09-25,1575,1605,1500,1520,31525,-0.04100946372239744
2012-09-26,1520,1530,1420,1450,19917,-0.046052631578947345
2012-09-27,1450,1450,1390,1440,6593,-0.006896551724137945
2012-09-28,1405,1490,1405,1440,5164,0.0
2012-10-02,1450,1450,1395,1430,11495,-0.00694444444444442
2012-10-04,1475,1475,1380,1400,21643,-0.020979020979020935
2012-10-05,1400,1450,1400,1415,16037,0.010714285714285676
2012-10-08,1490,1530,1390,1500,23849,0.060070671378091856
2012-10-09,1550,1550,1500,1500,1028,0.0
2012-10-10,1540,1540,1420,1505,5984,0.0033333333333334103
2012-10-11,1540,1540,1395,1490,10168,-0.009966777408637828
2012-10-12,1490,1490,1430,1450,10851,-0.02684563758389258
2012-10-15,1420,1520,1420,1520,16457,0.048275862068965614
2012-10-16,1535,1535,1480,1490,3084,-0.019736842105263164
2012-10-17,1540,1540,1465,1495,8612,0.003355704697986628
2012-10-18,1530,1530,1450,1485,9124,-0.006688963210702337
2012-10-19,1525,1525,1410,1460,3145,-0.01683501683501687
2012-10-22,1480,1480,1400,1450,4178,-0.006849315068493178
2012-10-23,1520,1520,1365,1470,1099,0.01379310344827589
2012-10-24,1480,1490,1405,1480,198,0.006802721088435382
2012-10-25,1495,1495,1420,1470,1311,-0.006756756756756799
2012-10-26,1495,1495,1415,1455,120,-0.010204081632653073
2012-10-29,1500,1500,1370,1380,25315,-0.05154639175257736
2012-10-30,1380,1430,1370,1390,7595,0.007246376811594235
2012-10-31,1490,1490,1385,1440,1115,0.03597122302158273
2012-11-01,1450,1450,1360,1390,3573,-0.03472222222222221
2012-11-02,1450,1450,1360,1370,4123,-0.014388489208633115
