Date,Open,High,Low,Close,Volume,Change
2011-01-03,1320,1355,1305,1340,536870,0.03076923076923066
2011-01-04,1340,1390,1325,1335,328414,-0.003731343283582045
2011-01-05,1335,1370,1320,1365,228542,0.022471910112359605
2011-01-06,1365,1390,1330,1350,217516,-0.01098901098901095
2011-01-07,1350,1395,1330,1370,318940,0.014814814814814836
2011-01-10,1385,1430,1370,1425,453282,0.04014598540145986
2011-01-11,1410,1430,1370,1395,275936,-0.021052631578947323
2011-01-12,1405,1430,1370,1400,308117,0.0035842293906809264
2011-01-13,1420,1420,1375,1395,201310,-0.0035714285714285587
2011-01-14,1385,1395,1355,1360,200563,-0.02508960573476704
2011-01-17,1375,1415,1355,1375,338550,0.011029411764705843
2011-01-18,1400,1410,1345,1345,258259,-0.021818181818181848
2011-01-19,1345,1375,1340,1350,135472,0.0037174721189590088
2011-01-20,1360,1400,1360,1390,204494,0.029629629629629672
2011-01-21,1395,1405,1365,1405,160624,0.010791366906474753
2011-01-24,1415,1440,1245,1300,1309287,-0.07473309608540923
2011-01-25,1300,1315,1260,1290,348763,-0.007692307692307665
2011-01-26,1295,1375,1290,1355,526967,0.050387596899224896
2011-01-27,1360,1455,1360,1430,661347,0.05535055350553497
2011-01-28,1425,1480,1415,1455,521609,0.0174825174825175
2011-01-31,1455,1525,1425,1460,897287,0.0034364261168384758
2011-02-01,1490,1535,1470,1490,445443,0.020547945205479534
2011-02-07,1575,1710,1545,1710,2072685,0.1476510067114094
2011-02-08,1880,1880,1645,1680,2211291,-0.01754385964912286
2011-02-09,1670,1745,1595,1720,1282921,0.023809523809523725
2011-02-10,1720,1755,1590,1630,833137,-0.05232558139534882
2011-02-11,1610,1635,1490,1525,1016794,-0.06441717791411039
2011-02-14,1555,1555,1420,1465,932644,-0.03934426229508192
2011-02-15,1460,1470,1410,1410,617699,-0.03754266211604096
2011-02-16,1430,1495,1420,1435,862285,0.01773049645390068
2011-02-17,1455,1480,1360,1380,713543,-0.0383275261324042
2011-02-18,1395,1430,1380,1420,225608,0.02898550724637672
2011-02-21,1425,1455,1420,1420,221633,0.0
2011-02-22,1420,1420,1350,1360,364334,-0.04225352112676062
2011-02-23,1355,1430,1350,1350,382059,-0.007352941176470562
2011-02-24,1355,1430,1345,1380,319381,0.022222222222222143
2011-02-25,1390,1420,1380,1395,163418,0.010869565217391353
2011-02-28,1405,1405,1350,1385,262220,-0.007168458781361964
2011-03-02,1390,1475,1380,1450,532789,0.04693140794223827
2011-03-03,1450,1470,1415,1445,258812,-0.0034482758620689724
2011-03-04,1460,1525,1455,1505,556645,0.04152249134948094
2011-03-07,1510,1555,1430,1450,673055,-0.03654485049833889
2011-03-08,1470,1500,1440,1480,393494,0.020689655172413834
2011-03-09,1490,1525,1465,1480,389615,0.0
2011-03-10,1485,1490,1415,1450,469275,-0.020270270270270285
2011-03-11,1420,1465,1405,1460,264910,0.006896551724137945
2011-03-14,1420,1465,1370,1420,335424,-0.0273972602739726
2011-03-15,1420,1450,1235,1315,485857,-0.073943661971831
2011-03-16,1300,1355,1275,1330,237906,0.011406844106463865
2011-03-17,1295,1315,1250,1295,327798,-0.02631578947368418
2011-03-18,1335,1345,1315,1325,139861,0.02316602316602312
2011-03-21,1325,1435,1325,1415,300824,0.06792452830188678
2011-03-22,1420,1470,1400,1450,433568,0.02473498233215543
2011-03-23,1450,1475,1420,1440,299355,-0.006896551724137945
2011-03-24,1440,1475,1420,1450,212115,0.00694444444444442
2011-03-25,1475,1505,1445,1450,304307,0.0
2011-03-28,1470,1470,1400,1440,263976,-0.006896551724137945
2011-03-29,1510,1530,1440,1460,506013,0.01388888888888884
2011-03-30,1465,1485,1435,1440,221649,-0.013698630136986356
2011-03-31,1460,1460,1375,1410,335122,-0.02083333333333337
2011-04-01,1420,1550,1420,1540,1791274,0.09219858156028371
2011-04-04,1525,1555,1500,1540,580411,0.0
2011-04-05,1555,1590,1520,1560,808428,0.01298701298701288
2011-04-06,1560,1575,1525,1565,412781,0.0032051282051281937
2011-04-07,1575,1640,1500,1500,575122,-0.04153354632587858
2011-04-08,1510,1515,1460,1470,274674,-0.020000000000000018
2011-04-11,1490,1690,1445,1600,1663993,0.08843537414965996
2011-04-12,1600,1600,1495,1495,526938,-0.06562500000000004
2011-04-13,1495,1640,1495,1580,1049060,0.05685618729096986
2011-04-14,1585,1665,1550,1630,638903,0.03164556962025311
2011-04-15,1630,1695,1595,1615,423584,-0.009202453987730008
2011-04-18,1620,1645,1535,1545,360226,-0.04334365325077394
2011-04-19,1545,1555,1500,1540,244896,-0.003236245954692518
2011-04-20,1555,1635,1555,1590,389338,0.032467532467532534
2011-04-21,1605,1620,1555,1585,198602,-0.0031446540880503138
2011-04-22,1600,1605,1480,1510,455344,-0.04731861198738174
2011-04-25,1510,1525,1485,1485,233520,-0.01655629139072845
2011-04-26,1470,1500,1400,1415,545233,-0.047138047138047146
2011-04-27,1425,1440,1400,1420,207523,0.0035335689045936647
2011-04-28,1420,1460,1405,1405,145985,-0.010563380281690127
2011-04-29,1405,1440,1375,1440,169020,0.02491103202846978
2011-05-02,1460,1460,1420,1460,110034,0.01388888888888884
2011-05-03,1475,1485,1430,1440,105787,-0.013698630136986356
2011-05-04,1440,1455,1400,1425,160015,-0.01041666666666663
2011-05-06,1430,1435,1365,1365,163139,-0.04210526315789476
2011-05-09,1380,1380,1320,1330,165799,-0.02564102564102566
2011-05-11,1340,1415,1340,1400,197497,0.05263157894736836
2011-05-12,1370,1405,1370,1400,60487,0.0
2011-05-13,1410,1430,1390,1420,73482,0.014285714285714235
2011-05-16,1430,1450,1410,1450,87777,0.021126760563380254
2011-05-17,1435,1455,1395,1435,149831,-0.010344827586206917
2011-05-18,1425,1450,1395,1410,81627,-0.017421602787456414
2011-05-19,1420,1420,1355,1375,93995,-0.024822695035460973
2011-05-20,1390,1395,1335,1350,128948,-0.018181818181818188
2011-05-23,1340,1385,1335,1340,112488,-0.007407407407407418
2011-05-24,1325,1385,1325,1380,113705,0.029850746268656803
2011-05-25,1360,1400,1350,1350,118870,-0.021739130434782594
2011-05-26,1385,1390,1365,1390,86560,0.029629629629629672
2011-05-27,1390,1435,1375,1375,148155,-0.010791366906474864
2011-05-30,1400,1410,1380,1405,63490,0.021818181818181737
2011-05-31,1385,1415,1355,1380,88745,-0.017793594306049876
2011-06-01,1370,1390,1350,1365,85440,-0.010869565217391353
2011-06-02,1360,1360,1315,1315,132263,-0.03663003663003661
2011-06-03,1340,1340,1295,1300,122420,-0.011406844106463865
2011-06-07,1280,1310,1165,1175,435894,-0.09615384615384615
2011-06-08,1195,1225,1180,1200,203141,0.02127659574468077
2011-06-09,1190,1215,1180,1195,94069,-0.004166666666666652
2011-06-10,1195,1225,1180,1205,96364,0.008368200836819994
2011-06-13,1195,1205,1155,1155,122915,-0.04149377593360992
2011-06-14,1160,1185,1145,1185,54637,0.025974025974025983
2011-06-15,1180,1215,1180,1195,78643,0.00843881856540074
2011-06-16,1190,1200,1175,1190,26202,-0.004184100418409997
2011-06-17,1190,1220,1170,1190,84843,0.0
2011-06-20,1205,1205,1155,1175,121653,-0.012605042016806678
2011-06-21,1190,1195,1165,1195,63335,0.017021276595744705
2011-06-22,1195,1245,1195,1235,120486,0.03347280334728042
2011-06-23,1235,1250,1200,1210,106925,-0.020242914979757054
2011-06-24,1210,1250,1210,1220,69484,0.008264462809917328
2011-06-27,1215,1270,1215,1260,107282,0.032786885245901676
2011-06-28,1270,1280,1245,1250,74313,-0.007936507936507908
2011-06-29,1280,1280,1220,1245,109219,-0.0040000000000000036
2011-06-30,1260,1260,1220,1250,126140,0.004016064257028162
2011-07-01,1255,1275,1250,1270,111306,0.016000000000000014
2011-07-04,1270,1280,1245,1270,111131,0.0
2011-07-05,1270,1280,1250,1275,47503,0.003937007874015741
2011-07-06,1275,1285,1260,1270,96830,-0.0039215686274509665
2011-07-07,1270,1310,1265,1305,52708,0.027559055118110187
2011-07-08,1295,1310,1280,1310,65533,0.003831417624521105
2011-07-11,1310,1320,1270,1295,44427,-0.011450381679389277
2011-07-12,1290,1290,1245,1245,85185,-0.038610038610038644
2011-07-13,1245,1270,1245,1265,25044,0.016064257028112428
2011-07-14,1275,1275,1225,1260,113765,-0.0039525691699604515
2011-07-15,1260,1280,1240,1280,89266,0.015873015873015817
2011-07-18,1280,1300,1260,1275,98930,-0.00390625
2011-07-19,1285,1310,1270,1310,145639,0.027450980392156765
2011-07-20,1375,1410,1345,1380,265775,0.05343511450381677
2011-07-21,1385,1385,1320,1330,94606,-0.036231884057971064
2011-07-22,1335,1360,1315,1360,94525,0.022556390977443552
2011-07-25,1370,1370,1315,1335,101880,-0.018382352941176516
2011-07-26,1335,1345,1315,1330,186925,-0.0037453183520599342
2011-07-27,1330,1350,1315,1350,234501,0.015037593984962516
2011-07-28,1335,1370,1335,1360,157191,0.007407407407407307
2011-07-29,1360,1375,1325,1345,129560,-0.011029411764705843
2011-08-01,1350,1365,1335,1345,62860,0.0
2011-08-02,1360,1360,1295,1305,354881,-0.029739776951672847
2011-08-03,1300,1300,1245,1280,185396,-0.019157088122605415
2011-08-04,1285,1285,1240,1250,185257,-0.0234375
2011-08-05,1165,1170,1090,1130,433225,-0.09599999999999997
2011-08-08,1105,1130,965,965,817183,-0.14601769911504425
2011-08-09,860,940,821,847,625463,-0.122279792746114
2011-08-10,876,919,855,882,466294,0.04132231404958686
2011-08-11,801,918,801,913,194578,0.035147392290249435
2011-08-12,925,990,925,990,221738,0.0843373493975903
2011-08-16,1020,1065,1020,1045,127619,0.05555555555555558
2011-08-17,1020,1065,1020,1065,104974,0.019138755980861344
2011-08-18,1070,1110,1040,1070,179662,0.0046948356807512415
2011-08-19,1010,1010,952,960,221073,-0.10280373831775702
2011-08-22,970,982,952,974,137602,0.014583333333333393
2011-08-23,974,1030,974,1010,82782,0.03696098562628336
2011-08-24,1025,1030,970,995,118991,-0.014851485148514865
2011-08-25,995,1010,962,990,101703,-0.005025125628140725
2011-08-26,970,990,961,978,62428,-0.012121212121212088
2011-08-29,988,992,972,990,97744,0.012269938650306678
2011-08-30,999,1050,998,1040,141795,0.05050505050505061
2011-08-31,1055,1080,1025,1030,69826,-0.009615384615384581
2011-09-01,1035,1050,990,994,140595,-0.03495145631067964
2011-09-02,1000,1045,995,1045,76757,0.05130784708249503
2011-09-05,1015,1040,998,1010,32249,-0.03349282296650713
2011-09-06,1010,1020,951,1005,115447,-0.004950495049504955
2011-09-07,1000,1035,993,1020,81135,0.014925373134328401
2011-09-08,1035,1035,978,980,106689,-0.039215686274509776
2011-09-09,995,995,950,973,97054,-0.0071428571428571175
2011-09-14,993,993,956,983,44975,0.010277492291880685
2011-09-15,999,999,970,990,23127,0.007121057985757906
2011-09-16,1010,1025,971,1000,42283,0.010101010101010166
2011-09-19,1005,1010,969,990,46035,-0.010000000000000009
2011-09-20,995,995,967,977,13956,-0.013131313131313105
2011-09-21,986,990,937,953,93559,-0.02456499488229269
2011-09-22,946,955,919,950,78202,-0.0031479538300105414
2011-09-23,919,919,886,910,70901,-0.04210526315789476
2011-09-26,916,917,803,819,121848,-0.09999999999999998
2011-09-27,876,876,810,810,124735,-0.01098901098901095
2011-09-28,830,844,811,826,97514,0.01975308641975304
2011-09-29,806,826,806,824,27101,-0.002421307506053294
2011-09-30,840,869,814,869,61469,0.05461165048543681
2011-10-04,843,843,786,799,102037,-0.08055235903337166
2011-10-05,800,850,725,736,219924,-0.07884856070087609
2011-10-06,742,774,738,748,314222,0.016304347826086918
2011-10-07,758,814,758,811,233385,0.08422459893048129
2011-10-10,813,865,813,862,160600,0.06288532675708991
2011-10-11,900,948,890,935,328796,0.08468677494199528
2011-10-12,903,960,880,936,170124,0.0010695187165774556
2011-10-13,940,944,918,931,132759,-0.005341880341880323
2011-10-14,940,956,910,940,147250,0.009667024704618665
2011-10-17,975,987,960,982,174498,0.044680851063829685
2011-10-18,922,979,915,931,126015,-0.05193482688391038
2011-10-19,932,945,900,930,80809,-0.0010741138560687036
2011-10-20,930,940,850,860,176778,-0.07526881720430112
2011-10-21,865,900,861,900,108974,0.04651162790697683
2011-10-24,891,923,884,915,116724,0.016666666666666607
2011-10-25,929,935,905,927,111647,0.013114754098360715
2011-10-26,915,927,896,908,134991,-0.02049622437971954
2011-10-27,920,945,904,935,128333,0.029735682819383324
2011-10-28,936,948,913,928,89541,-0.007486631016042744
2011-10-31,928,940,900,924,124558,-0.004310344827586188
2011-11-01,909,929,898,929,71771,0.005411255411255311
2011-11-02,910,927,895,920,126354,-0.009687836383207804
2011-11-03,920,948,900,926,124191,0.006521739130434856
2011-11-04,938,960,920,955,179819,0.03131749460043198
2011-11-07,964,996,950,978,107600,0.02408376963350789
2011-11-08,989,1000,951,951,138877,-0.027607361963190136
2011-11-09,953,983,944,944,105676,-0.007360672975814886
2011-11-10,922,948,889,910,113530,-0.03601694915254239
2011-11-11,910,924,900,911,50472,0.001098901098901095
2011-11-14,930,934,907,917,90147,0.00658616904500553
2011-11-15,924,924,900,922,30901,0.005452562704471031
2011-11-16,929,929,895,916,140783,-0.006507592190889366
2011-11-17,914,919,896,915,62370,-0.0010917030567685337
2011-11-18,900,909,888,900,125814,-0.016393442622950838
2011-11-21,905,905,855,877,62276,-0.025555555555555554
2011-11-22,876,888,864,878,78723,0.0011402508551880963
2011-11-23,872,875,840,866,171734,-0.013667425968109326
2011-11-24,840,866,832,846,101394,-0.023094688221709014
2011-11-25,840,859,834,842,22842,-0.004728132387706863
2011-11-28,840,854,830,830,87633,-0.014251781472684133
2011-11-29,833,847,833,844,87840,0.01686746987951815
2011-11-30,841,854,836,842,37699,-0.0023696682464454666
2011-12-01,850,890,850,863,70079,0.02494061757719712
2011-12-02,865,880,850,860,34243,-0.0034762456546929554
2011-12-05,860,874,841,868,100405,0.009302325581395321
2011-12-06,874,874,850,860,52925,-0.009216589861751112
2011-12-07,852,871,852,869,89765,0.010465116279069875
2011-12-08,865,999,863,999,1075019,0.14959723820483317
2011-12-09,1000,1145,953,1020,2467527,0.021021021021021102
2011-12-12,1065,1170,1030,1135,1348882,0.11274509803921573
2011-12-13,1125,1150,1065,1115,703632,-0.017621145374449365
2011-12-14,1115,1190,980,997,1146254,-0.10582959641255607
2011-12-15,1020,1035,984,1005,415043,0.008024072216650024
2011-12-16,1005,1015,915,952,689999,-0.052736318407960225
2011-12-19,941,968,846,894,382166,-0.060924369747899165
2011-12-20,899,968,894,968,258113,0.08277404921700215
2011-12-21,997,997,966,972,277617,0.004132231404958775
2011-12-22,987,987,941,963,181739,-0.0092592592592593
2011-12-23,970,1000,959,969,247025,0.006230529595015577
2011-12-26,970,994,925,939,231522,-0.03095975232198145
2011-12-27,940,960,917,940,208182,0.0010649627263046302
2011-12-28,940,948,920,930,79429,-0.010638297872340385
2011-12-29,939,955,925,955,132785,0.026881720430107503
2012-01-02,968,1045,956,1030,438251,0.07853403141361248
2012-01-03,1050,1070,1000,1065,278032,0.03398058252427183
2012-01-04,1095,1095,1025,1060,229023,-0.0046948356807511304
2012-01-05,1060,1085,1025,1055,206821,-0.004716981132075526
2012-01-06,1050,1080,1015,1060,207328,0.004739336492890933
2012-01-09,1060,1065,990,1030,188762,-0.028301886792452824
2012-01-10,1030,1105,1015,1085,273967,0.05339805825242716
2012-01-11,1090,1155,1085,1085,561188,0.0
2012-01-12,1115,1130,1060,1120,278661,0.032258064516129004
2012-01-13,1135,1135,1060,1080,204096,-0.0357142857142857
2012-01-16,1080,1090,1030,1090,172153,0.0092592592592593
2012-01-17,1080,1095,1040,1070,208159,-0.01834862385321101
