Date,Open,High,Low,Close,Volume,Change
2011-01-03,461,485,460,469,491660,0.019565217391304346
2011-01-04,468,474,460,463,390030,-0.01279317697228144
2011-01-05,465,465,452,463,267060,0.0
2011-01-06,456,462,456,458,178623,-0.010799136069114423
2011-01-07,457,458,451,458,273570,0.0
2011-01-10,455,462,454,456,201900,-0.004366812227074246
2011-01-11,456,462,454,458,346870,0.004385964912280604
2011-01-12,455,462,455,459,176692,0.0021834061135370675
2011-01-13,457,469,457,459,260179,0.0
2011-01-14,464,464,455,458,232830,-0.002178649237472796
2011-01-17,458,462,457,458,290240,0.0
2011-01-18,457,462,455,458,153250,0.0
2011-01-19,458,461,455,460,179420,0.004366812227074135
2011-01-20,460,480,460,470,737564,0.021739130434782705
2011-01-21,470,477,462,464,265920,-0.012765957446808529
2011-01-24,465,520,463,509,2017566,0.09698275862068972
2011-01-25,517,530,483,486,989171,-0.04518664047151277
2011-01-26,487,497,477,477,608813,-0.01851851851851849
2011-01-27,476,480,466,472,716745,-0.010482180293501009
2011-01-28,469,484,466,469,429603,-0.006355932203389814
2011-01-31,461,475,455,465,719833,-0.008528784648187626
2011-02-01,463,473,460,469,134160,0.008602150537634357
2011-02-07,466,470,461,462,376681,-0.014925373134328401
2011-02-08,462,467,457,458,287618,-0.008658008658008698
2011-02-09,458,465,455,462,177716,0.008733624454148492
2011-02-10,469,469,456,457,76940,-0.010822510822510845
2011-02-11,459,462,435,444,443881,-0.02844638949671774
2011-02-14,444,452,427,435,301270,-0.020270270270270285
2011-02-15,435,451,434,445,272433,0.02298850574712641
2011-02-16,441,452,441,444,152313,-0.0022471910112359383
2011-02-17,447,447,416,424,376990,-0.04504504504504503
2011-02-18,423,430,419,426,130470,0.004716981132075526
2011-02-21,430,430,410,418,249400,-0.018779342723004744
2011-02-22,412,422,405,422,339134,0.009569377990430672
2011-02-23,413,426,413,415,176393,-0.016587677725118488
2011-02-24,425,425,413,413,91390,-0.004819277108433773
2011-02-25,414,425,410,410,206820,-0.007263922518159771
2011-02-28,409,415,402,410,216162,0.0
2011-03-02,416,418,410,414,247328,0.009756097560975618
2011-03-03,412,422,406,411,111158,-0.007246376811594235
2011-03-04,412,430,411,419,164250,0.019464720194647178
2011-03-07,420,426,419,419,62692,0.0
2011-03-08,419,449,419,428,81940,0.021479713603818507
2011-03-09,430,440,427,438,251210,0.02336448598130847
2011-03-10,445,448,432,437,83440,-0.0022831050228310223
2011-03-11,429,439,429,435,162991,-0.004576659038901587
2011-03-14,435,440,390,405,445050,-0.06896551724137934
2011-03-15,405,411,387,402,522080,-0.007407407407407418
2011-03-16,394,424,394,397,214510,-0.01243781094527363
2011-03-17,399,420,391,400,257972,0.007556675062972307
2011-03-18,400,423,399,413,318090,0.03249999999999997
2011-03-21,414,427,413,418,151281,0.012106537530266248
2011-03-22,426,431,414,425,118182,0.01674641148325362
2011-03-23,423,431,419,422,97890,-0.007058823529411784
2011-03-24,422,427,418,418,91354,-0.009478672985781977
2011-03-25,413,417,410,411,285320,-0.01674641148325362
2011-03-28,411,415,409,409,77150,-0.0048661800486617945
2011-03-29,409,415,403,410,89780,0.0024449877750611915
2011-03-30,414,414,405,410,153620,0.0
2011-03-31,408,411,403,410,132344,0.0
2011-04-01,408,409,404,406,248183,-0.009756097560975618
2011-04-04,405,410,405,408,381000,0.0049261083743843415
2011-04-05,408,409,405,407,183410,-0.002450980392156854
2011-04-06,407,411,406,407,236260,0.0
2011-04-07,406,409,405,406,177840,-0.002457002457002422
2011-04-08,406,409,403,405,118680,-0.0024630541871921707
2011-04-11,406,408,400,403,175360,-0.004938271604938316
2011-04-12,402,404,395,400,252100,-0.007444168734491274
2011-04-13,398,403,395,399,125390,-0.0024999999999999467
2011-04-14,397,407,397,403,117280,0.010025062656641603
2011-04-15,404,406,400,400,127530,-0.007444168734491274
2011-04-18,403,407,399,405,164530,0.012499999999999956
2011-04-19,409,409,399,400,182370,-0.012345679012345734
2011-04-20,400,403,399,402,196791,0.004999999999999893
2011-04-21,402,404,398,398,183950,-0.00995024875621886
2011-04-22,400,401,395,400,199150,0.005025125628140614
2011-04-25,400,405,394,398,148214,-0.0050000000000000044
2011-04-26,400,400,396,398,218927,0.0
2011-04-27,398,401,397,397,118374,-0.002512562814070307
2011-04-28,397,399,385,390,341980,-0.017632241813602012
2011-04-29,390,393,375,385,496750,-0.012820512820512775
2011-05-02,388,393,384,387,280810,0.0051948051948051965
2011-05-03,390,394,387,390,138990,0.007751937984496138
2011-05-04,392,392,384,388,151750,-0.00512820512820511
2011-05-06,388,388,380,380,97230,-0.020618556701030966
2011-05-09,386,386,366,369,338800,-0.02894736842105261
2011-05-11,369,375,366,369,150970,0.0
2011-05-12,367,373,367,370,67850,0.0027100271002709064
2011-05-13,369,372,367,372,188360,0.00540540540540535
2011-05-16,371,378,371,375,133840,0.008064516129032251
2011-05-17,374,387,372,377,91070,0.005333333333333412
2011-05-18,377,387,375,382,56541,0.013262599469495928
2011-05-19,382,387,377,384,114909,0.005235602094240788
2011-05-20,390,390,376,378,43389,-0.015625
2011-05-23,371,389,371,376,175360,-0.005291005291005346
2011-05-24,371,380,371,377,120041,0.0026595744680850686
2011-05-25,377,387,375,379,151380,0.0053050397877985045
2011-05-26,385,385,377,380,61740,0.0026385224274405594
2011-05-27,380,383,378,382,62500,0.0052631578947368585
2011-05-30,382,382,376,381,95580,-0.002617801047120394
2011-05-31,380,380,372,373,194810,-0.02099737532808399
2011-06-01,373,382,373,376,52780,0.008042895442359255
2011-06-02,379,395,373,387,165600,0.0292553191489362
2011-06-03,386,398,378,383,193094,-0.01033591731266148
2011-06-07,376,388,376,383,129720,0.0
2011-06-08,386,386,380,386,139840,0.007832898172323688
2011-06-09,390,390,380,388,40940,0.005181347150259086
2011-06-10,389,390,381,386,113935,-0.005154639175257714
2011-06-13,381,389,380,384,196450,-0.005181347150259086
2011-06-14,380,387,375,384,188480,0.0
2011-06-15,383,388,381,387,25690,0.0078125
2011-06-16,383,389,381,388,51030,0.0025839793281654533
2011-06-17,390,395,360,360,161270,-0.07216494845360821
2011-06-20,360,381,360,377,147430,0.047222222222222276
2011-06-21,382,383,373,381,157331,0.010610079575596787
2011-06-22,381,381,376,381,129310,0.0
2011-06-23,381,391,381,388,127980,0.018372703412073532
2011-06-24,391,395,384,385,153050,-0.0077319587628865705
2011-06-27,385,395,376,395,275930,0.025974025974025983
2011-06-28,395,402,388,399,123057,0.010126582278481067
2011-06-29,399,403,390,397,72504,-0.005012531328320802
2011-06-30,392,401,392,400,130400,0.007556675062972307
2011-07-01,405,405,393,403,81760,0.007500000000000062
2011-07-04,395,408,395,403,33350,0.0
2011-07-05,400,408,396,398,32510,-0.012406947890818865
2011-07-06,396,403,391,396,76191,-0.005025125628140725
2011-07-07,398,398,390,391,75040,-0.012626262626262652
2011-07-08,383,394,383,393,68110,0.005115089514066584
2011-07-11,389,398,389,393,42340,0.0
2011-07-12,393,393,361,385,86330,-0.020356234096692072
2011-07-13,374,390,374,386,5415,0.0025974025974024872
