Date,Open,High,Low,Close,Volume,Change
2015-07-08,7400,7600,7050,7240,13224448,
2015-07-09,7190,7220,7060,7170,2125700,-0.00966850828729282
2015-07-10,7200,7540,7190,7310,3315018,0.019525801952580135
2015-07-13,7300,7390,7240,7280,640095,-0.004103967168262668
2015-07-14,7310,7330,7100,7120,1162540,-0.02197802197802201
2015-07-15,7140,7170,7050,7100,706612,-0.002808988764044895
2015-07-16,7170,7380,7080,7340,1039251,0.033802816901408406
2015-07-17,7300,7320,7180,7200,473363,-0.019073569482288777
2015-07-20,7160,7190,7080,7090,418971,-0.015277777777777724
2015-07-21,7130,7170,7090,7120,330557,0.004231311706629048
2015-07-22,7120,7150,7080,7100,331507,-0.002808988764044895
2015-07-23,7120,7140,7070,7070,299180,-0.004225352112676051
2015-07-24,7060,7080,6770,6770,1073145,-0.042432814710042455
2015-07-27,6730,6770,6400,6520,875027,-0.03692762186115217
2015-07-28,6450,6530,6270,6480,621707,-0.006134969325153339
2015-07-29,6470,6720,6370,6600,400371,0.0185185185185186
2015-07-30,6620,6690,6560,6590,173455,-0.0015151515151514694
2015-07-31,6640,6770,6570,6730,331077,0.02124430955993928
2015-08-03,6780,6970,6750,6850,352309,0.017830609212481363
2015-08-04,6850,6990,6770,6930,283265,0.011678832116788218
2015-08-05,6920,6930,6760,6790,287274,-0.02020202020202022
2015-08-06,6770,6820,6710,6710,294901,-0.01178203240058906
2015-08-07,6690,6790,6630,6630,194130,-0.011922503725782407
2015-08-10,6650,6690,6510,6570,213820,-0.009049773755656076
2015-08-11,6600,6620,6500,6530,172815,-0.0060882800608828
2015-08-12,6530,6590,6360,6540,398632,0.0015313935681469104
2015-08-13,6560,6650,6490,6620,310058,0.012232415902140747
2015-08-17,6630,6670,6560,6600,139851,-0.0030211480362537513
2015-08-18,6600,6600,6340,6390,401304,-0.03181818181818186
2015-08-19,6350,6380,6150,6170,476329,-0.03442879499217533
2015-08-20,6160,6190,5900,5930,689148,-0.03889789303079416
2015-08-21,5750,5840,5600,5600,689352,-0.05564924114671166
