Date,Open,High,Low,Close,Volume,Change
2011-01-03,5020,5080,4940,5010,95071,0.0030030030030030463
2011-01-04,5000,5070,4965,4980,102020,-0.005988023952095856
2011-01-05,5000,5000,4875,4900,105209,-0.016064257028112428
2011-01-06,4895,4940,4850,4875,145651,-0.005102040816326481
2011-01-07,4920,5100,4845,5030,148057,0.031794871794871726
2011-01-10,5120,5440,5080,5360,585317,0.0656063618290259
2011-01-11,5450,5460,5240,5400,227148,0.00746268656716409
2011-01-12,5340,5680,5320,5670,469312,0.050000000000000044
2011-01-13,5620,5700,5520,5610,223478,-0.010582010582010581
2011-01-14,5650,5650,5390,5550,214787,-0.010695187165775444
2011-01-17,5550,5700,5500,5600,147002,0.009009009009008917
2011-01-18,5480,5780,5480,5780,239047,0.03214285714285725
2011-01-19,5800,5890,5730,5770,192541,-0.0017301038062284002
2011-01-20,5800,5830,5590,5590,143005,-0.03119584055459268
2011-01-21,5550,5600,5370,5390,244802,-0.035778175313059046
2011-01-24,5420,5600,5360,5540,144157,0.027829313543599188
2011-01-25,5500,5630,5500,5580,112235,0.0072202166064982976
2011-01-26,5520,5760,5520,5630,174668,0.008960573476702427
2011-01-27,5700,6090,5630,5950,655679,0.056838365896980436
2011-01-28,6030,6240,5810,6070,489958,0.020168067226890685
2011-01-31,5920,6500,5860,6230,601331,0.02635914332784184
2011-02-01,6290,6400,6130,6330,274112,0.01605136436597121
2011-02-07,6330,6430,6040,6070,409684,-0.041074249605055346
2011-02-08,6110,6250,6050,6060,221431,-0.0016474464579900872
2011-02-09,6100,6350,6030,6350,282686,0.04785478547854782
2011-02-10,6400,6620,6250,6400,695580,0.007874015748031482
2011-02-11,6400,6510,6210,6210,283419,-0.029687499999999978
2011-02-14,6210,6590,6200,6570,461305,0.05797101449275366
2011-02-15,6570,7250,6570,7040,1081804,0.07153729071537285
2011-02-16,7080,7400,6850,6900,1133943,-0.019886363636363646
2011-02-17,6950,7450,6820,7280,1032809,0.05507246376811592
2011-02-18,7580,7880,6330,6510,2538771,-0.10576923076923073
2011-02-21,6410,6650,6280,6330,756026,-0.027649769585253448
2011-02-22,6370,6520,6000,6000,588966,-0.05213270142180093
2011-02-23,6030,6110,5750,5820,716873,-0.030000000000000027
2011-02-24,5820,6060,5650,5800,503444,-0.0034364261168384758
2011-02-25,5850,6140,5850,6020,471791,0.037931034482758585
2011-02-28,6020,6130,5600,5680,334757,-0.056478405315614655
2011-03-02,5740,5790,5450,5600,432527,-0.014084507042253502
2011-03-03,5660,5880,5600,5860,291032,0.046428571428571486
2011-03-04,5880,5930,5690,5770,227811,-0.015358361774744034
2011-03-07,5680,6120,5570,6050,513042,0.048526863084922045
2011-03-08,6030,6140,5900,6110,286016,0.009917355371900749
2011-03-09,6130,6160,6010,6040,237729,-0.011456628477905073
2011-03-10,6140,6140,5940,5990,201641,-0.008278145695364225
2011-03-11,5830,5950,5680,5780,255191,-0.035058430717863076
2011-03-14,5700,5920,5060,5650,254309,-0.02249134948096887
2011-03-15,5560,5650,4960,5300,388484,-0.06194690265486724
2011-03-16,5300,5470,5170,5310,298532,0.0018867924528302993
2011-03-17,5130,5260,5060,5100,242328,-0.039548022598870025
2011-03-18,5190,5360,5150,5210,181128,0.021568627450980316
2011-03-21,5350,5990,5300,5550,979823,0.06525911708253362
2011-03-22,5650,5690,5460,5620,284815,0.012612612612612706
2011-03-23,5660,6040,5550,5900,353064,0.04982206405693956
2011-03-24,5920,5980,5720,5770,175217,-0.02203389830508473
2011-03-25,5880,5940,5620,5620,234286,-0.025996533795493937
2011-03-28,5700,5800,5550,5600,147477,-0.003558718861209953
2011-03-29,5580,5680,5300,5400,307777,-0.0357142857142857
2011-03-30,5430,6060,5400,5750,1004780,0.06481481481481488
2011-03-31,5770,6450,5700,6180,1889007,0.07478260869565223
2011-04-01,6150,6210,6010,6080,410663,-0.016181229773462813
2011-04-04,6130,6280,6030,6120,329979,0.006578947368421018
2011-04-05,6200,6280,6050,6200,303547,0.013071895424836555
2011-04-06,6230,6370,5970,6040,332600,-0.02580645161290318
2011-04-07,6040,6160,5960,5960,299882,-0.013245033112582738
2011-04-08,6000,6080,5760,5810,320377,-0.025167785234899376
2011-04-11,5830,6250,5730,6070,606649,0.04475043029259895
2011-04-12,6070,6220,5810,5810,414997,-0.04283360790774304
2011-04-13,5900,6120,5850,5930,274722,0.0206540447504302
2011-04-14,5920,6000,5750,5820,285070,-0.018549747048903886
2011-04-15,5910,6200,5820,6190,480330,0.06357388316151202
2011-04-18,6220,6260,6080,6250,409150,0.009693053311793154
2011-04-19,6170,6380,6110,6300,535519,0.008000000000000007
2011-04-20,6310,6460,6170,6240,579547,-0.00952380952380949
2011-04-21,6220,6290,5930,6000,434415,-0.038461538461538436
2011-04-22,6010,6080,5830,5860,248985,-0.023333333333333317
2011-04-25,5840,5950,5600,5640,406245,-0.03754266211604096
2011-04-26,5690,5780,5600,5660,251293,0.0035460992907800915
2011-04-27,5710,5750,5330,5370,471174,-0.051236749116607805
2011-04-28,5410,5520,5240,5270,282073,-0.01862197392923648
2011-04-29,5270,5400,5260,5320,151409,0.009487666034155628
2011-05-02,5320,5430,5280,5330,157523,0.001879699248120259
2011-05-03,5310,5380,5110,5140,151831,-0.03564727954971858
2011-05-04,5110,5350,5110,5200,88903,0.011673151750972721
2011-05-06,5200,5250,5150,5250,78437,0.009615384615384581
2011-05-09,5230,5280,5190,5200,71897,-0.00952380952380949
2011-05-11,5200,5330,5170,5310,69562,0.02115384615384608
2011-05-12,5300,5360,5200,5210,97166,-0.01883239171374762
2011-05-13,5160,5330,5160,5240,70831,0.0057581573896352545
2011-05-16,5180,5280,5160,5170,71960,-0.013358778625954248
