Date,Open,High,Low,Close,Volume,Change
2011-01-03,9571,9658,9463,9465,4139,-0.003789074834227968
2011-01-04,9462,9530,9245,9250,24945,-0.022715266772319054
2011-01-05,9174,9299,9066,9071,10804,-0.019351351351351354
2011-01-06,9101,9242,9065,9125,10063,0.005953037151361418
2011-01-07,9105,9121,8818,8945,35492,-0.01972602739726026
2011-01-10,8960,9138,8748,8767,29565,-0.01989938513135825
2011-01-11,8761,8778,8436,8444,39302,-0.036842705600547476
2011-01-12,8276,8438,8243,8408,64448,-0.00426338228327805
2011-01-13,8424,8711,8405,8462,44415,0.0064224548049476304
2011-01-14,8385,8640,8315,8534,40446,0.008508626802174346
2011-01-17,8437,8510,8080,8158,55862,-0.04405905788610265
2011-01-18,8151,8313,8010,8121,24178,-0.004535425349350364
2011-01-19,8228,8244,8011,8014,32653,-0.013175717276197485
2011-01-20,8009,8118,8009,8085,7649,0.008859495882206136
2011-01-21,8224,8243,8095,8176,7974,0.011255411255411296
2011-01-24,8172,8330,8026,8085,10014,-0.011130136986301387
2011-01-25,7955,8404,7938,8158,35287,0.009029066171923228
2011-01-26,8063,8244,7973,7995,19717,-0.019980387349840645
2011-01-27,7991,8007,7737,7744,46379,-0.03139462163852402
2011-01-28,7738,7792,7434,7637,72021,-0.013817148760330578
2011-01-31,7635,7635,7261,7440,98192,-0.025795469425166972
2011-02-01,7453,7705,7434,7691,21985,0.033736559139784905
2011-02-07,7686,8028,7524,8014,15828,0.04199713951371731
2011-02-08,8081,8097,7848,7888,11738,-0.01572248565011225
2011-02-09,8062,8095,7650,7691,14109,-0.024974645030426013
2011-02-10,7886,7886,7491,7602,19193,-0.01157196723442988
2011-02-11,7561,7615,7398,7422,32132,-0.023677979479084454
2011-02-14,7456,7670,7456,7494,21809,0.009700889248181133
2011-02-15,7522,7616,7366,7529,14312,0.0046704029890578536
2011-02-16,7598,7598,7311,7368,12390,-0.021383981936512142
2011-02-17,7364,7522,6768,6865,120525,-0.06826818675352875
2011-02-18,6896,7217,6896,7099,38515,0.034085943190094614
2011-02-21,7095,7437,7008,7082,15295,-0.002394703479363325
2011-02-22,7112,7206,6970,7082,8696,0.0
2011-02-23,7008,7112,6862,7082,37304,0.0
2011-02-24,7077,7522,7077,7188,17072,0.01496752329850315
2011-02-25,7327,7436,7186,7368,6356,0.025041736227044975
2011-02-28,7434,7434,7038,7046,6852,-0.043702497285559194
2011-03-02,7148,7148,6809,6975,40479,-0.010076639227930784
2011-03-03,6987,7310,6825,7117,22272,0.020358422939068088
2011-03-04,7115,7261,7061,7153,39576,0.00505831108613175
2011-03-07,7132,7219,7023,7207,26905,0.00754928002236821
2011-03-08,7219,7344,7111,7351,9257,0.01998057444151513
2011-03-09,7343,7419,7186,7188,13031,-0.022173853897428875
2011-03-10,7242,7599,7133,7529,30403,0.047440178074568795
2011-03-11,7488,7559,7239,7458,15621,-0.009430203214238264
2011-03-14,7379,7396,6876,7279,12277,-0.024001072673639046
2011-03-15,7271,7271,6588,6991,49947,-0.039565874433301285
2011-03-16,6823,7148,6769,6956,24366,-0.0050064368473752285
2011-03-17,6933,6987,6808,6849,18003,-0.015382403680275991
2011-03-18,6823,7273,6823,6956,9829,0.01562271864505771
2011-03-21,6933,7272,6933,7009,40111,0.007619321449108707
2011-03-22,7041,7507,7025,7494,109351,0.06919674703952072
2011-03-23,7602,7602,7244,7386,22009,-0.014411529223378738
2011-03-24,7399,7524,7291,7386,8004,0.0
2011-03-25,7379,7434,7109,7279,32439,-0.014486867045762297
2011-03-28,7272,7272,7133,7242,12918,-0.0050831158126116716
2011-03-29,7241,7312,7095,7242,30058,0.0
2011-03-30,7273,7381,7132,7368,19515,0.0173985086992543
2011-03-31,7436,7436,7203,7368,17042,0.0
2011-04-01,7345,8044,7242,7781,72773,0.056053203040173694
2011-04-04,7741,7887,7599,7781,23531,0.0
2011-04-05,7887,7887,7633,7817,11971,0.004626654671636032
2011-04-06,7738,8042,7651,7925,22791,0.013816041959831216
2011-04-07,7887,7887,7684,7817,12226,-0.013627760252365895
2011-04-08,7705,7886,7651,7762,4907,-0.007035947294358413
2011-04-11,7756,8027,7686,7835,29494,0.009404792579232213
2011-04-12,7774,7916,7541,7744,15901,-0.011614550095724319
2011-04-13,7598,7740,7474,7655,7597,-0.011492768595041336
2011-04-14,7650,7737,7487,7744,11130,0.01162638798171134
2011-04-15,7562,7792,7453,7762,44412,0.0023243801652892415
2011-04-18,7756,7848,7544,7655,12156,-0.013785106931203273
2011-04-19,7651,7705,7380,7458,27991,-0.0257348138471587
2011-04-20,7541,7576,7395,7584,19770,0.016894609814963824
2011-04-21,7596,7666,7452,7512,7467,-0.009493670886076
2011-04-22,7596,7596,7288,7458,13911,-0.007188498402555865
2011-04-25,7505,7505,7328,7458,7384,0.0
2011-04-26,7454,7454,7131,7172,27781,-0.03834808259587019
2011-04-27,7273,7273,6953,7135,43789,-0.005158951477969853
2011-04-28,6984,7271,6984,7046,26674,-0.01247372109320255
2011-04-29,7093,7093,6719,6884,49836,-0.022991768379222233
2011-05-02,6954,7095,6792,6849,13290,-0.005084253341080758
2011-05-03,6845,6954,6699,6777,48809,-0.010512483574244391
2011-05-04,6699,6845,6699,6723,8724,-0.007968127490039834
2011-05-06,6756,6916,6721,6921,8815,0.029451137884872747
2011-05-09,6916,7133,6808,7082,9032,0.023262534315850347
2011-05-11,7061,7096,6971,7028,7960,-0.0076249646992374576
2011-05-12,7111,7165,6986,7135,15625,0.015224815025611793
2011-05-13,7130,7163,6913,6991,11225,-0.02018220042046248
2011-05-16,6877,6985,6806,6865,25296,-0.018023172650550756
2011-05-17,6630,6955,6630,6884,11812,0.002767662053896558
2011-05-18,6954,6954,6699,6902,4192,0.0026147588611271644
2011-05-19,6917,6917,6738,6849,11411,-0.0076789336424224475
2011-05-20,6842,6913,6753,6831,26013,-0.0026281208935611255
2011-05-23,6863,6863,6684,6687,7946,-0.021080368906455815
2011-05-24,6666,6845,6466,6777,6547,0.013458950201884257
2011-05-25,6768,6768,6629,6777,1404,0.0
2011-05-26,6804,6821,6625,6812,5358,0.005164527076877645
2011-05-27,6768,6968,6664,6938,15954,0.018496770405167284
2011-05-30,6954,6968,6808,6938,16269,0.0
2011-05-31,6932,6967,6590,6831,14940,-0.015422311905448294
2011-06-01,6843,6951,6537,6758,10830,-0.010686575903967155
2011-06-02,6518,6767,6431,6758,18787,0.0
2011-06-03,6770,6916,6683,6902,9529,0.02130807931340639
2011-06-07,6917,6917,6646,6849,13498,-0.0076789336424224475
2011-06-08,6842,6842,6666,6831,7047,-0.0026281208935611255
2011-06-09,6665,6844,6665,6795,4999,-0.005270092226614009
2011-06-10,6804,6842,6734,6812,3354,0.002501839587932375
2011-06-13,6804,6804,6571,6812,3292,0.0
