Date,Open,High,Low,Close,Volume,Change
2011-01-03,2365,2445,2365,2440,40947,0.031712473572938604
2011-01-04,2440,2492,2425,2428,23139,-0.004918032786885296
2011-01-05,2447,2447,2392,2400,25858,-0.011532125205930832
2011-01-06,2427,2432,2390,2430,30876,0.012499999999999956
2011-01-07,2435,2475,2430,2450,30995,0.008230452674897082
2011-01-10,2490,2492,2402,2458,28591,0.0032653061224490187
2011-01-11,2487,2487,2422,2430,41716,-0.011391375101708734
2011-01-12,2440,2457,2417,2433,30057,0.0012345679012346622
2011-01-13,2465,2465,2417,2435,13120,0.0008220304151254076
2011-01-14,2420,2470,2405,2425,20079,-0.004106776180698102
2011-01-17,2425,2450,2372,2375,40868,-0.020618556701030966
2011-01-18,2335,2410,2335,2340,27876,-0.01473684210526316
2011-01-19,2370,2397,2330,2388,29296,0.02051282051282044
2011-01-20,2375,2400,2242,2343,113845,-0.018844221105527637
2011-01-21,2315,2345,2245,2250,46225,-0.03969270166453265
2011-01-24,2247,2285,2217,2263,12830,0.005777777777777882
2011-01-25,2230,2282,2205,2215,47541,-0.021210782147591645
2011-01-26,2202,2245,2170,2188,42444,-0.012189616252821667
2011-01-27,2170,2200,2140,2150,49648,-0.017367458866544783
2011-01-28,2135,2175,2115,2135,36733,-0.006976744186046546
2011-01-31,2135,2142,2122,2123,16518,-0.005620608899297386
2011-02-01,2125,2190,2115,2150,16012,0.012717852096090443
2011-02-07,2157,2215,2157,2180,19920,0.013953488372093092
2011-02-08,2187,2210,2162,2173,21227,-0.0032110091743119407
2011-02-09,2175,2217,2160,2185,25677,0.0055223193741371635
2011-02-10,2170,2215,2155,2178,21564,-0.0032036613272311554
2011-02-11,2155,2180,2140,2165,16495,-0.005968778696051391
2011-02-14,2140,2180,2125,2150,22623,-0.006928406466512715
2011-02-15,2115,2160,2115,2150,15486,0.0
2011-02-16,2125,2157,2125,2145,14158,-0.0023255813953488857
2011-02-17,2185,2185,2065,2070,20261,-0.034965034965035
2011-02-18,2070,2097,2042,2070,19553,0.0
2011-02-21,2060,2085,2020,2020,46854,-0.024154589371980673
2011-02-22,2000,2020,1955,1985,24623,-0.017326732673267342
2011-02-23,1995,1995,1920,1933,26047,-0.026196473551637234
2011-02-24,1975,2035,1875,1995,27558,0.032074495602690156
2011-02-25,2000,2032,1950,1983,25317,-0.006015037593984918
2011-02-28,1950,2055,1925,1950,6738,-0.016641452344931973
2011-03-02,1950,1965,1902,1940,13918,-0.00512820512820511
2011-03-03,1940,1997,1940,1975,13279,0.018041237113401998
2011-03-04,2007,2045,1970,1988,16631,0.00658227848101256
2011-03-07,2015,2015,1935,1950,9692,-0.019114688128772594
2011-03-08,1942,2005,1940,2005,25149,0.028205128205128105
2011-03-09,2042,2075,2015,2050,22646,0.02244389027431426
2011-03-10,2070,2070,2005,2025,20936,-0.012195121951219523
2011-03-11,1980,2035,1980,2020,15246,-0.0024691358024691024
2011-03-14,2022,2032,1902,1988,36257,-0.015841584158415856
2011-03-15,1935,2000,1872,1945,48507,-0.021629778672032196
2011-03-16,1902,1950,1902,1943,37376,-0.0010282776349614942
2011-03-17,1902,1922,1870,1883,32699,-0.030880082346886217
2011-03-18,1885,2010,1885,2000,40673,0.06213489113117365
2011-03-21,2000,2067,2000,2038,23187,0.018999999999999906
2011-03-22,2065,2100,1992,2075,38359,0.018155053974484803
2011-03-23,2077,2090,2035,2080,11604,0.002409638554216942
2011-03-24,2060,2097,2050,2080,10344,0.0
2011-03-25,2080,2095,2052,2080,13760,0.0
2011-03-28,2040,2110,2040,2103,41777,0.01105769230769238
2011-03-29,2117,2135,2092,2095,25288,-0.003804089396100774
2011-03-30,2090,2095,2055,2055,38251,-0.019093078758949833
2011-03-31,2080,2087,2037,2058,21100,0.0014598540145984717
2011-04-01,2070,2070,2040,2060,26973,0.0009718172983479434
2011-04-04,2060,2097,2050,2070,12130,0.004854368932038833
2011-04-05,2100,2100,2045,2048,15393,-0.010628019323671523
2011-04-06,2005,2065,2005,2035,47587,-0.00634765625
2011-04-07,2050,2082,2042,2063,26486,0.01375921375921374
2011-04-08,2062,2062,2022,2023,25115,-0.019389238972370326
2011-04-11,2020,2075,2020,2035,25236,0.005931784478497182
2011-04-12,2015,2042,1990,1990,32689,-0.02211302211302213
2011-04-13,1952,1997,1950,1988,24124,-0.0010050251256281673
2011-04-14,1942,1977,1942,1955,36114,-0.016599597585513104
2011-04-15,1955,1982,1940,1948,18831,-0.00358056265984652
2011-04-18,1937,1950,1850,1910,41271,-0.019507186858316206
2011-04-19,1855,1940,1852,1893,50908,-0.008900523560209428
2011-04-20,1877,2122,1877,2040,159623,0.07765451664025358
2011-04-21,2047,2047,1965,1975,58419,-0.031862745098039214
2011-04-22,1975,2000,1915,1928,33132,-0.023797468354430418
2011-04-25,1927,1957,1907,1908,44459,-0.010373443983402453
2011-04-26,1940,1945,1880,1888,26197,-0.010482180293501009
2011-04-27,1897,1932,1865,1900,35192,0.006355932203389925
2011-04-28,1925,2050,1907,1923,47446,0.012105263157894841
2011-04-29,1922,1982,1907,1945,30104,0.0114404576183047
2011-05-02,1945,1987,1912,1920,18739,-0.01285347043701801
2011-05-03,1905,1970,1905,1905,14620,-0.0078125
2011-05-04,1925,1945,1900,1935,35183,0.015748031496062964
2011-05-06,2102,2195,1977,1985,239562,0.025839793281653645
2011-05-09,2020,2062,1922,1923,110459,-0.031234256926952142
2011-05-11,1950,1955,1917,1930,41976,0.003640145605824152
2011-05-12,1915,1935,1905,1918,35425,-0.006217616580310836
2011-05-13,1947,1947,1910,1913,34035,-0.002606882168926017
2011-05-16,1892,1945,1880,1880,37077,-0.01725039205436485
2011-05-17,1880,1925,1880,1880,20756,0.0
2011-05-18,1880,1975,1852,1950,66851,0.037234042553191404
2011-05-19,1955,2005,1930,1975,62716,0.012820512820512775
2011-05-20,1995,2030,1982,1993,86589,0.009113924050632827
2011-05-23,2115,2265,2002,2003,903046,0.005017561465127995
2011-05-24,1992,2105,1955,2065,211824,0.030953569645531642
2011-05-25,2100,2137,2040,2065,134853,0.0
2011-05-26,2055,2125,1995,2113,111630,0.02324455205811149
2011-05-27,2090,2200,2080,2198,195787,0.040227165168007506
2011-05-30,2197,2197,2120,2148,108333,-0.022747952684258443
2011-05-31,2145,2170,2065,2115,116489,-0.015363128491620137
2011-06-01,2132,2147,2070,2073,54402,-0.019858156028368823
2011-06-02,2032,2057,1980,1998,52010,-0.0361794500723589
2011-06-03,1997,2050,1997,2033,28732,0.01751751751751751
2011-06-07,2005,2180,2005,2135,87724,0.05017215937038855
2011-06-08,2137,2185,2075,2110,51777,-0.011709601873536313
2011-06-09,2132,2150,2077,2078,52978,-0.01516587677725123
2011-06-10,2087,2140,2040,2060,46956,-0.008662175168431152
2011-06-13,2060,2062,1910,1935,66100,-0.06067961165048541
2011-06-14,1957,1957,1875,1875,50817,-0.03100775193798455
2011-06-15,1900,1907,1855,1888,25436,0.006933333333333236
2011-06-16,1885,1885,1797,1800,47951,-0.04661016949152541
2011-06-17,1782,1812,1710,1720,55501,-0.0444444444444444
2011-06-20,1685,1730,1682,1683,32640,-0.021511627906976694
2011-06-21,1667,1717,1655,1680,27955,-0.0017825311942959443
2011-06-22,1682,1740,1682,1740,18580,0.03571428571428581
2011-06-23,1750,1852,1725,1795,35830,0.031609195402298784
2011-06-24,1855,1895,1752,1885,22209,0.05013927576601662
2011-06-27,1875,1900,1842,1873,8780,-0.006366047745358094
2011-06-28,1872,1922,1805,1805,11992,-0.036305392418579774
2011-06-29,1812,1865,1800,1800,18151,-0.0027700831024930483
2011-06-30,1855,1870,1812,1868,13818,0.03777777777777769
2011-07-01,1867,1967,1847,1895,22658,0.014453961456102782
