Date,Open,High,Low,Close,Volume,Change
2011-01-03,4370,4510,4360,4500,804705,0.03686635944700467
2011-01-04,4520,4540,4365,4425,949681,-0.01666666666666672
2011-01-05,4400,4585,4315,4570,1571708,0.03276836158192098
2011-01-06,4650,4920,4550,4720,2696469,0.03282275711159732
2011-01-07,4710,4870,4705,4845,1378507,0.026483050847457612
2011-01-10,5030,5110,4880,4905,2532911,0.01238390092879249
2011-01-11,5160,5200,4980,5050,3940585,0.029561671763506547
2011-01-12,4960,5110,4900,4980,1367724,-0.013861386138613874
2011-01-13,4985,5020,4780,4950,1530692,-0.0060240963855421326
2011-01-14,4900,5120,4815,5100,1756967,0.030303030303030276
2011-01-17,5070,5270,4890,4900,2206713,-0.039215686274509776
2011-01-18,4885,4935,4750,4750,1112653,-0.030612244897959218
2011-01-19,4820,4890,4760,4765,549261,0.0031578947368420263
2011-01-20,4710,4845,4695,4815,572746,0.01049317943336825
2011-01-21,4860,4915,4530,4625,1387976,-0.039460020768432025
2011-01-24,4635,4695,4530,4570,600877,-0.011891891891891881
2011-01-25,4905,4960,4630,4630,1988737,0.013129102844638973
2011-01-26,4670,4930,4620,4930,1684464,0.06479481641468676
2011-01-27,4940,5100,4805,4855,1488728,-0.015212981744421872
2011-01-28,4875,5040,4770,5000,1272082,0.029866117404737436
2011-01-31,4920,5100,4885,5030,1324078,0.006000000000000005
2011-02-01,5070,5110,4830,4890,1405110,-0.027833001988071593
2011-02-07,4950,4990,4845,4890,966846,0.0
2011-02-08,4990,5170,4955,5000,3017824,0.02249488752556239
2011-02-09,5050,5090,4860,4860,1000467,-0.028000000000000025
2011-02-10,4885,5390,4825,5050,5721824,0.039094650205761416
2011-02-11,5360,5670,5250,5500,10812828,0.08910891089108919
2011-02-14,5460,5580,5210,5520,5474331,0.0036363636363636598
2011-02-15,5550,5760,5410,5410,5114214,-0.019927536231884035
2011-02-16,5460,5670,5220,5220,4891986,-0.03512014787430684
2011-02-17,5220,5300,4720,4800,3553519,-0.08045977011494254
2011-02-18,4080,4220,4080,4080,2787174,-0.15000000000000002
2011-02-21,4050,4105,3545,3700,6804464,-0.09313725490196079
2011-02-22,3700,3885,3685,3685,3741210,-0.004054054054054013
2011-02-23,3660,3740,3415,3550,2789989,-0.03663500678426057
2011-02-24,3575,3685,3280,3300,2318936,-0.07042253521126762
2011-02-25,3320,3400,3215,3215,2082475,-0.025757575757575757
2011-02-28,3240,3340,3170,3215,1653750,0.0
2011-03-02,3240,3305,2940,3005,2118174,-0.06531881804043549
2011-03-03,3010,3050,2760,2815,3677357,-0.06322795341098175
