Date,Open,High,Low,Close,Volume,Change
2011-01-03,534,535,528,530,30170,-0.003759398496240629
2011-01-04,529,537,529,536,28422,0.01132075471698113
2011-01-05,535,544,535,540,16149,0.00746268656716409
2011-01-06,545,549,537,546,51785,0.011111111111111072
2011-01-07,541,555,541,553,81807,0.012820512820512775
2011-01-10,554,590,554,572,216795,0.03435804701627476
2011-01-11,577,584,565,572,60919,0.0
2011-01-12,573,573,559,569,78340,-0.005244755244755206
2011-01-13,567,569,561,568,29806,-0.0017574692442882123
2011-01-14,574,577,563,572,28784,0.007042253521126751
2011-01-17,572,574,555,558,21397,-0.02447552447552448
2011-01-18,552,557,546,557,16198,-0.0017921146953404632
2011-01-19,549,554,549,553,30045,-0.007181328545781018
2011-01-20,555,558,546,558,35006,0.009041591320072317
2011-01-21,548,557,544,557,18426,-0.0017921146953404632
2011-01-24,544,553,540,548,17969,-0.016157989228007152
2011-01-25,541,546,541,544,13123,-0.007299270072992692
2011-01-26,537,542,532,536,24976,-0.014705882352941124
2011-01-27,539,549,534,550,27374,0.026119402985074647
2011-01-28,545,558,535,537,25680,-0.023636363636363678
2011-01-31,528,536,526,537,22720,0.0
2011-02-01,534,540,532,538,2143,0.0018621973929235924
2011-02-07,532,546,532,548,18178,0.018587360594795488
2011-02-08,539,549,539,546,13384,-0.0036496350364964014
2011-02-09,539,548,539,546,25191,0.0
2011-02-10,537,548,537,544,7686,-0.00366300366300365
2011-02-11,542,542,528,533,12277,-0.020220588235294157
2011-02-14,528,540,528,532,13782,-0.0018761726078799779
2011-02-15,531,536,526,530,9322,-0.003759398496240629
2011-02-16,534,534,523,528,32226,-0.0037735849056603765
2011-02-17,524,528,521,526,18635,-0.0037878787878787845
2011-02-18,522,535,512,534,6772,0.015209125475285079
2011-02-21,524,527,523,528,24625,-0.011235955056179803
2011-02-22,520,531,516,528,23811,0.0
2011-02-23,532,545,527,546,46105,0.03409090909090917
2011-02-24,545,562,537,557,50499,0.020146520146520075
2011-02-25,548,566,548,560,12650,0.0053859964093356805
2011-02-28,551,567,544,568,15567,0.014285714285714235
2011-03-02,555,571,555,568,48116,0.0
2011-03-03,572,583,561,578,57573,0.01760563380281699
2011-03-04,577,584,577,578,21901,0.0
2011-03-07,577,577,551,552,49947,-0.04498269896193774
2011-03-08,551,558,544,560,26007,0.01449275362318847
2011-03-09,558,559,555,561,13118,0.0017857142857142794
2011-03-10,561,569,558,561,14900,0.0
2011-03-11,559,563,551,560,16374,-0.0017825311942959443
2011-03-14,553,629,551,602,304680,0.07499999999999996
2011-03-15,592,596,513,556,87847,-0.07641196013289031
2011-03-16,554,586,541,576,86202,0.03597122302158273
2011-03-17,558,569,530,549,51041,-0.046875
2011-03-18,559,568,542,553,50471,0.007285974499089187
2011-03-21,546,577,545,564,33962,0.019891500904159143
2011-03-22,574,578,562,565,27813,0.0017730496453900457
2011-03-23,561,573,554,562,24113,-0.005309734513274322
2011-03-24,555,566,552,565,32610,0.005338078291814874
2011-03-25,572,580,561,579,24182,0.024778761061946986
2011-03-28,580,580,572,575,12986,-0.006908462867012077
2011-03-29,575,580,571,582,21669,0.012173913043478368
2011-03-30,592,592,572,575,37949,-0.012027491408934665
2011-03-31,572,578,572,579,11857,0.006956521739130528
2011-04-01,580,584,570,586,29444,0.012089810017271052
2011-04-04,584,587,574,586,23996,0.0
2011-04-05,578,595,578,587,21692,0.0017064846416381396
2011-04-06,586,586,573,583,20015,-0.006814310051107331
2011-04-07,582,582,569,581,22700,-0.0034305317324184736
2011-04-08,582,582,573,579,4085,-0.0034423407917383297
2011-04-11,580,580,572,579,6005,0.0
2011-04-12,573,579,566,569,17685,-0.01727115716753025
2011-04-13,568,573,566,569,5787,0.0
2011-04-14,575,577,569,575,16858,0.010544815465729274
2011-04-15,574,577,567,572,12109,-0.00521739130434784
2011-04-18,572,582,568,575,25794,0.005244755244755206
2011-04-19,575,582,569,576,22656,0.0017391304347826875
2011-04-20,574,588,573,576,39242,0.0
2011-04-21,577,578,572,579,30482,0.005208333333333259
2011-04-22,578,580,566,570,51914,-0.015544041450777257
2011-04-25,566,571,565,568,19225,-0.0035087719298245723
2011-04-26,565,568,557,561,32082,-0.01232394366197187
2011-04-27,570,570,551,562,25113,0.0017825311942958333
2011-04-28,563,563,553,557,24025,-0.008896797153024938
2011-04-29,555,562,541,556,52096,-0.0017953321364452268
2011-05-02,555,566,549,565,24972,0.01618705035971213
2011-05-03,563,604,558,604,167432,0.0690265486725663
2011-05-04,624,625,595,596,110434,-0.013245033112582738
2011-05-06,595,601,584,602,20618,0.010067114093959662
2011-05-09,602,602,588,595,31204,-0.011627906976744207
2011-05-11,595,595,579,581,18542,-0.02352941176470591
2011-05-12,579,595,574,578,29186,-0.005163511187607606
2011-05-13,578,598,575,599,31780,0.03633217993079585
2011-05-16,598,598,570,576,41531,-0.03839732888146907
2011-05-17,577,583,570,572,36770,-0.00694444444444442
2011-05-18,573,588,573,586,46887,0.02447552447552437
2011-05-19,584,594,572,583,18991,-0.005119453924914641
2011-05-20,574,590,572,588,20775,0.00857632933104635
2011-05-23,590,590,573,582,14537,-0.010204081632653073
2011-05-24,577,588,573,578,22212,-0.0068728522336769515
2011-05-25,616,617,580,586,75793,0.01384083044982698
2011-05-26,598,598,583,592,12092,0.010238907849829282
2011-05-27,590,607,588,599,27911,0.011824324324324342
2011-05-30,606,679,598,637,375126,0.06343906510851416
2011-05-31,632,650,620,646,77287,0.014128728414442682
