Date,Open,High,Low,Close,Volume,Change
2011-01-03,3259,3259,3184,3193,106451,0.0
2011-01-04,3196,3240,3125,3148,138183,-0.014093329157532142
2011-01-05,3146,3146,3085,3101,175259,-0.0149301143583227
2011-01-06,3134,3134,3034,3035,117814,-0.02128345694937117
2011-01-07,3034,3097,3010,3041,75595,0.001976935749588238
2011-01-10,3037,3178,3037,3085,113441,0.014468924695823837
2011-01-11,3160,3184,3097,3104,108688,0.006158833063208968
2011-01-12,3160,3166,3085,3085,68257,-0.006121134020618535
2011-01-13,3128,3128,3025,3051,77246,-0.011021069692058294
2011-01-14,3002,3010,2941,2964,349503,-0.02851524090462143
2011-01-17,2984,2984,2918,2926,165463,-0.012820512820512775
2011-01-18,2934,2947,2900,2904,140152,-0.007518796992481258
2011-01-19,2934,3016,2921,2986,151635,0.028236914600551
2011-01-20,3025,3044,2953,2954,100087,-0.010716677829872734
2011-01-21,3002,3016,2912,2947,117027,-0.0023696682464454666
2011-01-24,2950,2960,2912,2917,134869,-0.010179843909060016
2011-01-25,2909,2927,2850,2860,176096,-0.019540623928693823
2011-01-26,2891,2947,2846,2879,99613,0.006643356643356579
2011-01-27,2878,2909,2824,2838,137582,-0.014241055922195156
2011-01-28,2822,2865,2765,2767,130944,-0.02501761804087388
2011-01-31,2753,2846,2587,2842,121827,0.027105168052041995
2011-02-01,2868,3034,2865,2991,242655,0.0524278676988037
2011-02-07,2996,3065,2977,3035,153250,0.014710799063858193
2011-02-08,3025,3087,3025,3051,153675,0.005271828665568412
2011-02-09,3085,3085,2987,3026,110231,-0.008194034742707301
2011-02-10,3019,3019,2915,2917,82573,-0.036021150033046956
2011-02-11,2921,2971,2909,2954,67065,0.012684264655467903
2011-02-14,2953,2990,2896,2897,78917,-0.019295870006770466
2011-02-15,2893,2912,2837,2882,84683,-0.005177770107007262
2011-02-16,2965,3022,2856,2860,139974,-0.007633587786259555
2011-02-17,2858,2878,2740,2845,128586,-0.005244755244755206
2011-02-18,2827,2868,2783,2829,71983,-0.005623901581722324
2011-02-21,2806,2840,2758,2779,122324,-0.017674089784376124
2011-02-22,2724,2984,2655,2866,698632,0.03130622526088511
2011-02-23,2865,2896,2696,2711,218824,-0.05408234473133289
2011-02-24,2712,2768,2665,2669,138314,-0.015492438214680937
2011-02-25,2659,2721,2621,2722,103506,0.019857624578493827
2011-02-28,2765,2852,2747,2767,197336,0.016531961792799477
2011-03-02,2740,2806,2731,2767,86965,0.0
2011-03-03,2796,2840,2734,2804,71205,0.013371882905673926
2011-03-04,2837,2850,2803,2822,104334,0.006419400855920188
2011-03-07,2846,2896,2812,2888,130784,0.023387668320340227
2011-03-08,2909,3000,2900,2982,327883,0.032548476454293596
2011-03-09,2994,3002,2934,2970,139801,-0.004024144869215318
2011-03-10,2968,2968,2909,2914,121722,-0.018855218855218903
2011-03-11,2824,3190,2824,3124,417587,0.07206588881262865
2011-03-14,3065,3253,2987,3073,573346,-0.016325224071702893
2011-03-15,3097,3184,2758,2960,401828,-0.036771884152294154
2011-03-16,2925,2990,2878,2957,237284,-0.001013513513513531
2011-03-17,2868,2937,2809,2888,213511,-0.023334460601961426
2011-03-18,2941,2941,2872,2904,105012,0.005540166204986097
2011-03-21,2921,3050,2902,3016,227142,0.038567493112947604
2011-03-22,3034,3154,3022,3073,305931,0.01889920424403191
2011-03-23,3065,3106,3028,3041,141451,-0.01041327692808336
2011-03-24,3091,3378,3022,3129,928028,0.028937849391647452
2011-03-25,3128,3196,3094,3117,237143,-0.003835091083413178
2011-03-28,3146,3309,3121,3179,378540,0.019890920757138275
2011-03-29,3184,3291,3160,3160,285443,-0.005976722239698029
2011-03-30,3291,3535,3229,3235,1434660,0.023734177215189778
2011-03-31,3284,3516,3222,3386,1248123,0.046676970633694026
2011-04-01,3378,3409,3304,3348,324111,-0.011222681630242204
2011-04-04,3334,3391,3315,3354,198426,0.0017921146953405742
2011-04-05,3334,3378,3222,3267,340546,-0.025939177101967803
2011-04-06,3235,3322,3222,3292,201618,0.0076522803795531225
2011-04-07,3291,3328,3240,3242,170970,-0.01518833535844466
2011-04-08,3222,3322,3222,3323,185156,0.024984577421344856
2011-04-11,3541,3579,3328,3348,548444,0.007523322299127333
2011-04-12,3347,3378,3284,3373,282685,0.007467144563918726
2011-04-13,3378,3416,3291,3311,182604,-0.018381262970649237
2011-04-14,3309,3340,3240,3311,154828,0.0
2011-04-15,3304,3535,3235,3537,538105,0.0682573240712776
2011-04-18,3528,3553,3453,3473,315766,-0.018094430308170817
2011-04-19,3442,3528,3403,3473,204994,0.0
2011-04-20,3510,3528,3409,3423,194373,-0.014396775122372585
2011-04-21,3442,3591,3378,3442,516250,0.0055506865322816346
2011-04-22,3422,3553,3409,3523,288382,0.023532829750145368
2011-04-25,3566,3691,3516,3667,414200,0.04087425489639518
2011-04-26,3704,3722,3603,3617,277296,-0.01363512407962908
2011-04-27,3616,3628,3478,3567,242282,-0.013823610727121904
2011-04-28,3579,3591,3384,3399,229642,-0.047098402018502905
2011-04-29,3378,3384,3160,3286,285873,-0.033245072080023585
2011-05-02,3315,3691,3284,3399,365058,0.03438831405964704
2011-05-03,3435,3497,3378,3404,141231,0.0014710208884967102
2011-05-04,3397,3447,3291,3330,98845,-0.021739130434782594
2011-05-06,3272,3360,3166,3223,143778,-0.032132132132132174
2011-05-09,3253,3259,3166,3167,86046,-0.017375116351225572
2011-05-11,3196,3322,3190,3279,103659,0.03536469845279444
2011-05-12,3278,3304,3203,3229,92275,-0.015248551387618159
2011-05-13,3278,3334,3240,3336,108489,0.03313719417776406
2011-05-16,3253,3397,3253,3323,136457,-0.003896882494004772
2011-05-17,3322,3366,3240,3242,85921,-0.02437556424917242
2011-05-18,3247,3272,3190,3204,89404,-0.01172115977791488
2011-05-19,3196,3272,3190,3193,101566,-0.0034332084893882175
2011-05-20,3190,3259,3171,3204,82261,0.003445036016285652
2011-05-23,3222,3235,3002,3004,168951,-0.062421972534332126
2011-05-24,2960,3050,2941,3007,92018,0.0009986684420772995
2011-05-25,3028,3100,2927,2929,117380,-0.02593947455936152
2011-05-26,3069,3106,2977,3035,228729,0.03618982587913955
2011-05-27,3034,3097,3034,3041,98821,0.001976935749588238
2011-05-30,3087,3146,3046,3104,83994,0.020716869450838615
2011-05-31,3128,3146,3065,3079,67399,-0.008054123711340178
2011-06-01,3078,3119,3050,3055,65568,-0.00779473855147772
2011-06-02,3034,3071,2981,3016,86878,-0.012765957446808529
2011-06-03,3034,3059,2996,3016,74765,0.0
2011-06-07,3016,3109,3002,3020,63892,0.0013262599469496816
2011-06-08,3016,3085,2925,2926,128240,-0.031125827814569518
2011-06-09,2912,3044,2912,2954,59915,0.009569377990430672
2011-06-10,2960,3028,2909,2922,47783,-0.010832769126608022
2011-06-13,2816,2906,2689,2773,126096,-0.05099247091033543
2011-06-14,2747,2862,2747,2822,76182,0.017670393076090862
2011-06-15,2812,2858,2812,2848,45886,0.009213323883770386
2011-06-16,2816,2862,2774,2797,52194,-0.017907303370786498
2011-06-17,2803,2858,2783,2797,59535,0.0
2011-06-20,2777,2912,2777,2797,62626,0.0
2011-06-21,2816,2878,2790,2804,40615,0.0025026814444046863
2011-06-22,2818,2893,2818,2860,56393,0.0199714693295292
2011-06-23,2906,2927,2833,2882,34247,0.007692307692307665
2011-06-24,2906,2990,2846,2951,74485,0.023941707147814073
2011-06-27,2950,3235,2950,3124,231955,0.05862419518807194
2011-06-28,3190,3240,3097,3117,90450,-0.0022407170294493906
2011-06-29,3128,3166,3065,3129,53297,0.0038498556304138454
