Date,Open,High,Low,Close,Volume,Change
2011-01-03,2180,2240,2180,2240,242,-0.00222717149220486
2011-01-04,2235,2300,2230,2270,140,0.013392857142857206
2011-01-05,2220,2255,2190,2230,550,-0.017621145374449365
2011-01-06,2330,2330,2330,2330,10,0.04484304932735417
2011-01-07,2220,2280,2205,2210,410,-0.05150214592274682
2011-01-10,2185,2215,2155,2195,720,-0.006787330316742057
2011-01-11,2290,2290,2165,2195,790,0.0
2011-01-12,2175,2200,2170,2195,1050,0.0
2011-01-13,2195,2225,2140,2220,790,0.011389521640091216
2011-01-14,2220,2220,2180,2200,210,-0.009009009009009028
2011-01-17,2160,2185,2125,2185,240,-0.006818181818181834
2011-01-18,0,0,0,2185,0,0.0
2011-01-19,2160,2190,2150,2190,110,0.0022883295194509046
2011-01-20,2150,2185,2140,2185,240,-0.0022831050228310223
2011-01-21,2150,2175,2130,2170,1210,-0.006864988558352381
2011-01-24,2165,2180,2080,2180,990,0.004608294930875667
2011-01-25,2150,2215,2145,2200,1430,0.00917431192660545
2011-01-26,2165,2200,2150,2200,100,0.0
2011-01-27,2170,2200,2090,2175,1680,-0.011363636363636354
2011-01-28,2100,2180,2090,2180,1140,0.0022988505747125743
2011-01-31,2130,2160,2100,2150,1390,-0.013761467889908285
2011-02-01,2135,2190,2130,2180,700,0.013953488372093092
2011-02-07,2180,2180,2160,2175,350,-0.002293577981651418
2011-02-08,2180,2180,2180,2180,10,0.0022988505747125743
2011-02-09,2180,2180,2180,2180,70,0.0
2011-02-10,2140,2175,2105,2175,540,-0.002293577981651418
2011-02-11,2115,2180,2115,2175,480,0.0
2011-02-14,2150,2175,2135,2175,240,0.0
2011-02-15,2175,2175,2105,2175,820,0.0
2011-02-16,2110,2165,2110,2120,440,-0.025287356321839094
2011-02-17,2110,2200,2020,2200,4290,0.037735849056603765
2011-02-18,2150,2190,2120,2170,950,-0.013636363636363669
2011-02-21,2120,2165,2060,2150,1020,-0.009216589861751112
2011-02-22,2095,2130,2065,2120,810,-0.013953488372092981
2011-02-23,2070,2100,2045,2090,600,-0.014150943396226467
2011-02-24,1930,2085,1930,2080,1140,-0.004784688995215336
2011-02-25,2065,2065,2020,2060,430,-0.009615384615384581
2011-02-28,1970,2000,1940,1940,2270,-0.058252427184465994
2011-03-02,1990,1990,1795,1800,5444,-0.07216494845360821
2011-03-03,1884,1884,1780,1805,1290,0.002777777777777768
2011-03-04,1840,1840,1795,1795,2021,-0.005540166204986097
2011-03-07,1800,1965,1795,1795,420,0.0
2011-03-08,1850,1850,1775,1840,300,0.025069637883008422
2011-03-09,1815,1825,1775,1780,459,-0.03260869565217395
2011-03-10,1785,1965,1785,1855,701,0.042134831460674205
2011-03-11,1845,1850,1840,1850,280,-0.0026954177897574594
2011-03-14,1800,1800,1775,1775,310,-0.04054054054054057
2011-03-15,1715,1765,1535,1605,3901,-0.09577464788732393
2011-03-16,1575,1685,1575,1635,1460,0.01869158878504673
2011-03-17,1760,1760,1600,1600,350,-0.021406727828746197
2011-03-18,1600,1700,1600,1690,480,0.05624999999999991
2011-03-21,1730,1730,1660,1670,320,-0.011834319526627168
2011-03-22,1720,1725,1660,1670,1420,0.0
2011-03-23,1675,1700,1660,1700,290,0.017964071856287456
2011-03-24,1655,1705,1655,1705,800,0.002941176470588225
2011-03-25,1680,1765,1680,1735,1160,0.017595307917888547
2011-03-28,1690,1715,1690,1710,130,-0.014409221902017322
2011-03-29,1710,1710,1690,1690,500,-0.011695906432748537
2011-03-30,1690,1720,1690,1700,100,0.00591715976331364
2011-03-31,1685,1705,1680,1705,390,0.002941176470588225
2011-04-01,1705,1720,1705,1720,190,0.008797653958944274
2011-04-04,1790,1790,1695,1715,480,-0.0029069767441860517
2011-04-05,1715,1720,1705,1720,150,0.00291545189504383
2011-04-06,1710,1735,1700,1710,940,-0.005813953488372103
2011-04-07,1705,1735,1690,1725,1300,0.00877192982456143
2011-04-08,1730,1730,1730,1730,20,0.0028985507246377384
2011-04-11,1730,1740,1700,1725,400,-0.0028901734104046506
2011-04-12,1725,1725,1690,1700,1510,-0.01449275362318836
2011-04-13,1695,1695,1680,1690,310,-0.00588235294117645
2011-04-14,1690,1700,1690,1690,270,0.0
2011-04-15,1695,1715,1695,1715,470,0.014792899408283988
2011-04-18,1650,1685,1650,1685,500,-0.017492711370262426
2011-04-19,1685,1690,1650,1660,520,-0.014836795252225476
