Date,Open,High,Low,Close,Volume,Change
2011-01-03,2177,2177,1933,1999,750716,-0.07539315448658646
2011-01-04,1996,2008,1857,1958,671363,-0.02051025512756377
2011-01-05,1956,2003,1945,1952,342963,-0.003064351378958108
2011-01-06,1937,1972,1890,1965,322452,0.006659836065573854
2011-01-07,1960,2124,1960,2081,878060,0.05903307888040721
2011-01-10,2065,2111,2030,2034,337579,-0.022585295530994753
2011-01-11,2032,2120,2008,2110,713104,0.03736479842674534
2011-01-12,2124,2233,1949,2017,1799502,-0.04407582938388621
2011-01-13,2019,2050,1915,2005,717342,-0.00594942984630642
2011-01-14,2003,2003,1938,1970,315710,-0.017456359102244412
2011-01-17,1985,2032,1945,2028,208183,0.029441624365482255
2011-01-18,2027,2073,1996,2028,363002,0.0
2011-01-19,2026,2031,1914,1999,309431,-0.01429980276134124
2011-01-20,1974,2242,1938,2144,1413842,0.0725362681340671
2011-01-21,2097,2287,2097,2209,1700178,0.03031716417910446
2011-01-24,2206,2317,2156,2267,1256843,0.026256224535989192
2011-01-25,2265,2270,2184,2254,617080,-0.005734450816056502
2011-01-26,2264,2590,2202,2476,2982652,0.0984915705412599
2011-01-27,2561,2719,2397,2511,2278201,0.014135702746365109
2011-01-28,2520,2548,2356,2552,1227819,0.016328156113102343
2011-01-31,2466,2787,2466,2703,1498712,0.05916927899686519
2011-02-01,2735,2781,2614,2754,749653,0.018867924528301883
2011-02-07,2717,2815,2652,2731,1002937,-0.008351488743645552
2011-02-08,2730,2769,2345,2348,1063132,-0.14024166971805196
2011-02-09,2409,2642,2381,2580,1147087,0.0988074957410563
2011-02-10,2647,2861,2508,2749,1290006,0.06550387596899232
2011-02-11,2722,2776,2578,2662,636859,-0.031647871953437656
2011-02-14,2659,2895,2593,2900,1405277,0.0894064613072878
2011-02-15,2920,3032,2846,2906,1621406,0.00206896551724145
2011-02-16,2897,3079,2823,2953,1037252,0.016173434273915932
2011-02-17,2956,3014,2638,2754,1183830,-0.06738909583474428
2011-02-18,2717,2862,2706,2744,636346,-0.0036310820624546603
2011-02-21,2740,2763,2588,2645,855755,-0.03607871720116618
2011-02-22,2670,2670,2437,2517,683904,-0.048393194706994325
2011-02-23,2512,2606,2409,2481,535573,-0.014302741358760418
2011-02-24,2451,2561,2381,2429,451999,-0.020959290608625558
2011-02-25,2490,2590,2445,2556,671014,0.052284890901605596
2011-02-28,2556,2619,2451,2556,536277,0.0
2011-03-02,2474,2625,2474,2511,389151,-0.017605633802816878
2011-03-03,2496,2570,2485,2552,295402,0.016328156113102343
2011-03-04,2553,2659,2508,2645,870468,0.036442006269592486
2011-03-07,2803,3036,2803,2865,3326681,0.08317580340264641
2011-03-08,2893,2893,2742,2836,685617,-0.010122164048865567
2011-03-09,2926,2997,2862,2865,1723272,0.010225669957686812
2011-03-10,2846,2904,2671,2906,696060,0.01431064572425833
2011-03-11,2861,3054,2832,2947,1556880,0.014108740536820319
2011-03-14,2846,2846,2556,2754,1069084,-0.06549032914828634
2011-03-15,2729,2787,2462,2586,695552,-0.061002178649237515
2011-03-16,2531,2671,2531,2610,380395,0.009280742459396807
2011-03-17,2560,2602,2467,2546,393147,-0.02452107279693483
2011-03-18,2556,2642,2513,2627,303102,0.03181461115475259
2011-03-21,2624,2706,2583,2604,439507,-0.008755234107346799
2011-03-22,2630,2696,2567,2580,511408,-0.009216589861751112
2011-03-23,2555,2653,2497,2534,449425,-0.01782945736434105
2011-03-24,2544,2583,2473,2534,363077,0.0
2011-03-25,2561,2561,2479,2511,283556,-0.00907655880031566
2011-03-28,2537,2537,2386,2441,438310,-0.02787733970529671
2011-03-29,2440,2660,2339,2499,1441121,0.023760753789430655
2011-03-30,2556,2591,2386,2394,886662,-0.04201680672268904
2011-03-31,2393,2479,2363,2441,320336,0.019632414369256557
2011-04-01,2386,2478,2386,2418,353979,-0.009422367882015559
2011-04-04,2454,2548,2404,2528,265567,0.04549214226633591
2011-04-05,2555,2560,2478,2546,286851,0.007120253164556889
2011-04-06,2521,2544,2455,2476,263480,-0.027494108405341722
2011-04-07,2501,2501,2380,2412,366931,-0.02584814216478193
2011-04-08,2386,2409,2316,2360,554531,-0.021558872305140975
2011-04-11,2368,2420,2276,2353,350752,-0.0029661016949152907
2011-04-12,2379,2379,2280,2308,263134,-0.019124521886952794
2011-04-13,2287,2287,2188,2203,537650,-0.045493934142114334
2011-04-14,2182,2217,2066,2179,555342,-0.010894235133908303
2011-04-15,2205,2242,2143,2232,229950,0.02432308398347871
2011-04-18,2210,2280,2143,2168,264637,-0.028673835125448077
2011-04-19,2160,2160,2078,2098,323101,-0.032287822878228734
2011-04-20,2088,2134,2088,2104,185738,0.0028598665395613843
2011-04-21,2111,2124,2003,2011,291600,-0.044201520912547476
2011-04-22,2014,2101,1995,2063,194208,0.025857782197911572
2011-04-25,2052,2123,2036,2104,198465,0.01987396994667967
2011-04-26,2102,2257,1996,2144,484660,0.019011406844106515
2011-04-27,2143,2244,2108,2121,477725,-0.010727611940298476
2011-04-28,2111,2181,1804,2092,158109,-0.013672795851013664
2011-04-29,2108,2130,1995,2051,119840,-0.019598470363288767
2011-05-02,2043,2089,1980,2005,124270,-0.022428083861530945
