Date,Open,High,Low,Close,Volume,Change
2020-06-22,2812,2826,2798,2812,299768,
2020-06-23,2826,2840,2819,2840,26534,0.009957325746799528
2020-06-24,2875,2875,2826,2847,14152,0.0024647887323943074
2020-06-25,2847,2847,2819,2833,23190,-0.004917456972251544
2020-06-26,2833,2847,2826,2847,8450,0.004941757853865081
2020-06-29,2840,2840,2826,2833,18697,-0.004917456972251544
2020-06-30,2840,2847,2833,2847,44945,0.004941757853865081
2020-07-01,2847,2854,2840,2847,6164,0.0
2020-07-02,2847,2854,2847,2854,5251,0.0024587284861257164
2020-07-03,2847,2868,2847,2854,16586,0.0
2020-07-06,2861,2861,2847,2854,12533,0.0
2020-07-07,2847,2854,2840,2854,12406,0.0
2020-07-08,2854,2854,2833,2840,11283,-0.004905395935529078
2020-07-09,2833,2854,2833,2840,4661,0.0
2020-07-10,2854,2854,2840,2847,6459,0.0024647887323943074
2020-07-13,2854,2854,2840,2840,6102,-0.0024587284861257164
2020-07-14,2840,2847,2840,2847,893,0.0024647887323943074
2020-07-15,2847,2854,2840,2854,6982,0.0024587284861257164
2020-07-16,0,0,0,2854,0,0.0
2020-07-17,0,0,0,2854,0,0.0
2020-07-20,0,0,0,2854,0,0.0
2020-07-21,0,0,0,2854,0,0.0
2020-07-22,2854,2854,2847,2854,1051,0.0
2020-07-23,2847,2854,2847,2854,3533,0.0
2020-07-24,2854,2861,2840,2854,24725,0.0
2020-07-27,2854,2868,2854,2868,203,0.004905395935529189
2020-07-28,2861,2868,2854,2868,828,0.0
2020-07-29,2861,2868,2861,2868,7270,0.0
2020-07-30,2861,2861,2861,2861,143,-0.0024407252440725724
2020-07-31,2861,2868,2861,2868,5026,0.0024466969591052656
2020-08-03,2861,2875,2854,2868,23235,0.0
2020-08-04,2868,2868,2868,2868,1078,0.0
2020-08-05,2875,2896,2868,2889,830,0.007322175732217495
2020-08-06,2889,2896,2889,2896,262,0.0024229837313949343
2020-08-07,2882,2903,2882,2882,1628,-0.004834254143646355
2020-08-10,2875,2896,2868,2896,12933,0.004857737682165242
2020-08-11,2875,2896,2875,2896,3574,0.0
2020-08-12,2896,2896,2896,2896,357,0.0
2020-08-13,2896,2903,2896,2896,1429,0.0
2020-08-14,2889,2896,2889,2889,843,-0.0024171270718231774
2020-08-18,2889,2889,2889,2889,0,0.0
2020-08-19,2868,2889,2861,2889,4774,0.0
2020-08-20,2889,2889,2868,2882,3717,-0.0024229837313949343
2020-08-21,2889,2889,2868,2882,395,0.0
2020-08-24,2882,2882,2868,2882,2508,0.0
2020-08-25,2868,2875,2861,2875,4460,-0.002428868841082621
2020-08-26,2875,2882,2875,2882,228,0.0024347826086956736
2020-08-27,2882,2882,2882,2882,8,0.0
2020-08-28,2882,2882,2868,2868,1513,-0.004857737682165131
2020-08-31,2882,2882,2861,2875,1214,0.0024407252440725724
2020-09-01,2875,2875,2875,2875,1,0.0
2020-09-02,2861,2875,2840,2840,1462,-0.012173913043478257
2020-09-03,2861,2875,2861,2875,1575,0.012323943661971759
2020-09-04,2840,2889,2840,2889,555,0.004869565217391347
2020-09-07,2889,2889,2861,2861,2609,-0.009691934925579737
2020-09-08,2861,2882,2854,2861,3626,0.0
2020-09-09,2854,2889,2854,2882,287,0.007340090877315575
