Date,Open,High,Low,Close,Volume,Change
2011-01-03,3710,3710,3660,3685,78270,-0.014705882352941124
2011-01-04,3665,3685,3585,3640,107945,-0.012211668928086894
2011-01-05,3615,3650,3590,3590,56240,-0.013736263736263687
2011-01-06,3605,3680,3570,3620,76282,0.008356545961002881
2011-01-07,3620,3640,3500,3530,163771,-0.024861878453038666
2011-01-10,3515,3520,3400,3420,144820,-0.031161473087818692
2011-01-11,3435,3560,3415,3545,81021,0.03654970760233911
2011-01-12,3545,3625,3525,3620,102228,0.021156558533145242
2011-01-13,3600,3640,3525,3585,94943,-0.00966850828729282
2011-01-14,3565,3600,3485,3570,92841,-0.004184100418409997
2011-01-17,3570,3650,3550,3605,40010,0.009803921568627416
2011-01-18,3645,3645,3540,3585,30120,-0.00554785020804438
2011-01-19,3585,3620,3525,3565,28960,-0.00557880055788007
2011-01-20,3565,3640,3500,3635,56977,0.019635343618513268
2011-01-21,3635,3675,3555,3620,18505,-0.004126547455295726
2011-01-24,3600,3670,3535,3600,33140,-0.0055248618784530246
2011-01-25,3560,3650,3520,3550,28900,-0.01388888888888884
2011-01-26,3560,3590,3520,3525,20870,-0.007042253521126751
2011-01-27,3525,3535,3440,3500,70161,-0.007092198581560294
2011-01-28,3500,3500,3410,3430,27228,-0.020000000000000018
2011-01-31,3360,3450,3325,3325,53042,-0.030612244897959218
2011-02-01,3325,3390,3300,3390,26670,0.019548872180451093
2011-02-07,3440,3455,3380,3450,50099,0.017699115044247815
2011-02-08,3410,3445,3400,3400,48411,-0.01449275362318836
2011-02-09,3400,3465,3335,3335,32390,-0.019117647058823573
2011-02-10,3335,3390,3330,3330,53072,-0.0014992503748125774
2011-02-11,3310,3345,3260,3295,38457,-0.010510510510510551
2011-02-14,3295,3350,3270,3320,21383,0.007587253414264028
2011-02-15,3340,3370,3270,3300,26907,-0.0060240963855421326
2011-02-16,3300,3390,3280,3290,24033,-0.00303030303030305
2011-02-17,3300,3330,3220,3245,67016,-0.01367781155015202
2011-02-18,3250,3390,3230,3330,29181,0.026194144838212585
2011-02-21,3335,3440,3305,3355,25220,0.007507507507507505
2011-02-22,3370,3370,3230,3260,26620,-0.028315946348733245
2011-02-23,3260,3320,3200,3305,16901,0.013803680981595123
2011-02-24,3230,3300,3230,3300,31470,-0.001512859304084735
2011-02-25,3295,3420,3225,3420,35120,0.036363636363636376
2011-02-28,3410,3410,3325,3360,13310,-0.01754385964912286
2011-03-02,3350,3450,3200,3420,85793,0.017857142857142794
2011-03-03,3470,3490,3420,3440,20530,0.005847953216374213
2011-03-04,3450,3470,3380,3425,51260,-0.0043604651162790775
2011-03-07,3425,3480,3400,3465,67340,0.011678832116788218
2011-03-08,3500,3500,3420,3430,9010,-0.010101010101010055
2011-03-09,3480,3480,3430,3435,14264,0.001457725947521915
2011-03-10,3420,3460,3420,3460,12620,0.00727802037845704
2011-03-11,3460,3465,3390,3430,15430,-0.00867052023121384
2011-03-14,3430,3480,3390,3420,12910,-0.002915451895043719
2011-03-15,3420,3420,3220,3320,18970,-0.0292397660818714
2011-03-16,3320,3435,3270,3400,16350,0.024096385542168752
2011-03-17,3380,3410,3335,3360,12210,-0.0117647058823529
2011-03-18,3335,3395,3330,3395,22602,0.01041666666666674
2011-03-21,3395,3450,3350,3420,22821,0.007363770250368162
2011-03-22,3445,3485,3400,3475,22650,0.016081871345029253
2011-03-23,3475,3510,3430,3510,25320,0.010071942446043147
2011-03-24,3550,3800,3540,3680,219253,0.04843304843304841
2011-03-25,3680,3750,3620,3680,102000,0.0
2011-03-28,3680,3680,3575,3595,39663,-0.02309782608695654
2011-03-29,3605,3650,3550,3555,33791,-0.011126564673157202
2011-03-30,3580,3710,3580,3700,93645,0.04078762306610417
2011-03-31,3725,3810,3685,3740,55518,0.0108108108108107
2011-04-01,3820,3820,3695,3730,80605,-0.002673796791443861
2011-04-04,3710,3790,3680,3725,54066,-0.0013404825737265424
2011-04-05,3725,3785,3690,3725,13123,0.0
2011-04-06,3720,3750,3650,3660,22790,-0.01744966442953022
2011-04-07,3665,3695,3565,3685,32430,0.006830601092896238
2011-04-08,3610,3700,3605,3695,15810,0.0027137042062415073
2011-04-11,3700,3770,3660,3695,22911,0.0
2011-04-12,3740,3740,3665,3700,10166,0.0013531799729364913
2011-04-13,3710,3710,3635,3700,6882,0.0
2011-04-14,3695,3695,3600,3640,27503,-0.01621621621621616
2011-04-15,3640,3640,3570,3580,24091,-0.016483516483516536
2011-04-18,3560,3650,3535,3605,33191,0.006983240223463749
2011-04-19,3615,3630,3500,3575,34140,-0.00832177531206657
2011-04-20,3585,3670,3575,3660,36170,0.023776223776223793
2011-04-21,3645,3855,3645,3790,100668,0.03551912568306004
2011-04-22,3870,3880,3705,3755,69230,-0.00923482849604218
2011-04-25,3735,3800,3710,3775,40437,0.005326231691078487
2011-04-26,3780,3780,3705,3750,42161,-0.0066225165562914245
