Date,Open,High,Low,Close,Volume,Change
2015-10-05,2131,2152,2126,2142,1550463,
2015-10-06,2142,2147,2142,2142,351173,0.0
2015-10-07,2142,2152,2142,2152,88151,0.00466853408029877
2015-10-08,2142,2152,2142,2147,30940,-0.0023234200743494915
2015-10-12,2147,2157,2142,2152,39151,0.0023288309268747476
2015-10-13,2157,2167,2152,2157,41379,0.0023234200743493805
2015-10-14,2152,2172,2152,2162,34433,0.0023180343069078013
2015-10-15,2147,2157,2147,2157,880,-0.0023126734505087843
2015-10-16,2157,2162,2142,2157,43453,0.0
2015-10-19,2142,2157,2142,2157,11385,0.0
2015-10-20,2162,2162,2157,2157,12476,0.0
2015-10-21,2162,2162,2147,2152,12566,-0.0023180343069076903
2015-10-22,2142,2152,2142,2152,27323,0.0
2015-10-23,2142,2152,2142,2147,24096,-0.0023234200743494915
2015-10-26,2152,2152,2142,2142,17833,-0.0023288309268747476
2015-10-27,2142,2152,2142,2147,34672,0.002334267040149385
2015-10-28,2147,2147,2142,2147,21493,0.0
2015-10-29,2147,2147,2142,2147,13349,0.0
2015-10-30,2142,2152,2142,2142,9761,-0.0023288309268747476
2015-11-02,2142,2147,2142,2147,28018,0.002334267040149385
2015-11-03,2142,2142,2096,2142,58957,-0.0023288309268747476
2015-11-04,2116,2126,2096,2111,185735,-0.014472455648926186
2015-11-05,2101,2106,2096,2101,75062,-0.004737091425864537
2015-11-06,2096,2101,2091,2091,59019,-0.004759638267491706
2015-11-09,2080,2091,2080,2081,39389,-0.004782400765184103
2015-11-10,2091,2096,2065,2091,42218,0.0048053820278712855
2015-11-11,2080,2096,2080,2086,9995,-0.002391200382592107
2015-11-12,2085,2085,2075,2076,11835,-0.0047938638542665
2015-11-13,2075,2085,2070,2081,40003,0.002408477842003931
2015-11-16,2065,2080,2055,2066,17897,-0.007208073041806817
2015-11-17,2065,2070,2055,2071,16344,0.002420135527589462
2015-11-18,2039,2070,2039,2060,12744,-0.005311443746982114
2015-11-19,2060,2060,2045,2055,16100,-0.0024271844660194164
2015-11-20,2050,2050,2045,2045,2890,-0.0048661800486617945
2015-11-23,2045,2050,2040,2050,113063,0.0024449877750611915
2015-11-24,2045,2055,2040,2050,18733,0.0
2015-11-25,2045,2050,2040,2045,17589,-0.0024390243902439046
2015-11-26,2050,2060,2050,2050,9,0.0024449877750611915
2015-11-27,2050,2055,2050,2055,24023,0.0024390243902439046
2015-11-30,2050,2055,2045,2055,18598,0.0
2015-12-01,2045,2070,2045,2071,5199,0.00778588807785896
2015-12-02,2050,2055,2045,2055,29379,-0.007725736359246782
2015-12-03,2050,2055,2050,2055,17616,0.0
2015-12-04,2055,2055,2045,2045,9879,-0.0048661800486617945
2015-12-07,2050,2050,2040,2050,12815,0.0024449877750611915
2015-12-08,2045,2045,2040,2045,1186,-0.0024390243902439046
2015-12-09,2040,2045,2040,2045,32581,0.0
2015-12-10,2050,2050,2050,2050,3033,0.0024449877750611915
2015-12-11,2040,2055,2040,2050,1035,0.0
2015-12-14,2045,2055,2045,2050,3418,0.0
2015-12-15,2050,2050,2045,2050,2883,0.0
2015-12-16,2055,2055,2045,2055,12700,0.0024390243902439046
2015-12-17,2039,2060,2039,2060,2932,0.0024330900243310083
