Date,Open,High,Low,Close,Volume,Change
2011-01-03,1095,1100,1090,1100,1590,-0.004524886877828038
2011-01-04,1090,1095,1080,1090,2060,-0.009090909090909038
2011-01-05,1070,1090,1055,1090,7990,0.0
2011-01-06,1100,1100,1065,1085,6260,-0.004587155963302725
2011-01-07,1070,1080,1065,1080,4140,-0.004608294930875556
2011-01-10,1070,1085,1060,1080,2490,0.0
2011-01-11,1065,1080,1055,1080,2660,0.0
2011-01-12,1080,1105,1060,1080,11320,0.0
2011-01-13,1070,1100,1070,1095,10440,0.01388888888888884
2011-01-14,1090,1090,1055,1065,14150,-0.0273972602739726
2011-01-17,1085,1090,1055,1085,15560,0.018779342723004744
2011-01-18,1060,1080,1060,1070,3500,-0.01382488479262678
2011-01-19,1060,1070,1050,1065,2270,-0.004672897196261627
2011-01-20,1065,1065,1045,1060,2470,-0.0046948356807511304
2011-01-21,1085,1085,1050,1070,1310,0.009433962264151052
2011-01-24,1050,1060,1045,1055,3390,-0.014018691588784993
2011-01-25,1045,1055,1035,1050,3990,-0.004739336492891044
2011-01-26,1035,1040,1025,1040,1360,-0.00952380952380949
2011-01-27,1070,1070,995,1005,48170,-0.033653846153846145
2011-01-28,1005,1010,1000,1010,1780,0.004975124378109541
2011-01-31,1000,1025,987,1000,5470,-0.00990099009900991
2011-02-01,1000,1000,988,1000,2550,0.0
2011-02-07,999,1000,993,1000,1720,0.0
2011-02-08,1000,1000,995,1000,2090,0.0
2011-02-09,996,1000,951,951,13931,-0.049000000000000044
2011-02-10,941,970,931,950,829,-0.001051524710830698
2011-02-11,957,957,920,940,3290,-0.010526315789473717
2011-02-14,940,940,920,937,2060,-0.0031914893617021045
2011-02-15,931,944,900,928,1650,-0.009605122732123772
2011-02-16,925,944,902,934,1710,0.006465517241379226
2011-02-17,912,920,910,920,1430,-0.01498929336188437
2011-02-18,900,918,880,909,8461,-0.011956521739130421
2011-02-21,910,910,886,905,3910,-0.004400440044004417
2011-02-22,909,909,885,897,1381,-0.008839779005524906
2011-02-23,886,896,880,896,4560,-0.0011148272017836858
2011-02-24,885,895,875,880,7401,-0.017857142857142905
2011-02-25,877,899,877,884,1070,0.00454545454545463
2011-02-28,882,885,861,883,1000,-0.0011312217194570096
2011-03-02,883,883,883,883,10,0.0
2011-03-03,883,884,870,870,1320,-0.014722536806342057
2011-03-04,897,897,893,893,121,0.026436781609195492
2011-03-07,893,913,893,913,120,0.022396416573348343
2011-03-08,910,915,910,914,580,0.0010952902519167917
2011-03-09,890,927,890,918,2430,0.004376367614879584
2011-03-10,918,918,890,901,1870,-0.01851851851851849
2011-03-11,901,940,901,930,2120,0.03218645948945609
2011-03-14,930,940,903,920,2460,-0.010752688172043001
2011-03-15,899,923,888,900,742,-0.021739130434782594
2011-03-16,874,899,837,883,4371,-0.018888888888888844
2011-03-17,882,882,852,880,1430,-0.003397508493771184
2011-03-18,882,883,878,883,180,0.003409090909090917
2011-03-21,915,915,877,910,90,0.0305775764439411
2011-03-22,910,910,885,906,410,-0.00439560439560438
2011-03-23,906,915,885,915,6890,0.009933774834437026
2011-03-24,915,919,893,915,4530,0.0
2011-03-25,920,920,898,920,300,0.005464480874316946
2011-03-28,905,905,893,893,650,-0.02934782608695652
2011-03-29,915,915,894,910,440,0.01903695408734607
2011-03-30,876,910,876,899,1120,-0.012087912087912045
2011-03-31,886,899,885,899,690,0.0
2011-04-01,886,910,876,906,1430,0.007786429365962189
2011-04-04,892,907,880,901,2630,-0.0055187637969095205
2011-04-05,886,904,886,904,1050,0.0033296337402886067
2011-04-06,901,901,888,901,3890,-0.0033185840707964376
2011-04-07,890,906,890,894,7359,-0.007769145394006638
2011-04-08,891,920,890,920,5200,0.029082774049216997
2011-04-11,905,920,901,910,1570,-0.010869565217391353
2011-04-12,898,914,897,905,6080,-0.005494505494505475
2011-04-13,905,905,891,900,740,-0.0055248618784530246
2011-04-14,890,900,880,900,951,0.0
2011-04-15,888,900,880,900,8830,0.0
2011-04-18,900,900,880,897,6961,-0.0033333333333332993
2011-04-19,886,892,875,892,2141,-0.005574136008918651
2011-04-20,892,893,843,893,3450,0.0011210762331839152
2011-04-21,895,900,890,900,2144,0.007838745800671898
2011-04-22,909,909,888,888,3235,-0.013333333333333308
2011-04-25,883,896,880,880,6185,-0.009009009009009028
2011-04-26,879,880,863,875,3560,-0.005681818181818232
2011-04-27,875,879,870,879,1451,0.004571428571428671
2011-04-28,879,904,876,904,2240,0.028441410693970326
2011-04-29,903,903,890,900,650,-0.004424778761061954
2011-05-02,910,910,900,904,1761,0.004444444444444473
2011-05-03,890,900,890,900,720,-0.004424778761061954
2011-05-04,890,900,885,900,550,0.0
2011-05-06,900,900,885,899,2770,-0.0011111111111110628
2011-05-09,885,895,880,895,2140,-0.004449388209121219
2011-05-11,895,900,895,900,4780,0.005586592178770999
2011-05-12,885,886,880,886,2100,-0.015555555555555545
2011-05-13,886,900,886,898,2360,0.013544018058690765
2011-05-16,898,910,885,900,2590,0.00222717149220486
2011-05-17,900,900,881,898,1490,-0.0022222222222222365
2011-05-18,882,897,831,895,18200,-0.0033407572383074013
2011-05-19,895,895,871,890,820,-0.005586592178770999
2011-05-20,877,890,877,890,900,0.0
2011-05-23,860,891,856,890,1550,0.0
2011-05-24,898,898,852,885,1870,-0.005617977528089901
2011-05-25,885,886,857,880,1260,-0.005649717514124242
2011-05-26,865,899,865,898,1100,0.020454545454545503
2011-05-27,0,0,0,893,0,-0.0055679287305122616
2011-05-30,875,883,852,883,1150,-0.011198208286674172
2011-05-31,871,890,871,880,1400,-0.003397508493771184
2011-06-01,884,884,871,881,1650,0.001136363636363713
2011-06-02,897,897,864,883,620,0.002270147559591429
2011-06-03,883,883,862,882,1070,-0.0011325028312570984
2011-06-07,890,890,890,890,200,0.009070294784580435
2011-06-08,856,889,856,889,1790,-0.0011235955056180247
2011-06-09,887,887,858,887,230,-0.0022497187851518996
2011-06-10,866,886,857,884,1980,-0.0033821871476887866
2011-06-13,867,882,832,881,3830,-0.0033936651583710287
2011-06-14,881,894,870,885,590,0.004540295119182858
2011-06-15,900,900,900,900,20,0.016949152542372836
2011-06-16,876,897,840,893,5360,-0.007777777777777772
2011-06-17,871,890,870,890,330,-0.0033594624860022737
2011-06-20,866,888,850,888,2820,-0.0022471910112359383
2011-06-21,885,898,874,890,2000,0.0022522522522523403
2011-06-22,876,893,871,886,770,-0.004494382022471877
2011-06-23,873,883,873,883,250,-0.003386004514672636
2011-06-24,861,886,855,878,2030,-0.005662514156285381
2011-06-27,866,882,850,870,1381,-0.009111617312072884
2011-06-28,870,880,853,873,2450,0.0034482758620688614
2011-06-29,874,880,850,873,5940,0.0
2011-06-30,856,879,856,879,1760,0.0068728522336769515
2011-07-01,879,890,866,880,331,0.0011376564277587597
2011-07-04,873,882,855,880,2150,0.0
2011-07-05,869,875,855,856,3040,-0.027272727272727226
2011-07-06,859,868,853,865,930,0.010514018691588856
2011-07-07,855,865,855,865,6260,0.0
2011-07-08,855,870,855,870,2850,0.005780346820809301
2011-07-11,865,876,859,871,710,0.0011494252873562871
2011-07-12,855,873,855,873,670,0.0022962112514350874
2011-07-13,876,876,832,861,4390,-0.013745704467353903
2011-07-14,865,865,847,858,871,-0.0034843205574912606
2011-07-15,868,868,852,852,6659,-0.006993006993006978
2011-07-18,852,867,848,867,830,0.01760563380281699
2011-07-19,850,865,850,850,2430,-0.019607843137254943
