Date,Open,High,Low,Close,Volume,Change
2011-01-03,2050,2050,2017,2045,106,0.0
2011-01-04,2050,2050,2027,2050,307,0.0024449877750611915
2011-01-05,2030,2070,2025,2043,1636,-0.0034146341463414664
2011-01-06,2055,2055,2000,2030,7078,-0.006363191385217792
2011-01-07,2042,2042,2005,2033,638,0.001477832512315258
2011-01-10,2005,2015,2005,2015,493,-0.008853910477127358
2011-01-11,2025,2025,1990,2015,184,0.0
2011-01-12,2042,2085,1997,1998,12039,-0.008436724565756837
2011-01-13,2025,2025,1990,2013,647,0.007507507507507505
2011-01-14,2022,2022,1997,2015,885,0.0009935419771485154
2011-01-17,2025,2025,2002,2020,362,0.002481389578163684
2011-01-18,2005,2020,1992,2020,984,0.0
2011-01-19,2020,2020,1995,2018,744,-0.000990099009900991
2011-01-20,1992,2030,1992,2020,2485,0.0009910802775023875
2011-01-21,2032,2032,1985,2025,1239,0.0024752475247524774
2011-01-24,2000,2025,2000,2003,296,-0.010864197530864206
2011-01-25,2030,2030,1992,1993,232,-0.004992511233150254
2011-01-26,2017,2020,1985,2010,730,0.008529854490717526
2011-01-27,2017,2017,1995,1995,1086,-0.007462686567164201
2011-01-28,2020,2020,1992,2000,4429,0.0025062656641603454
2011-01-31,2000,2000,1980,2000,1229,0.0
2011-02-01,2000,2017,1980,2015,4780,0.007500000000000062
2011-02-07,2015,2015,1967,1993,1960,-0.010918114143920632
2011-02-08,1995,1997,1965,1975,1097,-0.009031610637230347
2011-02-09,2012,2012,1967,1968,563,-0.0035443037974683955
2011-02-10,1992,2000,1965,1998,57,0.015243902439024293
2011-02-11,1967,2032,1967,1975,1333,-0.01151151151151153
2011-02-14,1975,2000,1972,1993,932,0.009113924050632827
2011-02-15,1975,1995,1957,1975,1233,-0.009031610637230347
2011-02-16,1985,1985,1982,1985,61,0.005063291139240533
2011-02-17,1982,1982,1950,1953,960,-0.01612090680100753
2011-02-18,1975,2000,1900,1960,14102,0.0035842293906809264
2011-02-21,1950,1950,1925,1930,1346,-0.015306122448979553
2011-02-22,1930,1950,1890,1913,6996,-0.00880829015544038
2011-02-23,1885,1925,1882,1920,1193,0.003659174072137894
2011-02-24,1905,1920,1875,1920,4861,0.0
2011-02-25,1910,1942,1897,1940,2471,0.01041666666666674
2011-02-28,1912,1935,1890,1935,3010,-0.002577319587628857
2011-03-02,1935,1935,1885,1935,22930,0.0
2011-03-03,1925,1942,1900,1910,2135,-0.012919896640826822
2011-03-04,1902,1997,1900,1998,1399,0.04607329842931929
2011-03-07,1930,1990,1915,1923,2984,-0.037537537537537524
2011-03-08,1920,1990,1905,1990,5275,0.03484139365574612
2011-03-09,1965,1982,1942,1983,575,-0.0035175879396984744
2011-03-10,1982,1985,1935,1983,1162,0.0
2011-03-11,1942,1982,1930,1975,876,-0.004034291477559293
2011-03-14,1975,1975,1907,1963,821,-0.006075949367088662
2011-03-15,1925,1962,1875,1950,4672,-0.0066225165562914245
2011-03-16,1872,1965,1872,1953,1193,0.0015384615384614886
2011-03-17,1905,1952,1905,1943,1148,-0.005120327700972815
2011-03-18,1940,1942,1905,1943,1128,0.0
2011-03-21,1917,1942,1915,1918,4890,-0.012866700977869239
2011-03-22,1917,1937,1917,1933,3043,0.007820646506777829
2011-03-23,1932,1950,1915,1950,2311,0.008794619762027889
2011-03-24,1950,1950,1915,1918,2520,-0.016410256410256396
2011-03-25,1917,1945,1917,1935,4666,0.008863399374348324
2011-03-28,1932,1935,1925,1930,2865,-0.0025839793281653423
2011-03-29,1930,1967,1920,1963,3799,0.01709844559585494
2011-03-30,1962,1962,1940,1958,251,-0.0025471217524197787
2011-03-31,1957,1975,1935,1940,2002,-0.009193054136874323
2011-04-01,1950,1975,1925,1975,5330,0.018041237113401998
2011-04-04,1955,1962,1950,1960,304,-0.0075949367088608
2011-04-05,1980,1980,1950,1960,6036,0.0
2011-04-06,1977,1977,1925,1953,2575,-0.0035714285714285587
2011-04-07,1950,1950,1905,1940,4358,-0.0066564260112647045
