Date,Open,High,Low,Close,Volume,Change
2011-01-03,2148,2160,2100,2121,54025,-0.006091846298031833
2011-01-04,2109,2148,2109,2129,45276,0.003771805752003754
2011-01-05,2156,2156,2076,2097,72551,-0.015030530765617667
2011-01-06,2100,2148,2093,2118,45504,0.010014306151645114
2011-01-07,2128,2128,2093,2121,29863,0.0014164305949009304
2011-01-10,2093,2144,2093,2102,44560,-0.008958038661008971
2011-01-11,2093,2116,2072,2102,40087,0.0
2011-01-12,2100,2164,2093,2157,90723,0.026165556612749663
2011-01-13,2176,2188,2128,2157,44445,0.0
2011-01-14,2164,2280,2093,2213,190591,0.02596198423736662
2011-01-17,2188,2220,2109,2141,87102,-0.03253502033438771
2011-01-18,2116,2164,2072,2137,72052,-0.0018682858477346853
2011-01-19,2136,2148,2085,2121,64984,-0.0074871314927468235
2011-01-20,2120,2347,2120,2241,393064,0.05657708628005653
2011-01-21,2268,2268,2172,2225,142432,-0.007139669790272252
2011-01-24,2395,2395,2212,2225,273594,0.0
2011-01-25,2192,2244,2176,2213,112238,-0.005393258426966252
2011-01-26,2236,2283,2160,2237,102645,0.010845006778129163
2011-01-27,2264,2324,2240,2241,115659,0.0017881090746536543
2011-01-28,2268,2268,2188,2201,101652,-0.017849174475680463
2011-01-31,2176,2208,2085,2102,122238,-0.04497955474784188
2011-02-01,2104,2188,2100,2165,58977,0.02997145575642235
2011-02-07,2184,2248,2152,2220,118102,0.025404157043879882
2011-02-08,2220,2255,2204,2220,70607,0.0
2011-02-09,2236,2283,2192,2237,69328,0.0076576576576576905
2011-02-10,2239,2267,2169,2205,67166,-0.014304872597228457
2011-02-11,2204,2347,2188,2292,323642,0.039455782312925125
2011-02-14,2308,2331,2236,2261,189070,-0.013525305410122201
2011-02-15,2276,2295,2208,2233,122452,-0.012383900928792602
2011-02-16,2232,2431,2220,2388,574419,0.0694133452754142
2011-02-17,2411,2427,2287,2317,230395,-0.02973199329983245
2011-02-18,2315,2503,2315,2440,443415,0.05308588692274485
2011-02-21,2439,2494,2347,2496,291605,0.022950819672131084
2011-02-22,2455,2498,2371,2404,163132,-0.03685897435897434
2011-02-23,2387,2399,2299,2308,190962,-0.03993344425956735
2011-02-24,2308,2308,2001,2022,477998,-0.12391681109185437
2011-02-25,2025,2057,1877,1998,295584,-0.011869436201780381
2011-02-28,1997,2017,1893,1907,140082,-0.045545545545545574
2011-03-02,1865,1965,1865,1934,72567,0.014158363922391226
2011-03-03,1933,1989,1918,1958,60552,0.012409513960703222
2011-03-04,1961,2025,1949,1990,83554,0.01634320735444339
2011-03-07,1974,2021,1949,1986,51892,-0.0020100502512563345
2011-03-08,2005,2005,1949,1970,71548,-0.00805639476334341
2011-03-09,2005,2033,1969,2018,44473,0.024365482233502433
2011-03-10,2037,2037,1965,1998,25991,-0.009910802775024763
2011-03-11,1946,1985,1902,1911,168077,-0.043543543543543506
2011-03-14,1890,1902,1770,1799,134177,-0.05860805860805862
2011-03-15,1786,1858,1647,1743,109869,-0.0311284046692607
2011-03-16,1722,1822,1722,1775,61320,0.018359150889271314
2011-03-17,1687,1754,1687,1735,37442,-0.022535211267605604
2011-03-18,1719,1802,1714,1779,59612,0.025360230547550433
2011-03-21,1774,1854,1774,1855,70593,0.042720629567172486
2011-03-22,1854,1870,1818,1831,38681,-0.01293800539083556
2011-03-23,1846,1846,1750,1751,96067,-0.04369197160021843
2011-03-24,1774,1826,1774,1791,65309,0.02284408909194746
2011-03-25,1802,1826,1794,1811,36415,0.011166945840312748
2011-03-28,1810,1849,1802,1811,28985,0.0
2011-03-29,1830,1862,1806,1831,56788,0.011043622308116952
2011-03-30,1858,1874,1822,1835,72255,0.0021845985800108547
2011-03-31,1834,1914,1834,1898,103118,0.03433242506811984
2011-04-01,1925,1925,1882,1895,45021,-0.0015806111696522462
2011-04-04,1925,1937,1890,1934,60293,0.02058047493403703
2011-04-05,1946,1946,1898,1911,28400,-0.011892450879007255
2011-04-06,1902,1921,1870,1886,86943,-0.013082155939298845
2011-04-07,1898,1902,1858,1870,33726,-0.008483563096500557
2011-04-08,1877,1925,1870,1911,52155,0.021925133689839615
2011-04-11,1930,1930,1865,1874,42230,-0.019361590790162198
2011-04-12,1890,1890,1846,1847,61042,-0.014407684098185713
2011-04-13,1849,1882,1830,1831,39671,-0.008662696264212233
2011-04-14,1854,1865,1806,1867,67629,0.01966138722009836
2011-04-15,1865,1874,1846,1867,27015,0.0
2011-04-18,1877,1905,1854,1886,86741,0.010176754151044465
2011-04-19,1890,1893,1830,1835,51485,-0.027041357370095387
2011-04-20,1838,1870,1826,1855,90882,0.01089918256130784
2011-04-21,1870,1870,1810,1811,84452,-0.023719676549865176
2011-04-22,1810,1830,1766,1803,53293,-0.004417448923246803
2011-04-25,1802,1854,1794,1831,65833,0.015529672767609526
2011-04-26,1846,1865,1818,1839,42500,0.0043691971600219315
2011-04-27,1862,1862,1814,1835,33599,-0.002175095160413254
2011-04-28,1830,1849,1778,1815,102368,-0.010899182561307952
2011-04-29,1826,1826,1774,1779,32457,-0.01983471074380161
2011-05-02,1810,1830,1758,1831,70840,0.029229904440696952
2011-05-03,1814,1818,1770,1815,48812,-0.008738394320043641
2011-05-04,1818,1818,1774,1795,38515,-0.011019283746556474
2011-05-06,1794,1794,1750,1779,38898,-0.008913649025069637
2011-05-09,1790,1790,1750,1783,22426,0.0022484541877458852
2011-05-11,1790,1790,1742,1743,46364,-0.02243409983174427
2011-05-12,1738,1750,1707,1751,37127,0.004589787722317773
2011-05-13,1750,1750,1714,1719,11912,-0.01827527127355799
2011-05-16,1719,1719,1671,1691,31101,-0.01628853984874923
2011-05-17,1679,1698,1623,1624,70750,-0.039621525724423456
2011-05-18,1623,1643,1591,1620,66549,-0.0024630541871921707
2011-05-19,1599,1619,1547,1580,29178,-0.024691358024691357
2011-05-20,1591,1591,1547,1548,42654,-0.020253164556962022
2011-05-23,1547,1559,1440,1520,57256,-0.018087855297157618
2011-05-24,1487,1568,1487,1548,25339,0.018421052631578894
2011-05-25,1555,1563,1512,1556,17164,0.0051679586563306845
2011-05-26,1559,1607,1555,1600,43417,0.028277634961439535
2011-05-27,1603,1607,1571,1604,4168,0.0024999999999999467
2011-05-30,1603,1603,1552,1584,19505,-0.012468827930174564
2011-05-31,1559,1583,1540,1552,33946,-0.02020202020202022
2011-06-01,1552,1552,1524,1548,14842,-0.002577319587628857
2011-06-02,1524,1543,1508,1528,28398,-0.012919896640826822
2011-06-03,1527,1540,1484,1524,27400,-0.002617801047120394
2011-06-07,1512,1524,1471,1480,16171,-0.02887139107611547
2011-06-08,1464,1583,1464,1572,33835,0.06216216216216219
2011-06-09,1552,1635,1527,1624,41074,0.0330788804071247
2011-06-10,1611,1663,1611,1616,33245,-0.0049261083743842304
2011-06-13,1615,1638,1555,1556,20810,-0.03712871287128716
2011-06-14,1536,1587,1536,1556,10127,0.0
2011-06-15,1555,1571,1536,1564,12250,0.005141388174807249
2011-06-16,1531,1643,1531,1572,3169,0.005115089514066584
2011-06-17,1591,1591,1536,1568,14167,-0.0025445292620864812
2011-06-20,1563,1591,1536,1561,17159,-0.004464285714285698
2011-06-21,1559,1623,1515,1568,13219,0.004484304932735439
2011-06-22,1568,1607,1552,1564,12526,-0.0025510204081632404
2011-06-23,1583,1619,1552,1600,46824,0.023017902813299296
2011-06-24,1611,1643,1599,1631,20153,0.01937499999999992
2011-06-27,1635,1635,1559,1572,31287,-0.03617412630288164
2011-06-28,1571,1591,1536,1536,20385,-0.022900763358778664
2011-06-29,1536,1619,1536,1592,16561,0.03645833333333326
2011-06-30,1599,1623,1579,1612,13233,0.012562814070351758
2011-07-01,1599,1619,1591,1592,16634,-0.012406947890818865
2011-07-04,1615,1663,1591,1644,38569,0.03266331658291466
2011-07-05,1666,1666,1623,1652,26490,0.0048661800486617945
2011-07-06,1651,1651,1615,1616,24502,-0.021791767554479424
2011-07-07,1615,1627,1591,1604,19461,-0.007425742574257432
2011-07-08,1607,1707,1595,1672,110735,0.04239401496259343
2011-07-11,1671,1719,1647,1684,55204,0.0071770334928229484
2011-07-12,1679,1806,1659,1759,233626,0.04453681710213786
2011-07-13,1774,1774,1710,1712,103721,-0.026719727117680447
2011-07-14,1726,1898,1710,1831,233889,0.0695093457943925
2011-07-15,1830,1921,1814,1858,188868,0.014746040415073658
