Date,Open,High,Low,Close,Volume,Change
2011-01-03,3490,3495,3405,3405,56650,-0.007288629737609353
2011-01-04,3470,3470,3325,3340,79306,-0.019089574155653488
2011-01-05,3360,3440,3315,3420,46106,0.0239520958083832
2011-01-06,3440,3450,3350,3400,57617,-0.005847953216374324
2011-01-07,3430,3485,3385,3400,37212,0.0
2011-01-10,3410,3435,3375,3375,56747,-0.007352941176470562
2011-01-11,3375,3405,3335,3375,43380,0.0
2011-01-12,3400,3440,3370,3435,54946,0.01777777777777767
2011-01-13,3490,3665,3470,3585,296991,0.04366812227074246
2011-01-14,3650,3750,3550,3575,234236,-0.002789400278940035
2011-01-17,3580,3620,3510,3510,82883,-0.018181818181818188
2011-01-18,3455,3600,3435,3600,106658,0.02564102564102555
2011-01-19,3610,3690,3550,3550,150191,-0.01388888888888884
2011-01-20,3510,3585,3475,3495,54261,-0.015492957746478853
2011-01-21,3470,3515,3380,3395,88285,-0.028612303290414864
2011-01-24,3350,3390,3340,3340,56137,-0.016200294550810068
2011-01-25,3360,3405,3330,3370,71169,0.008982035928143617
2011-01-26,3395,3395,3340,3345,45460,-0.007418397626112738
2011-01-27,3400,3400,3225,3300,84950,-0.013452914798206317
2011-01-28,3340,3355,3255,3280,62104,-0.0060606060606061
2011-01-31,3270,3385,3225,3290,47441,0.0030487804878047697
2011-02-01,3290,3340,3230,3270,56304,-0.006079027355623046
2011-02-07,3270,3370,3260,3360,40095,0.02752293577981657
2011-02-08,3345,3490,3345,3400,48434,0.011904761904761862
2011-02-09,3400,3460,3360,3455,53859,0.016176470588235237
2011-02-10,3385,3495,3330,3335,42366,-0.0347322720694645
2011-02-11,3265,3370,3000,3175,236775,-0.04797601199400303
2011-02-14,3180,3270,3100,3225,90933,0.015748031496062964
2011-02-15,3185,3230,3080,3080,80317,-0.04496124031007753
2011-02-16,3155,3155,2870,2900,96101,-0.058441558441558406
2011-02-17,2940,3055,2940,3010,66912,0.037931034482758585
2011-02-18,2990,3150,2990,3080,45930,0.023255813953488413
2011-02-21,3090,3165,3075,3125,20312,0.014610389610389518
2011-02-22,3125,3170,3050,3095,22149,-0.009600000000000053
2011-02-23,3060,3110,3000,3085,29964,-0.003231017770597755
2011-02-24,3000,3340,3000,3045,115516,-0.012965964343598091
2011-02-25,3060,3100,3005,3045,44792,0.0
2011-02-28,3060,3100,3025,3060,17547,0.0049261083743843415
2011-03-02,3060,3170,3060,3100,13427,0.013071895424836555
2011-03-03,3070,3150,3050,3050,23318,-0.016129032258064502
2011-03-04,3100,3120,3060,3115,13509,0.021311475409836023
2011-03-07,3115,3170,3010,3025,18494,-0.028892455858748
2011-03-08,3025,3120,3025,3055,26969,0.009917355371900749
2011-03-09,3070,3165,3070,3135,38928,0.026186579378068675
2011-03-10,3135,3185,3070,3105,18291,-0.009569377990430672
2011-03-11,3110,3120,3055,3120,32249,0.004830917874396157
2011-03-14,3120,3120,2980,2995,55052,-0.04006410256410253
2011-03-15,2960,3050,2810,2845,76671,-0.05008347245409017
2011-03-16,2830,2930,2750,2930,50680,0.02987697715289972
2011-03-17,2770,2970,2760,2885,46293,-0.015358361774744034
2011-03-18,2945,2970,2890,2970,22042,0.029462738301559765
2011-03-21,2995,3055,2955,3015,61540,0.015151515151515138
2011-03-22,3015,3100,3000,3070,73389,0.018242122719734688
2011-03-23,3070,3120,3020,3100,60697,0.009771986970684043
2011-03-24,3125,3155,3015,3060,44395,-0.012903225806451646
2011-03-25,3090,3090,3025,3060,17979,0.0
2011-03-28,3045,3095,2980,3005,15044,-0.017973856209150374
2011-03-29,2985,3070,2975,3050,39275,0.014975041597337757
2011-03-30,3075,3085,3000,3000,20997,-0.016393442622950838
2011-03-31,3010,3050,3010,3035,26873,0.011666666666666714
2011-04-01,3055,3065,2995,3000,28197,-0.011532125205930832
2011-04-04,3010,3030,2930,2970,63866,-0.010000000000000009
2011-04-05,2940,3030,2940,2980,51152,0.0033670033670034627
2011-04-06,2980,3065,2980,2980,32660,0.0
2011-04-07,2985,3030,2985,3010,26480,0.010067114093959662
2011-04-08,3000,3000,2940,2955,64718,-0.01827242524916939
2011-04-11,2960,3060,2960,3050,44581,0.0321489001692048
2011-04-12,3030,3070,3005,3005,19031,-0.014754098360655776
2011-04-13,3000,3045,2970,2970,27755,-0.011647254575707144
2011-04-14,3010,3010,2950,2990,31067,0.006734006734006703
2011-04-15,3000,3060,2975,3010,55236,0.006688963210702337
2011-04-18,3010,3065,2985,3005,54145,-0.0016611295681062677
2011-04-19,2980,3080,2960,3050,49589,0.014975041597337757
2011-04-20,3135,3135,3020,3040,20087,-0.003278688524590123
2011-04-21,3000,3030,2970,2975,46332,-0.021381578947368474
2011-04-22,3025,3025,2960,2970,20702,-0.001680672268907557
2011-04-25,2970,3045,2955,3025,51249,0.0185185185185186
2011-04-26,3005,3040,2975,3000,43665,-0.008264462809917328
2011-04-27,2980,3035,2980,3015,52593,0.004999999999999893
2011-04-28,3030,3035,2980,2985,14757,-0.00995024875621886
2011-04-29,3000,3090,2985,3040,67519,0.018425460636515956
2011-05-02,3060,3090,3025,3090,42575,0.016447368421052655
2011-05-03,3095,3095,3015,3015,45992,-0.024271844660194164
2011-05-04,2995,3020,2980,3000,32387,-0.00497512437810943
