Date,Open,High,Low,Close,Volume,Change
2019-05-03,2045,2655,2045,2655,6379993,
2019-05-07,2780,3280,2300,2735,14613806,0.030131826741996326
2019-05-08,2780,3555,2735,3555,14834227,0.29981718464351004
2019-05-09,3880,4620,3620,4620,13167833,0.29957805907172985
2019-05-10,5220,6000,5110,6000,6088336,0.2987012987012987
2019-05-13,6890,7800,6640,7800,7252824,0.30000000000000004
2019-05-14,8300,9750,5460,5460,10680083,-0.30000000000000004
2019-05-15,5620,6390,4800,5520,12427410,0.01098901098901095
2019-05-16,5240,5650,4845,5030,5606767,-0.08876811594202894
2019-05-17,5140,5260,4470,4570,2550587,-0.09145129224652082
2019-05-20,4500,4700,4140,4210,2269166,-0.07877461706783373
2019-05-21,4150,5470,3980,5470,8570149,0.2992874109263659
2019-05-22,5850,6560,5300,5300,12804693,-0.031078610603290646
2019-05-23,5150,6110,4755,5310,8329141,0.0018867924528302993
2019-05-24,5210,5880,5070,5290,3287313,-0.0037664783427495685
2019-05-27,5290,5620,4990,5070,1692157,-0.041587901701323204
2019-05-28,4920,4970,4620,4655,1287391,-0.0818540433925049
2019-05-29,4830,5420,4445,4700,5618428,0.009667024704618665
2019-05-30,4770,5270,4680,4705,2892504,0.0010638297872340718
2019-05-31,5130,5250,4705,4890,2130314,0.03931987247608926
2019-06-03,4860,6080,4700,5380,12085696,0.10020449897750505
2019-06-04,5520,5630,5100,5150,2770248,-0.04275092936802971
2019-06-05,5050,5190,4910,4950,1155853,-0.03883495145631066
2019-06-07,4925,5150,4815,4820,1169341,-0.02626262626262621
2019-06-10,4830,4940,4685,4730,562313,-0.018672199170124526
2019-06-11,4705,5400,4595,4865,3794982,0.02854122621564481
2019-06-12,4835,4895,4720,4755,664274,-0.022610483042137752
2019-06-13,4750,4965,4735,4785,1034015,0.006309148264984188
2019-06-14,4790,5250,4785,4850,2352010,0.013584117032392928
2019-06-17,5160,5580,4915,4950,2970542,0.020618556701030855
2019-06-18,4995,5000,4785,4870,712975,-0.016161616161616155
2019-06-19,4850,4865,4705,4730,435426,-0.028747433264887046
2019-06-20,4505,4850,4505,4645,621758,-0.017970401691331905
2019-06-21,4615,4740,4550,4550,335584,-0.020452099031216364
2019-06-24,4510,4560,4200,4200,423004,-0.07692307692307687
2019-06-25,4255,4255,3680,3735,542865,-0.11071428571428577
2019-06-26,3670,4340,3670,3820,2502720,0.022757697456492698
2019-06-27,3890,4155,3770,3820,565274,0.0
2019-06-28,3820,3865,3590,3670,249682,-0.03926701570680624
2019-07-01,3670,3670,3410,3440,352073,-0.06267029972752047
2019-07-02,3365,3760,3365,3460,502041,0.005813953488372103
2019-07-03,3530,3615,3460,3560,210186,0.028901734104046284
2019-07-04,3595,3640,3355,3370,166228,-0.053370786516853896
2019-07-05,3350,4045,3295,3575,4726562,0.060830860534124565
2019-07-08,3580,3705,3370,3375,913852,-0.05594405594405594
2019-07-09,3400,3890,3370,3455,3027351,0.023703703703703782
2019-07-10,3495,3640,3410,3510,650885,0.01591895803183796
2019-07-11,3500,3550,3435,3460,345816,-0.014245014245014231
2019-07-12,3455,3510,3415,3430,174792,-0.00867052023121384
2019-07-15,3425,3470,3250,3255,208668,-0.05102040816326525
2019-07-16,3255,3290,3075,3125,275702,-0.03993855606758834
2019-07-17,3095,3255,2985,3070,216425,-0.01759999999999995
2019-07-18,3065,3065,2985,2985,114712,-0.027687296416938123
2019-07-19,3010,3880,3000,3880,6069428,0.29983249581239524
2019-07-22,4160,5040,4150,5040,10334046,0.2989690721649485
2019-07-23,5400,5690,4105,4280,6970186,-0.1507936507936508
2019-07-24,4190,5240,4110,4800,11775977,0.12149532710280364
2019-07-25,4770,5180,4305,4500,4298639,-0.0625
2019-07-26,4485,5030,4040,4195,5916066,-0.06777777777777783
2019-07-29,4205,4485,4020,4100,2617050,-0.022646007151370662
