Date,Open,High,Low,Close,Volume,Change
2011-01-03,1152,1185,1144,1148,10246,0.0
2011-01-04,1148,1169,1148,1169,10380,0.018292682926829285
2011-01-05,1185,1193,1156,1157,11246,-0.010265183917878562
2011-01-06,1148,1173,1135,1140,15862,-0.014693171996542742
2011-01-07,1156,1169,1140,1140,16437,0.0
2011-01-10,1144,1144,1127,1140,10490,0.0
2011-01-11,1135,1144,1127,1140,9790,0.0
2011-01-12,1139,1144,1131,1132,10689,-0.007017543859649145
2011-01-13,1139,1144,1127,1132,10555,0.0
2011-01-14,1127,1148,1119,1148,8640,0.014134275618374659
2011-01-17,1140,1160,1131,1161,9240,0.011324041811846763
2011-01-18,1164,1173,1148,1157,8260,-0.003445305770887197
2011-01-19,1135,1185,1135,1153,5447,-0.0034572169403630504
2011-01-20,1135,1169,1135,1153,4870,0.0
2011-01-21,1139,1144,1131,1132,10197,-0.018213356461404984
2011-01-24,1135,1156,1131,1140,7520,0.007067137809187329
2011-01-25,1140,1185,1127,1128,5600,-0.010526315789473717
2011-01-26,1152,1156,1127,1148,5790,0.01773049645390068
2011-01-27,1152,1152,1119,1123,6060,-0.021777003484320545
2011-01-28,1119,1135,1115,1115,10330,-0.007123775601068583
2011-01-31,1111,1123,1077,1119,15090,0.0035874439461882623
2011-02-01,1119,1169,1098,1119,11780,0.0
2011-02-07,1127,1127,1102,1103,7410,-0.01429848078641649
2011-02-08,1111,1135,1102,1107,9040,0.0036264732547597323
2011-02-09,1106,1119,1098,1099,7780,-0.0072267389340560095
2011-02-10,1077,1106,1077,1086,3310,-0.011828935395814422
2011-02-11,1102,1218,1061,1115,56780,0.026703499079189674
2011-02-14,1119,1214,1119,1136,31240,0.01883408071748871
2011-02-15,1160,1169,1098,1128,12000,-0.007042253521126751
2011-02-16,1111,1160,1094,1094,13710,-0.03014184397163122
2011-02-17,1086,1119,1061,1090,7930,-0.003656307129798919
2011-02-18,1069,1189,1069,1099,11810,0.008256880733944927
2011-02-21,1098,1144,1090,1094,7510,-0.0045495905368516665
2011-02-22,1077,1081,1052,1078,10350,-0.014625228519195566
2011-02-23,1044,1069,1044,1053,5190,-0.023191094619666064
