Date,Open,High,Low,Close,Volume,Change
2011-01-03,4270,4290,4250,4285,5790,0.003512880562060783
2011-01-04,4285,4285,4250,4260,1000,-0.005834305717619559
2011-01-05,4275,4275,4120,4160,9120,-0.023474178403755874
2011-01-06,4125,4195,4115,4135,3440,-0.006009615384615419
2011-01-07,4130,4165,4070,4100,13501,-0.008464328899637219
2011-01-10,4100,4160,4100,4135,4830,0.008536585365853666
2011-01-11,4150,4160,4140,4150,3311,0.0036275695284160303
2011-01-12,4180,4195,4140,4140,1558,-0.002409638554216831
2011-01-13,4135,4185,4135,4175,3622,0.008454106280193274
2011-01-14,4160,4200,4150,4175,686,0.0
2011-01-17,4175,4220,4150,4220,3320,0.010778443113772518
2011-01-18,4220,4220,4150,4190,858,-0.007109004739336511
2011-01-19,4105,4210,4100,4150,4310,-0.009546539379474916
2011-01-20,4125,4205,4105,4145,2270,-0.001204819277108471
2011-01-21,4110,4140,4090,4110,3197,-0.008443908323281013
2011-01-24,4065,4155,4065,4120,2470,0.0024330900243310083
2011-01-25,4050,4150,4040,4140,6572,0.004854368932038833
2011-01-26,4100,4180,4090,4130,7410,-0.0024154589371980784
2011-01-27,4085,4150,4060,4100,8864,-0.007263922518159771
2011-01-28,4065,4110,4065,4075,3427,-0.0060975609756097615
2011-01-31,4005,4205,4005,4090,1464,0.0036809815950920033
2011-02-01,4090,4150,4085,4115,3141,0.006112469437652868
2011-02-07,4085,4135,4085,4130,3012,0.0036452004860267895
2011-02-08,4060,4100,4015,4100,3003,-0.007263922518159771
2011-02-09,4045,4085,4030,4075,1075,-0.0060975609756097615
2011-02-10,4010,4095,4000,4020,3313,-0.013496932515337456
2011-02-11,4005,4060,4005,4055,2640,0.008706467661691475
2011-02-14,4015,4060,3955,4010,3280,-0.011097410604192337
2011-02-15,3925,4000,3910,3985,2550,-0.006234413965087282
2011-02-16,3910,3975,3905,3960,2720,-0.006273525721455453
2011-02-17,4000,4000,3930,3980,2070,0.005050505050504972
2011-02-18,3980,4040,3895,4040,4590,0.015075376884422065
2011-02-21,4040,4070,4000,4045,880,0.0012376237623761277
2011-02-22,3980,4050,3980,3980,1620,-0.01606922126081578
2011-02-23,4050,4050,3920,4015,2330,0.008793969849246297
2011-02-24,3945,4015,3945,4000,84,-0.0037359900373599153
2011-02-25,3935,3995,3935,3990,390,-0.0024999999999999467
2011-02-28,3990,3990,3975,3980,140,-0.0025062656641604564
2011-03-02,3990,3990,3920,3925,390,-0.013819095477386911
2011-03-03,3990,3990,3900,3935,3633,0.002547770700636942
2011-03-04,3900,3940,3850,3930,5176,-0.0012706480304955914
2011-03-07,3915,3960,3900,3920,370,-0.0025445292620864812
