Date,Open,High,Low,Close,Volume,Change
2014-12-05,3088,3551,3088,3552,1795662,
2014-12-08,3269,3406,3020,3020,3852533,-0.14977477477477474
2014-12-09,3110,3170,2686,2717,1664832,-0.10033112582781456
2014-12-10,2707,2733,2604,2653,682438,-0.02355539197644463
2014-12-11,2643,2698,2467,2524,724428,-0.04862419901997739
2014-12-12,2536,2558,2343,2361,629941,-0.06458003169572113
2014-12-15,2334,2506,2279,2400,598336,0.016518424396442244
2014-12-16,2317,2373,2201,2219,555037,-0.07541666666666669
2014-12-17,2236,2514,2201,2374,1235167,0.06985128436232535
2014-12-18,2390,2728,2291,2524,1475280,0.06318449873630994
2014-12-19,2544,2583,2467,2520,383120,-0.0015847860538826808
2014-12-22,2566,2613,2506,2545,300463,0.009920634920634885
2014-12-23,2528,2618,2528,2563,227333,0.007072691552062915
2014-12-24,2570,2943,2570,2944,1443441,0.14865392118610998
2014-12-26,3050,3315,2973,3141,1480872,0.06691576086956519
2014-12-29,3042,3075,2673,2712,1010999,-0.13658070678127987
2014-12-30,2711,2746,2441,2485,687224,-0.08370206489675514
2015-01-02,2514,2578,2484,2520,330205,0.014084507042253502
2015-01-05,2536,2561,2480,2503,259620,-0.006746031746031722
2015-01-06,2450,2454,2351,2374,340843,-0.05153815421494212
2015-01-07,2373,2399,2330,2400,214036,0.010951979780960297
2015-01-08,2437,2484,2399,2455,199942,0.022916666666666696
2015-01-09,2480,2484,2411,2434,135701,-0.008553971486761736
2015-01-12,2433,2450,2390,2408,97579,-0.010682004930156141
2015-01-13,2407,2664,2407,2566,1232621,0.0656146179401993
2015-01-14,2561,2630,2561,2596,318605,0.011691348402182333
2015-01-15,2630,2638,2553,2588,249713,-0.0030816640986132127
2015-01-16,2618,2621,2528,2588,240056,0.0
2015-01-19,2613,2677,2583,2635,246572,0.018160741885625997
2015-01-20,2668,2686,2544,2545,267711,-0.034155597722960174
2015-01-21,2544,2566,2450,2498,164851,-0.01846758349705302
