Date,Open,High,Low,Close,Volume,Change
2011-01-03,64400,67400,64300,65300,685,0.017133956386292892
2011-01-04,64200,66400,64200,64700,734,-0.009188361408882129
2011-01-05,64700,65900,63600,63700,1239,-0.015455950540958274
2011-01-06,63800,64500,63400,64000,1483,0.0047095761381474865
2011-01-07,64500,66400,63000,64100,2200,0.0015624999999999112
2011-01-10,64100,64100,63200,63600,1336,-0.007800312012480548
2011-01-11,64500,64500,62300,62600,985,-0.01572327044025157
2011-01-12,62700,63300,53400,61200,1441,-0.022364217252396124
2011-01-13,61500,63500,60800,62100,423,0.014705882352941124
2011-01-14,63000,63000,61400,62400,204,0.004830917874396157
2011-01-17,62400,62600,61000,61600,766,-0.012820512820512775
2011-01-18,61600,61600,59900,60100,1188,-0.024350649350649345
2011-01-19,64400,64400,60300,60500,798,0.006655574043261225
2011-01-20,61500,61500,60200,60800,254,0.0049586776859504855
2011-01-21,63300,63300,59900,60900,270,0.00164473684210531
2011-01-24,59000,60700,59000,59000,810,-0.031198686371100126
2011-01-25,60900,64900,50200,56500,3093,-0.0423728813559322
2011-01-26,56300,57600,55600,56100,765,-0.0070796460176991705
2011-01-27,56600,57500,55100,56300,249,0.0035650623885918886
2011-01-28,55200,55500,54200,55300,968,-0.017761989342806372
2011-01-31,56800,56800,53400,55700,349,0.00723327305605781
2011-02-01,54500,54600,53600,53600,251,-0.037701974865350096
2011-02-07,54000,55000,53600,53600,670,0.0
2011-02-08,53200,54500,53200,53200,198,-0.007462686567164201
2011-02-09,58100,58100,51600,53700,524,0.009398496240601517
2011-02-10,52200,54900,52200,53600,126,-0.0018621973929237035
2011-02-11,53600,61600,53600,61600,9956,0.14925373134328357
2011-02-14,64000,68900,58100,59400,11078,-0.0357142857142857
2011-02-15,59400,59400,53100,56800,3135,-0.043771043771043794
2011-02-16,56700,57900,53700,54000,1249,-0.04929577464788737
2011-02-17,55500,55500,51000,51200,1522,-0.051851851851851816
2011-02-18,50000,55000,50000,54100,1524,0.056640625
2011-02-21,55900,55900,53000,54400,932,0.005545286506469571
2011-02-22,55900,55900,52100,54200,444,-0.003676470588235281
2011-02-23,52400,54300,52400,54000,292,-0.0036900369003689537
2011-02-24,53700,53700,52300,52300,1037,-0.031481481481481444
2011-02-25,51100,52400,50400,51600,682,-0.013384321223709361
2011-02-28,52000,52900,51200,51300,250,-0.005813953488372103
2011-03-02,51000,51800,51000,51800,67,0.00974658869395717
2011-03-03,51700,52500,51500,52500,384,0.013513513513513598
2011-03-04,52500,54800,52000,54500,871,0.03809523809523818
2011-03-07,55000,55000,53000,53500,467,-0.01834862385321101
2011-03-08,54000,54000,52400,53800,346,0.005607476635514086
2011-03-09,54000,61800,54000,61800,4565,0.14869888475836435
2011-03-10,66000,70000,54300,68400,23300,0.10679611650485432
2011-03-11,65300,67600,59400,59400,12015,-0.13157894736842102
2011-03-14,57000,57000,52100,52800,4273,-0.11111111111111116
2011-03-15,53500,56000,50500,51200,4167,-0.030303030303030276
2011-03-16,51200,54000,51200,52900,1549,0.033203125
2011-03-17,51100,53000,51000,52100,815,-0.015122873345935761
2011-03-18,52000,56000,51500,54700,2361,0.0499040307101728
2011-03-21,55800,56700,54000,54800,2109,0.001828153564899404
2011-03-22,57000,57000,53800,55300,754,0.009124087591240837
2011-03-23,55300,55900,53500,54500,884,-0.01446654611211573
2011-03-24,54600,57700,54500,55900,2583,0.025688073394495303
2011-03-25,56000,57300,54200,54700,559,-0.02146690518783545
2011-03-28,54800,55000,53600,54100,739,-0.010968921389396757
2011-03-29,53600,54600,53100,53600,350,-0.009242144177449174
2011-03-30,53200,54000,53000,53300,981,-0.005597014925373123
2011-03-31,53100,54000,53000,53800,496,0.009380863039399667
2011-04-01,53800,54100,53300,53800,950,0.0
2011-04-04,54000,54300,53500,54300,849,0.009293680297397744
2011-04-05,53700,54700,53700,54500,799,0.0036832412523020164
2011-04-06,54500,62600,54500,62600,9507,0.14862385321100913
2011-04-07,66500,67800,57600,57900,11604,-0.07507987220447288
2011-04-08,58600,60000,56100,58200,3704,0.005181347150259086
2011-04-11,57000,66900,57000,60300,20188,0.03608247422680422
2011-04-12,61800,61900,58600,59100,3841,-0.01990049751243783
