Date,Open,High,Low,Close,Volume,Change
2011-01-03,1400,1475,1390,1435,127026,0.0034965034965035446
2011-01-04,1430,1470,1380,1380,149962,-0.0383275261324042
2011-01-05,1360,1405,1335,1380,127628,0.0
2011-01-06,1380,1410,1340,1390,98198,0.007246376811594235
2011-01-07,1405,1405,1360,1390,37599,0.0
2011-01-10,1370,1425,1360,1425,61151,0.02517985611510798
2011-01-11,1425,1430,1370,1405,92594,-0.01403508771929829
2011-01-12,1380,1425,1355,1410,67368,0.003558718861210064
2011-01-13,1390,1420,1365,1385,62108,-0.01773049645390068
2011-01-14,1400,1400,1340,1360,66660,-0.018050541516245522
2011-01-17,1375,1375,1340,1350,25230,-0.007352941176470562
2011-01-18,1320,1400,1320,1370,51478,0.014814814814814836
2011-01-19,1390,1390,1345,1365,95700,-0.0036496350364964014
2011-01-20,1365,1370,1330,1330,65058,-0.02564102564102566
2011-01-21,1345,1520,1310,1435,376951,0.07894736842105265
2011-01-24,1480,1480,1320,1380,91496,-0.0383275261324042
2011-01-25,1380,1405,1335,1365,49879,-0.010869565217391353
2011-01-26,1365,1400,1340,1365,55404,0.0
2011-01-27,1350,1390,1345,1360,48433,-0.00366300366300365
2011-01-28,1380,1400,1340,1360,51855,0.0
2011-01-31,1370,1375,1335,1350,19185,-0.007352941176470562
2011-02-01,1360,1390,1330,1355,41002,0.0037037037037037646
2011-02-07,1355,1375,1350,1365,34565,0.007380073800737907
2011-02-08,1405,1405,1330,1365,52415,0.0
2011-02-09,1370,1565,1325,1510,487761,0.1062271062271063
2011-02-10,1410,1485,1395,1480,241140,-0.019867549668874163
2011-02-11,1500,1610,1480,1480,194702,0.0
2011-02-14,1490,1570,1470,1565,155786,0.057432432432432456
2011-02-15,1565,1675,1535,1625,220387,0.03833865814696491
2011-02-16,1670,1670,1580,1615,45464,-0.006153846153846176
2011-02-17,1650,1670,1450,1550,130137,-0.04024767801857587
2011-02-18,1510,1560,1460,1515,97629,-0.022580645161290325
2011-02-21,1550,1550,1470,1510,38790,-0.0033003300330033403
2011-02-22,1530,1555,1490,1550,59907,0.026490066225165476
2011-02-23,1510,1590,1485,1495,39388,-0.03548387096774197
2011-02-24,1495,1515,1400,1495,102656,0.0
2011-02-25,1515,1515,1440,1480,71360,-0.010033444816053505
2011-02-28,1500,1505,1450,1475,74851,-0.0033783783783783994
2011-03-02,1475,1500,1450,1500,33288,0.016949152542372836
2011-03-03,1480,1505,1465,1480,41594,-0.013333333333333308
2011-03-04,1500,1620,1485,1540,179930,0.04054054054054057
2011-03-07,1550,1595,1505,1530,108663,-0.00649350649350644
2011-03-08,1550,1550,1480,1485,65965,-0.02941176470588236
2011-03-09,1485,1515,1450,1505,76469,0.013468013468013407
2011-03-10,1510,1590,1505,1560,168282,0.03654485049833878
2011-03-11,1550,1560,1490,1520,79622,-0.02564102564102566
2011-03-14,1530,1585,1430,1460,48733,-0.03947368421052633
