Date,Open,High,Low,Close,Volume,Change
2011-01-03,1599,1615,1565,1588,86463,0.0
2011-01-04,1588,1634,1573,1615,97459,0.01700251889168758
2011-01-05,1630,1634,1588,1597,54953,-0.011145510835913308
2011-01-06,1595,1625,1573,1577,124058,-0.012523481527864755
2011-01-07,1576,1599,1576,1592,27977,0.009511731135066537
2011-01-10,1603,1637,1591,1597,128276,0.003140703517587884
2011-01-11,1599,1618,1546,1547,130721,-0.03130870381966189
2011-01-12,1557,1573,1519,1520,128919,-0.017453135100193973
2011-01-13,1531,1549,1512,1520,141458,0.0
2011-01-14,1519,1557,1519,1528,98606,0.0052631578947368585
2011-01-17,1527,1561,1519,1536,73654,0.005235602094240788
2011-01-18,1561,1561,1519,1539,50506,0.001953125
2011-01-19,1539,1539,1489,1497,117494,-0.02729044834307992
2011-01-20,1512,1512,1478,1497,85921,0.0
2011-01-21,1489,1504,1447,1448,81631,-0.03273213092852367
2011-01-24,1470,1470,1428,1444,56101,-0.002762430939226568
2011-01-25,1447,1474,1428,1448,48663,0.0027700831024930483
2011-01-26,1443,1451,1402,1417,75884,-0.02140883977900554
2011-01-27,1417,1428,1344,1368,178505,-0.03458009880028223
2011-01-28,1378,1398,1375,1376,53519,0.005847953216374213
2011-01-31,1360,1383,1326,1326,166340,-0.036337209302325535
2011-02-01,1329,1409,1329,1391,68397,0.0490196078431373
2011-02-07,1405,1428,1394,1426,43671,0.025161754133716796
2011-02-08,1432,1439,1390,1429,43806,0.0021037868162692153
2011-02-09,1436,1436,1386,1406,55806,-0.016095171448565426
2011-02-10,1409,1443,1405,1421,79335,0.010668563300142209
2011-02-11,1405,1447,1329,1331,113207,-0.06333567909922588
2011-02-14,1329,1368,1177,1224,295614,-0.08039068369646885
2011-02-15,1238,1238,1200,1239,116200,0.01225490196078427
2011-02-16,1249,1283,1234,1285,65440,0.03712671509281673
2011-02-17,1283,1314,1242,1285,60350,0.0
2011-02-18,1257,1314,1253,1273,47118,-0.009338521400778177
2011-02-21,1292,1318,1272,1307,69951,0.02670856245090336
2011-02-22,1310,1310,1268,1304,50504,-0.002295332823259333
2011-02-23,1303,1318,1280,1300,19463,-0.0030674846625766694
2011-02-24,1261,1310,1238,1239,57676,-0.046923076923076956
2011-02-25,1234,1272,1234,1235,19461,-0.0032284100080710587
2011-02-28,1204,1265,1204,1239,40015,0.0032388663967610754
2011-03-02,1249,1249,1192,1239,54937,0.0
2011-03-03,1238,1280,1227,1258,28217,0.015334947538337307
2011-03-04,1261,1276,1238,1254,42616,-0.0031796502384737746
2011-03-07,1261,1261,1223,1243,31580,-0.00877192982456143
2011-03-08,1231,1246,1215,1231,32107,-0.0096540627514079
2011-03-09,1227,1249,1212,1239,54436,0.006498781478472715
2011-03-10,1227,1249,1219,1220,17853,-0.015334947538337418
2011-03-11,1219,1219,1192,1201,50472,-0.015573770491803307
2011-03-14,1212,1215,1116,1144,89637,-0.04746044962531226
2011-03-15,1128,1170,1090,1140,92318,-0.0034965034965035446
2011-03-16,1132,1132,1094,1121,30076,-0.01666666666666672
2011-03-17,1128,1128,1044,1102,65282,-0.016949152542372836
2011-03-18,1136,1147,1101,1133,30441,0.028130671506352067
2011-03-21,1109,1170,1109,1140,29675,0.0061782877316858276
2011-03-22,1139,1166,1121,1144,88359,0.0035087719298245723
2011-03-23,1143,1177,1132,1175,76254,0.027097902097902082
2011-03-24,1192,1192,1132,1151,57909,-0.020425531914893602
2011-03-25,1166,1166,1128,1140,74737,-0.009556907037358786
2011-03-28,1132,1155,1097,1136,77105,-0.0035087719298245723
2011-03-29,1139,1139,1097,1133,88078,-0.002640845070422504
2011-03-30,1185,1192,1147,1151,169546,0.015887025595763493
2011-03-31,1158,1170,1132,1155,69002,0.0034752389226759828
2011-04-01,1155,1155,1136,1155,27353,0.0
2011-04-04,1155,1189,1143,1185,92287,0.025974025974025983
2011-04-05,1207,1246,1189,1216,103997,0.026160337552742607
2011-04-06,1227,1257,1215,1235,76984,0.015625
2011-04-07,1238,1417,1219,1368,1429126,0.10769230769230775
2011-04-08,1344,1363,1292,1315,409465,-0.03874269005847952
2011-04-11,1322,1417,1299,1368,356083,0.040304182509505626
2011-04-12,1371,1375,1322,1334,143131,-0.024853801169590684
2011-04-13,1341,1341,1268,1304,75985,-0.022488755622188883
2011-04-14,1303,1314,1253,1292,125705,-0.009202453987730008
2011-04-15,1318,1318,1253,1292,89625,0.0
2011-04-18,1292,1295,1234,1235,99541,-0.044117647058823484
2011-04-19,1207,1280,1207,1270,114667,0.028340080971659853
2011-04-20,1268,1459,1268,1368,1296281,0.0771653543307087
2011-04-21,1368,1394,1292,1353,284817,-0.010964912280701733
2011-04-22,1375,1398,1307,1346,180364,-0.005173688100517326
2011-04-25,1341,1371,1295,1307,99621,-0.028974739970282326
2011-04-26,1283,1307,1192,1258,144905,-0.037490436113236436
2011-04-27,1253,1276,1197,1197,125535,-0.04848966613672501
2011-04-28,1204,1223,1158,1190,129246,-0.005847953216374324
2011-04-29,1219,1219,1177,1194,41834,0.003361344537815114
2011-05-02,1215,1265,1189,1224,66243,0.025125628140703515
2011-05-03,1223,1246,1204,1239,56213,0.01225490196078427
2011-05-04,1238,1238,1192,1201,90256,-0.030669895076674725
2011-05-06,1227,1227,1162,1209,34389,0.006661115736885881
2011-05-09,1207,1234,1192,1209,21519,0.0
2011-05-11,1207,1227,1147,1148,58040,-0.05045492142266339
2011-05-12,1139,1197,1136,1170,13699,0.019163763066202044
2011-05-13,1166,1192,1158,1167,15398,-0.002564102564102555
2011-05-16,1170,1189,1155,1170,28453,0.0025706940874035134
2011-05-17,1162,1215,1158,1190,44215,0.017094017094017033
2011-05-18,1200,1227,1181,1197,46525,0.00588235294117645
2011-05-19,1181,1234,1177,1235,70770,0.031746031746031855
2011-05-20,1409,1417,1227,1228,1160391,-0.005668016194331993
2011-05-23,1288,1329,1253,1304,473709,0.061889250814332275
2011-05-24,1329,1493,1326,1460,1331787,0.11963190184049077
2011-05-25,1459,1459,1333,1414,497411,-0.03150684931506853
2011-05-26,1371,1402,1280,1311,234097,-0.07284299858557286
2011-05-27,1310,1504,1303,1387,525065,0.05797101449275366
2011-05-30,1420,1588,1390,1456,1041508,0.049747656813265984
2011-05-31,1439,1557,1398,1421,683919,-0.024038461538461564
2011-06-01,1428,1466,1371,1372,315578,-0.03448275862068961
2011-06-02,1360,1413,1322,1349,178983,-0.01676384839650147
2011-06-03,1356,1386,1326,1338,82342,-0.00815418828762049
2011-06-07,1352,1383,1292,1292,120610,-0.034379671150971625
2011-06-08,1318,1337,1246,1277,107103,-0.011609907120743057
2011-06-09,1276,1318,1246,1300,65490,0.018010963194988294
2011-06-10,1299,1322,1231,1231,137945,-0.05307692307692302
2011-06-13,1200,1246,1200,1220,91674,-0.008935824532900094
2011-06-14,1219,1253,1181,1224,72176,0.003278688524590123
2011-06-15,1197,1227,1185,1212,50473,-0.009803921568627416
2011-06-16,1177,1215,1173,1212,62032,0.0
2011-06-17,1215,1215,1143,1160,87448,-0.04290429042904287
2011-06-20,1162,1192,1124,1125,79063,-0.030172413793103425
2011-06-21,1136,1155,1063,1109,108759,-0.014222222222222247
2011-06-22,1139,1162,1097,1136,99812,0.024346257889990897
2011-06-23,1139,1151,1116,1140,43711,0.0035211267605634866
2011-06-24,1155,1197,1128,1178,55805,0.03333333333333344
2011-06-27,1177,1200,1170,1194,36054,0.013582342954159499
2011-06-28,1192,1231,1170,1205,86978,0.009212730318257867
2011-06-29,1231,1231,1181,1205,41608,0.0
2011-06-30,1227,1246,1197,1197,43294,-0.00663900414937757
2011-07-01,1223,1223,1192,1194,41189,-0.0025062656641604564
2011-07-04,1197,1212,1181,1205,32699,0.009212730318257867
2011-07-05,1207,1268,1192,1235,91563,0.024896265560165887
2011-07-06,1253,1253,1181,1185,91094,-0.04048582995951422
2011-07-07,1200,1227,1139,1140,145261,-0.03797468354430378
2011-07-08,1162,1177,1139,1160,53829,0.01754385964912286
2011-07-11,1147,1173,1121,1148,62443,-0.010344827586206917
2011-07-12,1155,1166,1132,1148,68380,0.0
2011-07-13,1151,1166,1128,1163,116631,0.013066202090592283
2011-07-14,1158,1170,1128,1133,89385,-0.02579535683576961
2011-07-15,1151,1151,1121,1121,44178,-0.010591350397175625
2011-07-18,1116,1170,1112,1140,101037,0.016949152542372836
2011-07-19,1155,1189,1136,1170,74965,0.026315789473684292
2011-07-20,1177,1200,1170,1185,57411,0.012820512820512775
2011-07-21,1177,1197,1166,1185,41016,0.0
2011-07-22,1189,1215,1155,1216,158824,0.026160337552742607
2011-07-25,1215,1265,1185,1185,157165,-0.025493421052631526
2011-07-26,1192,1231,1173,1205,76881,0.016877637130801704
2011-07-27,1204,1212,1170,1212,140374,0.0058091286307053736
2011-07-28,1192,1215,1185,1209,131883,-0.0024752475247524774
2011-07-29,1207,1215,1192,1205,57809,-0.003308519437551727
2011-08-01,1204,1231,1177,1212,65156,0.0058091286307053736
2011-08-02,1212,1219,1177,1178,64781,-0.028052805280528004
2011-08-03,1173,1177,1112,1125,127476,-0.044991511035653686
2011-08-04,1139,1151,1075,1083,99231,-0.03733333333333333
2011-08-05,991,1029,941,992,151033,-0.08402585410895658
2011-08-08,941,980,843,867,122830,-0.126008064516129
2011-08-09,774,846,736,848,322988,-0.021914648212226107
2011-08-10,889,965,858,950,207884,0.12028301886792447
2011-08-11,870,984,870,984,89979,0.03578947368421059
2011-08-12,999,1014,950,950,128697,-0.03455284552845528
2011-08-16,995,1078,991,1041,106256,0.09578947368421042
2011-08-17,1041,1090,1036,1064,102164,0.022094140249759864
2011-08-18,1063,1166,1044,1125,219615,0.05733082706766912
2011-08-19,1078,1097,1010,1034,155705,-0.0808888888888889
2011-08-22,1078,1090,1010,1038,82564,0.003868471953578423
2011-08-23,1041,1082,1041,1072,67712,0.032755298651252485
2011-08-24,1078,1105,1048,1057,33948,-0.013992537313432862
2011-08-25,1048,1086,1048,1079,54279,0.02081362346263016
2011-08-26,1067,1132,1067,1079,87700,0.0
2011-08-29,1078,1116,1071,1114,60547,0.0324374420759963
