Date,Open,High,Low,Close,Volume,Change
2011-01-03,1725,1795,1690,1780,28411,0.03188405797101446
2011-01-04,1780,1830,1735,1820,28756,0.022471910112359605
2011-01-05,1830,1830,1700,1810,22150,-0.005494505494505475
2011-01-06,1810,1830,1740,1800,10370,-0.0055248618784530246
2011-01-07,1800,1855,1755,1790,12320,-0.005555555555555536
2011-01-10,1745,1845,1745,1820,13010,0.016759776536312776
2011-01-11,1790,1830,1770,1810,5550,-0.005494505494505475
2011-01-12,1775,1850,1735,1850,34560,0.022099447513812098
2011-01-13,1840,1870,1800,1870,6980,0.0108108108108107
2011-01-14,1870,1910,1830,1910,6935,0.021390374331550888
2011-01-17,1910,1980,1870,1975,18340,0.03403141361256545
2011-01-18,1990,2040,1965,2040,20909,0.032911392405063244
2011-01-19,2040,2040,1960,2025,9750,-0.007352941176470562
2011-01-20,2040,2040,1950,2020,5100,-0.0024691358024691024
2011-01-21,2015,2015,1915,1970,9530,-0.024752475247524774
2011-01-24,1960,1965,1810,1855,9698,-0.058375634517766506
2011-01-25,1855,1880,1755,1780,6270,-0.040431266846361225
2011-01-26,1775,1780,1700,1720,17490,-0.0337078651685393
2011-01-27,1695,1700,1495,1560,111611,-0.09302325581395354
2011-01-28,1535,1555,1400,1500,84396,-0.038461538461538436
2011-01-31,1450,1575,1450,1550,26109,0.03333333333333344
2011-02-01,1495,1560,1480,1545,68850,-0.003225806451612856
2011-02-07,1545,1560,1470,1535,42791,-0.006472491909385147
2011-02-08,1535,1670,1495,1600,34177,0.04234527687296419
2011-02-09,1640,1640,1505,1620,13440,0.012499999999999956
2011-02-10,1625,1640,1550,1600,10490,-0.012345679012345734
2011-02-11,1615,1615,1560,1580,3270,-0.012499999999999956
2011-02-14,1620,1620,1550,1550,15614,-0.01898734177215189
2011-02-15,1600,1780,1570,1780,319239,0.1483870967741936
2011-02-16,1800,1850,1525,1575,268425,-0.1151685393258427
2011-02-17,1575,1595,1500,1585,54720,0.006349206349206327
2011-02-18,1510,1670,1510,1635,19375,0.03154574132492116
2011-02-21,1665,1665,1520,1625,48810,-0.006116207951070374
2011-02-22,1595,1620,1550,1600,10600,-0.01538461538461533
2011-02-23,1575,1655,1550,1600,21960,0.0
2011-02-24,1620,1620,1530,1595,12500,-0.0031250000000000444
2011-02-25,1595,1595,1530,1580,13110,-0.009404388714733591
2011-02-28,1590,1590,1505,1550,11740,-0.01898734177215189
2011-03-02,1550,1560,1480,1560,16380,0.006451612903225712
2011-03-03,1560,1590,1520,1550,3440,-0.0064102564102563875
2011-03-04,1570,1570,1520,1565,7900,0.00967741935483879
2011-03-07,1560,1575,1555,1555,3710,-0.006389776357827448
2011-03-08,1560,1560,1520,1545,6029,-0.006430868167202619
2011-03-09,1570,1585,1500,1570,11472,0.016181229773462702
2011-03-10,1580,1580,1530,1560,1620,-0.006369426751592355
2011-03-11,1560,1560,1500,1540,7330,-0.012820512820512775
2011-03-14,1545,1545,1450,1535,23080,-0.0032467532467532756
2011-03-15,1530,1530,1365,1480,82330,-0.03583061889250816
2011-03-16,1460,1460,1400,1440,53400,-0.027027027027026973
2011-03-17,1440,1460,1365,1425,62630,-0.01041666666666663
2011-03-18,1445,1635,1420,1635,461766,0.1473684210526316
2011-03-21,1645,1865,1465,1475,2099767,-0.09785932721712542
2011-03-22,1470,1510,1420,1475,145221,0.0
2011-03-23,1490,1490,1400,1400,94033,-0.05084745762711862
2011-03-24,1405,1430,1380,1400,35150,0.0
2011-03-25,1435,1435,1355,1405,65810,0.0035714285714285587
2011-03-28,1405,1420,1355,1385,32050,-0.014234875444839812
2011-03-29,1410,1410,1345,1375,47871,-0.0072202166064981865
2011-03-30,1340,1375,1340,1370,24796,-0.0036363636363636598
2011-03-31,1395,1395,1345,1350,23779,-0.014598540145985384
2011-04-01,1365,1410,1340,1400,39546,0.03703703703703698
2011-04-04,1405,1410,1380,1400,17782,0.0
2011-04-05,1420,1420,1370,1395,23800,-0.0035714285714285587
2011-04-06,1390,1455,1385,1440,33050,0.032258064516129004
2011-04-07,1445,1445,1405,1440,13580,0.0
2011-04-08,1420,1455,1375,1450,35920,0.00694444444444442
2011-04-11,1445,1455,1405,1425,29920,-0.017241379310344862
2011-04-12,1435,1435,1385,1405,11494,-0.01403508771929829
2011-04-13,1390,1440,1385,1415,14630,0.007117437722419906
2011-04-14,1415,1430,1360,1385,46040,-0.021201413427561877
2011-04-15,1405,1405,1350,1395,67350,0.0072202166064982976
2011-04-18,1430,1560,1375,1430,255920,0.02508960573476693
2011-04-19,1380,1440,1375,1380,53250,-0.034965034965035
2011-04-20,1380,1450,1380,1425,37604,0.032608695652173836
2011-04-21,1425,1450,1380,1390,47830,-0.024561403508771895
2011-04-22,1415,1415,1355,1405,25740,0.010791366906474753
2011-04-25,1405,1420,1380,1400,12200,-0.003558718861209953
2011-04-26,1410,1410,1370,1400,12580,0.0
2011-04-27,1395,1415,1360,1415,28057,0.010714285714285676
2011-04-28,1420,1420,1365,1375,15390,-0.028268551236749095
2011-04-29,1385,1390,1355,1370,13093,-0.0036363636363636598
2011-05-02,1375,1400,1365,1390,10520,0.014598540145985384
2011-05-03,1390,1395,1345,1370,27410,-0.014388489208633115
2011-05-04,1370,1370,1330,1340,28616,-0.021897810218978075
2011-05-06,1340,1360,1310,1350,21127,0.00746268656716409
2011-05-09,1350,1365,1310,1350,7640,0.0
2011-05-11,1360,1360,1325,1350,4910,0.0
2011-05-12,1390,1390,1330,1365,3960,0.011111111111111072
2011-05-13,1330,1360,1290,1330,41726,-0.02564102564102566
2011-05-16,1305,1340,1295,1335,8990,0.003759398496240518
2011-05-17,1290,1340,1270,1300,55980,-0.02621722846441943
2011-05-18,1275,1285,1235,1275,49575,-0.019230769230769273
2011-05-19,1240,1270,1200,1240,22350,-0.027450980392156876
2011-05-20,1235,1270,1210,1260,31480,0.016129032258064502
2011-05-23,1210,1225,1130,1200,33810,-0.04761904761904767
2011-05-24,1145,1245,1145,1210,3609878,0.008333333333333304
2011-05-25,1200,1385,1200,1255,82170,0.037190082644628086
2011-05-26,1295,1440,1265,1410,624820,0.12350597609561742
2011-05-27,1370,1370,1250,1320,208611,-0.06382978723404253
2011-05-30,1300,1320,1250,1290,55631,-0.022727272727272707
2011-05-31,1290,1310,1245,1275,26787,-0.011627906976744207
2011-06-01,1300,1300,1230,1280,27194,0.0039215686274509665
2011-06-02,1280,1280,1240,1240,23340,-0.03125
2011-06-03,1280,1280,1225,1250,9877,0.008064516129032251
2011-06-07,1240,1270,1195,1230,30680,-0.016000000000000014
2011-06-08,1230,1270,1230,1265,21984,0.028455284552845628
2011-06-09,1265,1345,1260,1265,8140,0.0
2011-06-10,1365,1365,1270,1300,3350,0.027667984189723382
2011-06-13,1250,1300,1200,1245,16230,-0.04230769230769227
2011-06-14,1295,1295,1200,1270,14400,0.02008032128514059
2011-06-15,1285,1290,1220,1250,11720,-0.015748031496062964
2011-06-16,1240,1280,1210,1280,15446,0.02400000000000002
2011-06-17,1300,1300,1235,1260,4543,-0.015625
2011-06-20,1305,1305,1205,1245,5000,-0.011904761904761862
2011-06-21,1240,1270,1210,1270,17490,0.02008032128514059
